ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
53e97af4-a651-4a92-86dd-0690e07d9ed6	1	Jason West	M	MPRO	1	3:46:03	0:21:39	0:02:42	2:07:20	0:03:01	1:11:21	US	
10b55bef-2daa-473f-afd2-5ebd67592c1a	2	Trevor Foley	M	MPRO	2	3:47:39	0:24:12	0:02:48	2:00:05	0:02:48	1:17:45	US	
350d0ad0-df36-43f2-9e43-84e13dbcbfb8	3	Ben Kanute	M	MPRO	3	3:49:24	0:21:33	0:02:46	2:00:40	0:03:03	1:21:22	US	
eb4667aa-1943-438b-826a-74773c986f0c	4	Matt McWilliams	M	MPRO	4	3:49:47	0:25:13	0:02:52	2:04:14	0:02:39	1:14:48	US	
a50121c5-f304-4f45-a1b9-c140bfa1b680	5	Connor Weaver	M	MPRO	5	3:52:07	0:24:03	0:02:39	2:07:51	0:02:39	1:14:55	US	
67981081-6272-4843-82ab-c44de7af98f4	6	Matt Kerr	M	MPRO	6	3:54:05	0:22:43	0:02:45	2:04:55	0:04:00	1:19:42	NZ	
2dfa495f-9251-40f9-9f3d-b8f5d81898c7	7	Nicholas Holmes	M	MPRO	7	3:54:44	0:22:37	0:02:32	2:10:12	0:02:57	1:16:27	USA	
6139232e-d4c3-4aea-b0cd-11c5aaaec039	8	David Reynolds	M	MPRO	8	3:54:49	0:23:20	0:02:40	2:06:50	0:03:30	1:18:29	US	
807e4655-d6c3-4109-9544-77c7f03459e1	9	Mitchell Ott	M	MPRO	9	3:55:46	0:23:53	0:03:02	2:05:39	0:03:12	1:19:59	US	
4377cc65-4e30-4393-a48b-d095219cd182	10	Tommy Doubleday	M	MPRO	10	3:58:08	0:22:36	0:02:47	2:09:25	0:03:26	1:19:53	US	
49fe3044-1762-4eb0-b48d-b29a28bd0529	11	Blake Selm	M	MPRO	11	4:01:16	0:25:36	0:03:27	2:08:17	0:03:03	1:20:54	US	
a4c2b21a-332a-48e9-ba58-668cbb7afc33	12	Matthew Guenter	M	MPRO	12	4:01:40	0:21:34	0:02:47	2:08:17	0:03:27	1:25:34	US	
98448d00-7fb9-42d3-991a-c56700ac6156	13	Justin Metzler	M	MPRO	13	4:03:11	0:22:41	0:02:44	2:07:17	0:03:26	1:27:03	US	
d0f1b0d4-6dc6-4918-b10f-b2c3dd44bedc	14	Brad Bischoff	M	MPRO	14	4:03:29	0:23:55	0:03:07	2:05:59	0:02:39	1:27:50	US	
5c5f9e5b-3d3f-4155-a0bc-adf86965e5a4	15	Gabriel Chalut	M	M18-24	1	4:03:30	0:26:46	0:03:01	2:13:10	0:03:01	1:17:33	CA	
f94c9b6e-2a9e-4590-800d-bf4adbd8bed6	16	Matthew Dochnal	M	MPRO	15	4:05:02	0:25:23	0:03:02	2:11:51	0:02:59	1:21:47	US	
39efc2b4-afb6-ec11-983f-00224804c205	17	Sam Hartle	M	MPRO	16	4:05:40	0:22:41	0:02:40	2:07:25	0:03:40	1:29:15	USA	
f757a52e-50e0-4835-8143-6851b57158a2	18	Alexander Frank	M	MPRO	17	4:07:18	0:25:32	0:03:12	2:10:11	0:03:40	1:24:42	US	
d2a3454c-568d-4649-a3a8-8f024e69f071	19	Ted Treise	M	MPRO	18	4:09:00	0:24:16	0:02:50	2:07:34	0:03:25	1:30:56	US	
0be87e60-b7da-440a-8761-4a0e887ae692	20	Matt Jackson	M	MPRO	19	4:09:16	0:25:29	0:03:19	2:16:02	0:03:09	1:21:17	US	
7648fd79-e9aa-4e75-b50f-d6f574aa652c	21	Max Kohll	M	MPRO	20	4:09:42	0:24:08	0:03:06	2:08:23	0:03:16	1:30:49	US	
612bddc5-9014-4044-8cae-6fb87473912a	22	Andrew Shellenberger	M	MPRO	21	4:10:14	0:22:33	0:02:39	2:08:14	0:02:52	1:33:56	US	
84a7ad8e-89e9-4b09-874f-c400f473eb6a	23	Nicholas Dicklin	M	MPRO	22	4:10:30	0:24:20	0:02:46	2:10:33	0:03:02	1:29:50	US	
7e7f24c0-93cb-4ec4-9cf2-026fe0b3d5ea	24	Zach Aldrich	M	MPRO	23	4:11:09	0:28:05	0:03:23	2:12:18	0:03:16	1:24:07	US	
55d304e8-a378-4359-ba07-cbf3922bb843	25	Trevor Delsaut	M	MPRO	24	4:11:32	0:24:00	0:03:08	2:10:52	0:03:55	1:29:38	US	
46587ae3-1c77-47dd-b28f-cb8770cf2b96	26	Boden Gentile	M	MPRO	25	4:12:42	0:25:26	0:03:42	2:07:29	0:03:16	1:32:49	US	
feb3b8b7-db2c-4832-9644-d2314bfe43a4	27	Parker Watt	M	M35-39	1	4:15:56	0:24:11	0:03:16	2:17:45	0:03:33	1:27:12	US	
1ee3a210-92f9-4dc0-b5ef-5b476733b4b9	28	Brian Reynolds	M	MPRO	26	4:16:22	0:27:46	0:03:07	2:12:53	0:03:33	1:29:03	USA	
19ff4544-df84-4654-a550-738b985ef73f	29	Jackie Hering	F	FPRO	1	4:16:26	0:24:28	0:03:05	2:21:12	0:03:36	1:24:05	US	
33b4602e-8ddc-4201-8d9d-e93927183b4a	30	Reilly Walsh	M	M25-29	1	4:16:27	0:24:21	0:04:16	2:14:20	0:04:13	1:29:18		
a523b3b1-37ee-438f-be4b-38377f399683	31	Jonathan Fecik	M	MPRO	27	4:17:08	0:25:30	0:03:15	2:09:11	0:03:27	1:35:46	US	
b5622817-daf4-48ef-b04d-3c4b210265a9	32	Max Karp	M	M30-34	1	4:19:37	0:27:25	0:03:50	2:08:44	0:04:13	1:35:26	US	
cefd0011-d73d-4157-8a32-33a1ba3861e1	33	Yannick Fischbach	M	MPRO	28	4:19:41	0:29:21	0:03:23	2:16:10	0:04:24	1:26:23	US	
c9a92350-3d24-43b2-b4bf-544d50e520ce	34	Andy Grant	M	M35-39	2	4:20:56	0:26:50	0:03:23	2:15:05	0:03:29	1:32:09	US	
a87ad913-b31c-f011-998a-000d3a3173b5	35	Eli Shoyat	M	M18-24	2	4:22:56	0:21:38	0:04:53	2:16:34	0:04:41	1:35:09	US	
777d5689-9dde-4e01-9e4a-3862aa91dfb0	36	Ian Cooley	M	M25-29	2	4:23:13	0:30:26	0:02:45	2:17:40	0:03:05	1:29:17	US	
88dcbfad-ec3f-409f-9300-5235bde2fa67	37	Gabrielle Lumkes	F	FPRO	2	4:24:15	0:24:25	0:03:31	2:20:56	0:03:27	1:31:56	US	
dd1098ef-4bb8-4d48-acf0-c3ee1d71e469	38	Thomas Garvey	M	MPRO	29	4:24:53	0:29:57	0:03:31	2:17:46	0:03:37	1:30:01	USA	
2a6e6954-07df-4043-9921-1fb79ff9f329	39	Jeanni Metzler	F	FPRO	3	4:25:07	0:24:17	0:03:03	2:21:27	0:03:28	1:32:53	US	
a057b7b7-d6fb-479f-abb8-8332fc71a9a9	40	Dominika Jamnicky	F	FPRO	4	4:25:10	0:24:18	0:03:03	2:21:28	0:03:17	1:33:04	CA	
cf453eca-601c-4274-a1d7-8862d585347b	41	Fernando Maluf	M	M25-29	3	4:26:46	0:26:59	0:02:46	2:13:19	0:03:03	1:40:38	BR	
2361a87d-66d5-472b-9c02-20a170781419	42	Nik Reinert	M	MPRO	30	4:27:23	0:29:36	0:03:43	2:15:47	0:04:17	1:34:00	US	
53be15e9-fbda-41e0-98a7-05a10e3953ca	43	Daniel Royce	M	M40-44	1	4:29:59	0:25:38	0:04:02	2:17:39	0:04:06	1:38:35	US	
bdb86740-3b14-467b-9c4d-f71f0f5baca1	44	Mark Hamilton	M	M35-39	3	4:30:00	0:26:26	0:04:48	2:26:08	0:05:00	1:27:38	US	
6da6558e-1546-4212-9f34-50b01c5929c4	45	Hayes Johnson	M	M35-39	4	4:30:17	0:22:12	0:04:16	2:18:56	0:03:40	1:41:13	US	
f2d3670f-38f0-41d8-9e73-71b1ad67c051	46	Taylor Reid	M	MPRO	31	4:30:18	0:25:08	0:03:11	2:12:24	0:04:24	1:45:12	CAN	
2141e935-77d9-4a52-8b1e-ae4bc7e0a1c0	47	Stuart Gildea	M	MPRO	32	4:32:11	0:24:17	0:03:45	2:25:02	0:03:36	1:35:31	US	
9d66739b-bcf0-4a39-89da-223fbccbc391	48	Grayson Stinger	M	M25-29	4	4:32:28	0:29:54	0:04:17	2:19:05	0:04:22	1:34:49	US	
43d92090-9c5f-4007-a546-6b52540e7db4	49	Perry Berman	M	M30-34	2	4:32:39	0:34:02	0:05:29	2:16:08	0:06:11	1:30:49	US	
5eab410e-f38b-490a-b750-c48b2772b364	50	Dixon Atkins	M	M25-29	5	4:32:40	0:29:41	0:04:22	2:17:59	0:03:52	1:36:46	US	
ec26d10c-61ec-4448-ae65-2de34c3b5cdd	51	Caroline Kaplan	F	FPRO	5	4:34:17	0:25:45	0:03:22	2:29:53	0:03:59	1:31:18	US	
309c4ff9-6ece-48c0-a7de-d684407440cb	52	Daniel Hauersperger	M	M25-29	6	4:34:48	0:26:29	0:03:32	2:23:44	0:03:42	1:37:21	US	
ecf33d26-d2b5-4fbc-8999-593a33e9c05c	53	Ernesto Fernandez	M	M35-39	5	4:35:29	0:28:11	0:03:32	2:25:11	0:04:23	1:34:12	PA	
15ca0c98-b4c6-421b-891a-363384ff6185	54	Aurimas Sabulis	M	M40-44	2	4:35:33	0:29:40	0:03:42	2:16:16	0:03:39	1:42:15	US	
ee2f21ec-f8e8-4223-9d9a-8fe425292d58	55	Carly Zanatta	F	F30-34	1	4:36:08	0:29:25	0:04:03	2:27:22	0:03:59	1:31:19	CA	
a027e38d-4706-40ac-abbb-43f6dc28362d	56	Andreas Moraitis	M	M40-44	3	4:36:23	0:32:37	0:02:53	2:21:48	0:03:31	1:35:34	US	
4dbc7408-0bbd-4380-b083-1a13a5c36cbc	57	Bill Beecher	M	M50-54	1	4:37:49	0:25:46	0:03:19	2:25:05	0:03:26	1:40:12	US	
f87e33bc-dd66-4843-997d-afe03ddc3bba	58	Ciro Sauaia	M	M35-39	6	4:38:27	0:24:35	0:03:38	2:20:29	0:04:23	1:45:22	US	
c26523e0-0116-4870-b8fa-bc1e643f8cec	59	Josef Saway	M	M25-29	7	4:40:17	0:31:17	0:04:59	2:26:10	0:03:23	1:34:28	US	
