総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位
1	1009	土田 洋平	ﾂﾁﾀﾞ ﾖｳﾍｲ	43	男	4:30:16	0:28:26	30	0:06:29	12	2:19:41	1	2:54:36	2	0:02:01	2	1:33:39	5	男子40-44歳	1
1	1501	平柳 美月	ﾋﾗﾔﾅｷﾞ ﾐﾂﾞｷ	30	女	5:15:46	0:30:33	4	0:06:58	1	2:49:07	1	3:26:38	1	0:02:06	1	1:47:02	1	女子30-34歳	1
2	1005	古謝 孝明	ｺｼﾞｬ ﾀｶｱｷ	28	男	4:35:47	0:23:44	1	0:06:04	6	2:24:28	2	2:54:16	1	0:02:45	22	1:38:46	10	男子25-29歳	1
3	1027	水谷 浩志	ﾐｽﾞﾀﾆ ｺｳｼﾞ	35	男	4:36:16	0:25:31	7	0:07:19	35	2:28:40	5	3:01:30	4	0:01:56	1	1:32:50	4	男子35-39歳	1
4	2150	嵜本 晃次	ｻｷﾓﾄ ｺｳｼﾞ	41	男	4:43:33	0:29:30	42	0:06:34	16	2:37:15	36	3:13:19	25	0:02:07	3	1:28:07	1	男子40-44歳	2
5	1013	榊原 佑基	ｻｶｷﾊﾞﾗ ﾕｳｷ	31	男	4:43:46	0:24:27	3	0:05:38	2	2:28:18	3	2:58:23	3	0:02:10	4	1:43:13	17	男子30-34歳	1
6	1034	若山 泰介	ﾜｶﾔﾏ ﾀｲｽｹ	49	男	4:44:41	0:27:41	17	0:07:28	40	2:31:45	15	3:06:54	11	0:02:55	33	1:34:52	6	男子45-49歳	1
7	1011	今村 圭孝	ｲﾏﾑﾗ ﾖｼﾀｶ	41	男	4:46:25	0:25:43	8	0:06:28	11	2:30:43	13	3:02:54	5	0:02:53	28	1:40:38	12	男子40-44歳	3
8	1022	濱野 幸次郎	ﾊﾏﾉ ｺｳｼﾞﾛｳ	49	男	4:49:35	0:31:32	82	0:06:32	15	2:28:55	7	3:06:59	12	0:03:09	47	1:39:27	11	男子45-49歳	2
9	1040	大野 剛	ｵｵﾉ ﾂﾖｼ	33	男	4:50:49	0:31:26	77	0:06:08	8	2:28:44	6	3:06:18	8	0:03:50	107	1:40:41	13	男子30-34歳	2
10	1032	菱沼 卓也	ﾋｼﾇﾏ ﾀｸﾔ	37	男	4:51:36	0:28:48	36	0:07:16	34	2:28:30	4	3:04:34	6	0:03:10	50	1:43:52	20	男子35-39歳	2
11	2098	守屋 伸生	ﾓﾘﾔ ﾉﾌﾞｵ	36	男	4:53:04	0:33:35	139	0:09:31	129	2:33:25	20	3:16:31	37	0:04:27	169	1:32:06	3	男子35-39歳	3
12	1015	エース 栗原	ｴｰｽ ｸﾘﾊﾗ	35	男	4:55:16	0:28:16	22	0:05:24	1	2:36:34	31	3:10:14	21	0:02:40	14	1:42:22	16	男子35-39歳	4
13	2201	ＣＨＯＩ ＨＯＯＮ	ﾁｪ ﾌﾝ	44	男	4:56:12	0:31:30	80	0:06:54	22	2:30:17	11	3:08:41	16	0:03:25	77	1:44:06	21	男子40-44歳	4
14	1023	原 荘太	ﾊﾗ ｿｳﾀ	47	男	4:56:40	0:31:29	79	0:07:20	36	2:30:34	12	3:09:23	19	0:02:52	27	1:44:25	22	男子45-49歳	3
15	2036	康 寿成	ｶﾝ ｽｿﾝ	30	男	4:57:24	0:35:21	204	0:08:06	67	2:29:57	10	3:13:24	27	0:03:07	45	1:40:53	14	男子30-34歳	3
16	1001	若山 源二朗	ﾜｶﾔﾏ ｹﾞﾝｼﾞﾛｳ	47	男	4:57:32	0:24:49	4	0:06:29	12	2:34:55	28	3:06:13	7	0:02:20	6	1:48:59	27	男子45-49歳	4
17	1042	福成 忠	ﾌｸﾅﾘ ﾀﾀﾞｼ	52	男	4:57:59	0:32:16	103	0:07:31	45	2:37:36	38	3:17:23	39	0:04:43	188	1:35:53	7	男子50-54歳	1
18	1012	森川 雅樹	ﾓﾘｶﾜ ﾏｻｷ	36	男	4:58:19	0:29:21	38	0:07:36	46	2:37:26	37	3:14:23	32	0:02:43	18	1:41:13	15	男子35-39歳	5
19	1044	塚田 鉄也	ﾂｶﾀﾞ ﾃﾂﾔ	42	男	4:59:47	0:31:28	78	0:07:12	30	2:34:42	26	3:13:22	26	0:03:01	39	1:43:24	18	男子40-44歳	5
20	1006	田中 俊介	ﾀﾅｶ ｼｭﾝｽｹ	45	男	5:00:51	0:28:25	29	0:06:37	17	2:34:16	23	3:09:18	18	0:02:57	36	1:48:36	26	男子45-49歳	5
21	2122	ＢＥＲＧＥＲＥ ＪＯＮＡ	ﾍﾞﾙｼﾞｪｰﾙ ｼﾞｮﾅｻﾝ	39	男	5:01:24	0:32:29	112	0:08:04	64	2:40:24	49	3:20:57	45	0:03:00	38	1:37:27	9	男子35-39歳	6
22	1033	畑地 慶三	ﾊﾀｼﾞ ｹｲｿﾞｳ	44	男	5:02:50	0:27:52	19	0:07:26	39	2:33:58	21	3:09:16	17	0:03:03	41	1:50:31	29	男子40-44歳	6
23	1036	原田 晋	ﾊﾗﾀﾞ ｼﾝ	29	男	5:03:01	0:28:16	23	0:06:01	5	2:32:31	18	3:06:48	10	0:03:22	74	1:52:51	33	男子25-29歳	2
24	1025	平木 康孝	ﾋﾗｷ ﾔｽﾀｶ	40	男	5:04:29	0:26:19	11	0:07:40	51	2:34:17	24	3:08:16	15	0:02:42	16	1:53:31	34	男子40-44歳	7
25	1029	山本 哲也	ﾔﾏﾓﾄ ﾃﾂﾔ	31	男	5:05:25	0:34:54	189	0:07:43	52	2:29:56	9	3:12:33	23	0:02:26	8	1:50:26	28	男子30-34歳	4
26	1019	平松 昂	ﾋﾗﾏﾂ ｱｷﾗ	25	男	5:06:43	0:27:48	18	0:06:47	19	2:31:46	16	3:06:21	9	0:03:53	112	1:56:29	35	男子25-29歳	3
27	2119	磯部 優介	ｲｿﾍﾞ ﾕｳｽｹ	39	男	5:07:34	0:31:38	86	0:07:38	48	2:41:13	55	3:20:29	44	0:03:21	71	1:43:44	19	男子35-39歳	7
28	2019	田中 真吾	ﾀﾅｶ ｼﾝｺﾞ	27	男	5:08:19	0:37:12	290	0:06:49	20	2:32:17	17	3:16:18	36	0:03:37	90	1:48:24	25	男子25-29歳	4
29	1031	土屋 光正	ﾂﾁﾔ ﾐﾂﾏｻ	41	男	5:08:20	0:32:11	100	0:08:51	95	2:36:57	35	3:17:59	40	0:02:56	35	1:47:25	24	男子40-44歳	8
30	1007	吉田 太一	ﾖｼﾀﾞ ﾀｲﾁ	20	男	5:08:27	0:29:33	44	0:05:54	3	2:38:21	42	3:13:48	30	0:02:29	10	1:52:10	32	男子24歳以下	1
31	1049	飯塚 航	ｲｲﾂﾞｶ ﾜﾀﾙ	36	男	5:09:41	0:28:02	21	0:07:28	40	2:32:40	19	3:08:10	14	0:02:38	13	1:58:53	38	男子35-39歳	8
32	1010	中塚 貴文	ﾅｶﾂｶ ﾀｶﾌﾐ	32	男	5:09:48	0:28:01	20	0:06:49	20	2:41:17	58	3:16:07	35	0:02:44	20	1:50:57	30	男子30-34歳	5
