ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1069028	DNF	Trevor Gibson	M	M30-34			2:25:56					United States	DNF
481354	DNF	Alex Whetman	M	M35-39			1:12:13	0:04:58	4:53:03	0:04:31		United States	DNF
903988	DNF	Heston Richardson	M	M35-39			1:29:21	0:10:08	7:38:49	0:07:48		United States	DNF
879662	DNF	Zentaro Ohashi	M	M55-59			2:02:08	0:12:40	8:07:55	0:10:35		United States	DNF
884147	DNF	Van Fletcher	M	M45-49			0:51:34	0:03:48	4:58:08	0:02:34		United States	DNF
841615	DNF	Kelly Lekey	F	F45-49			1:50:44	0:13:27	8:41:34	0:23:28		United States	DNF
457522	DNF	Salvador Trejo Molina	M	M50-54			2:03:22	0:11:28				Mexico	DNF
1069029	DNF	Nolan Smith	M	M25-29			0:54:56	0:06:13	2:50:22	0:21:44		United States	DNF
904064	DNF	Nathan Sigmon	M	M45-49			1:23:23	0:11:53	7:45:15	0:08:34		United States	DNF
227419	DNF	Rhonda Stephens	F	F50-54			1:21:26	0:09:41				United States	DNF
1069030	DNF	Meghanne Naylor	F	F35-39			2:23:54					United States	DNF
1037886	DNF	Kayla Skotzke	F	F30-34			2:00:51	0:10:09	8:39:02	0:19:00		United States	DNF
1069031	DNS	Estevan Vasquez	M	M40-44								United States	DNS
893224	DNF	Nick Gregory	M	M35-39			1:08:31	0:06:54	5:33:45	0:09:38		Greece	DNF
841286	DNF	Michael Dizon	M	M30-34			1:21:33	0:09:31	6:43:31			United States	DNF
34947	DNF	Carrie Mccoy	F	F35-39			1:18:16	0:05:39	6:05:03	0:07:55		United States	DNF
1045993	DNF	Kevin Keeling	M	M55-59			1:39:42	0:07:02	8:47:20	0:03:33		United States	DNF
1063251	DNF	Michael Kerpan	M	M60-64			2:01:35	0:11:41				United States	DNF
893336	DNF	Patrick Harfield	M	M45-49			1:12:15	0:04:48	5:36:09			Cayman Islands	DNF
841581	DNF	Mathew Lane	M	M50-54			1:42:00	0:13:27	7:03:24	0:09:23		United States	DNF
