ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
916ad917-03c4-4472-a697-0becb7df40c5	1	Tim Rieder	M	M18-24	1	8:06:03	0:52:44	0:03:12	4:12:42	0:01:44	2:55:42	deu	
3d4f56b7-a8fd-48c6-8ed1-13468d1c8fb6	2	Lars Dyrholm	M	M40-44	1	8:09:51	0:54:15	0:02:37	4:20:13	0:02:09	2:50:38	dnk	
9b783bb5-cfdd-4ccf-821b-af01409dc0c0	3	Anthony Haynes	M	M30-34	1	8:13:54	0:52:41	0:03:33	4:20:44	0:02:49	2:54:07	gbr	
a6122532-3d75-f011-b4cb-000d3a5b7c3b	4	luis Moleiro		M25-29	1	8:16:46	0:56:56	0:04:16	4:24:20	0:02:07	2:49:07	DK	
259a4df7-44b6-422a-b1fc-69d608be393c	5	Chung Yau Liu	M	M25-29	2	8:16:57	0:56:39	0:03:07	4:24:55	0:02:23	2:49:54	GBR	
5c582fdb-76aa-ef11-b8e9-6045bd048089	6	Mathias Kolter Thougaard	M	M30-34	2	8:17:21	1:03:18	0:03:45	4:12:56	0:02:02	2:55:20	dnk	
8047eeb8-9f47-45a6-9ea0-4db44ebb08db	7	Joachim Toftegaard Hansen	M	M25-29	3	8:18:21	0:54:14	0:02:51	4:20:04	0:02:01	2:59:10	DNK	
88cedf84-3b08-406b-b0a9-9571847349ef	8	Mikkel Beck Olsen	M	M25-29	4	8:21:44	1:03:04	0:03:04	4:15:13	0:02:14	2:58:09	DK	
5dfcf6c3-fb0d-ea11-a811-000d3a5a1f86	9	Nicolai Helledie Brix	M	M25-29	5	8:25:56	0:57:11	0:02:53	4:27:13	0:02:09	2:56:30	dnk	
ef4d6432-2a7d-f011-b4cc-000d3a35ffc1	10	Lars Schmidt	M	M35-39	1	8:26:52	0:51:09	0:02:36	4:15:42	0:01:55	3:15:30	DK	
b08920ff-a52f-492b-95c1-bff34c4da8e6	11	Christopher Nielsen	M	M35-39	2	8:27:51	1:01:20	0:03:40	4:21:07	0:01:52	2:59:51	dnk	
b73eeefa-7b01-4a22-8bb2-8a8c4adacc0d	12	Jakob Kruse	M	M25-29	6	8:30:17	0:59:37	0:03:19	4:28:27	0:01:31	2:57:23	dnk	
d1572588-fe70-ef11-a672-00224809fd7c	13	Kasper Brøgger Kyndbøl	M	M25-29	7	8:30:58	0:58:17	0:02:50	4:18:56	0:01:35	3:09:19	DK	
a72fe9c9-c45c-f011-bec1-000d3a37479e	14	Mathias Frank Poulsen	M	M18-24	2	8:32:19	1:00:20	0:04:15	4:23:26	0:04:03	3:00:14	DK	
c8de5f1b-8403-4b05-8343-10f4700b3bb3	15	Oskar De Schynkel	M	M25-29	8	8:32:33	0:52:44	0:03:38	4:20:38	0:02:24	3:13:09	gbr	
72c91d6b-8a66-4a9d-a5a8-15474c84bc97	16	Mario Müller	M	M25-29	9	8:33:07	0:52:58	0:03:30	4:29:09	0:02:12	3:05:18	DE	
e5001ebe-3f50-f011-8779-6045bd0955b4	17	Quinten Heerma	M	M18-24	3	8:34:53	0:58:41	0:03:54	4:27:19	0:03:15	3:01:45	NLD	
02283adf-c55c-f011-bec2-6045bd09951e	18	Tobias Sjøbeck	M	M18-24	4	8:35:08	1:00:17	0:03:14	4:31:52	0:01:46	2:58:00	DK	
9e808c40-5435-42f6-8438-778dc414cd42	19	Jamie Meldrum	M	M18-24	5	8:36:27	0:59:37	0:04:09	4:32:04	0:02:50	2:57:47	GB	
d7cd3d4a-3068-4957-8830-2198ace83755	20	Nicklas Henriksen	M	M35-39	3	8:37:34	0:57:39	0:03:45	4:21:59	0:02:02	3:12:09	DK	
6f83cb3b-1d92-4fb0-b0d6-dc398f42be1b	21	Mathias Thomsen	M	M25-29	10	8:37:51	0:57:26	0:03:12	4:32:20	0:01:52	3:03:00	DK	
00e92c30-b6f8-45aa-b737-8a00825a1ac2	22	Jacob Nilsson	M	M30-34	3	8:37:54	0:58:36	0:03:49	4:16:18	0:01:52	3:17:19	SE	
17b777d9-6f1e-49cf-9f12-c1da8ae19f88	23	Joe Cooper	M	M25-29	11	8:38:20	0:52:35	0:03:58	4:42:39	0:02:41	2:56:27	gbr	
61ebe7a5-2675-ef11-a670-6045bd0800ef	24	Oliver Skovlund Østergaard	M	M18-24	6	8:38:36	1:04:57	0:04:23	4:22:40	0:01:45	3:04:51	DK	
8ae13799-8842-ee11-bdf4-000d3a314d17	25	Gustav Nissen	M	M25-29	12	8:39:33	0:52:51	0:02:47	4:35:50	0:02:43	3:05:22	dnk	
8eaa4f3a-cd7e-472c-a196-746e1f62c43e	26	Oleks Dovzhenko	M	M40-44	2	8:40:23	1:05:17	0:04:32	4:30:14	0:01:47	2:58:33	DK	
03a17800-05c2-4275-9bf1-8cdb77face1a	27	David Van Oosten	M	M35-39	4	8:41:39	1:01:55	0:03:22	4:36:27	0:02:25	2:57:30	swe	
64834cfb-79ed-4603-a9f4-1080fbc9ed15	28	Dean Hanwell	M	M40-44	3	8:41:40	1:02:33	0:03:56	4:34:41	0:03:43	2:56:47	gbr	
d49829bc-396b-f011-bec2-000d3a5b7c3b	29	Casper Jensen	M	M30-34	4	8:42:56	1:00:11	0:04:40	4:32:51	0:03:08	3:02:06	dnk	
584ddb5c-3cac-ef11-b8e8-000d3a30123a	30	Carl Emil Valter Rohde	M	M25-29	13	8:42:57	0:58:41	0:04:19	4:28:39	0:01:55	3:09:23	DK	
84569d46-0966-ef11-bfe3-00224809fd7c	31	Andreas Wirenfeldt	M	M25-29	14	8:43:11	1:01:28	0:03:59	4:28:11	0:01:39	3:07:53	dnk	
f90f9247-e5a2-4451-ae48-834a73163b21	32	Cameron Lambert	M	M30-34	5	8:46:40	0:57:31	0:03:33	4:31:06	0:01:51	3:12:38	gbr	
d44ebef4-4e34-455e-8870-1283d5e04ab4	33	Mathias Munck Nikolajsen	M	M25-29	15	8:47:36	1:07:57	0:02:48	4:21:16	0:01:47	3:13:47	dnk	
7d1dae68-e8f9-49e2-b4a4-cedb97d56207	34	Daniel Lanigan	M	M40-44	4	8:47:57	1:03:56	0:02:55	4:35:21	0:02:29	3:03:16	GB	
35440f3a-45bd-48d0-943b-40ac997c2efe	35	Tom Daborn	M	M30-34	6	8:47:59	1:03:25	0:04:43	4:29:23	0:01:52	3:08:38	GB	
f7d65e5b-49de-46cb-8b8e-1b2b8e1db001	36	Henk-Jan Verkaik	M	M30-34	7	8:48:03	0:52:48	0:02:57	4:29:17	0:02:27	3:20:33	NL	
cd584c7a-54a7-ef11-8a6a-000d3a3126fd	37	Victor Bertram	M	M25-29	16	8:48:12	1:10:41	0:03:23	4:28:48	0:01:58	3:03:21	DK	
d9e5a436-577e-ef11-ac21-000d3a5b3d07	38	Nicholas Davine	M	M30-34	8	8:48:13	1:01:43	0:03:56	4:40:35	0:01:46	3:00:14	dnk	
e15e7fac-961b-ef11-840b-6045bd012ace	39	Julius Döbelt	M	M25-29	17	8:48:44	0:57:57	0:03:55	4:47:35	0:02:05	2:57:12	deu	
91ccf538-52e5-425e-a45b-e045001dc9fd	40	Volker Harbrecht	M	M45-49	1	8:49:14	1:09:48	0:03:49	4:38:26	0:02:26	2:54:44	DE	
64c48338-a844-ec11-8c62-002248098aa3	41	Luke Howard	M	M25-29	18	8:49:49	0:52:53	0:02:50	4:41:51	0:02:22	3:09:53	GB	
01305a30-8770-f011-bec2-000d3a5cf7d8	42	Alexander From	M	M30-34	9	8:50:01	1:05:32	0:04:29	4:37:03	0:02:43	3:00:14	DK	
3226bb6b-e678-412b-8cb8-5f1a8e2bb2df	43	Nikolaj Ulrich Madsen	M	M30-34	10	8:50:40	1:05:03	0:04:37	4:32:17	0:02:32	3:06:10	DK	
3fdfe59f-7e6f-42f6-b061-614dbde7ac19	44	NIKOLAS HEINLOTH	M	M25-29	19	8:51:18	0:53:56	0:02:35	4:29:05	0:03:42	3:21:59	DE	
45d3e01d-8fd2-4513-8532-daca6fee9fc9	45	Tom Paolin	M	M35-39	5	8:51:56	1:01:38	0:03:15	4:36:44	0:02:06	3:08:12	BE	
a7568d66-c5cf-472a-98a6-808bef6195a2	46	David Standley	M	M45-49	2	8:52:18	0:56:43	0:04:03	4:30:49	0:04:02	3:16:42	gbr	
5e071e45-d569-41d0-a2dc-a64c37513ad7	47	Carl Palm-Henriksen	M	M25-29	20	8:53:00	0:57:07	0:03:30	4:40:02	0:02:39	3:09:42	dnk	
6fb1ea59-e8c0-499b-9354-8de0b14149a8	48	Maarten Vermeulen	M	M40-44	5	8:54:08	1:00:44	0:03:56	4:48:53	0:01:44	2:58:52	BEL	
92ff2037-76b6-4eea-bef2-7c16da52dbca	49	Mathias Reberholt	M	M25-29	21	8:54:09	1:10:05	0:04:17	4:39:36	0:01:34	2:58:38	DK	
f6b30b7a-a07f-f011-b4cc-6045bd05f634	50	Christian Kolind	M	M18-24	7	8:54:43	1:12:03	0:03:47	4:28:40	0:02:19	3:07:55	dnk	
03e4c3f1-059a-4efc-bb54-6bbcb2311c62	51	Senen Tarancon	M	M35-39	6	8:55:13	0:59:38	0:02:53	4:39:13	0:03:30	3:09:59	ES	
1e290cad-d9a7-ef11-b8e8-000d3a5ae96c	52	Daniel Petersen	M	M30-34	11	8:55:38	1:03:29	0:05:38	4:23:33	0:04:09	3:18:49	DK	
