ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
c49b7723-7fef-4f9a-b0ac-00d04f214c14	1	James Burke	M	M35-39	1	8:32:33	0:49:37	0:03:49	4:26:52	0:04:00	3:08:15	US	
5cfca0fe-9950-49a5-bf9f-d4f5a858ada8	2	Derk De Korver	M	M30-34	1	8:39:08	0:58:20	0:04:02	4:27:45	0:02:18	3:06:43	US	
af53233c-aa85-4ddf-ae62-2d497596e234	3	Quentin Kurc Boucau	M	M25-29	1	8:53:40	0:58:24	0:05:43	4:14:17	0:02:58	3:32:18	FR	
b7f6772b-6eb3-47ff-a47f-e958c501bdcb	4	Chris Standidge	M	M35-39	2	8:58:28	0:51:44	0:04:00	4:27:12	0:02:42	3:32:50	GB	
ff0d3812-448e-4868-b2e2-cffef9eadf56	5	Stefaan Veldeman	M	M35-39	3	8:59:27	0:59:07	0:04:50	4:39:13	0:02:59	3:13:18	BE	
9ae39f48-3169-4aa8-a3ea-392a47b92319	6	Alejandro Jose Boschian Romero	M	M35-39	4	8:59:42	0:57:12	0:05:18	4:41:44	0:03:57	3:11:31	USA	
51a5924c-dcda-408e-8c89-f5366228cf2a	8	Steve Jackson	M	M30-34	3	9:03:30	0:51:18	0:03:39	4:51:48	0:02:31	3:14:14	US	
6417b15c-cb1c-4562-9555-18b28b19ee02	9	Anthony Beyne	M	M35-39	5	9:03:44	1:00:25	0:06:00	4:36:30	0:02:21	3:18:28	FR	
1ab8324d-ab5f-456a-9427-efa2b6ecf8d7	10	Matti Weitz	M	M25-29	2	9:06:12	0:58:56	0:03:57	4:43:31	0:02:44	3:17:04	FI	
2f09f965-bbef-4838-bad2-7737c1bc6dac	11	Matthew Davidson	M	M40-44	1	9:11:51	1:07:08	0:04:14	4:36:48	0:02:11	3:21:30	USA	
5261bf02-77e0-40e2-9b9e-6cebba08871b	12	Todd Byers	M	M35-39	6	9:12:16	1:08:32	0:05:35	4:32:09	0:03:32	3:22:28	US	
18a0f50c-3705-4a0f-8f4a-a614d78ca5c3	13	Scott Byram	M	M35-39	7	9:15:07	1:05:15	0:05:29	4:35:26	0:03:48	3:25:09		
3b25e86c-c3fb-450e-9db9-b5592220d285	14	Pedro Luiz Cerize	M	M45-49	1	9:15:14	1:03:05	0:06:01	4:41:43	0:02:46	3:21:39	BR	
72bb2566-c38b-4891-a415-32df687c889a	15	Nicholas Modrzejewski	M	M35-39	8	9:15:53	0:58:28	0:04:04	4:51:45	0:03:43	3:17:53	US	
53be15e9-fbda-41e0-98a7-05a10e3953ca	16	Daniel Royce	M	M35-39	9	9:17:55	0:54:31	0:04:42	4:39:58	0:03:25	3:35:19	US	
f7f34efe-add8-4034-9d98-022bbcd1a54f	17	Joe Adriaens	M	M30-34	4	9:18:04	0:56:28	0:04:16	4:42:31	0:03:01	3:31:48	US	
72bf8d1c-0893-474d-a8dd-fa180ab3a232	18	Johan Kärner	M	M25-29	3	9:18:43	0:58:40	0:04:05	4:37:43	0:03:16	3:34:59	SE	
eb7b05bd-c138-4b4a-85d7-fec1f4473524	19	Phil Murphy	M	M35-39	10	9:18:59	0:58:38	0:04:17	4:35:34	0:02:53	3:37:37	GB	
2ab19055-9305-4a0b-9b8a-24c3d7610f44	20	Vincent Legere	M	M40-44	2	9:19:40	1:00:54	0:04:01	5:01:05	0:03:21	3:10:19	CA	
f1c0e71b-f8d9-4c2d-893e-a7076d3b359a	21	John Hessian	M	M45-49	2	9:19:43	1:06:57	0:05:19	4:45:20	0:02:52	3:19:15	US	
2b105054-e1be-e511-940c-005056951bf1	22	Chris Zieman	M	M45-49	3	9:19:53	1:15:38	0:05:43	4:36:46	0:02:50	3:18:56	US	
d2263558-a33c-4a2b-85a1-98b5cf303f93	23	Thiago Gabriel Alvim	M	M30-34	5	9:20:22	0:57:57	0:05:56	4:49:46	0:03:25	3:23:18	BR	
86f8ad6e-cc95-48fd-bac4-d9a3e19bc72d	24	Michael Latifi	M	M18-24	1	9:21:57	1:07:33	0:04:34	4:54:47	0:02:45	3:12:18	CA	
75fe4af5-3c4f-4ef7-a9fe-6eaf94b457ac	25	Gustavo Gennari	M	M40-44	3	9:22:50	1:01:44	0:05:39	4:44:56	0:03:02	3:27:29	bra	
e35509a3-4d23-4305-afdb-294222cd3cad	26	Chris Brands	M	M45-49	4	9:25:43	0:57:39	0:04:03	4:36:06	0:03:32	3:44:23	NL	
06d023cb-52a4-4a5d-93cb-8bf1165d2413	27	Ryan Marzen	M	M25-29	4	9:27:02	1:08:55	0:06:02	4:50:50	0:03:27	3:17:48	US	
49126a1e-64dd-46a9-97e8-66933e5f238f	28	Robert Craig	M	M30-34	6	9:27:03	1:03:21	0:04:42	4:48:44	0:02:39	3:27:37	US	
7584bb4d-ca45-41b5-991e-44748c4437e0	29	Jonathan Pagalilauan	M	M35-39	11	9:28:04	1:04:34	0:05:16	4:50:19	0:03:37	3:24:18	US	
8938a860-6054-4e27-b556-96b9b622f166	30	Fredrik Haglund	M	M40-44	4	9:29:50	0:51:38	0:04:03	4:45:07	0:03:27	3:45:35	SE	
08786977-ab45-ed11-bba1-000d3a314d17	31	Arnaud Chevallier	M	M40-44	5	9:31:59	1:12:53	0:05:32	4:50:13	0:03:43	3:19:38	CH	
3285da9e-692b-400b-9af1-1ceb7827dfbf	32	Manuel ROJAS	M	M35-39	12	9:32:32	1:08:57	0:07:11	4:52:36	0:09:59	3:13:49	CR	
22b0c3fa-d701-402a-90e9-771f5c3108e3	33	Jeremy Richardson	M	M25-29	5	9:32:39	0:59:35	0:04:44	4:52:30	0:03:13	3:32:37	US	
6409eefe-f6d7-ec11-a7b5-00224809f6ba	34	Nick Rose	M	M45-49	5	9:32:43	1:01:41	0:04:36	4:51:56	0:03:00	3:31:30	GB	
80f61d03-9f51-4e6e-a3aa-05443ed8756c	35	Jacob Österberg	M	M40-44	6	9:35:17	1:02:46	0:04:45	4:46:05	0:02:43	3:38:58	SE	
9e3fb1eb-a7d4-431e-84af-2bf926b4bb3a	36	Ken Marker	M	M40-44	7	9:36:34	1:04:01	0:05:21	4:54:36	0:04:06	3:28:30	US	
e0548ac9-aae4-40a2-809f-43b410bbbed3	37	Robin Pesch	M	M25-29	6	9:37:00	0:58:10	0:05:48	4:39:33	0:02:59	3:50:30		
131a66ec-e41e-41df-b6c3-05b10dff717e	38	Daniel Fasanelli	M	M50-54	1	9:37:02	1:01:24	0:05:18	5:09:58	0:03:27	3:16:55	FR	
cec32568-2d36-4274-80f0-e04df6c8ad1b	39	Janne Kallio	M	M40-44	8	9:37:13	1:01:32	0:04:23	4:44:34	0:03:25	3:43:19	FI	
cd1cc134-a091-4938-bb1e-1dfd1c08a7bc	40	Mattias Markenstrand	M	M25-29	7	9:39:09	1:02:43	0:04:44	4:56:02	0:07:27	3:28:13	SE	
c14dd25f-d58a-451f-801a-37bd2eaae52d	41	Elyse Gallegos	F	F30-34	1	9:39:51	1:03:22	0:04:22	5:02:39	0:02:54	3:26:34	US	
062fb93e-ab33-4a73-aba2-13fc1b5026f0	42	TARIK ARCOVERDE RIBEIRO COSTA	M	M35-39	13	9:40:25	0:51:16	0:06:35	4:49:52	0:08:55	3:43:47	BR	
0c543587-a46c-4969-8967-3b502037430b	43	David Jones	M	M50-54	2	9:40:30	1:03:59	0:05:00	4:51:12	0:03:59	3:36:20	US	
76d5f146-5c58-46bf-9665-4f95a38319d2	44	Robert Rj Rankin	M	M30-34	7	9:41:05	0:57:04	0:04:59	4:56:37	0:04:25	3:38:00	US	
203c0d2a-cb1b-4420-8d5c-e07713c805ac	45	Florencia Morales	F	F35-39	1	9:41:56	1:07:11	0:04:51	5:18:15	0:02:28	3:09:11	US	
609562db-e18c-486b-b01e-afb22cafe641	46	Geir Helge Stormark	M	M30-34	8	9:42:13	1:07:58	0:07:12	4:59:14	0:03:57	3:23:52	US	
188fdc12-0701-4164-96b3-912ce9bd3d93	47	Jacob Alexander	M	M25-29	8	9:42:35	1:05:16	0:05:00	5:08:02	0:02:20	3:21:57	US	
1f4674ae-0a18-428d-b946-847d00f2e6ed	48	Chris Thomas	M	M25-29	9	9:42:44	1:04:03	0:06:16	4:56:26	0:09:20	3:26:39	USA	
2a4e3e3f-1d7c-44c9-878b-187dbd7c0d80	49	Henrique Werneck Pereira do Espirito Santo	M	M40-44	9	9:44:39	1:02:34	0:06:51	5:01:03	0:03:05	3:31:06	BR	
5368f7ca-7a09-4e4c-bfc6-c49e467094b7	50	Laurens De Smet	M	M25-29	10	9:47:05	0:56:03	0:05:09	4:55:14	0:02:37	3:48:02	BE	
f1c7e231-d82d-4926-b929-dde3c63dc6d1	51	Robert Green	M	M40-44	10	9:48:16	0:59:23	0:04:41	4:46:39	0:03:21	3:54:12	USA	
4039d6de-da09-4358-aae6-eedb6a9831ad	52	Craig Trimble	M	M25-29	11	9:48:58	1:03:56	0:05:43	4:51:46	0:05:23	3:42:10	US	
713ba65c-0178-ed11-81ab-000d3a314c24	53	Eric Abecassis	F	M50-54	3	9:49:13	1:14:07	0:05:18	5:02:51	0:04:39	3:22:18	US	
937b5225-5d1e-495f-a4a4-260eda55a4a5	54	Jacek Podoba	M	M45-49	6	9:49:27	1:01:17	0:05:16	4:59:15	0:02:48	3:40:51	PL	
ff656e96-c2ab-4f4e-b22c-32d0e0599f33	55	Carlos Nunes Ferreira	M	M18-24	2	9:49:45	1:02:11	0:06:25	5:01:46	0:03:26	3:35:57	BR	
f172c6d0-2bf8-4372-8353-1b654500213e	56	Pablo Gonzalez Castro	M	M40-44	11	9:50:47	1:22:26	0:08:02	4:50:34	0:05:20	3:24:25	CL	
