ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
212105	DNS	ADAM BECKER	M	M45-49	0							United States	DNS
62446	DNS	SAMUEL OLIVEIRA	M	M45-49	0							Brazil	DNS
34056	DNF	BRUNO COLLATO	M	M30-34	0		1:03:08	0:01:49				Brazil	DNF
33481	DNS	JULIO PATERLINI	M	M45-49	0							Brazil	DNS
192456	DNF	ANDREAS TOFERER	M	M45-49	0		1:22:42	0:06:36	6:00:50	0:11:25		Austria	DNF
99178	DNS	ROBERT WHITE	M	M45-49	0							United States	DNS
83098	DNS	ROBERTO COSTA FILHO	M	M30-34	0							Brazil	DNS
88562	DNF	RICARDO BAER	M	M45-49	0		1:10:04	0:05:38				Argentinia	DNF
62327	DNF	BRUNO JOAQUIM	M	M30-34	0		0:51:46	0:01:40	5:06:12	0:03:52		Brazil	DNF
84182	DNS	AFONSO SILVA JUNIOR	M	M30-34	0							Brazil	DNS
284862	DNS	LOURENCO BIZARRIA	M	M35-39	0							Brazil	DNS
84385	DNF	NELSON ALVES FIGUEIREDO FILHO	M	M45-49	0		1:25:23	0:02:55	5:47:03	0:07:24		Brazil	DNF
33548	DNS	TADEU DANTAS	M	M45-49	0							Brazil	DNS
474552	DNS	FABIO VALERIANO MACARENKO	M	M35-39	0							Brazil	DNS
88069	DNF	MARCUS EDUARDO OLIVEIRA	M	M35-39	0		1:25:32	0:02:04	6:02:10			Brazil	DNF
83017	DNS	SAULO RABELO LIMA VERDE	M	M45-49	0							Brazil	DNS
33847	DNS	MAURICIO LETZOW	M	M35-39	0							Brazil	DNS
83968	DNS	FERNANDO CARVALHO	M	M45-49	0							Brazil	DNS
259491	DNS	BRUNO DOMINGOS	M	M35-39	0							Brazil	DNS
33589	DNS	RICARDO FERLA	M	M45-49	0							Brazil	DNS
83831	DNS	GUILHERME MESQUITA CHAVES	M	M45-49	0							Brazil	DNS
79992	DNS	LUIZ ANTONIO TALARICO BARATA	M	M45-49	0							Brazil	DNS
83110	DNF	BRICIO NETO	M	M45-49	0		1:05:14	0:02:37	5:29:50	0:03:09		Brazil	DNF
484810	DNF	FRANCISCO MARCIO SILVA VIEIRA	M	M35-39	0		2:00:28	0:11:55	7:25:18	0:15:14		Brazil	DNF
83322	DNS	MARCOS FELIPE MENDES LOPES	M	M35-39	0							Brazil	DNS
140908	DNS	ANTONIO ARAUJO	M	M50-54	0							Brazil	DNS
83456	DNF	BRUNO CALANDRINI	M	M35-39	0		1:03:15	0:04:34	5:21:49	0:03:21		Brazil	DNF
34774	DNS	MIGUEL LASALVIA	M	M50-54	0							Brazil	DNS
106120	0	ANILZO SILVA DOS SANTOS	M	M35-39	0		1:25:13	0:06:16	6:39:48	0:05:45		Brazil	FIN
106453	DNF	CHARLES ED HARRISON	M	M50-54	0		1:15:07	0:04:49	7:01:34			United States	DNF
158313	DNF	BRUNA VELLASCO	F	F25-29	0		1:29:42	0:06:26	6:11:43			Brazil	DNF
33235	DNS	HUGO BRENTANI	M	M50-54	0							Italy	DNS
84110	DNS	LUCIO MITTESTAINER	M	M35-39	0							Brazil	DNS
33800	DNS	MARIO PETRELLI FILHO	M	M50-54	0							Brazil	DNS
484816	DNS	AMANDA DIOGENES	F	F30-34	0							Brazil	DNS
83001	DNF	ROMMEL PORCINO REINALDO	M	M35-39	0		0:59:06	0:02:45	5:13:57	0:02:45		Brazil	DNF
484815	DNF	FERNANDO APARECIDO GALDINO	M	M50-54	0		1:49:46	0:07:17	7:25:28			Brazil	DNF
474577	DNF	KATIA FUNICELLI GARCIA	F	F35-39	0		1:16:46	0:03:02				Brazil	DNF
32151	DNF	CARLOS PAIVA LAMEIRINHAS CONCEICAO	M	M50-54	0		1:12:17	0:02:29	6:49:10	0:22:09		Brazil	DNF
484818	DNS	FLAVIA SOARES PARENTE	F	F35-39	0							Brazil	DNS
83501	DNS	MARCEL ALMEIDA	M	M50-54	0							Brazil	DNS
60998	DNS	LUCIANA HADDAD	F	F35-39	0							Brazil	DNS
474951	DNS	ARYTANA STEFENONI	F	F35-39	0							Brazil	DNS
66742	DNS	OSCAR GALVAO	M	M50-54	0							Brazil	DNS
484821	DNS	VANESSA WEISHEIMER	F	F35-39	0							Brazil	DNS
83382	DNF	ELEN CAETANO DE LIMA	F	F35-39	0		1:21:58	0:03:43	6:29:15			Brazil	DNF
484822	DNS	CAROLINA MACHADO UMPIERRE MACHADO UMPIERRE	F	F35-39	0							Brazil	DNS
