総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	2070	倉内 誠司	30	男	愛知	1:58:38	0:21:36	5	1:04:53	1	1:26:29	1	0:32:09	1	1		30-34男子	1
2	2033	栗原 正明	27	男	山梨	2:01:30	0:22:28	12	1:05:43	2	1:28:11	3	0:33:19	5	2		25-29男子	1
3	2107	大畑 亮介	32	男	東京	2:02:26	0:21:23	3	1:06:13	6	1:27:36	2	0:34:50	11	3		30-34男子	2
4	2073	杉山 太一	30	男	静岡	2:02:50	0:22:26	10	1:06:08	5	1:28:34	4	0:34:16	9	4		30-34男子	3
5	2223	山口 孝治	37	男	茨城	2:03:30	0:21:24	4	1:07:12	10	1:28:36	5	0:34:54	12	5		35-39男子	1
6	2139	阿部 吉貴	34	男	東京	2:04:05	0:22:38	16	1:09:12	23	1:31:50	12	0:32:15	2	6		30-34男子	4
7	2122	今村 圭孝	33	男	神奈川	2:04:57	0:22:37	15	1:08:54	21	1:31:31	10	0:33:26	7	7		30-34男子	5
8	2057	藤井 雅之	29	男	岐阜	2:05:16	0:24:03	35	1:07:55	18	1:31:58	14	0:33:18	4	8		25-29男子	2
9	2054	楠 直人	29	男	神奈川	2:05:26	0:20:55	1	1:07:42	15	1:28:37	6	0:36:49	31	9		25-29男子	3
10	2095	山本 一博	31	男	愛知	2:05:27	0:25:35	65	1:06:07	4	1:31:42	11	0:33:45	8	10		30-34男子	6
11	2007	大島 仁	23	男	学連	2:06:16	0:25:51	71	1:07:37	13	1:33:28	22	0:32:48	3	11		20-24男子	1
12	2187	北原 秀樹	36	男	福岡	2:06:21	0:23:10	26	1:07:28	11	1:30:38	8	0:35:43	20	12		35-39男子	2
13	2008	榊原 佑基	23	男	神奈川	2:06:44	0:21:47	7	1:07:28	12	1:29:15	7	0:37:29	47	13		20-24男子	2
