ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
252236	DNF	David Buche	M	M60-64			1:15:32	0:17:53	7:05:21	0:32:05		United States	DNF
886381	DNF	Kaitlyn Rogers	F	F18-24			1:24:15	0:16:18				United States	DNF
886382	DNF	Rudy Christian	M	M50-54								United States	DNF
886383	DNS	Kevin Cash	M	M35-39								United States	DNS
886384	DNF	Jennifer Mcdermed	F	F30-34			1:27:48	0:18:50	8:23:36	0:09:35	7:10:26	United States	DNF
118189	DNF	Juliekay Jaworski	F	F55-59			1:35:07	0:38:53				United States	DNF
838764	DNF	Doug Thomas	M	M60-64			1:36:05	0:19:37	8:02:40	0:21:27		United States	DNF
327880	DNF	Douglas Carroll	M	M40-44			1:48:16	0:16:42	8:03:39			United States	DNF
886385	DNF	Josiah Burrow	M	M30-34			0:59:35	0:08:35	5:14:55	0:03:24		United States	DNF
331802	DNF	Mitchell Mccoun	M	M55-59			1:22:45	0:20:01				United States	DNF
886386	DNS	Kyle Lithgow	M	M18-24								United States	DNS
525626	DNF	Stephen Turkovich	M	M65-69			1:32:31	0:19:23	8:21:18	0:16:13		United States	DNF
49534	DNS	Scott Ross	M	M60-64								United States	DNS
87600	DNF	Stacey Nelson	M	M50-54			1:40:32	0:18:47				United States	DNF
882267	DNS	Jessica Smith	F	FPRO								United States	DNS
56982	DNF	Christopher Delphia	M	M40-44			1:11:40	0:19:18				United States	DNF
46339	DNF	Michael Grace	M	M30-34			1:04:52	0:19:56				United States	DNF
886387	DNF	Daniel Freeman	M	M25-29			1:34:47	0:22:30	8:28:04	0:24:46	6:46:33	United States	DNF
285442	DNS	Tom Duffy	M	M40-44								United States	DNS
844604	DNF	Gianna Reginato	F	F45-49			1:42:32	0:15:42	8:22:40	0:10:08	6:32:13	Dominican Republic	DNF
886388	DNF	Samuel Colbert	M	M25-29			1:35:22	0:21:35	7:33:46	0:17:49		United States	DNF
886389	DNF	Clay Budach	M	M18-24			2:02:38	0:19:45				United States	DNF
395592	DNF	Cathy Derry	F	F45-49			2:01:28	0:16:55	7:01:29	0:11:52		United States	DNF
448356	DNF	Pete Martin	M	M50-54			1:20:42	0:13:06	7:29:04	0:22:10		United States	DNF
886390	DNF	Andrew Meehan	M	M45-49			1:06:59	0:10:16	5:32:04	0:09:01		Singapore	DNF
852965	DNF	Jenny Marshall	F	F30-34			1:06:14	0:11:56	7:12:58	0:14:15		United States	DNF
474283	DNF	Matthew Froines	M	M50-54			1:34:33	0:21:47				United States	DNF
550408	DNF	Kelly Kersten	M	M50-54			1:14:14	0:12:29	5:25:44			United States	DNF
23795	DNS	Pedro Gomes	M	MPRO								Portugal	DNS
886391	DNF	Danielle Santucci	F	F45-49			1:08:37	0:07:39	6:02:30	0:04:17		United States	DNF
172541	DNF	Lynn Vogt	M	M70-74			1:24:14	0:13:39	7:47:21	0:18:02	7:19:29	United States	DNF
853468	DNF	Sidney Long	F	F25-29			1:28:04	0:15:31				United States	DNF
886392	DNF	Brad Slack	M	M50-54			1:46:51	0:17:34				United States	DNF
886393	DNF	Ross Eastland	M	M55-59			1:17:46	0:16:20	9:03:21	0:11:03		United States	DNF
886394	DNF	Luke Spencer	M	M25-29			1:07:57	0:13:08	8:48:55	0:14:19		United States	DNF
51179	DNF	Kevin Emge	M	M60-64			1:39:48	0:15:44	7:41:07	0:12:41		United States	DNF
886395	DNF	Baylor Hill	M	M25-29			1:39:13	0:15:25				United States	DNF
287263	DNS	Kevin Moreland	M	M60-64								United States	DNS
710050	DNF	Beth Harris	F	F50-54			1:28:23	0:15:04	8:08:30	0:23:17		United States	DNF
448184	DNF	Lauren Kingsley	F	F25-29			1:24:34	0:13:27	6:44:46	0:08:35		United States	DNF
886396	DNF	Ryan Nieland	M	M30-34			1:21:32	0:16:18				United States	DNF
651477	DNF	Lindsey Horner	F	F40-44			1:16:55	0:13:59	8:02:39	0:18:50		United States	DNF
844749	DNF	Sean Forge	M	M50-54			1:39:57	0:16:40	8:32:45			United States	DNF
886397	DNF	Ryan Long	M	M40-44			0:58:01	0:07:02	5:04:45	0:05:09		United States	DNF
841590	DNF	Richard Kasperek	M	M50-54			1:19:50	0:14:03	6:57:17	0:14:51		United States	DNF
52002	DNF	Julie Halvorson	F	F60-64			1:43:57	0:20:44				United States	DNF
886398	DNF	Bethany Delvecchio	F	F40-44			1:38:32	0:16:07				United States	DNF
858716	DNF	Rick Fredin	M	M50-54			1:36:44	0:19:02	7:53:21	0:15:15	7:18:30	United States	DNF
366267	DNF	Kenneth Kenworthy	M	M55-59			1:34:38	0:19:46				United States	DNF
886399	DNF	Isabel Ide	F	F45-49			1:11:42	0:09:32	5:17:55	0:08:40		Chile	DNF
886400	DNS	Thiago Vinhal	M	MPRO								Brazil	DNS
884247	DNS	Els Visser	F	FPRO								Netherlands	DNS
703527	DNF	Marilyn Wendell	F	F55-59			1:31:10	0:19:42				United States	DNF
851350	DNF	Randy Goodson	M	M55-59			1:39:28	0:23:57				United States	DNF
327469	DNF	Malcolm Robertson	M	M55-59			1:24:06	0:14:45	7:31:38	0:14:09		United States	DNF
886336	DNF	Ben Clement	M	M30-34			1:23:38	0:14:40				United States	DNF
285380	DNF	Cody Schlager	M	M30-34			1:17:14	0:15:35	5:34:10	0:09:08		United States	DNF
26013	DNF	Patty Williams	F	F50-54			1:29:09	0:21:54				United States	DNF
25514	DNF	Mackenzie Nystrom	M	M25-29			1:25:53	0:22:40				United States	DNF
58988	DNF	John Amundson	M	M60-64			1:29:24	0:18:11	8:32:23	0:09:54		United States	DNF
25631	DNF	Christopher Baty	M	M50-54			1:42:09	0:19:15	8:10:06	0:17:23		United States	DNF
841748	DNF	Mike Heili	M	M50-54			1:28:46	0:13:44	6:45:40	0:10:45		United States	DNF
840912	DNS	Adam Feigh	M	MPRO								United States	DNS
445821	DNF	allen belice	M	M50-54			1:14:53	0:17:04				United States	DNF
886337	DNF	Jim Hagelie	M	M50-54			1:14:14	0:13:22	5:45:42	0:19:12		United States	DNF
886338	DNF	Roberto Montalvo	M	M25-29			1:10:22	0:15:33	7:21:30	0:14:26		El Salvador	DNF
886339	DNF	Ryan Mcknight	M	M30-34			1:35:32	0:15:54	7:35:39	0:12:28		United States	DNF
161447	DNF	Tess Balsley	F	F55-59			1:27:22	0:15:42				United States	DNF
383747	DNF	Aaron Hickman	M	M35-39			1:40:48	0:14:09				United States	DNF
26633	DNF	Steve Benoit	M	M55-59			1:40:40	0:22:58	8:15:35	0:11:49		United States	DNF
886340	DNF	Julian Rangel	M	M35-39			1:32:07	0:16:10	6:32:40	0:19:35		United States	DNF
886341	DNF	Jay Sibbett	M	M40-44								United States	DNF
886342	DNS	Anthony Mosher	M	M30-34								United States	DNS
886343	DNF	Sean Tostenson	M	M30-34			1:06:12	0:08:10	5:03:12	0:04:25		United States	DNF
884160	DNF	Jacob Kahn	M	M35-39			1:29:24	0:20:47	8:45:26	0:16:23		United States	DNF
303735	DNF	Brett Fetter	M	M50-54			1:31:21	0:15:43	6:59:05	0:33:30	7:40:30	United States	DNF
851289	DNF	Tod Brooks	M	M50-54			1:41:01	0:16:10				United States	DNF
287834	DNF	Vic Garcia	M	M50-54			1:42:41	0:23:35				United States	DNF
886344	DNF	Patrick Greenfield	M	M30-34			1:05:48	0:17:48	7:35:30	0:11:12		United States	DNF
252288	DNS	Nathan Paxston	M	M40-44								United States	DNS
866323	DNF	Thomas Smith	M	M45-49			1:36:22	0:16:13	8:06:53	0:14:28		United States	DNF
50013	DNS	Peter Daleiden	M	M60-64								United States	DNS
194600	DNF	Timothy Luft	M	M50-54			1:36:11	0:17:13	7:55:14	0:18:24		United States	DNF
102621	DNF	Scott Gamboe	M	M50-54			1:17:59	0:12:53	6:33:20	0:10:42		United States	DNF
863554	DNF	Ernesto Fernandez	M	M35-39			1:03:09	0:07:59	5:08:13	0:05:27		Panama	DNF
57114	DNF	Gregory Shatto	M	M55-59			1:03:31	0:12:15	5:15:33	0:09:10		United States	DNF
394968	DNS	Karl Dearie	M	M60-64								United States	DNS
886345	DNF	Jim Levesque	M	M35-39			1:07:00	0:09:47	5:28:02	0:06:16		United States	DNF
886346	DNF	Rachel Hawks	F	F35-39			1:32:31	0:12:00	8:06:34	0:11:49		United States	DNF
886347	DNF	Ashley Raines	F	F35-39			1:52:22	0:14:38	8:17:57	0:11:22	6:25:55	United States	DNF
886348	DNS	Carrie Kruse	F	F35-39								United States	DNS
886349	DNF	James Reichert	M	M18-24			1:29:46	0:23:24	7:51:27	0:18:08		United States	DNF
882771	DNF	Steven Forsythe	M	M30-34			1:23:25	0:15:26	7:17:24	0:16:00		United States	DNF
886350	DNF	Kerrie Bernstein	F	F45-49			1:15:43	0:15:28	7:44:53	0:13:18	8:15:00	United States	DNF
252093	DNS	Katie White	F	F45-49								United States	DNS
886351	DNF	Hugo Correia	M	M40-44			1:10:19	0:07:08	5:06:46	0:05:11		Portugal	DNF
852929	DNF	Shelley Sarson	F	F45-49			1:46:42	0:21:02				United States	DNF
448551	DNF	Brad Comer	M	M40-44			1:21:31	0:18:17	8:03:37	0:13:20	7:05:18	United States	DNF
77928	DNS	Amy Vantassel	F	FPRO								United States	DNS
