順位	No.	氏名	年齢	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	ﾍﾟﾅﾙﾃｨ	総合順位
OPEN	1	小林 祐也	26	群馬県	2:05:46	0:17:52		1:08:11		1:26:03		0:39:43			OPEN
1	103	立山 宏一	39	群馬県	2:14:11	0:20:59	2	1:11:27	6	1:32:26	2	0:41:45	6		1
2	109	平井 健吾	33	茨城県	2:14:32	0:22:25	6	1:10:54	4	1:33:19	4	0:41:13	3		2
3	106	中山 泰誠	27	東京都	2:17:02	0:21:40	4	1:11:14	5	1:32:54	3	0:44:08	11		3
4	102	茂田 萌次郎	21	埼玉県	2:19:23	0:22:41	8	1:09:03	1	1:31:44	1	0:47:39	21		4
5	161	武田 隼人	39	東京都	2:21:01	0:27:05	43	1:10:07	2	1:37:12	5	0:43:49	9		5
6	191	堀井 舜平	25	群馬県	2:22:20	0:28:37	65	1:13:49	7	1:42:26	14	0:39:54	2		6
7	119	小林 正陽	24	東京都	2:24:51	0:22:59	9	1:17:28	14	1:40:27	11	0:44:24	14		7
8	127	吉田 圭汰	21	東京都	2:25:54	0:24:16	18	1:17:16	12	1:41:32	12	0:44:22	13		8
9	125	今井 隆昭	43	群馬県	2:26:38	0:23:43	14	1:16:41	11	1:40:24	10	0:46:14	16		9
10	121	宮 有希	30	群馬県	2:27:12	0:23:32	12	1:15:02	8	1:38:34	8	0:48:38	29		10
11	105	山下 陽裕	32	埼玉県	2:27:16	0:20:52	1	1:17:29	15	1:38:21	7	0:48:55	32		11
12	110	渡辺 誉史	42	茨城県	2:27:53	0:25:04	24	1:18:28	20	1:43:32	15	0:44:21	12		12
13	157	永田 一博	47	神奈川県	2:28:27	0:26:24	31	1:18:30	21	1:44:54	22	0:43:33	8		13
14	116	若穂囲 貴之	49	東京都	2:28:51	0:22:35	7	1:17:41	17	1:40:16	9	0:48:35	28		14
15	216	唐沢 剛史	43	群馬県	2:29:36	0:30:43	112	1:20:13	29	1:50:56	39	0:38:40	1		15
16	158	安原 尚哉	20	群馬県	2:29:50	0:28:51	72	1:19:22	25	1:48:13	34	0:41:37	5		16
17	107	松原 弘幸	33	神奈川県	2:30:26	0:21:04	3	1:25:22	55	1:46:26	24	0:44:00	10		17
18	128	牛嶋 勇貴	25	東京都	2:31:25	0:24:15	17	1:19:19	24	1:43:34	16	0:47:51	24		18
19	184	田原 聖一	47	東京都	2:31:49	0:28:01	54	1:16:33	10	1:44:34	19	0:47:15	18		19
20	115	ABSOUS Olivier	49	東京都	2:31:51	0:23:04	10	1:20:38	30	1:43:42	17	0:48:09	26		20
21	146	五十嵐 隆史	25	群馬県	2:33:28	0:29:06	79	1:19:03	22	1:48:09	33	0:45:19	15		21
22	111	平澤 健市	50	埼玉県	2:34:16	0:25:31	26	1:21:04	33	1:46:35	27	0:47:41	22		22
23	104	藤田 具和	50	埼玉県	2:34:49	0:26:56	39	1:25:21	54	1:52:17	44	0:42:32	7		24
24	162	木崎 純友	42	埼玉県	2:35:05	0:29:31	87	1:17:45	18	1:47:16	30	0:47:49	23		25
25	167	浅川 大道	48	群馬県	2:35:48	0:28:55	73	1:17:56	19	1:46:51	29	0:48:57	33		26
26	213	八幡 光哉	42	東京都	2:36:00	0:27:04	42	1:10:35	3	1:37:39	6	0:58:21	119		27
27	124	板橋 大希	21	埼玉県	2:36:12	0:24:20	19	1:19:51	26	1:44:11	18	0:52:01	52		28
28	145	佐藤 浩二	56	群馬県	2:36:35	0:26:13	30	1:16:06	9	1:42:19	13	0:54:16	76		29
29	418	山下 徹	57	⾧野県	2:36:36	0:30:10	101	1:17:24	13	1:47:34	32	0:49:02	34		30
30	114	皆川 貴行	46	東京都	2:37:10	0:25:56	29	1:21:30	35	1:47:26	31	0:49:44	40		31
31	274	新木 武司	64	埼玉県	2:39:13	0:29:30	85	1:22:37	39	1:52:07	43	0:47:06	17		32
32	160	高山 祥平	35	群馬県	2:39:20	0:33:31	192	1:17:33	16	1:51:04	40	0:48:16	27		33
33	113	小林 正徳	52	千葉県	2:39:58	0:23:45	16	1:22:42	40	1:46:27	25	0:53:31	66		34
34	181	斎藤 勉	56	新潟県	2:40:11	0:28:09	56	1:20:07	28	1:48:16	35	0:51:55	51		35
35	133	鈴木 耕太朗	39	栃木県	2:42:35	0:26:33	33	1:19:55	27	1:46:28	26	0:56:07	94		36
36	168	岩井 基洋	49	神奈川県	2:43:40	0:28:24	61	1:26:31	62	1:54:55	53	0:48:45	30		37
37	129	舩橋 侑也	26	東京都	2:43:48	0:25:35	27	1:19:07	23	1:44:42	20	0:59:06	129		38
38	101	井嶋 輝成	21	埼玉県	2:44:21	0:22:14	5	1:24:10	48	1:46:24	23	0:57:57	116		40
39	130	平林 大河	29	東京都	2:44:41	0:28:55	74	1:22:16	36	1:51:11	41	0:53:30	65		41
40	141	大沼 亮	48	東京都	2:45:33	0:28:42	67	1:21:04	32	1:49:46	37	0:55:47	88		43
41	171	須崎 哲	51	東京都	2:45:50	0:29:54	93	1:25:13	52	1:55:07	55	0:50:43	44		44
42	229	染谷 要一	49	茨城県	2:45:54	0:27:30	47	1:25:57	59	1:53:27	48	0:52:27	53		45
43	118	藤倉 充裕	61	埼玉県	2:45:59	0:25:18	25	1:23:24	47	1:48:42	36	0:57:17	107		46
44	330	渡邊 隆志	47	福島県	2:46:07	0:32:06	151	1:20:41	31	1:52:47	46	0:53:20	61		47
45	134	青柳 暢幸	46	茨城県	2:46:30	0:29:38	89	1:27:14	66	1:56:52	61	0:49:38	37		48
46	148	吉澤 拓未	24	栃木県	2:47:02	0:30:47	115	1:25:25	56	1:56:12	58	0:50:50	45		49
47	253	鈴木 恒二	53	東京都	2:47:14	0:31:09	125	1:25:08	51	1:56:17	59	0:50:57	46		50
48	156	村上 一哉	46	埼玉県	2:47:26	0:27:02	41	1:29:20	84	1:56:22	60	0:51:04	47		51
49	189	今井田 尚文	58	北海道	2:48:05	0:32:59	171	1:24:27	49	1:57:26	63	0:50:39	43		52
50	169	仁多見 貴志	50	神奈川県	2:48:58	0:28:20	60	1:22:53	42	1:51:13	42	0:57:45	112		53
51	227	上根 壽久	48	埼玉県	2:49:06	0:30:58	120	1:22:34	38	1:53:32	49	0:55:34	86		54
52	483	犬塚 眞太郎	31	東京都	2:49:21	0:33:35	197	1:22:34	37	1:56:09	57	0:53:12	59		55
53	202	鈴木 颯太	32	東京都	2:49:33	0:28:08	55	1:33:34	129	2:01:42	98	0:47:51	25		56
54	382	幡 優成	21	茨城県	2:49:37	0:31:16	129	1:28:40	79	1:59:56	80	0:49:41	39		57
55	278	皆川 健次	60	茨城県	2:50:20	0:31:48	143	1:31:01	107	2:02:49	109	0:47:31	20		58
56	193	森田 和泉	26	茨城県	2:50:24	0:25:39	28	1:35:21	158	2:01:00	92	0:49:24	35		59
57	316	平井 健人	34	東京都	2:50:34	0:34:32	226	1:34:31	148	2:09:03	160	0:41:31	4		60
58	165	田島 雄一	46	神奈川県	2:51:16	0:28:38	66	1:29:03	82	1:57:41	65	0:53:35	67		61
59	321	坪能 和宏	40	東京都	2:51:25	0:30:45	114	1:27:38	70	1:58:23	70	0:53:02	58		62
60	179	藤原 彰倫	37	東京都	2:51:30	0:27:07	45	1:27:12	65	1:54:19	51	0:57:11	105		63
61	135	田辺 順志	51	千葉県	2:51:47	0:27:59	53	1:31:12	109	1:59:11	73	0:52:36	55		65
62	199	甲田 裕輔	27	⾧野県	2:51:48	0:31:50	144	1:28:41	80	2:00:31	88	0:51:17	48		66
63	315	菅谷 勘佑	31	茨城県	2:52:00	0:32:55	167	1:26:36	63	1:59:31	76	0:52:29	54		67
64	230	木代 雅彦	50	東京都	2:52:01	0:31:35	136	1:26:18	61	1:57:53	68	0:54:08	75		68
65	173	北村 光	55	群馬県	2:53:00	0:29:44	90	1:22:57	43	1:52:41	45	1:00:19	142		69
66	314	見澤 卓	29	東京都	2:53:31	0:30:41	111	1:33:56	135	2:04:37	121	0:48:54	31		70
67	446	高木 太希	28	東京都	2:53:37	0:34:19	216	1:27:34	69	2:01:53	100	0:51:44	49		71
68	226	谷津 哲平	48	東京都	2:54:26	0:28:59	76	1:29:23	85	1:58:22	69	0:56:04	93		72
69	195	村井 浩人	27	東京都	2:54:46	0:36:01	256	1:25:01	50	2:01:02	93	0:53:44	70		73
70	255	山崎 浩康	54	神奈川県	2:55:05	0:29:56	95	1:27:49	73	1:57:45	67	0:57:20	108		74
71	347	秋元 真心	54	神奈川県	2:55:08	0:34:07	212	1:25:30	57	1:59:37	79	0:55:31	85		75
72	163	牧田 誠	42	埼玉県	2:55:11	0:30:17	104	1:31:19	113	2:01:36	96	0:53:35	68		76
73	243	小平 泰弘	51	東京都	2:55:36	0:27:06	44	1:27:43	71	1:54:49	52	1:00:47	150		78
74	344	堀 邦久	54	東京都	2:55:52	0:34:41	231	1:25:19	53	2:00:00	81	0:55:52	90		79
75	377	土屋 太陽	43	東京都	2:55:58	0:34:56	234	1:27:33	68	2:02:29	106	0:53:29	64		80
76	175	中野 義生	59	新潟県	2:56:00	0:28:46	69	1:30:26	98	1:59:12	74	0:56:48	99		81
77	123	多度津 芳夫	52	埼玉県	2:56:14	0:26:40	37	1:23:23	46	1:50:03	38	1:06:11	210		82
78	217	林 亮輔	43	埼玉県	2:56:24	0:28:58	75	1:28:08	76	1:57:06	62	0:59:18	131		83
79	228	安藤 智希	49	茨城県	2:56:30	0:31:56	147	1:25:39	58	1:57:35	64	0:58:55	126		84
80	112	山田 宏一	51	東京都	2:56:45	0:26:32	32	1:28:30	78	1:55:02	54	1:01:43	160		85
81	312	鵜瀬 和秀	36	千葉県	2:57:03	0:32:27	156	1:34:24	142	2:06:51	139	0:50:12	42		86
82	260	市川 幸洋	58	東京都	2:57:23	0:32:58	169	1:30:26	97	2:03:24	111	0:53:59	72		88
83	385	堀 雄介	32	神奈川県	2:57:42	0:34:14	214	1:30:08	90	2:04:22	118	0:53:20	60		89
84	270	沖津 功	61	石川県	2:57:54	0:32:37	160	1:31:50	117	2:04:27	120	0:53:27	62		90
85	194	宮野 雄弘	26	東京都	2:58:27	0:30:30	107	1:23:11	45	1:53:41	50	1:04:46	195		91
86	293	川窪 正	60	神奈川県	2:58:35	0:30:10	102	1:30:27	99	2:00:37	90	0:57:58	117		92
87	309	内山 和幸	54	新潟県	2:58:39	0:35:44	251	1:29:08	83	2:04:52	123	0:53:47	71		93
88	186	廣野 一雄	58	東京都	2:58:43	0:29:31	88	1:31:16	111	2:00:47	91	0:57:56	115		94
89	198	片山 優翔	27	埼玉県	2:58:48	0:24:35	21	1:35:49	164	2:00:24	87	0:58:24	120		95
90	200	前殿 翔太	29	群馬県	2:58:59	0:31:46	142	1:30:18	95	2:02:04	101	0:56:55	102		96
91	404	桜井 真郷	51	新潟県	2:59:21	0:29:02	77	1:33:44	132	2:02:46	108	0:56:35	97		97
92	415	上村 重来	56	新潟県	3:00:04	0:27:07	46	1:34:29	146	2:01:36	97	0:58:28	121		99
93	387	渋江 彰寛	34	新潟県	3:00:11	0:33:40	198	1:30:42	104	2:04:22	119	0:55:49	89		100
94	208	萩原 靖久	39	群馬県	3:00:27	0:31:42	140	1:34:28	145	2:06:10	136	0:54:17	77		101
95	284	伊藤 信一	47	群馬県	3:00:46	0:33:31	191	1:26:36	64	2:00:07	82	1:00:39	148		102
96	501	小田切 泰寿	60	東京都	3:01:16	0:27:00	40	1:36:46	179	2:03:46	114	0:57:30	111		103
97	204	佐藤 大樹	34	神奈川県	3:01:17	0:36:30	270	1:32:05	119	2:08:35	154	0:52:42	57		104
98	182	太田 岳志	25	和歌山県	3:01:53	0:27:44	49	1:30:01	88	1:57:45	66	1:04:08	187		105
99	373	金子 紀丈	40	埼玉県	3:02:19	0:34:26	222	1:27:48	72	2:02:14	104	1:00:05	136		106
100	443	高桑 真	25	東京都	3:02:40	0:34:56	235	1:30:41	103	2:05:37	132	0:57:03	104		107
101	436	滝澤 邦行	51	群馬県	3:02:42	0:36:08	261	1:36:22	172	2:12:30	194	0:50:12	41		108
102	299	加藤 俊吾	54	東京都	3:02:52	0:34:20	217	1:30:45	105	2:05:05	127	0:57:47	113		109
103	190	吉川 健太	20	茨城県	3:03:25	0:30:06	100	1:30:06	89	2:00:12	83	1:03:13	174		110
104	210	鈴木 耕児	41	群馬県	3:03:28	0:32:15	154	1:28:20	77	2:00:35	89	1:02:53	170		111
105	207	関 雅彦	39	東京都	3:03:30	0:32:38	161	1:31:42	116	2:04:20	117	0:59:10	130		112
106	313	蛭田 拓海	28	神奈川県	3:03:33	0:30:54	117	1:31:22	114	2:02:16	105	1:01:17	157		113
107	515	伊藤 優馬	30	千葉県	3:03:45	0:36:28	268	1:34:40	149	2:11:08	183	0:52:37	56		115
108	400	師岡 丈司	48	東京都	3:03:59	0:31:27	133	1:36:07	167	2:07:34	142	0:56:25	95		116
