ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1073624	1	Jaume Florit Orell	M	M30-34	1	4:12:37	0:27:26	0:03:28	2:23:24	0:02:48	1:15:31	Spain	FIN
888673	2	Oskar De Schynkel	M	M25-29	1	4:13:23	0:26:10	0:04:31	2:24:14	0:03:01	1:15:26	United Kingdom	FIN
52097	3	Tom Bill	M	M35-39	1	4:15:31	0:26:03	0:03:11	2:24:35	0:02:27	1:19:14	United Kingdom	FIN
915888	4	Donal Mongey	M	M30-34	2	4:15:42	0:27:55	0:03:34	2:26:38	0:02:30	1:15:05	Ireland	FIN
1222731	5	Jordi Garcia Gracia	M	M30-34	3	4:22:36	0:24:39	0:03:11	2:31:38	0:03:02	1:20:07	Spain	FIN
1014205	6	Anders Langset	M	M40-44	1	4:23:33	0:31:16	0:03:35	2:25:42	0:02:15	1:20:45	Norway	FIN
892899	7	Mark Tomlinson	M	M40-44	2	4:23:36	0:28:08	0:03:36	2:28:31	0:02:25	1:20:55	United Kingdom	FIN
1119324	8	Hugo Bily	M	M25-29	2	4:24:26	0:26:03	0:03:16	2:25:18	0:02:35	1:27:15	France	FIN
1302102	9	Emrys Oberholzer	M	M18-24	1	4:24:47	0:25:47	0:03:39	2:30:17	0:03:07	1:21:58	Switzerland	FIN
46426	10	Geert Lauryssen	M	M40-44	3	4:25:07	0:28:20	0:04:05	2:28:13	0:02:52	1:21:36	Belgium	FIN
1053445	11	Marcus Westphal	M	M18-24	2	4:25:57	0:27:39	0:03:51	2:29:06	0:02:35	1:22:47	Denmark	FIN
681285	12	Edouard Planel	M	M30-34	4	4:27:18	0:27:24	0:04:12	2:31:02	0:04:30	1:20:10	France	FIN
215654	13	Thomas Garbett	M	M30-34	5	4:27:27	0:26:27	0:03:30	2:30:15	0:03:21	1:23:54	United Kingdom	FIN
1134049	14	Rafael Le Moal	M	M18-24	3	4:28:27	0:30:35	0:04:27	2:28:02	0:02:31	1:22:52	France	FIN
1065499	15	James Eacott	M	M40-44	4	4:28:47	0:29:02	0:03:36	2:26:29	0:02:40	1:26:59	United Kingdom	FIN
907958	16	Bastien Lugon	M	M35-39	2	4:28:48	0:34:57	0:04:14	2:24:43	0:03:08	1:21:46	Switzerland	FIN
1302103	17	Nick Zuidema	M	M35-39	3	4:29:28	0:31:06	0:04:26	2:31:48	0:02:42	1:19:26	Netherlands	FIN
902401	18	Luca Ferrari	M	M30-34	6	4:30:11	0:27:48	0:04:07	2:29:05	0:02:49	1:26:22	Italy	FIN
1089743	19	Jaume Mas Riera	M	M30-34	7	4:30:29	0:27:08	0:03:28	2:31:57	0:02:37	1:25:19	Spain	FIN
885073	20	Eduard Pujades	M	M35-39	4	4:30:50	0:27:42	0:03:10	2:32:15	0:02:41	1:25:01	Spain	FIN
1302104	21	Hendrik Berner	M	M30-34	8	4:31:03	0:27:37	0:03:21	2:28:05	0:02:27	1:29:34	Germany	FIN
917104	22	Ted Ward	M	M18-24	4	4:31:43	0:24:49	0:03:13	2:20:17	0:02:38	1:40:46	United Kingdom	FIN
1077604	23	Niklas Kallina	M	M30-34	9	4:31:47	0:29:54	0:03:49	2:28:51	0:03:00	1:26:13	Germany	FIN
839266	24	Boris Hueber	M	M45-49	1	4:31:58	0:32:48	0:03:58	2:28:01	0:02:47	1:24:24	Switzerland	FIN
139061	25	Simon Thwaite	M	M40-44	5	4:32:10	0:31:53	0:04:07	2:28:25	0:02:41	1:25:05	New Zealand	FIN
288102	26	James Hoare	M	M40-44	6	4:32:13	0:28:37	0:03:58	2:35:13	0:02:16	1:22:09	Ireland	FIN
888698	27	Jesse Massez	M	M35-39	5	4:32:16	0:33:02	0:05:00	2:33:03	0:03:17	1:17:54	Belgium	FIN
1116873	28	Conor Farrell	M	M30-34	10	4:32:33	0:27:56	0:03:51	2:32:08	0:03:11	1:25:27	Ireland	FIN
1302105	29	Kjell Gildner	M	M25-29	3	4:32:34	0:29:14	0:04:07	2:33:35	0:02:58	1:22:40	Germany	FIN
1062973	30	Eric Van Der Linden	M	M50-54	1	4:32:38	0:27:28	0:03:40	2:33:15	0:03:37	1:24:39	Netherlands	FIN
1236176	31	Léo Baussand	M	M25-29	4	4:32:38	0:31:35	0:04:53	2:32:04	0:02:33	1:21:33	France	FIN
884267	32	Pedro Lorena	M	M40-44	7	4:34:00	0:28:17	0:04:07	2:36:10	0:03:00	1:22:25	Portugal	FIN
1136278	33	Spencer Cartwright	M	M18-24	5	4:34:08	0:25:36	0:04:47	2:37:57	0:02:36	1:23:13	United Kingdom	FIN
1003819	34	Christian Kallus	M	M35-39	6	4:34:16	0:31:03	0:04:14	2:34:37	0:03:08	1:21:14	Germany	FIN
917610	35	Adam Memery	M	M30-34	11	4:34:27	0:29:26	0:04:25	2:30:30	0:02:26	1:27:40	United Kingdom	FIN
1203285	36	Florian Meyer	M	M30-34	12	4:34:58	0:32:32	0:03:52	2:29:02	0:02:50	1:26:41	Germany	FIN
1001900	37	Rene Feldgen	M	M45-49	2	4:35:08	0:31:37	0:04:22	2:26:47	0:03:16	1:29:05	Germany	FIN
1141867	38	Frederik Schmidt	M	M18-24	6	4:35:09	0:28:09	0:03:47	2:36:05	0:02:58	1:24:10	Germany	FIN
1084383	39	Olivier Vervaet	M	M30-34	13	4:35:17	0:27:57	0:05:03	2:36:01	0:03:22	1:22:54	Belgium	FIN
1232179	40	Andrew Gittins	M	M30-34	14	4:35:34	0:35:26	0:04:36	2:29:18	0:02:49	1:23:25	United Kingdom	FIN
1010069	41	Joaquin Marques	M	M40-44	8	4:36:03	0:29:36	0:03:51	2:39:19	0:03:49	1:19:29	Argentina	FIN
655763	42	Lorenzo Bellucco	M	M35-39	7	4:36:42	0:26:45	0:03:48	2:34:58	0:03:41	1:27:30	Italy	FIN
1120563	43	Nadjib Damerdji	M	M30-34	15	4:36:50	0:30:34	0:03:54	2:42:46	0:02:20	1:17:17	Algeria	FIN
558004	44	Hanno Sjuts	M	M40-44	9	4:36:52	0:30:34	0:04:38	2:29:26	0:02:51	1:29:23	Germany	FIN
1058606	45	Roman Lacko	M	M50-54	2	4:36:59	0:31:05	0:04:10	2:30:01	0:03:25	1:28:18	United Kingdom	FIN
528551	46	Ronan Costelloe	M	M35-39	8	4:37:14	0:26:58	0:04:58	2:35:30	0:03:57	1:25:50	Ireland	FIN
863004	47	Philipp Lamprecht	M	M30-34	16	4:37:20	0:28:33	0:05:34	2:29:37	0:03:56	1:29:41	Austria	FIN
