ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
509693	DNS	Tay Wen Liang	M	M40-44								Singapore	DNS
1097159	DNF	TỨ Vu Van	M	M25-29			0:53:49	0:11:31	4:20:43	0:07:40		Vietnam	DNF
1098182	DNS	Duy Hải Trần	M	M25-29								Vietnam	DNS
522793	DNF	Stefanus Wira Hakim	M	M45-49			0:37:15	0:06:54				Indonesia	DNF
1098183	DNF	Yong Xie	M	M40-44			1:10:58	0:08:03				China	DNF
378855	DNS	Boy Kester	M	M40-44								Netherlands	DNS
973027	DNF	Nerissa Stafford	F	F50-54			0:40:07	0:03:25	2:51:05			Australia	DNF
981703	DNS	Alex Thio	M	M35-39								Singapore	DNS
1098184	DNF	Phuong ĐÀO THỊ THANH	F	F40-44			1:12:46	0:08:01	3:55:03			Vietnam	DNF
1098185	DNS	Ning Yu	M	M30-34								China	DNS
953746	DNS	Donna Gill	F	F55-59								Australia	DNS
1098186	DNS	Thị Hiếu Hoàng	F	F35-39								Vietnam	DNS
1097023	DNF	Thai Hanh Tran	M	M40-44			1:29:40					Vietnam	DNF
1098187	DNS	Ishan Lamba	M	M30-34								India	DNS
1098188	DNF	Vu Huỳnh Minh	M	M50-54			0:44:39	0:08:21				Vietnam	DNF
926156	DNS	Jonathan Norman Walujo	M	M45-49								Indonesia	DNS
1098189	DNF	Chi LÊ THỊ MỸ	F	F45-49			1:40:55					Vietnam	DNF
978203	DNF	Edwin Djunaedhy	M	M50-54			0:54:14	0:09:13	2:49:37			Indonesia	DNF
953549	DNS	Monsanto Marlowe	M	M45-49								Philippines	DNS
610255	DNF	Bhupinder Pal Singh	M	M35-39			1:01:34	0:10:34	3:55:58			Singapore	DNF
1098190	DNF	Tai Vo	M	M30-34			1:09:48	4:36:17				Vietnam	DNF
965847	DNS	Heydi Rininta	F	F35-39								Indonesia	DNS
1098191	DNF	ĐIỆP NGUYỄN LÊ THỊ BÍCH	F	F30-34			1:35:07					Vietnam	DNF
1066007	DNS	Vivian Chee	F	F50-54								Singapore	DNS
141076	DNS	Kwok Ning Lobo Lee	M	M60-64								Hong Kong	DNS
1098192	DNF	Quoc Nguyen Dao	M	M50-54			1:12:33	0:09:27	3:32:16	0:08:06		France	DNF
1097161	DSQ	Thanh Tú Ðào	M	M30-34								Vietnam	DQ
988877	DNS	Kisun Kim	M	M55-59								Korea	DNS
1097070	DSQ	Bình Ðinh	M	M40-44								Vietnam	DQ
1096203	DNF	Jonathan Joy Adora	M	M45-49			1:05:57	0:09:23	3:59:01	0:05:19		Philippines	DNF
1098193	DSQ	黄 仕宏	M	M45-49								China	DQ
953804	DNS	Andrew Smith	M	M40-44								Australia	DNS
377110	DNF	Anita Groser	F	F50-54			1:30:01					India	DNF
907100	DNS	Michele Donato Fersini	M	M40-44								Switzerland	DNS
1098194	DNS	Phuong C. Nguyen	F	M50-54								Vietnam	DNS
1098195	DNS	Azzurra Ministrini	F	F40-44								Italy	DNS
1098196	DNF	Khuat Duy Kien	M	M25-29			1:09:27	0:05:19	3:48:03	0:05:18		Vietnam	DNF
95735	NC	Nguyen Nguyen Duc Le	M	M35-39			0:45:57	0:08:10	3:32:20	0:10:15	4:02:29	Vietnam	NC
1098197	DNS	Nguyễn Thị Hoài	F	F35-39								Vietnam	DNS
1098198	DNF	Son HUỲNH HOÀNG	M	M30-34			0:53:53	0:11:10	4:17:06	0:11:31		Vietnam	DNF
926233	DNS	H. Tien Nguyen	M	M45-49								Vietnam	DNS
1096856	DNF	Ron Gerrits	M	M65-69			0:39:43	0:03:09				Netherlands	DNF
293589	DNS	Asitava Bose	F	M45-49								India	DNS
1098199	DNF	Seetharam Nagaraj	M	M55-59			1:11:32	0:12:13	4:33:53			India	DNF
1098200	DSQ	Steven Mahony	M	M45-49								United Kingdom	DQ
1095880	NC	Jimmy Leong	M	M55-59			1:06:53	0:14:48	3:26:39	0:06:47	3:39:21	Hong Kong	NC
1097211	DNF	Hung Dao	M	M40-44								Vietnam	DNF
1003690	NC	Rani Maheshwari	F	F40-44			1:17:59	0:03:52	4:15:57	0:04:54	2:54:15	India	NC
936856	DNS	Jenson Chang	M	M40-44								Taiwan	DNS
926289	DNS	Ngoc Cao Xuan	M	M30-34								Vietnam	DNS
937738	DNF	Atsuko Iwamatsu	F	F65-69			1:35:25					Japan	DNF
937588	DNS	Ee Poh Ong	M	M45-49								Singapore	DNS
926512	DSQ	Lukasz Roszczyc	M	M40-44								Poland	DQ
973117	DNS	Hussain Shameem	M	M40-44								Maldives	DNS
1098201	DNF	Nam Bui	M	M30-34			1:29:45					Vietnam	DNF
1098202	DNF	Trần Thị Uyên Khánh	F	F45-49			1:12:52	0:08:53	4:17:15	0:03:00		Vietnam	DNF
390627	DNS	Fery John Sugianto	M	M45-49								Indonesia	DNS
95020	DNF	Nguyen Quoc Tuan	M	M40-44			1:26:07					Vietnam	DNF
459866	DNF	Shane Silva	M	M40-44			1:30:53					Sri Lanka	DNF
1098203	DNF	Quynh Ngan Le	F	F35-39			1:01:30	0:07:40				France	DNF
1098204	DNS	Elizabeth Margerison	F	F25-29								United Kingdom	DNS
1098205	DSQ	Jian Zhang	M	M30-34								China	DQ
1098206	DNS	Nam Lê Công	M	M25-29								Vietnam	DNS
1098207	DNF	Alexander Kurniawan	M	M55-59			0:44:24	0:06:35				Indonesia	DNF
1098208	DNS	Inhyuck Lee	M	M30-34								Korea	DNS
1097217	DNF	Thuong Nguyen	M	M30-34			1:25:19					Vietnam	DNF
1098209	DNF	Nhung Le	F	F35-39			1:12:51	0:10:18	4:31:06			Vietnam	DNF
941371	DNS	Michael Gill	M	M60-64								Australia	DNS
1098210	DNF	Phu Pham	M	M30-34			0:59:53	0:08:35	4:49:06			Vietnam	DNF
1098211	DNS	Jarek Barc	M	M40-44								United States	DNS
1060540	DNS	Pin Pinchutharat	F	F40-44								Thailand	DNS
1098212	DSQ	Trần Việt Hung	M	M45-49								Vietnam	DQ
1098081	DNF	Vu Trần Tiến	M	M35-39			1:21:41					Vietnam	DNF
985201	DNS	Shusaku Nakamura	M	M40-44								Japan	DNS
937608	DNF	Masahiro Azumi	M	M60-64			0:50:13	0:14:33				Japan	DNF
926253	DNF	Dat Phan	M	M35-39			0:54:50	0:07:04	3:39:46	0:10:12		Vietnam	DNF
1097111	DNF	Phạm Vũ Thanh Bình	M	M30-34			1:15:10	0:09:24	3:55:05	0:04:01		Vietnam	DNF
142247	DNS	Quang Pham	M	M35-39								Vietnam	DNS
1098082	DNF	Trieu Tran	F	F40-44			1:19:43					Vietnam	DNF
1098213	NC	Minh Hai Pham	M	M40-44			1:10:57	0:06:17	3:17:41	0:07:16	3:00:50	Vietnam	NC
1097223	DNF	Nam Phạm	M	M30-34			1:26:40					Vietnam	DNF
1098214	DNF	Duong Thien	M	M30-34			0:52:57	0:34:43	4:04:32	0:09:19		Vietnam	DNF
1098083	DNF	Hai Tran	M	M40-44			1:16:22	0:07:39	4:18:13	0:02:57		Vietnam	DNF
455170	DNF	Mari Taguchi	F	F55-59			0:54:47	0:05:42	3:58:01	0:04:38		Japan	DNF
981586	DNF	Sheek Hian Foo	M	M50-54								Malaysia	DNF
1098215	DNF	Mayuresh Mandke	M	M45-49			1:29:50					India	DNF
1098084	DNS	Nguyễn Đức Thành	M	M35-39								Vietnam	DNS
1098216	DNF	Prasert Trakranvachirahut	M	M50-54			1:09:07	0:08:08	3:44:04	0:07:12		Thailand	DNF
1098085	DNF	Bich Nga Nguyen	F	F30-34			1:18:40					Vietnam	DNF
1098217	DNF	Dat Bui	M	M25-29			1:13:39	0:05:15	4:07:55	0:03:55		Vietnam	DNF
1098086	DNS	Alex Mills	M	M35-39								United Kingdom	DNS
926230	DNS	Charlotte Minko	F	F35-39								France	DNS
978249	NC	Bhuwana Paksi	M	M35-39			1:10:51	0:03:36	2:49:39	0:07:32	3:25:35	Indonesia	NC
