ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
645281	DNS	Jung Cases	M	M40-44	0							Philippines	DNS
469837	DNF	Thea Spencer	F	F40-44	0		1:44:31	0:06:59				Philippines	DNF
256839	DNS	Darwin Castillo	M	M40-44	0							Philippines	DNS
213215	DNS	Ma. Leonora Tabladillo	F	F40-44	0							Philippines	DNS
645270	DNS	Jocas Castillo	M	M40-44	0							Philippines	DNS
90349	DNF	Reahlyne Tardio	F	F40-44	0		1:36:39					Philippines	DNF
645183	DNS	Maroun Chalfoun	M	M40-44	0							Philippines	DNS
523478	DNF	Efren Martinez	M	M65-69	0		1:37:53					Philippines	DNF
414747	DSQ	Teh, Flora, Swee Gaik	F	F40-44	0							Malaysia	DQ
236965	DNS	Patrick Cheong	M	M40-44	0							Singapore	DNS
141879	DSQ	Ricky Cheung	M	M40-44	0							Hong Kong	DQ
645321	DNS	Timothy Paulo Abella	M	M30-34	0							Philippines	DNS
645221	DNS	Reynante Concepcion	M	M40-44	0							Philippines	DNS
495515	DNF	Muhammad Hafiz Abu Samah	M	M30-34	0		1:26:58	0:05:34	3:49:08	0:12:13		Singapore	DNF
213034	DNF	Dennis Cortez	M	M40-44	0		1:38:31					Philippines	DNF
633445	DNF	Virgil Alein Allena	M	M30-34	0		1:34:22					Philippines	DNF
469775	DNS	Deogracias Iv De La Paz	M	M40-44	0							Philippines	DNS
645269	DNS	Dennis Alovera	M	M30-34	0							Philippines	DNS
204354	DNF	Jun Omar Ebdane	M	M40-44	0		1:43:18					Philippines	DNF
645253	DNS	Mignard Oniel Aparri	M	M30-34	0							Philippines	DNS
645190	DSQ	Dennis Famatiga	M	M40-44	0							Philippines	DQ
212841	DSQ	Rexon Apostol	M	M30-34	0							Philippines	DQ
102376	DNS	Louie Fernandez	M	M40-44	0							United States	DNS
645280	DNS	Gommar Baricuatro	M	M30-34	0							Philippines	DNS
90519	DNS	Santiago Antonio Go	M	M40-44	0							Philippines	DNS
212850	DNF	Julius Caesar Bautista	M	M30-34	0		1:33:52					Philippines	DNF
645283	DNS	How Hiap Francis Goh	M	M40-44	0							Singapore	DNS
632909	DNF	Daniel Bolong	M	M30-34	0							Philippines	DNF
645277	DNS	Douglas Guiyab	M	M40-44	0							Philippines	DNS
645306	DSQ	Gerald Angeles	M	M25-29	0							Philippines	DQ
523230	DNS	Bryan Zenon Borja	M	M30-34	0							Philippines	DNS
90716	DNS	Ric Jason Hernandez	M	M40-44	0							Philippines	DNS
66933	DNF	Dimity-Lee Duke	F	FPRO	0		0:34:55	0:02:34	2:48:45			Australia	DNF
213221	DNS	Rey Mari Antonio Angeles	M	M25-29	0							Philippines	DNS
645276	DNS	Martin Calderon	M	M30-34	0							Philippines	DNS
495396	DNS	Han Tsung Ho	M	M40-44	0							Singapore	DNS
633304	DNF	Nolie Jay Apuda	M	M25-29	0							Philippines	DNF
645329	DSQ	Nikko Capioso	M	M30-34	0							Philippines	DQ
90530	DNF	Randolf Kanapi	M	M40-44	0		1:38:01					Philippines	DNF
645231	DNS	Jason Chad Ayala	M	M25-29	0							Philippines	DNS
89209	DNS	Ivan Carapiet	M	M30-34	0							Philippines	DNS
370500	DNS	Leow Kean Tat	M	M40-44	0							Malaysia	DNS
523324	DNS	Lyndon Lemuel Baron	M	M25-29	0							Philippines	DNS
89303	DSQ	Paul Jake Castillo	M	M30-34	0							Philippines	DQ
89719	DSQ	Randy Lacierda	M	M40-44	0							Philippines	DQ
645273	DNS	Sid Angelo Bautista	M	M25-29	0							Philippines	DNS
213262	DNS	Lawrence Chabon	M	M30-34	0							Philippines	DNS
645191	DNS	Michael Lariba	M	M40-44	0							Philippines	DNS
212840	DSQ	Michael Bryan Briones	M	M25-29	0							Philippines	DQ
212782	DNS	Louie Albert Chiong	M	M30-34	0							Philippines	DNS
213229	DNS	Bebert Lim	M	M40-44	0							Philippines	DNS
645198	DNF	Johann Paolo Carino	M	M25-29	0		1:02:57	0:04:04	3:12:13	0:05:06		Philippines	DNF
