ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
716289	DNS	Pedro Anisio Silva	M	M35-39	0							Brazil	DNS
123170	DSQ	Refika Didem Eler	F	F35-39	0							Turkey	DQ
716290	DSQ	Helen Kemmitt	F	F45-49	0							United Kingdom	DQ
221430	DNF	Richard York	M	M45-49	0		0:43:22	0:09:43	3:01:24	0:11:35		Germany	DNF
640436	DNF	Caroline Rakowitz	F	F30-34	0		0:31:37	0:04:27				Austria	DNF
716291	DNS	Doris Rabenlehner	F	F40-44	0							Austria	DNS
191462	DNS	Gerald Handsteiner	M	M40-44	0							Austria	DNS
106492	DNS	Tamara Schober	F	F30-34	0							Austria	DNS
261070	DNS	Achim Landgraf	M	M45-49	0							Germany	DNS
716292	DNS	Yasmeen Alabduljader	F	F30-34	0							Kuwait	DNS
716293	DNS	Larissa Sanderson	F	F35-39	0							Canada	DNS
140466	DNS	Wolfgang Penka	M	M55-59	0							Austria	DNS
716294	DNS	Piwalt Thomas	M	M40-44	0							Austria	DNS
716295	DNS	JÃ¼rgen KÃ¤der	M	M45-49	0							Germany	DNS
140201	DNS	Albrecht Dr. Prieler	M	M55-59	0							Austria	DNS
180547	DNS	Stuart Hillier	M	M35-39	0							United Kingdom	DNS
454200	DSQ	Christy Hall	F	F40-44	0							United States	DQ
220819	DNS	Bettina Beringer	F	F40-44	0							Germany	DNS
47823	DNS	Carole Muller	F	F35-39	0							Turkey	DNS
716296	DNS	Vladimir Dolganov	M	M35-39	0							Russian Federation 	DNS
702681	DNS	Rainer Gansberger	M	M35-39	0							Austria	DNS
716297	DNS	Tamer Abou-Alam	M	M35-39	0							Egypt	DNS
140458	DNS	Nikolaus Kraftl	M	M18-24	0							Austria	DNS
654225	DNS	Gabriel Wurm	M	MPRO	0							Austria	DNS
716298	DNS	Cjell Feilhaber	M	M30-34	0							Germany	DNS
200740	DNS	David Hofman	M	M35-39	0							Czechia	DNS
716299	DNS	Dominic Gottier	M	M18-24	0							Germany	DNS
123138	DNF	Mireille De Kanel	F	F55-59	0		0:47:12	0:07:18	3:14:26	0:06:03		France	DNF
649975	DNS	Luca Millevoi	M	M40-44	0							Italy	DNS
223261	DNS	Fritz Havel	M	M55-59	0							Austria	DNS
488022	DNS	Markus Goebel	M	M35-39	0							Germany	DNS
716300	DNS	Mauro Trevisanutto	M	M45-49	0							Italy	DNS
123298	DNS	Heiko Aichinger	M	M40-44	0							Germany	DNS
471460	DNS	Andreas Krysl	M	M40-44	0							Austria	DNS
716301	DNF	Adam Betteridge	M	M25-29	0		1:15:48	0:06:53				United Kingdom	DNF
31226	DNS	Tobias Schwindl	M	M30-34	0							Germany	DNS
46491	DNS	Natascha Schmitt	F	FPRO	0							Germany	DNS
713569	DNF	Jochen Buchegger	M	M30-34	0		0:42:27	0:04:04	2:57:02	0:03:33		Austria	DNF
178699	DNS	Matthias Schreiner	M	M25-29	0							Austria	DNS
70062	DNS	Horst Reichel	M	MPRO	0							Germany	DNS
62499	DNS	Michael Klose	M	M50-54	0							Germany	DNS
70191	DNF	Richard Pfadenhauer	M	M45-49	0		0:43:16					Germany	DNF
271243	DNS	Andreas Pascher	M	M50-54	0							Austria	DNS
716302	DNS	Emanuele Salvatore	M	M35-39	0							Italy	DNS
355974	DNS	Zoran Malovic	M	M45-49	0							Slovenia	DNS
716303	DNS	Philipp Cermak	M	M25-29	0							Austria	DNS
139851	DNS	Klaus Dietrich	M	M55-59	0							Austria	DNS
192191	DNF	Herbert Blauensteiner	M	M60-64	0		0:48:51	0:08:50	3:13:47	0:06:07		Austria	DNF
716304	DNS	Giampietro Paties	M	M55-59	0							Italy	DNS
47734	DNS	Russell Van Praagh	M	M40-44	0							United Kingdom	DNS
456330	DNS	Jan LÃ¼tkefent	M	M30-34	0							Germany	DNS
559150	DNS	Damjan Balabanic	M	M35-39	0							Slovenia	DNS
156941	DNS	Juergen Winterer	M	M45-49	0							Germany	DNS
223195	DNS	Toni Schneider	M	M40-44	0							Austria	DNS
716305	DNS	Markus KÃ¶hler	M	M40-44	0							Austria	DNS
698267	DNS	Michael Meinicke	M	M45-49	0							Germany	DNS
525355	DNS	Dusan Tomka	M	M40-44	0							Slovakia	DNS
495651	DNS	Sarah Butler	F	F30-34	0							United Kingdom	DNS
61445	DSQ	Joachim PalmÃ©	M	M45-49	0							Sweden	DQ
413069	DNS	Ralf Friesenegger	M	M40-44	0							Austria	DNS
180345	DNS	Martin Lay	M	M30-34	0							United Kingdom	DNS
187097	DNS	Brendan Boreham	M	M35-39	0							South Africa	DNS
221291	DNS	Robert Bormann	M	M70-74	0							Germany	DNS
167743	DNS	Vincenzo Greco	M	M45-49	0							Italy	DNS
716306	DNS	Christian Heigl	M	M45-49	0							Austria	DNS
716307	DNS	Manfred Schiedlbauer	M	M45-49	0							Austria	DNS
62530	DNS	Renata Schmidtova	F	F40-44	0							Slovakia	DNS
542948	DNS	Keith Stockdale	M	M40-44	0							Ireland	DNS
449217	DNS	Katja Schlemitz	F	F35-39	0							Austria	DNS
679345	DNS	Oliver Vollgruber	M	M40-44	0							Austria	DNS
163934	DNS	Manfred Wundara	M	M45-49	0							Austria	DNS
192870	DNS	Martin Galauner	M	M40-44	0							Austria	DNS
191352	DNS	Hermann Hartl	M	M45-49	0							Austria	DNS
716308	DNS	Maxi Trampisch	M	M18-24	0							Austria	DNS
246561	DNS	Sibylle Gottschalk	F	F45-49	0							Germany	DNS
140263	DNS	Sebastian Nitsch	M	M40-44	0							Austria	DNS
97390	DNS	Ali Tabbal	M	M45-49	0							Lebanon	DNS
716309	DNS	Nick Hayter	M	M35-39	0							United Kingdom	DNS
192775	DNS	Florian Obernosterer	M	M55-59	0							Germany	DNS
716310	DNS	Jeff Borisov	M	M25-29	0							Germany	DNS
261339	DNS	Andreas Pradel	M	M45-49	0							Germany	DNS
424377	DNS	Ilyass Khaouja	M	M25-29	0							Morocco	DNS
716311	DNS	Stefan Mateschke	M	M50-54	0							Germany	DNS
95670	DNS	Manuel Javier Fernandez	M	M30-34	0							Spain	DNS
716312	DNS	BalÃ¡zs NÃ©meth	M	M40-44	0							Hungary	DNS
220434	DNS	Dieter Schlieckmann	M	M55-59	0							Germany	DNS
716313	DNS	Erwin Dmitrovic	M	M40-44	0							Austria	DNS
710498	DSQ	Marco Musigh	M	M50-54	0							Italy	DQ
