総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
1	1181	村中 大輔	32	男	京都府	2:35:15	0:26:01	4	1:33:50	5	1:59:51	5	0:35:24	1	1		30-34M	
2	1004	谷口 寛人	20	男	大阪府	2:37:16	0:22:16	1	1:32:53	4	1:55:09	1	0:42:07	7	2		18-24M	
3	1001	高橋 泰夫	50	男	岡山県	2:37:22	0:29:36	25	1:27:19	1	1:56:55	2	0:40:27	3	3		50-54M	
4	1105	原田 和範	25	男	滋賀県	2:39:32	0:27:09	7	1:31:19	3	1:58:28	4	0:41:04	4	4		25-29M	
5	1003	北條 孝樹	21	男	愛知県	2:41:52	0:27:21	11	1:30:18	2	1:57:39	3	0:44:13	14	5		18-24M	
6	1006	小林 佐	40	男	石川県	2:48:19	0:27:10	8	1:35:57	7	2:03:07	6	0:45:12	20	6		40-44M	
7	1117	桑原 邦匡	52	男	愛知県	2:48:57	0:27:38	14	1:39:24	13	2:07:02	9	0:41:55	5	7		50-54M	1
8	1260	岡本 実	49	男	兵庫県	2:50:05	0:32:52	44	1:35:15	6	2:08:07	10	0:41:58	6	8		45-49M	1
9	1301	阿間見 孝	49	男	愛知県	2:50:28	0:25:27	3	1:39:30	14	2:04:57	7	0:45:31	22	9		45-49M	2
10	1219	北村 祐樹	40	男	石川県	2:51:54	0:29:47	26	1:38:58	11	2:08:45	11	0:43:09	10	10		40-44M	1
11	1014	糸川 充浩	54	男	愛知県	2:57:21	0:34:16	52	1:37:54	9	2:12:10	14	0:45:11	19	11		50-54M	2
12	1273	大村 健	34	男	石川県	2:57:48	0:31:18	36	1:42:05	19	2:13:23	16	0:44:25	15	12		30-34M	1
13	1012	三田村 達也	46	男	石川県	2:58:23	0:30:06	28	1:40:05	15	2:10:11	12	0:48:12	41	13		45-49M	3
14	1263	木下 洋輔	35	男	石川県	2:58:51	0:29:05	22	1:42:44	21	2:11:49	13	0:47:02	29	14		35-39M	1
15	1005	松本 華奈	43	女	島根県	2:59:12	0:28:20	19	1:47:41	39	2:16:01	20	0:43:11	11		1	40-44F	
16	1011	網江 孝雄	47	男	石川県	3:00:22	0:34:30	55	1:40:39	16	2:15:09	18	0:45:13	21	15		45-49M	4
17	1164	中井 徳高	39	男	奈良県	3:01:02	0:33:04	45	1:44:17	27	2:17:21	25	0:43:41	12	16		35-39M	2
18	1016	島 友宏	41	男	東京都	3:01:32	0:28:15	18	1:46:43	36	2:14:58	17	0:46:34	25	17		40-44M	2
19	1020	綿屋 茂男	32	男	岐阜県	3:02:04	0:27:12	9	1:38:18	10	2:05:30	8	0:56:34	125	18		30-34M	2
20	1041	佐藤 俊	36	男	東京都	3:02:36	0:30:33	33	1:45:47	33	2:16:20	21	0:46:16	24	19		35-39M	3
21	1302	杉山 宗義	48	男	愛知県	3:02:37	0:32:14	42	1:45:21	30	2:17:35	26	0:45:02	17	20		45-49M	5
22	1288	安宅 克昭	53	男	石川県	3:03:11	0:36:21	71	1:36:44	8	2:13:05	15	0:50:06	58	21		50-54M	3
23	1007	松鶴 侑寛	29	男	珠洲市	3:03:18	0:34:08	50	1:43:11	25	2:17:19	24	0:45:59	23	22		25-29M	1
24	1008	三味 美帆子	40	女	石川県	3:03:20	0:30:27	32	1:45:08	29	2:15:35	19	0:47:45	37		2	40-44F	
25	1002	宮保 ひかり	28	女	石川県	3:03:55	0:32:05	39	1:44:35	28	2:16:40	22	0:47:15	32		3	25-29F	
26	1039	畠山 拡才	32	男	滋賀県	3:04:01	0:34:03	48	1:42:45	22	2:16:48	23	0:47:13	31	23		30-34M	3
27	1129	森田 美知太郎	40	男	石川県	3:04:46	0:36:09	66	1:41:54	18	2:18:03	27	0:46:43	27	24		40-44M	3
28	1205	村瀬 浩	53	男	愛知県	3:05:04	0:37:22	93	1:42:43	20	2:20:05	34	0:44:59	16	25		50-54M	4
29	1272	直下 典子	35	女	石川県	3:06:11	0:32:21	43	1:46:33	35	2:18:54	32	0:47:17	33		4	35-39F	
30	1099	安用寺 浩史	40	男	珠洲市	3:06:43	0:40:46	126	1:41:50	17	2:22:36	40	0:44:07	13	26		40-44M	4
31	1017	北山 明	43	男	東京都	3:07:13	0:36:23	72	1:48:39	42	2:25:02	47	0:42:11	8	27		40-44M	5
32	1022	佐々木 健行	37	男	大阪府	3:07:53	0:32:07	41	1:50:42	56	2:22:49	41	0:45:04	18	28		35-39M	4
33	1023	冬野 智之	42	男	愛知県	3:08:35	0:30:11	29	1:48:39	43	2:18:50	31	0:49:45	53	29		40-44M	6
34	1015	松永 裕之	49	男	石川県	3:09:10	0:37:19	91	1:42:51	23	2:20:10	35	0:49:00	47	30		45-49M	6
35	1010	マー 礼奈	22	女	愛知県	3:09:18	0:27:36	13	1:51:02	62	2:18:38	30	0:50:40	65		5	18-24F	
36	1013	若林 貴規	46	男	石川県	3:09:34	0:44:20	183	1:42:59	24	2:27:19	58	0:42:15	9	31		45-49M	7
37	1026	山口 賢	39	男	京都府	3:09:52	0:27:06	5	1:55:59	84	2:23:05	43	0:46:47	28	32		35-39M	5
38	1021	坂本 泰宏	48	男	大阪府	3:10:09	0:28:31	20	1:50:46	58	2:19:17	33	0:50:52	68	33		45-49M	8
39	1246	大山 歩美	19	女	愛知県	3:10:55	0:29:19	23	1:52:36	68	2:21:55	38	0:49:00	48		6	18-24F	
40	1157	寺井 賢一	46	男	石川県	3:11:03	0:43:46	169	1:39:13	12	2:22:59	42	0:48:04	39	34		45-49M	9
41	1303	佐藤 伸一	47	男	愛知県	3:11:19	0:34:32	56	1:46:54	38	2:21:26	36	0:49:53	57	35		45-49M	10
42	1450	福田 和歌子	45	女	石川県	3:11:23	0:35:00	59	1:43:34	26	2:18:34	29	0:52:49	85		7	45-49F	1
43	1018	菅原 仁志	45	男	富山県	3:12:38	0:36:38	74	1:45:46	32	2:22:24	39	0:50:14	59	36		45-49M	11
44	1032	藤本 貴大	35	男	岡山県	3:13:00	0:30:12	30	1:51:19	64	2:21:31	37	0:51:29	75	37		35-39M	6
