ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
eb313d66-aa0a-4888-af31-e14c7fec4043	1	Chris Mccormack	M	MPRO	1	4:04:22	0:25:26	0:01:49	2:13:52	0:01:49	1:21:26	AU	
565c9618-8bea-ef11-8eea-6045bd088264	2	Luke Mckenzie	M	MPRO	2	4:12:05	0:25:25	0:01:49	2:20:15	0:01:25	1:23:11	usa	
3d5b2d91-a631-402c-b58b-734544d246b7	3	Timothy Marr	M	MPRO	3	4:15:17	0:25:28	0:01:41	2:20:25	0:01:41	1:26:02		
06d289d6-e317-4ba5-9cba-2a35efc9e256	4	Luis De La Torre	M	M35-39	4	4:19:53	0:28:59	0:03:10	2:22:07	0:01:28	1:24:09	USA	
efe034c6-6380-4ab6-9da0-64a40b64834f	5	Andrew Mackay	M	MPRO	5	4:22:13	0:26:43	0:01:56	2:26:34	0:01:42	1:25:18	New Zealand	
18deb666-223b-4323-9c6f-de9204b28852	6	Daiki Masuda	M	MPRO	6	4:22:55	0:28:17	0:01:57	2:25:06	0:01:50	1:25:45	JP	
e0b779f9-cafc-4f6a-98a7-7e37b9bdd207	7	Jamie Whyte	M	MPRO	7	4:25:18	0:28:32	0:01:58	2:22:14	0:01:43	1:30:51	NZ	
1dedb970-ba5b-4b96-9464-cf13ab9672c9	8	John Flanagan Iii	M	M30-34	8	4:25:36	0:23:49	0:02:20	2:28:25	0:01:39	1:29:23	United States	
1b549fcc-56a6-4e6a-aa5a-f45600a7567f	9	Ben Cotter	M	M25-29	9	4:26:15	0:29:05	0:02:37	2:21:21	0:01:30	1:31:42	CA	
51d7f34a-9af2-416f-ba1b-8744bf773bcc	10	Mark Pietrofesa	M	M40-44	10	4:26:24	0:28:05	0:02:15	2:21:34	0:02:02	1:32:28	US	
701c0e90-0973-4280-b644-c3a555dd9b9b	11	Chad Seymour	M	MPRO	11	4:27:46	0:25:31	0:02:09	2:23:43	0:01:46	1:34:37	United States	
476abc16-ccca-44ef-8e7f-6ae0fb664b4e	12	Giovanny Marmol	M	M25-29	12	4:29:12	0:28:51	0:02:13	2:29:14	0:01:42	1:27:12	ECU	
40891f38-24b3-42f2-a780-cbc200ddbab1	13	Michael Davis	M	M40-44	13	4:29:38	0:27:22	0:02:31	2:26:00	0:02:23	1:31:22	US	
0ab6f6dc-a014-4cfd-a0ab-2ee9604b59c8	14	Brandon Del Campo	M	M30-34	14	4:30:30	0:28:57	0:03:28	2:29:43	0:02:22	1:26:00	United States	
5e2b0870-4d38-4ba7-af80-5b314e7474e0	15	Samantha Mcglone	F	FPRO	15	4:30:38	0:28:11	0:01:54	2:30:10	0:01:34	1:28:49	US	
86bb0c06-685d-4471-82b1-b0eb5ff65ddd	16	Jonathan Toker	M	M30-34	16	4:30:42	0:31:55	0:03:15	2:23:24	0:02:56	1:29:12	United States	
d5501b79-e41f-460b-8ace-c9a5dbfce97c	17	Sami Inkinen	M	M30-34	17	4:31:05	0:32:39	0:02:17	2:16:45	0:01:42	1:37:42	US	
c7f820ba-259e-4737-99fc-f96342a472e9	18	Tim Sheeper	M	M40-44	18	4:32:33	0:28:10	0:02:19	2:24:27	0:01:57	1:35:40	usa	
9c84b019-9d41-4b2f-b9ca-f77cd5902ca0	19	Alexander Eiler	M	M30-34	19	4:33:21	0:34:55	0:03:02	2:18:09	0:01:58	1:35:17	United States	
5ad8bf2b-e4b7-4181-bcbc-a9b7a8b5d0db	20	Michael Montgomery	M	M35-39	21	4:33:26	0:29:51	0:02:35	2:22:06	0:02:06	1:36:48	United States	
0dae28a1-6943-407f-9e8c-c340b3e84ba8	21	Noa Sakamoto	M	M18-24	20	4:33:26	0:24:56	0:02:40	2:31:58	0:02:16	1:31:36	United States	
