総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
1	106	小野 瑛之	28	男	神奈川県	2:05:03	0:21:28	2	1:04:24	2	1:25:52	1	0:39:11	7		1		25-29歳男子	1
2	124	大島 仁	33	男	福岡県	2:05:19	0:25:20	28	1:03:39	1	1:28:59	3	0:36:20	1		2		30-34歳男子	1
3	114	竹川 博	32	男	佐賀県	2:06:49	0:22:38	10	1:04:54	3	1:27:32	2	0:39:17	8		3		30-34歳男子	2
4	125	山本 修平	24	男	学生連合	2:08:55	0:24:09	20	1:06:58	7	1:31:07	5	0:37:48	2		4		20-24歳男子	1
5	118	諌山 宝洋	21	男	学生連合	2:11:20	0:23:53	16	1:06:05	4	1:29:58	4	0:41:22	24		5		20-24歳男子	2
6	161	井上 滉基	21	男	学生連合	2:12:52	0:25:06	24	1:07:13	8	1:32:19	6	0:40:33	13		6		20-24歳男子	3
7	115	松本 聡太	20	男	学生連合	2:13:08	0:23:36	13	1:08:59	19	1:32:35	7	0:40:33	15		7		20-24歳男子	4
8	173	岡本 利明	49	男	福岡県	2:13:43	0:26:16	48	1:08:18	11	1:34:34	15	0:39:09	6		8		45-49歳男子	1
9	126	合庭 俊二	28	男	福岡県	2:14:01	0:25:44	37	1:08:28	12	1:34:12	13	0:39:49	10		9		25-29歳男子	2
10	109	森芳 柾博	27	男	福岡県	2:14:30	0:24:08	19	1:08:58	18	1:33:06	9	0:41:24	25		10		25-29歳男子	3
11	188	久保 航貴	21	男	学生連合	2:15:07	0:26:44	53	1:09:48	23	1:36:32	25	0:38:35	4		11		20-24歳男子	5
12	122	渡守 爽太郎	23	男	学生連合	2:16:28	0:22:29	9	1:10:25	26	1:32:54	8	0:43:34	41		12		20-24歳男子	6
13	132	平井 淳也	53	男	埼玉県	2:16:30	0:25:44	38	1:08:09	9	1:33:53	11	0:42:37	32		13		50-54歳男子	1
