ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
427717	DNF	Kelli Cain	F	F50-54	0		1:55:50	0:06:45	4:12:28			United States	DNF
45414	DNS	Jason Dale	M	M40-44	0							United States	DNS
91702	DNS	Peter Johnston	M	M65-69	0							United States	DNS
709675	DNS	Jacqueline Ayala	F	F25-29	0							United States	DNS
709738	DNS	Amanda Dean	F	F25-29	0							United States	DNS
374854	DNS	Chris Dettmar	M	M60-64	0							United States	DNS
709676	DNS	Jessica Howie	F	F25-29	0							United States	DNS
93798	DNF	Stacy Windrow	F	F50-54	0		0:53:24	0:05:40				United States	DNF
336036	DNS	Bo Shoemaker	M	M30-34	0							United States	DNS
243377	DNS	George Damyanidis	M	M40-44	0							United States	DNS
709739	DNS	Jason Pinger	M	M40-44	0							United States	DNS
709816	DNF	Bridget Sheahan	F	F45-49	0		1:02:25	0:06:22	4:38:21	0:10:43		United States	DNF
276980	DNF	Carlos Barria	M	M35-39	0		0:38:30	0:02:01				Argentina	DNF
709740	DNS	Nancy Wiseman	F	F35-39	0							Mexico	DNS
153427	DNS	Rocco Armonda	M	M50-54	0							United States	DNS
709677	DNS	Jason Schneider	M	M40-44	0							United States	DNS
239764	DNS	Jason Hawthorne	M	M40-44	0							United States	DNS
221565	DNF	Abby Mowinski	F	F40-44	0		0:32:33	0:02:27	2:45:58	0:02:39		United States	DNF
709678	DNS	Deepak Tolani	M	M40-44	0							United States	DNS
331589	DNS	Paul Medina	M	M50-54	0							United States	DNS
353711	DNS	Ismael Cardenas	M	M40-44	0							United States	DNS
703234	DNS	Burke Dawson	M	M45-49	0							United States	DNS
75050	DNS	Harry King	M	M45-49	0							United States	DNS
365072	DNF	Beth Griffin	F	F55-59	0		0:49:00	0:04:45	3:55:42	0:05:57	3:54:21	United States	DNF
709679	DNF	Dennis Cutrell	M	M55-59	0		0:56:51	0:04:05	3:01:51	0:05:17		United States	DNF
709741	DNS	Lorretta Arrington	F	F50-54	0							United States	DNS
45539	DNS	Kay Finley	F	F50-54	0							United States	DNS
103568	DNF	Jacob Kheel	M	M35-39	0		0:34:55	0:02:49	2:34:36	0:04:52		United States	DNF
709742	DNS	Daniel Mounts	M	M30-34	0							United States	DNS
26556	DNS	Melissa Daly	F	F50-54	0							United States	DNS
45930	DNS	Jennifer Steiner	F	F30-34	0							United States	DNS
709743	DNS	Reed Bell	M	M45-49	0							United States	DNS
437055	DNS	Miguel Busquets	M	M45-49	0							United States	DNS
