ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
	DNF	Charlie Collins	M	M50-54	0		0:39:58	0:10:30	3:44:15	0:06:38	1:19:24	Unknown	DNF
	DNF	Garry Avery	M	M40-44	0		0:49:16	0:10:23	4:24:22	0:04:14	0:53:24	Unknown	DNF
	DNF	Nigel Stoddart	M	M35-39	0		0:41:51	0:07:56	3:41:52	0:03:41	1:51:43	Unknown	DNF
	DNF	Steven Diffey	M	M25-29	0		0:44:03	0:07:06	4:02:40	0:04:08	1:33:09	Unknown	DNF
	DNF	Matthew Williams	M	M40-44	0		0:47:30	0:05:45	3:59:37	0:02:28	1:37:25	Unknown	DNF
	DNF	eddie howarth	M	M35-39	0		0:28:10	0:04:05	2:57:45	0:02:08		Unknown	DNF
	DNF	Marcus Williams	M	M40-44	0		0:30:47	0:04:50	3:11:09	0:02:10		Unknown	DNF
	DNF	David Healy	M	M40-44	0		0:38:21	0:07:01	3:36:32	0:03:40		Unknown	DNF
	DNF	Ed Hoskins	M	M30-34	0		0:43:40	0:06:56	3:43:14	0:02:15		Unknown	DNF
	DNF	Keith Walton	M	M35-39	0		0:46:47	0:07:39	3:26:54	0:02:20		Unknown	DNF
	DNF	Michael McCarthy	M	M35-39	0		0:45:58	0:08:09	3:50:39	0:04:05		Unknown	DNF
	DNF	Stan Tedford	M	M40-44	0		0:35:51	0:06:25	3:33:22	0:02:43		Unknown	DNF
	DNF	Richard Trigg	M	M40-44	0			0:46:40	3:35:21	0:03:02		Unknown	DNF
	DNF	adrian harmer	M	M45-49	0		0:33:17	0:07:12	3:51:23	0:02:53		Unknown	DNF
	DNF	Jody Sheehan	M	M35-39	0		0:39:09	0:07:34	3:45:59	0:04:00		Unknown	DNF
	DNF	Jai Evans	M	M30-34	0		0:35:29	0:07:24	4:00:47	0:03:03		Unknown	DNF
	DNF	Ben Webeck	M	M30-34	0		0:30:07	0:03:51	3:00:09			Unknown	DNF
	DNF	michael bool	M	M25-29	0		0:29:42	0:03:14	3:09:42			Unknown	DNF
	DNF	Daniel Reeve	M	M30-34	0		0:37:12	0:09:58	3:20:16			Unknown	DNF
	DNF	Max Holland	M	M30-34	0		0:52:56	0:11:26	3:23:37			Unknown	DNF
	DNF	Simon Russell	M	M35-39	0		0:42:37	0:10:27	3:37:22			Unknown	DNF
	DNF	James Rule	M	M35-39	0			0:49:25	3:45:16			Unknown	DNF
	DNF	Bruce Bourne	M	M55-59	0		0:39:39	0:09:59	4:08:22			Unknown	DNF
	DNF	Helena Ross	F	F35-39	0			1:03:09	3:55:49			Unknown	DNF
	DNF	Richard Olney	M	M40-44	0		0:45:21	0:10:39	4:20:59			Unknown	DNF
	DNF	Craig Twigg	M	MPRO	0		0:26:50	0:03:22				Unknown	DNF
	DNF	Emma Ruth Smith	F	FPRO	0		0:33:03	0:04:42				Unknown	DNF
	DNF	Michael Downes	M	M30-34	0		0:28:06	0:05:32				Unknown	DNF
	DNF	Neil Hinchliffe	M	M30-34	0		0:36:08	0:06:40				Unknown	DNF
	DNF	Desmond Van Zyl	M	M50-54	0		0:47:55	0:13:01				Unknown	DNF
	DNF	Cory Inglis	M	M35-39	0		0:35:10	0:09:37				Unknown	DNF
	DNF	Dominic Phipps	M	M30-34	0		0:50:41	0:08:15				Unknown	DNF
	DNF	Mark  Murphy	M	M50-54	0		0:48:18	0:09:44				Unknown	DNF
	DNF	Grant Shearman	M	M40-44	0		0:50:29	0:12:05				Unknown	DNF
	DNF	Paul Rowland	M	M40-44	0		0:54:13	0:07:05				Unknown	DNF
	DNF	Trevor Prior	M	M50-54	0		0:44:25	0:08:59				Unknown	DNF
	DNF	Luke Shearman	M	M18-24	0		0:49:44	0:12:47				Unknown	DNF
	DNF	Jane Clayton	F	F55-59	0		0:44:26	0:08:28				Unknown	DNF
	DNF	Philip Pavelin	M	M40-44	0		0:57:36	0:09:52				Unknown	DNF
	DNF	Mary-bridget Flynn-samuels	F	F40-44	0			0:56:42				Unknown	DNF
	DNF	Kerry Ismay	F	F35-39	0		0:35:23	0:07:54				Unknown	DNF
	DNF	Nicholas Edwards	M	M50-54	0		0:42:21	0:11:57				Unknown	DNF
	DNF	Malin Falck	F	F35-39	0		0:51:04	0:12:20				Unknown	DNF
	DNF	Jon Donkin	M	M30-34	0		0:53:45	0:13:04				Unknown	DNF
	DNF	Tim Nelson	M	M45-49	0		0:53:27	0:13:24				Unknown	DNF
	DNF	Catherine Hayden	F	F40-44	0		0:48:49	0:10:54				Unknown	DNF
	DNF	Jacob Paczesny	M	M25-29	0		0:46:35	0:10:02				Unknown	DNF
	DNF	Joe Codrington	M	M25-29	0		0:42:05	0:14:31				Unknown	DNF
	DNF	Caroline Facey	F	F45-49	0		0:48:56	0:08:20				Unknown	DNF
	DNF	Andrew Dellbridge	M	M35-39	0		0:56:49	0:08:34				Unknown	DNF
	DNF	Pete Broadbent	M	M40-44	0		0:46:00	0:09:56				Unknown	DNF
	DNF	Scott Frisby	M	M30-34	0		0:43:03	0:10:23				Unknown	DNF
	DNF	Kate Dawson	F	F25-29	0		0:48:44	0:11:04				Unknown	DNF
	DNF	John White	M	M50-54	0		0:49:12	0:11:02				Unknown	DNF
	DNF	Karen Broadbent	F	F30-34	0		0:46:00	0:09:23				Unknown	DNF
	DNF	Paul Drinkwater	M	M35-39	0		0:46:28	0:09:55				Unknown	DNF
	DNF	Benjamin Brookman	M	M35-39	0		0:56:59	0:10:02				Unknown	DNF
	DNF	Lori Dierig	F	F40-44	0		0:50:06	0:11:11				Unknown	DNF
	DNF	Neil Lowther	M	M45-49	0		0:51:25	0:12:15				Unknown	DNF
	DNF	Laura Wallis	F	F18-24	0		0:39:11	0:08:48				Unknown	DNF
	DNF	David Enright	M	M40-44	0		0:54:40	0:08:53				Unknown	DNF
	DNF	Daisy Rogers	F	F25-29	0		0:46:06	0:12:37				Unknown	DNF
	DNF	Mouveta Fowler	F	F60-64	0		0:49:22	0:12:13				Unknown	DNF
	DNF	Amber Anderson	F	F40-44	0		0:47:32	0:12:06				Unknown	DNF
	DNF	Martin Scholes	M	M55-59	0		0:51:39	0:09:04				Unknown	DNF
	DNF	Helen Scholes	F	F45-49	0		0:48:44	0:12:01				Unknown	DNF
	DNF	Jacobus Weyers	M	M35-39	0		0:38:26	0:16:48				Unknown	DNF
	DNF	Daniel Radley	M	M30-34	0		0:42:18	0:10:55				Unknown	DNF
	DNF	Susanne Hulme	F	F25-29	0		0:51:01	0:09:01				Unknown	DNF
	DNF	Christian Mears	M	M40-44	0		0:39:41	0:08:03				Unknown	DNF
	DNF	Terence Wright	M	M45-49	0		0:43:34	0:11:37				Unknown	DNF
