ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
357157	DNF	Louis-Antoine Vignola	M	M35-39	0		0:46:01	0:05:39	3:12:51	0:03:31		Canada	DNF
698018	DNS	Chris Meza	M	M45-49	0							United States	DNS
127469	DNS	Lesley Rasmussen	F	F35-39	0							Canada	DNS
265980	DNS	Rob Toole	M	M50-54	0							United States	DNS
0	DNS	Daniel O'Neill	M	M18-24	0							United States	DNS
358290	DNS	Frank Gagliardi	M	M40-44	0							United States	DNS
405403	DNF	Patrick Turley	M	M55-59	0		0:36:26	0:08:31	3:53:25			United States	DNF
698019	DNS	Andrew Stout	M	M40-44	0							United States	DNS
697948	DNF	Kayliegh Riordan	F	F30-34	0		0:57:39	0:07:57	4:49:16			United States	DNF
698020	DNF	Charles Gillett	M	M30-34	0		1:00:52	0:07:22				United States	DNF
58217	DNS	Dina Maxwell	F	F45-49	0							United States	DNS
239707	DNS	Aileen Zimmerman	F	F30-34	0							United States	DNS
211338	DNS	Lyndsay Thompson	F	F30-34	0							Canada	DNS
25842	DNS	Kevin Sweeney	M	M60-64	0							United States	DNS
697949	DNS	Richard Kraft	M	M35-39	0							United States	DNS
65874	DNS	Andis Brucis	M	M50-54	0							Latvia	DNS
36842	DNS	Jennifer Suggars	F	F45-49	0							Canada	DNS
386724	DNS	Ian Powell	M	M50-54	0							United Kingdom	DNS
532370	DNF	Michael Maloney	M	M30-34	0		0:44:39	0:06:14	4:54:31			United States	DNF
663143	DNS	Colin Walsh	M	M35-39	0							United States	DNS
45481	DNF	Lori Bush	F	F50-54	0		0:53:50	0:08:19	4:01:00	0:05:31	3:32:02	United States	DNF
148681	DNS	Edward Hult	M	M40-44	0							Sweden	DNS
697950	DNF	Omar Lazaro	M	M25-29	0							United States	DNF
41455	DNS	Kazuyo Kudo	F	F50-54	0							Japan	DNS
509922	DNS	Pastre Benjamin	M	M30-34	0							France	DNS
257290	DNF	Greg Ferraro	M	M25-29	0		0:35:43	0:05:10				United States	DNF
41953	DNS	Alex Barba	M	M45-49	0							United States	DNS
532713	DNF	Amelia Marceau	F	F18-24	0		0:56:52	0:07:20				United States	DNF
697951	DNS	Shannon Daigler	F	F30-34	0							United States	DNS
698021	DNS	Matthew Strabone	M	M25-29	0							United States	DNS
423552	DNS	Robert Ormsby	M	M18-24	0							United States	DNS
183775	DNF	Kevin Staffin	M	M40-44	0		0:46:42	0:06:04	3:40:15			United States	DNF
221568	DNS	Kate Welch	F	F35-39	0							United States	DNS
184325	DNF	Joyce McGrath-MacFarlane	F	F55-59	0		0:51:01	0:07:27	4:27:23	0:07:03	3:09:12	United States	DNF
697952	DNS	Eric Reed	M	M50-54	0							United States	DNS
482053	DNS	Matthew Merritt Schmidt	M	M35-39	0							United States	DNS
354125	DNF	John Dzialoski	M	MPC	0		0:46:01	0:12:28				United States	DNF
239902	DNS	Maria Smith	F	F25-29	0							United States	DNS
497945	DNS	Brian Nolan	M	M55-59	0							United States	DNS
286043	DNS	Sheila Hall	F	F50-54	0							United States	DNS
302756	DNS	Kimberly Kendra	F	F35-39	0							United States	DNS
116559	DNS	Liam Mccarthy	M	M30-34	0							United States	DNS
697953	DNS	Ryan Goldstein	M	M40-44	0							United States	DNS
466429	DNF	Allan Johnson	M	M60-64	0		0:51:57	0:08:59	3:28:43	0:04:40		Canada	DNF
41566	DNS	Mike Kukenberger	M	M40-44	0							United States	DNS
40409	DNS	Brigitte Paulick	F	F40-44	0							Germany	DNS
41829	DNS	Renata Cirelli	F	F35-39	0							United States	DNS
326925	DNS	Timothy Ryan	M	M45-49	0							United States	DNS
415726	DNF	Genevieve Galarneau	F	F30-34	0		0:47:46	0:08:54	4:16:16	0:07:24	3:13:35	Canada	DNF
698022	DNF	Thomas Tran	M	M50-54	0		0:57:04	0:20:27	4:35:55			United States	DNF
184333	DNS	Crispin Woolston	M	M60-64	0							United Kingdom	DNS
42431	DNF	Richard O'Neil	M	M70-74	0		0:48:34	0:05:23	4:19:08	0:05:16		United States	DNF
697954	DNS	Victor OrdÃ³Ã±ez	M	M18-24	0							United States	DNS
266390	DNS	James Beech	M	M45-49	0							United Kingdom	DNS
697955	DNS	Patrick Lecorgne	M	M18-24	0							United States	DNS
70172	DNS	Jan Volker Glauber	M	M55-59	0							Germany	DNS
