総合順位	No.	氏名	年齢	性別	総合記録	スイムラップ	S順	T1	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
1	2204	榊原 佑基	30	男	1:56:30	0:21:11	6	00:02:32	1:00:43	1	1:24:26	1	0:32:04	2	1		30-34M	1																					
2	2065	富内 檀	27	男	1:58:34	0:18:25	1	00:02:32	1:05:20	15	1:26:17	2	0:32:17	4	2		25-29M	1																					
3	1025	渡邉 優介	36	男	2:01:21	0:24:51	55	00:02:43	1:01:57	4	1:29:31	6	0:31:50	1	3		35-39M	1																					
4	1267	下野 善弘	44	男	2:02:36	0:22:42	20	00:02:55	1:02:47	5	1:28:24	3	0:34:12	15	4		40-44M	1																					
5	2013	望月 佐夢	25	男	2:03:02	0:21:21	9	00:02:48	1:04:51	13	1:29:00	5	0:34:02	14	5		25-29M	2																					
6	2011	野口 剛	24	男	2:03:45	0:24:05	43	00:03:26	1:01:15	2	1:28:46	4	0:34:59	19	6		20-24M	1																					
7	2006	橋本 悠輝	22	男	2:04:44	0:21:15	8	00:02:45	1:06:43	33	1:30:43	10	0:34:01	13	7		20-24M	2																					
8	1023	原 智哉	36	男	2:04:50	0:21:40	12	00:02:51	1:07:10	42	1:31:41	14	0:33:09	7	8		35-39M	2																					
9	1042	杉山 太一	37	男	2:05:22	0:23:11	29	00:02:51	1:05:36	19	1:31:38	13	0:33:44	11	9		35-39M	3																					
10	2027	北條 孝樹	26	男	2:05:54	0:24:05	42	00:02:38	1:03:42	8	1:30:25	8	0:35:29	28	10		25-29M	3																					
11	2259	宇佐美 翔太	34	男	2:06:26	0:20:18	2	00:03:14	1:08:40	62	1:32:12	16	0:34:14	16	11		30-34M	2																					
12	2003	青山 幸平	21	男	2:06:28	0:23:59	40	00:02:39	1:07:24	47	1:34:02	30	0:32:26	5	12		20-24M	3																					
13	2231	フェラーリ シモン	32	男	2:07:01	0:22:01	13	00:03:09	1:06:10	27	1:31:20	12	0:35:41	29	13		30-34M	3																					
14	2249	奥平 竜司	33	男	2:07:20	0:20:50	5	00:03:51	1:05:57	23	1:30:38	9	0:36:42	50	14		30-34M	4																					
15	2045	杉原 啓佑	28	男	2:07:26	0:21:15	7	00:02:51	1:10:38	99	1:34:44	33	0:32:42	6	15		25-29M	4																					
16	1303	三浦 優広	45	男	2:07:50	0:26:29	97	00:03:16	1:03:01	6	1:32:46	21	0:35:04	20	16		45-49M	1																					
17	1005	小島 裕貴	35	男	2:08:01	0:20:27	3	00:03:10	1:07:21	46	1:30:58	11	0:37:03	54	17		35-39M	4																					
18	1536	福元 哲郎	49	男	2:08:13	0:23:31	34	00:03:35	1:05:20	16	1:32:26	18	0:35:47	31	18		45-49M	2																					
19	2039	若菜 和彦	27	男	2:08:15	0:22:14	15	00:03:11	1:07:51	53	1:33:16	24	0:34:59	18	19		25-29M	5																					
20	2041	村田 賢太郎	27	男	2:08:41	0:22:49	22	00:02:40	1:07:16	45	1:32:45	20	0:35:56	32	20		25-29M	6																					
21	1010	庄司 元樹	35	男	2:09:06	0:22:53	24	00:02:49	1:07:02	38	1:32:44	19	0:36:22	43	21		35-39M	5																					
22	2502	竹谷 賢二	52	男	2:09:09	0:25:47	73	00:04:16	1:01:42	3	1:31:45	15	0:37:24	60	22		50-54M	1																					
23	1101	亀井 健太	40	男	2:09:19	0:27:40	128	00:03:21	1:06:09	26	1:37:10	52	0:32:09	3	23		40-44M	2																					
24	1027	長谷川 綾	36	男	2:09:22	0:23:19	33	00:03:22	1:03:11	7	1:29:52	7	0:39:30	108	24		35-39M	6																					
25	2469	中場 雅之	51	男	2:09:41	0:25:34	68	00:03:12	1:04:32	11	1:33:18	25	0:36:23	44	25		50-54M	2																					
26	2025	権田 明寛	26	男	2:09:50	0:24:19	47	00:02:41	1:07:41	50	1:34:41	32	0:35:09	22	26		25-29M	7																					
27	1250	河村 雄也	44	男	2:09:51	0:24:42	53	00:03:23	1:06:05	24	1:34:10	31	0:35:41	30	27		40-44M	3																					
28	2242	田所 隆之	33	男	2:09:55	0:25:04	60	00:03:59	1:04:22	10	1:33:25	27	0:36:30	45	28		30-34M	5																					
29	1127	野村 達雄	41	男	2:10:08	0:26:27	96	00:03:07	1:07:03	39	1:36:37	47	0:33:31	9	29		40-44M	4																					
30	3150	Michael Peter Trees	59	男	2:10:38	0:22:59	26	00:03:05	1:09:15	68	1:35:19	37	0:35:19	24	30		55-59M	1																					
31	3625	太田 麻衣子	36	女	2:10:44	0:21:26	10	00:03:35	1:10:19	92	1:35:20	38	0:35:24	27		1	35-39F	1																					
32	2014	松田 光将	25	男	2:10:49	0:25:49	75	00:03:23	1:07:38	49	1:36:50	48	0:33:59	12	31		25-29M	8																					
33	1316	Olivier ABSOUS	45	男	2:11:02	0:22:42	19	00:03:28	1:07:11	43	1:33:21	26	0:37:41	66	32		45-49M	3																					
34	2053	池添 敦	29	男	2:11:09	0:25:48	74	00:02:49	1:06:16	28	1:34:53	35	0:36:16	41	33		25-29M	9																					
35	2038	渡邊 賢人	27	男	2:11:11	0:22:52	23	00:03:25	1:06:59	35	1:33:16	23	0:37:55	74	34		25-29M	10																					
36	1436	秦 健三郎	47	男	2:11:29	0:26:25	90	00:03:26	1:06:22	30	1:36:13	40	0:35:16	23	35		45-49M	4																					
37	1409	若山 源二朗	46	男	2:12:08	0:22:37	18	00:03:21	1:07:12	44	1:33:10	22	0:38:58	96	36		45-49M	5																					
38	1084	丸田 聡	39	男	2:12:37	0:28:42	172	00:03:10	1:05:41	21	1:37:33	56	0:35:04	21	37		35-39M	7																					
39	2209	山本 明宜	31	男	2:12:37	0:22:37	17	00:03:20	1:06:26	31	1:32:23	17	0:40:14	141	38		30-34M	6																					
40	2262	佐藤 崇史	34	男	2:12:38	0:24:19	46	00:03:28	1:07:00	36	1:34:47	34	0:37:51	71	39		30-34M	7																					
41	2272	長田 裕史	34	男	2:12:43	0:23:12	30	00:03:25	1:09:56	83	1:36:33	46	0:36:10	40	40		30-34M	8																					
42	2416	氏家 正裕	50	男	2:13:43	0:27:06	110	00:03:35	1:06:27	32	1:37:08	51	0:36:35	47	41		50-54M	3																					
43	3229	Shrosbree Mark	61	男	2:13:56	0:25:53	77	00:03:06	1:08:19	59	1:37:18	53	0:36:38	49	42		60-64M	1																					
44	1008	浜田 裕介	35	男	2:14:05	0:29:29	199	00:03:08	1:08:10	57	1:40:47	75	0:33:18	8	43		35-39M	8																					
45	1224	秋山 優	43	男	2:14:32	0:29:52	213	00:03:35	1:04:33	12	1:38:00	60	0:36:32	46	44		40-44M	5																					
46	2222	有冨 弘朗	32	男	2:14:35	0:22:43	21	00:03:02	1:11:11	110	1:36:56	49	0:37:39	65	45		30-34M	9																					
47	2425	奈良 仁克	50	男	2:14:39	0:27:30	119	00:03:15	1:05:39	20	1:36:24	45	0:38:15	78	46		50-54M	4																					
48	1469	中野 正紀	48	男	2:14:39	0:28:17	156	00:03:25	1:05:47	22	1:37:29	55	0:37:10	56	47		45-49M	6																					
49	3602	白石 怜佳	20	女	2:14:42	0:20:38	4	00:03:09	1:13:20	168	1:37:07	50	0:37:35	63		2	20-24F	1																					
50	3106	沢田 秀二	58	男	2:14:49	0:24:36	52	00:03:46	1:09:21	72	1:37:43	57	0:37:06	55	48		55-59M	2																					
