ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
899969	DNF	Jacques Chalifoux	M	M55-59			0:45:58	0:20:37	7:44:37	0:13:53		Canada	DNF
322204	DNF	Shawnee Urano	F	F50-54			1:16:10					United States	DNF
852913	DNF	Jacqueline Brown	F	F55-59			1:04:05	0:26:25	8:08:44	0:14:52		United States	DNF
304228	DNS	Ashley Myers	F	F30-34								United States	DNS
899970	DNF	Nils Swensen	M	M30-34			0:43:19	0:18:38	8:46:06	0:08:44		United States	DNF
899971	DNF	Ross Hawk	M	M55-59			0:56:45	0:22:17	8:32:04	0:14:55		United States	DNF
282237	DNF	Austin Marshall	M	MPC			0:56:43	0:27:16	9:15:21			United States	DNF
899972	DNS	Gillian Johnston	F	F55-59								Canada	DNS
899973	DNF	Michael Torba	M	M40-44			0:45:55	0:14:00	9:00:33	0:11:12		United States	DNF
899974	DNF	Brad Robbins	M	M45-49			1:08:10	0:19:57				United States	DNF
254552	DNS	Brian Carter	M	M55-59								United States	DNS
98820	DNF	Erica Maynard-Uliasz	F	F40-44			0:38:24	0:21:08				United States	DNF
334817	DNF	Timothy Ryan	M	M65-69			0:44:32	0:32:41				United States	DNF
26239	DNF	Alphonso Keaton	M	M55-59			1:06:11	0:26:03				United States	DNF
899975	DNF	Geena Silvia	F	F45-49			1:09:13	0:33:20				United States	DNF
899976	DNF	Sarah Zaglifa	F	F45-49			0:48:49	0:26:17	8:54:03	0:14:16		United States	DNF
899977	DNF	Kandis Gibson	F	F40-44			0:48:46	0:17:46	8:18:01	0:13:18		United States	DNF
899978	DNF	Janice Sheufelt	F	F55-59			0:55:46	0:19:59	8:16:27	0:07:19		United States	DNF
899979	DNF	Jennifer Raab	F	F45-49			0:46:07	0:26:56				United States	DNF
899980	DNF	Amariah Hash	M	M45-49			0:43:54	0:23:47	8:25:52	0:15:47		United States	DNF
883063	DNS	Vic Kaiser	M	M55-59								United States	DNS
335591	DNF	Agnes Safford	F	F70-74			0:58:14					United States	DNF
899981	DNF	Elana Grotha	F	F30-34			0:45:37	0:28:24				United States	DNF
597163	DNF	Victoria Boomer	F	F25-29			0:45:50	0:16:02				United States	DNF
232170	DNF	Randi Strunk	F	FPC			1:04:30	0:39:57				United States	DNF
51461	DNF	Lee Steigerwaldt	F	F45-49			0:56:27	0:16:10	8:52:02			United States	DNF
899982	DNF	Marc Test Chip	M	M40-44								Unknown	DNF
886364	DNF	Allyn Silver	F	F55-59			0:51:09	0:28:40				United States	DNF
899983	DNF	Leah Weprich	F	F30-34			0:41:08	0:24:27				United States	DNF
899984	DNF	Leslie Quackenbush	F	F35-39								United States	DNF
433780	DNF	Brandy Ramirez	F	F45-49								United States	DNF
899985	DNF	Michael Mcallister	M	M40-44			1:02:58	0:16:19				United States	DNF
262995	DNS	Cheryl Duda	F	F50-54								United States	DNS
899986	DNF	Jacob Zedack	M	M25-29			0:37:21	0:14:00				United States	DNF
899987	DNF	Lucas Kenefick	M	M25-29			1:12:02	0:25:00				United States	DNF
899988	DNF	Thomas Scheer	M	M50-54			0:43:43	0:17:50	9:28:29	0:12:44		United States	DNF
93059	DNS	Russell Smith	M	M40-44								United States	DNS
74462	DNS	Tim Fry	M	M55-59								United States	DNS
851361	DNF	Edward Stowitts	M	M50-54			1:10:47	0:19:07	8:51:56	0:17:53		United States	DNF
474312	DNF	Beth Dunning	F	F50-54			0:43:46	0:19:16	9:38:02	0:10:41		United States	DNF
899989	DNF	Daniel Chamberlain	M	M25-29			1:10:26	0:18:56				United States	DNF
899990	DNF	Cheyenne Meyer	F	FPC			1:04:30	0:39:57				United States	DNF
859153	DNF	Justin Dorn	M	M40-44			0:37:28	0:10:41	5:29:53	0:08:26		United States	DNF
899991	DNF	Jackie Nunes	F	F60-64			1:03:15	0:28:02				United States	DNF
899992	DNF	Susan Lambert	F	F45-49			1:06:44	0:29:10				United States	DNF
351199	DNF	Robin Cope	F	F60-64			1:07:42	0:26:57				United States	DNF
115828	DNF	Wells Brimhall	M	M50-54			0:38:31	0:22:59				United States	DNF
