ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
701026	DNS	Craig Wallace	M	M45-49	0							United Kingdom	DNS
46737	DNS	Tine Holst	F	FPRO	0							Germany	DNS
434405	DNS	Alan Cunningham	M	M45-49	0							United Kingdom	DNS
549760	DNS	Pam Dutton	F	F55-59	0							United Kingdom	DNS
28544	DNS	Neil Dolan	M	M45-49	0							United Kingdom	DNS
54195	DNS	Jonathan Ciavattella	M	MPRO	0							Italy	DNS
81873	DNS	Eric Allmendinger	M	M35-39	0							United States	DNS
290392	DNS	Chris Mclaughlin	M	M40-44	0							United Kingdom	DNS
705672	DNS	Steve Dunn	M	M45-49	0							United Kingdom	DNS
516189	DNS	William Gibson	M	M50-54	0							United Kingdom	DNS
701057	DNS	Kyle Henderson	M	M30-34	0							United Kingdom	DNS
539104	DNS	Alistair Mcdermott	M	M50-54	0							United Kingdom	DNS
705673	DNS	Paul O'Regan	M	M45-49	0							United Kingdom	DNS
226114	DNS	Clare Muir	F	F40-44	0							United Kingdom	DNS
705674	DSQ	Mac Rhind	M	M18-24	0							United Kingdom	DQ
705675	DNS	Luke Howard	M	M25-29	0							United Kingdom	DNS
312132	DNS	Fiona Calder	F	F45-49	0							United Kingdom	DNS
544080	DNS	David Mackay	M	M40-44	0							United Kingdom	DNS
612644	DNS	John Mccord	M	M60-64	0							United Kingdom	DNS
404203	DNF	Jim Lockhart	M	M40-44	0		0:29:53	0:05:58	3:56:46			United Kingdom	DNF
382015	DNS	David Reid	M	M35-39	0							United Kingdom	DNS
56657	DNF	David Dodd	M	M50-54	0		0:38:41					United States	DNF
44208	DNS	Alex Hill	F	F45-49	0							South Africa	DNS
181045	DNS	Helle Frederiksen	F	FPRO	0							Denmark	DNS
27072	DNS	Sophie Needham	F	F30-34	0							United Kingdom	DNS
667948	DNS	Dean Dickson	M	M25-29	0							United Kingdom	DNS
705594	DNF	Peter Keddis	M	M30-34	0		0:50:13					United States	DNF
26886	DNS	Nikki Bartlett	F	FPRO	0							United Kingdom	DNS
543882	DNS	Craig Kemp	M	M35-39	0							United Kingdom	DNS
382514	DNS	Valerie O'Donnell	F	F50-54	0							United Kingdom	DNS
705595	DNF	Caryn Simpson	F	F35-39	0		0:21:17	0:08:01	4:07:39			South Africa	DNF
27490	DNS	Derek Greenan	M	M50-54	0							United Kingdom	DNS
705596	DNS	Alasdair Grassie	M	M18-24	0							United Kingdom	DNS
705676	DNF	Euan Gilchrist	M	M35-39	0		0:30:33	0:06:42	3:49:08	0:06:51		United Kingdom	DNF
705597	DNS	Hildur Koke	F	F30-34	0							Iceland	DNS
332836	DNS	Barry Marshall	M	M50-54	0							United Kingdom	DNS
705598	DNS	Michael Pooley	M	M50-54	0							United Kingdom	DNS
201582	DNS	Jimmy Wynne	M	M40-44	0							Ireland	DNS
290717	DNF	Alistair Simpson	M	M35-39	0		0:20:42	0:08:50	4:07:08			South Africa	DNF
515945	DNS	Graeme Brown	M	M25-29	0							United Kingdom	DNS
220045	DNS	Stewart Kerr	M	M40-44	0							United Kingdom	DNS
