ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
f5a76ccc-2e52-453b-9019-f651e7aae5f4	1	Clemente Alonso-Mckernan	M	MPRO	1	8:04:13	0:49:22	0:02:14	4:25:31	0:00:52	2:46:14	ES	
39b68ca8-0ed1-4a46-b126-81704ccab515	2	Miquel Blanchart Tinto	M	MPRO	2	8:04:38	0:49:36	0:01:52	4:25:41	0:00:52	2:46:37	ES	
1e34dc63-fcfa-452d-aa1c-1585187b4685	3	Konstantin Bachor	M	MPRO	3	8:09:42	0:49:40	0:01:46	4:19:40	0:00:47	2:57:49	DE	
d41aa851-6df2-48aa-bbe3-26fcfa4c9de9	4	Alberto Casadei	M	MPRO	4	8:10:49	0:49:29	0:01:48	4:25:52	0:00:52	2:52:48	IT	
7f3a508d-1188-4f8a-993c-c40cbe6e6e04	5	Bas Diederen	M	MPRO	5	8:11:26	0:49:35	0:01:49	4:25:48	0:00:52	2:53:22	NL	
d6a52f54-6b70-446c-a364-1f9c0bf805ea	6	Joe Skipper	M	MPRO	6	8:20:39	0:56:29	0:02:51	4:32:49	0:00:58	2:47:32	GB	
1c45ed03-31bf-415a-a422-0e8ef6aebf19	7	Jarmo Hast	M	MPRO	7	8:23:49	0:53:29	0:01:56	4:35:14	0:00:51	2:52:19	FI	
a4325126-4a4b-42d4-89ed-9b6a69500792	8	Gudmund Snilstveit	M	MPRO	8	8:26:20	0:56:28	0:01:52	4:32:07	0:00:54	2:54:59	NO	
8936fd9e-75cd-45bd-8dd5-f9dd72bf859a	9	Anton Blokhin	M	MPRO	9	8:26:50	0:51:24	0:01:54	4:35:46	0:00:57	2:56:49	ITA	
a1b313cf-89d2-4994-8029-f00b9b1c161a	10	Andrey Lyatskiy	M	MPRO	10	8:32:15	0:49:44	0:02:21	4:38:33	0:00:52	3:00:45	RU	
7857006e-9308-434e-bb7d-014fa4ca33ca	11	Mauro Baertsch	M	MPRO	11	8:34:47	0:56:15	0:02:18	4:31:52	0:00:51	3:03:31	CH	
48490dd3-92c0-4e46-ac4b-ad4727406bde	12	Gwenael Ouilleres	M	MPRO	12	8:35:36	0:53:39	0:01:59	4:34:47	0:00:57	3:04:14	FR	
94645b42-27ea-4370-820b-5c71fad70db0	13	David Corredor	M	M30-34	1	8:39:06	0:58:11	0:03:11	4:39:25	0:00:58	2:57:21	ES	
de20bafb-4b63-4ddc-b9e3-d3c00e8903d0	14	Markus Thomschke	M	MPRO	13	8:39:14	0:55:27	0:02:08	4:32:55	0:00:56	3:07:48	Germany	
1e095bc5-64be-46df-88d2-edbb49e13745	15	Mark Oude Bennink	M	MPRO	14	8:39:32	0:49:31	0:01:53	4:32:05	0:00:52	3:15:11	NL	
82fb762e-26f9-4f5b-95cf-172e00366e63	17	Andreas Niedrig	M	MPRO	15	8:42:10	0:49:35	0:01:57	4:25:34	0:00:58	3:24:06	DE	
d9a83089-bf2b-4fbe-aa16-2512ff7cdd63	18	Michael Patrick Alonso Mckernan	M	M30-34	2	8:43:11	0:56:14	0:02:48	4:38:18	0:00:58	3:04:53	SPAIN	
e80b438e-20ec-415b-85cb-5f594811b24d	19	Antoine Perche	M	M30-34	3	8:43:26	0:59:37	0:02:17	4:33:03	0:00:53	3:07:36	FR	
23fb7e98-c0bd-4240-8de0-86dfdfe4f9a2	20	Bert Martens	M	M30-34	4	8:44:15	0:58:32	0:03:09	4:39:10	0:00:57	3:02:27	BE	
0f670c69-7f0c-4384-bd9a-b68e684d3e96	21	Manuel Frey	M	M35-39	1	8:44:17	1:05:37	0:05:23	4:35:12	0:01:02	2:57:03	CH	
544badec-ace0-47ca-9442-89243d355a09	22	Mathieu Perget	M	M30-34	5	8:44:37	1:03:09	0:03:12	4:27:49	0:00:56	3:09:31	FR	
bd14905c-5f7c-462b-b598-b37012b85734	23	Moises Vidal Gil	M	M40-44	1	8:45:21	0:55:36	0:02:53	4:38:49	0:00:55	3:07:08	ES	
c189051d-b990-47b7-a89d-8cc74714c84b	24	Gunnar Keitzel	M	M30-34	6	8:46:37	1:02:55	0:03:22	4:35:24	0:00:57	3:03:59	Germany	
53ccd753-0ac7-4b2d-96be-32a9f2052f3a	26	Francisco Santos	M	M35-39	2	8:48:26	1:00:16	0:02:57	4:33:45	0:00:57	3:10:31	ES	
9e5de4dd-f15f-4da0-a05c-15ea69336e7a	27	Per Morten Ellingsen	M	M40-44	2	8:48:42	1:00:40	0:02:47	4:34:07	0:01:01	3:10:07	NO	
ad11f8c1-cef3-4de9-8e94-44131eb51068	28	Eva Wutti	F	FPRO	1	8:49:21	1:00:42	0:02:19	4:41:30	0:00:48	3:04:02	AT	
0ce7c049-1f2d-491e-9537-672ea964da7b	29	Igor Nastic	M	M35-39	3	8:49:55	0:51:57	0:02:34	4:40:56	0:00:59	3:13:29	CH	
8cb5fbb1-cc52-4d0f-9ea3-cffd3d5246bd	30	Patrick Wallimann	M	M40-44	3	8:50:38	0:57:17	0:03:10	4:37:04	0:01:02	3:12:05	CH	
02a07ae2-39be-496e-bf44-f355374afec6	31	Christian Schinkel	M	M30-34	7	8:53:21	1:05:32	0:04:19	4:41:04	0:00:53	3:01:33	DE	
