総合順位	No.	氏名	性別	年齢区分	Swimラップ	バイクラップ	ランラップ	合計タイム	年代別順位
1	53	島田 敦史	男	30代	0:23:43	1:06:31	0:39:05	2:09:20	1
2	37	田川 淳一	男	30代	0:23:19	1:09:48	0:42:52	2:16:00	2
3	85	⾕川 延久	男	30代	0:25:51	1:14:13	0:37:29	2:17:35	3
4	61	⻲岡 貴史	男	30代	0:23:55	1:10:08	0:44:05	2:18:09	4
5	69	丸尾 公貞	男	30代	0:23:21	1:11:48	0:43:22	2:18:32	5
6	59	森長 宏一	男	30代	0:26:50	1:11:01	0:43:03	2:20:56	6
7	144	奥山 知昭	男	30代	0:29:44	1:10:31	0:46:42	2:26:58	1
8	124	丸山 誠	男	30代	0:23:05	1:13:07	0:51:45	2:27:57	2
9	243	坪井 修一	男	50代	0:27:32	1:12:31	0:48:17	2:28:21	1
10	82	上杉 剛志	男	30代	0:27:12	1:12:58	0:48:14	2:28:25	7
11	62	津和野 太史	男	30代	0:26:52	1:15:07	0:47:21	2:29:22	8
12	52	平本 昌樹	男	30代	0:35:12	1:14:36	0:39:35	2:29:24	9
13	47	長⾕川 敏二	男	30代	0:25:03	1:14:50	0:49:37	2:29:30	10
14	150	坂本 宗章	男	30代	0:28:45	1:16:49	0:44:40	2:30:14	1
15	67	細川 政浩	男	30代	0:32:52	1:09:05	0:49:28	2:31:26	11
16	137	⾕岡 道悦	男	30代	0:27:03	1:16:49	0:47:32	2:31:26	3
17	35	請川 亙	男	30代	0:31:45	1:12:19	0:47:34	2:31:40	12
18	87	高山正 健太	男	30代	0:31:14	1:18:16	0:42:13	2:31:43	13
19	216	川西 隆史	男	50代	0:29:14	1:14:15	0:48:30	2:32:00	2
20	149	高⾕ 佳宏	男	30代	0:33:45	1:16:02	0:42:39	2:32:27	4
21	181	小峠 尚睦	男	30代	0:32:57	1:12:57	0:47:47	2:33:42	5
22	323	比田 百合子	女	45以上	0:30:01	1:15:07	0:49:04	2:34:13	1
23	103	西濱 康朗	男	30代	0:31:07	1:14:12	0:50:38	2:35:58	2
24	178	富澤 裕行	男	30代	0:31:13	1:18:12	0:46:39	2:36:04	6
25	221	井上 盛⽂	男	50代	0:31:57	1:16:59	0:47:31	2:36:28	3
26	237	秋山 研竜	男	50代	0:28:10	1:14:49	0:53:54	2:36:54	4
27	180	古葉 靖尚	男	30代	0:29:36	1:15:07	0:52:27	2:37:11	3
28	325	殿山 恭代	女	45以上	0:28:05	1:18:06	0:51:00	2:37:13	2
29	130	岸田 壮右	男	30代	0:24:36	1:17:40	0:55:22	2:37:39	4
30	107	山下 優一	男	30代	0:31:13	1:12:27	0:54:09	2:37:50	5
31	205	下 隆俊	男	50代	0:27:54	1:17:49	0:52:11	2:37:55	5
32	109	吉崎 晋平	男	30代	0:27:26	1:16:55	0:53:34	2:37:56	6
33	112	石井 伸佑	男	30代	0:29:02	1:20:23	0:50:00	2:39:25	7
34	185	入江 洋司	男	30代	0:27:37	1:18:44	0:53:06	2:39:28	8
35	154	友井 則美	男	30代	0:27:06	1:18:05	0:54:45	2:39:56	7
36	268	原田 雄二	男	60以上	0:32:52	1:16:17	0:51:01	2:40:11	1
37	84	小倉 佑⽃	男	30代	0:33:32	1:18:55	0:47:44	2:40:13	14
38	147	倉本 昌司	男	30代	0:29:03	1:15:28	0:55:51	2:40:23	8
39	222	今井 博隆	男	50代	0:29:52	1:19:12	0:51:23	2:40:28	6
40	122	横田 学	男	30代	0:31:00	1:14:03	0:55:26	2:40:31	9
41	317	庭田 花綾	女	45未満	0:25:03	1:22:04	0:54:50	2:41:58	1
42	54	加藤 啓太	男	30代	0:35:28	1:17:31	0:49:20	2:42:20	15
43	187	行村 康則	男	30代	0:29:28	1:22:00	0:51:10	2:42:39	10
44	115	木村 哲也	男	30代	0:29:42	1:24:25	0:49:51	2:43:59	11
45	151	鮫島 博⼠	男	30代	0:35:22	1:22:59	0:46:14	2:44:36	12
46	188	石村 和之	男	30代	0:30:36	1:19:10	0:55:23	2:45:10	9
47	68	正岡 晃	男	30代	0:27:33	1:18:34	0:59:09	2:45:17	16
48	266	佐伯 稔	男	60以上	0:28:59	1:17:35	0:58:50	2:45:25	2
49	148	⽚山 晃	男	30代	0:29:08	1:21:35	0:54:48	2:45:32	13
50	141	石川 吾郎	男	30代	0:32:32	1:21:22	0:51:41	2:45:36	14
51	139	井上 久一	男	30代	0:32:15	1:24:52	0:48:29	2:45:37	10
52	234	茅野 真	男	50代	0:34:20	1:22:16	0:49:01	2:45:38	7
53	254	上森 英史	男	60以上	0:36:57	1:18:36	0:50:32	2:46:07	3
54	166	高田 一治	男	30代	0:28:23	1:12:39	1:05:10	2:46:13	11
55	49	浅野 学司	男	30代	0:30:55	1:17:53	0:57:57	2:46:45	17
56	32	野本 悟	男	30代	0:37:17	1:17:32	0:52:14	2:47:04	18
57	184	池田 雄介	男	30代	0:30:36	1:21:15	0:55:47	2:47:38	12
58	211	中村 恭之	男	50代	0:30:45	1:18:34	0:58:28	2:47:48	8
59	83	田中 強⼠	男	30代	0:27:46	1:21:07	0:59:13	2:48:07	19
60	159	山本 温	男	30代	0:29:13	1:21:31	0:57:39	2:48:24	15
61	57	宮園 太志	男	30代	0:43:36	1:23:41	0:41:09	2:48:28	20
62	135	真田 祐治	男	30代	0:37:23	1:15:44	0:55:42	2:48:49	16
63	217	高橋 信一	男	50代	0:34:29	1:21:32	0:53:27	2:49:29	9
64	136	田中 隆司	男	30代	0:33:00	1:18:39	0:58:01	2:49:41	17
65	75	窪田 修	男	30代	0:25:15	1:27:54	0:56:41	2:49:51	21
66	208	佐藤 栄作	男	50代	0:37:33	1:22:45	0:49:41	2:50:00	10
67	175	⽵本 康介	男	30代	0:35:49	1:15:50	0:58:34	2:50:13	18
68	64	田中 雅章	男	30代	0:33:11	1:19:47	0:57:20	2:50:19	22
69	274	⾕本 佳昭	男	60以上	0:31:41	1:26:02	0:52:40	2:50:24	4
70	142	江原 研	男	30代	0:35:26	1:21:14	0:55:00	2:51:41	19
71	157	古⾕ 仁	男	30代	0:35:38	1:21:34	0:54:40	2:51:54	13
