ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
a57168ea-641f-4134-bd32-837a9d46c199	1	Marino Vanhoenacker	M	MPRO	1	8:14:38	0:45:58	0:02:09	4:30:56	0:01:23	2:54:12	BE	
565c9618-8bea-ef11-8eea-6045bd088264	2	Luke Mckenzie	M	MPRO	2	8:18:11	0:46:47	0:02:24	4:33:56	0:01:50	2:53:14	usa	
8874e44e-80e2-47be-84d6-33160f6bfb0c	3	Mark Bowstead	M	MPRO	3	8:26:26	0:45:48	0:02:33	4:29:09	0:01:37	3:07:19	nzl	
46c0e732-e886-4db3-a5d0-dbbb2d5e2813	4	Nathan Shearer	M	MPRO	4	8:29:14	0:54:31	0:02:08	4:38:38	0:01:44	2:52:13	AU	
ba938107-ea46-4c45-a8af-a0f83023916b	5	Paul Ambrose	M	MPRO	5	8:29:38	0:46:43	0:02:09	4:34:17	0:01:28	3:05:01	aus	
cc18770a-d3f8-4ca9-925b-ec4e40ae64c9	6	Dougal Allan	M	MPRO	6	8:34:46	0:52:46	0:02:14	4:38:46	0:01:43	2:59:17	NZ	
faae3a96-173a-4c39-b215-63b6642e0a11	7	Mitchell Robins	M	MPRO	7	8:42:50	0:46:42	0:02:14	4:54:27	0:02:03	2:57:24	AU	
23683352-333f-4302-8289-43ced68b06c1	8	Levi Maxwell	M	MPRO	8	8:49:26	0:51:13	0:01:53	4:48:12	0:01:16	3:06:52	AU	
d6fe9b3a-3cd1-41fc-860c-b4d9c4551f50	9	Jarrod Harvey	M	MPRO	9	8:58:13	0:51:40	0:02:23	4:52:31	0:02:05	3:09:34	AU	
bdec387c-741f-4551-b93f-3af7f29bc2f4	10	Ben Bell	M	M40-44	1	8:58:30	0:53:23	0:02:07	5:04:36	0:01:17	2:57:07	aus	
52f927bd-1723-4cfb-8bad-b05377065391	11	Peter Marshman	M	M35-39	1	9:00:02	0:57:54	0:03:13	4:56:36	0:01:25	3:00:54	AUS	
582ff553-e57e-464f-a96a-5735382e0509	12	Laura Siddall	F	FPRO	1	9:05:59	0:55:49	0:02:21	4:56:12	0:01:16	3:10:21	usa	
0165bb2e-6826-4ddb-a1b3-16feafbc8967	13	Johan Borg	M	M25-29	1	9:08:25	0:55:26	0:03:15	5:02:26	0:02:00	3:05:18	AU	
7228fa57-30fa-4912-ad89-c7c030aed487	14	Luke Whitmore	M	M35-39	2	9:09:43	0:52:18	0:02:45	5:06:18	0:01:47	3:06:35	AUS	
3741ff83-bc46-47a4-abd9-1bd6c2ceae93	15	Ryan Miller	M	M35-39	3	9:14:25	0:58:21	0:02:25	4:50:09	0:02:31	3:20:59	aus	
52ade12b-ad04-4741-9b5b-97fb0b634764	16	Justin Wendemuth	M	M25-29	2	9:15:45	0:55:25	0:03:47	5:07:11	0:01:49	3:07:33	AU	
5eef1864-1127-41c9-8ca1-4ca37f8d7b84	17	Stephane Vander Bruggen	M	M40-44	2	9:17:15	0:52:11	0:03:06	5:08:53	0:01:21	3:11:44	AUS	
54e22a67-bd44-43c4-9413-4b956e026175	18	Nathan Taylor	M	M45-49	1	9:18:54	0:55:25	0:02:20	5:02:57	0:01:25	3:16:47	AU	
221803af-c282-4552-913f-da91c701c87e	19	Caleb Noble	M	M18-24	1	9:19:18	0:50:17	0:02:43	5:02:07	0:02:16	3:21:55	AU	
7e4c88e7-2297-44da-aa2e-d0b929f9b2ed	20	Daniel Robins	M	M25-29	3	9:19:40	0:57:14	0:03:36	5:03:22	0:02:12	3:13:16	AU	
dff5964f-5354-40da-9429-06ffd8096e21	21	Matt Jackson	M	M30-34	1	9:20:49	0:52:13	0:02:54	5:02:35	0:02:06	3:21:01	AU	
35f2d2d8-6d57-4753-bbde-c1039b60b008	22	Drew Reece	M	M35-39	4	9:22:53	0:50:16	0:03:38	4:56:13	0:01:47	3:30:59	AUS	
4ab76b95-bf8b-48c7-a793-7a0d7989aca8	23	Rowan Walker	M	M45-49	2	9:26:31	1:07:22	0:03:05	5:15:53	0:01:58	2:58:13	AU	
d9dc7725-46d5-4888-9369-0dd08470f256	24	Ben Meadows	M	M40-44	3	9:26:43	0:58:33	0:03:49	4:56:56	0:01:32	3:25:53	AU	
dab19fb7-d9bf-4da1-9387-3395dd958d7a	25	Ed Alexander	M	M30-34	2	9:29:31	0:55:08	0:03:24	5:12:09	0:02:16	3:16:34	AU	
82e327e6-7582-e911-a987-000d3a34edeb	26	Melanie Burke	F	FPRO	2	9:29:50	1:00:15	0:02:39	5:10:45	0:01:38	3:14:33	NZ	
ab3475dd-c7f2-449e-a657-f354c4611dbd	27	Petr Lukosz	M	M35-39	5	9:31:19	1:02:45	0:05:19	4:58:16	0:02:24	3:22:35	PH	
8857ed78-2733-422f-91a1-848246946133	28	Alexandre Delort	M	M40-44	4	9:31:50	0:57:25	0:03:34	5:11:33	0:01:51	3:17:27	FR	
bde9fab5-d92d-4b5c-9d15-9291076949b6	29	Scott Connolly	M	M30-34	3	9:32:02	0:59:30	0:03:39	5:07:01	0:01:31	3:20:21	AU	
