総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
1	1	大畑 亮介	36	男	東京都	4:39:26			2:58:48	1			1:40:38	1	1		35-39M	
2	3	及部 豊幸	47	男	愛知県	4:47:54			3:01:18	2			1:46:36	6	2		45-49M	
3	2	西岡 真紀	26	女	和歌山県	5:01:59			3:20:04	18			1:41:55	2		1	25-29F	
4	123	岡本 実	50	男	兵庫県	5:03:55			3:15:09	10			1:48:46	9	3		50-54M	
5	200	松本 滉平	20	男	茨城県	5:04:42			3:15:29	11			1:49:13	10	4		18-24M	
6	570	遠藤 吉文	44	男	新潟県	5:07:22			3:09:01	3			1:58:21	37	5		40-44M	
7	117	廣瀬 善貴	27	男	京都府	5:07:32			3:22:44	23			1:44:48	3	6		25-29M	
8	32	四方田 英剛	31	男	京都府	5:07:45			3:12:59	6			1:54:46	22	7		30-34M	1
9	382	山本 敦	48	男	東京都	5:08:14			3:13:55	8			1:54:19	20	8		45-49M	1
10	13	下 大介	42	男	石川県	5:09:11			3:18:51	14			1:50:20	12	9		40-44M	1
11	242	原田 芳宏	33	男	神奈川県	5:11:14			3:22:50	24			1:48:24	7	10		30-34M	2
12	186	千葉 千尋	38	男	東京都	5:11:16			3:12:57	5			1:58:19	36	11		35-39M	1
13	20	遠藤 佳輔	31	男	富山県	5:12:36			3:26:16	39			1:46:20	5	12		30-34M	3
14	651	田中 規夫	44	男	埼玉県	5:12:47			3:20:36	19			1:52:11	16	13		40-44M	2
15	120	和田 吉弘	38	男	愛知県	5:12:48			3:23:04	26			1:49:44	11	14		35-39M	2
16	8	青木 文伸	46	男	神奈川県	5:13:16			3:19:33	17			1:53:43	18	15		45-49M	2
17	10	天野 順二	48	男	兵庫県	5:13:26			3:15:32	13			1:57:54	32	16		45-49M	3
18	16	矢野 透	30	男	京都府	5:14:04			3:19:31	16			1:54:33	21	17		30-34M	4
19	428	山内 昭夫	56	男	東京都	5:16:21			3:23:18	27			1:53:03	17	18		55-59M	1
20	17	掛樋 勇次	47	男	兵庫県	5:16:51			3:21:34	21			1:55:17	24	19		45-49M	4
21	18	炭谷 務	43	男	石川県	5:17:12			3:18:57	15			1:58:15	35	20		40-44M	3
22	177	杉本 慎平	31	男	静岡県	5:17:22			3:22:00	22			1:55:22	25	21		30-34M	5
23	108	木家 勝之	45	男	東京都	5:17:34			3:26:21	42			1:51:13	14	22		45-49M	5
24	24	大西 伸	48	男	京都府	5:18:52			3:32:33	68			1:46:19	4	23		45-49M	6
25	430	松宮 賢人	26	男	滋賀県	5:19:17			3:28:35	48			1:50:42	13	24		25-29M	1
26	240	中原 久登	34	男	富山県	5:20:23			3:13:48	7			2:06:35	66	25		30-34M	6
27	37	野崎 公佑	30	男	石川県	5:20:50			3:23:50	28			1:57:00	29	26		30-34M	7
28	111	永長 健	40	男	大阪府	5:21:21			3:25:47	36			1:55:34	26	27		40-44M	4
29	43	小坂 進吾	32	男	神奈川県	5:23:26			3:26:18	40			1:57:08	30	28		30-34M	8
30	38	西田 庄司	51	男	京都府	5:24:13			3:28:59	52			1:55:14	23	29		50-54M	1
