総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
1	1001	村中 大輔	33	男	京都府	2:07:48			1:30:52	3			0:36:56	1	1		30-34M	
2	1028	加藤 幸行	43	男	愛知県	2:12:32			1:27:35	1			0:44:57	5	2		40-44M	
3	1225	藤井 雅之	32	男	岐阜県	2:14:18			1:29:05	2			0:45:13	7	3		30-34M	
4	1006	小林 佐	41	男	石川県	2:17:51			1:30:54	4			0:46:57	10	4		40-44M	
5	1025	若林 貴規	47	男	石川県	2:23:47			1:39:50	10			0:43:57	4	5		45-49M	
6	1099	安用寺 浩史	41	男	珠洲市	2:24:58			1:37:39	6			0:47:19	12	6		40-44M	
7	1192	山口 大河	20	男	神奈川県	2:25:47			1:35:58	5			0:49:49	24	7		18-24M	1
8	1154	浦田 尚義	41	男	愛知県	2:26:25			1:37:48	7			0:48:37	18	8		40-44M	1
9	1036	佐々木 武治	54	男	石川県	2:27:22			1:40:19	12			0:47:03	11	9		50-54M	1
10	1016	網江 孝雄	48	男	石川県	2:27:49			1:39:44	9			0:48:05	15	10		45-49M	1
11	1012	松永 裕之	50	男	石川県	2:28:08			1:40:37	14			0:47:31	13	11		50-54M	2
12	1014	木下 洋輔	36	男	石川県	2:29:26			1:39:10	8			0:50:16	27	12		35-39M	1
13	1110	佐藤 俊	38	男	東京都	2:29:50			1:43:47	22			0:46:03	9	13		35-39M	2
14	1363	中嶋 鉄男	50	男	石川県	2:30:43			1:41:13	15			0:49:30	22	14		50-54M	3
15	1083	田福 智幸	42	男	石川県	2:31:42			1:41:58	17			0:49:44	23	15		40-44M	2
16	1019	松鶴 侑寛	30	男	石川県	2:33:04			1:43:48	23			0:49:16	20	16		30-34M	1
17	1155	髙木 正純	53	男	福井県	2:33:14			1:44:55	26			0:48:19	17	17		50-54M	4
18	1182	木下 彰	37	男	大阪府	2:33:23			1:41:25	16			0:51:58	39	18		35-39M	3
19	1034	山田 実	49	男	石川県	2:33:27			1:51:16	53			0:42:11	3	19		45-49M	2
20	1251	阿間見 孝	50	男	愛知県	2:33:31			1:42:11	18			0:51:20	35	20		50-54M	5
21	1022	北山 明	44	男	東京都	2:35:04			1:49:54	42			0:45:10	6	21		40-44M	3
22	1060	宮田 大	30	男	愛知県	2:36:47			1:48:28	37			0:48:19	16	22		30-34M	2
23	1002	松本 華奈	44	女	島根県	2:36:53			1:51:27	55			0:45:26	8		1	40-44F	
24	1419	宮村 稔	50	男	石川県	2:37:13			1:45:54	28			0:51:19	34	23		50-54M	6
25	1301	杉山 宗義	49	男	愛知県	2:37:27			1:47:38	32			0:49:49	25	24		45-49M	3
26	1010	糸川 充浩	55	男	愛知県	2:39:06			1:42:34	19			0:56:32	68	25		55-59M	1
