ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
41f77e80-0350-458e-8a81-1d2c920e81ba	1	Tim Don	M	MPRO	1	7:40:23	0:44:16	0:02:47	4:06:56	0:01:38	2:44:46	GB	
4e9147f7-7d4b-4a86-ba18-216ebb3cab08	2	Kyle Buckingham	M	MPRO	2	8:05:43	0:47:12	0:02:47	4:28:48	0:01:38	2:45:18	ZA	
f18a98b7-fd9d-4d30-96e1-782b0dbf8a21	3	Igor Amorelli	M	MPRO	3	8:06:58	0:44:23	0:02:51	4:27:20	0:01:24	2:51:00	BR	
dc5ba165-9124-48fd-9309-3c94f24db170	4	Reinaldo Colucci	M	MPRO	4	8:10:04	0:44:22	0:03:13	4:26:58	0:01:33	2:53:58	BR	
0c6d23e5-563c-46bd-b8bb-e38e03839c16	5	Thiago Vinhal	M	MPRO	5	8:11:46	0:45:44	0:03:25	4:30:08	0:01:54	2:50:35	BR	
256befad-b4f0-47ee-bf29-b07698c9e241	6	Luis Ohde	M	MPRO	6	8:12:45	0:46:18	0:02:55	4:30:15	0:01:48	2:51:29	BR	
1d6297e5-33ae-472c-994f-2d08f3c68618	7	Patrick Evoe	M	MPRO	7	8:16:26	0:51:07	0:03:08	4:26:30	0:01:37	2:54:04	US	
13fc1090-bd81-4496-afbc-897325313b99	8	Mario De Elias	M	MPRO	8	8:19:17	0:48:51	0:02:56	4:37:40	0:01:45	2:48:05	arg	
a310e0b3-9043-49ef-b5f9-af4b8f9e906a	9	Fellipe Marmo Gomes Santos	M	MPRO	9	8:23:40	0:44:27	0:03:44	4:38:05	0:01:35	2:55:49	BR	
18344de3-466e-42fa-960f-4a17a3fb627c	10	Philipp Koutny	M	MPRO	10	8:27:27	0:50:58	0:03:08	4:35:21	0:02:00	2:56:00	CH	
6cef27fe-0946-4cb4-9087-198a95f5bf4a	11	Frank Silvestrin	M	MPRO	11	8:32:56	0:47:16	0:02:44	4:39:24	0:01:54	3:01:38	BR	
5a6e915e-26c2-4083-b4ff-aa39a12e54ca	12	Mark Pellew	M	M40-44	1	8:34:26	0:54:19	0:03:59	4:39:32	0:01:47	2:54:49	ZAF	
f595f005-4397-479c-af96-28532d431710	13	Thiago Menuci	M	M35-39	1	8:48:39	0:48:51	0:03:54	4:44:51	0:02:17	3:08:46	BR	
c7fdb8a0-d5d0-4bda-bfbe-0a39ba68d32c	14	Felipe Manente	M	MPRO	12	8:48:53	0:51:05	0:03:04	4:44:47	0:03:21	3:06:36	BR	
ac3d8534-74cc-4741-b558-0f046ce9bc80	15	Cid Barbosa	M	M35-39	2	8:50:10	0:53:20	0:03:32	4:47:39	0:02:38	3:03:01	BR	
bcf99c39-f77c-478e-a549-3a052d7ba55c	16	Brasilio Vicente Castro Neto	M	M35-39	3	8:51:09	0:49:59	0:03:54	4:45:18	0:02:50	3:09:08	BR	
586a2f9d-3b43-4b6e-960f-59b742a30bca	17	Susie Cheetham	F	FPRO	1	8:52:00	0:50:42	0:03:22	4:53:02	0:02:13	3:02:41	GBR	
4335a99c-683b-467e-9f89-a8f46a24f810	18	Arthur Ferraz	M	M35-39	4	8:52:12	0:50:44	0:03:23	4:40:38	0:02:03	3:15:24	BR	
70e58760-e24e-4c28-a740-2ccd218f9968	19	Kevin Wright	M	M25-29	1	8:53:23	0:56:51	0:05:08	4:57:25	0:04:44	2:49:15	US	
f17a8503-f2df-4547-bd86-fc7ca2978a8c	20	Luiz Francisco Ferreira	M	MPRO	13	8:56:45	0:44:12	0:02:57	4:39:49	0:02:19	3:27:28	BR	
aa301fbe-3910-433e-8d4b-3fa3e6c08f61	20	Vinicius Canhedo	M	MPRO	13	8:56:45	0:47:36	0:03:10	4:44:32	0:02:22	3:19:05	USA	
0ed0abf0-0b08-4f95-b9fb-81ffaadd248e	22	Sonja Tajsich	F	FPRO	2	8:57:36	0:55:42	0:03:16	4:53:48	0:02:09	3:02:41	DE	
d8dc6713-85f8-4f09-90dc-549a1f954fc0	23	Lean Bilski	M	M35-39	5	8:58:20	0:53:54	0:03:21	4:55:15	0:02:18	3:03:32	BR	
ecf4fe18-0db6-4be1-9100-3506dd631982	24	João Carlos De Almeida	M	M40-44	2	8:58:22	0:50:49	0:04:34	4:55:07	0:03:19	3:04:33	BR	
0e8526fd-5e6f-4f76-9a40-6400e120bd8d	25	Haley Chura	F	FPRO	3	8:58:45	0:48:09	0:03:36	4:55:18	0:02:12	3:09:30	US	
01791ee2-3383-4f7d-a5b8-9f24865dca8c	26	Lucas Da Silveira Pretto	M	M35-39	6	8:58:51	0:51:27	0:05:06	4:54:19	0:02:57	3:05:02	BRA	
fabacc95-3f9c-4c6e-9488-261c474a6ff7	27	Gurutze Frades Larralde	F	FPRO	4	9:01:00	0:55:38	0:03:30	4:53:20	0:01:50	3:06:42	ES	
eb674f2f-e423-469a-9100-1eba78f894df	28	Linsey Corbin	F	FPRO	5	9:01:13	0:54:41	0:03:25	4:54:12	0:07:10	3:01:45	US	
8a6dbb2b-7943-40dd-9db4-fd069f305d4f	29	Manueljose Conejeros Videla	M	M30-34	1	9:01:20	0:55:19	0:03:22	4:57:45	0:02:52	3:02:02		
5afc9087-6d28-42a4-bbc8-3132a0e71619	30	Mareen Hufe	F	FPRO	6	9:01:44	0:55:31	0:03:23	4:51:16	0:02:19	3:09:15	DE	
b574d826-af28-43bd-be08-4787d02f0382	31	Andreas Raelert	M	MPRO	15	9:02:20	0:44:30	0:02:54	4:27:16	0:01:41	3:45:59	DE	
8a053f6e-53d5-4772-87dd-d279909a9262	32	FELIPE DAYRELL SILVESTRE	M	M35-39	7	9:03:39	0:48:54	0:04:32	4:46:41	0:04:06	3:19:26		
077dab13-9598-4cf7-81bf-5261e2b0f783	33	Lucas Antonetti	M	M40-44	3	9:03:49	0:54:38	0:03:36	4:55:17	0:02:25	3:07:53	AR	
1ee3a210-92f9-4dc0-b5ef-5b476733b4b9	34	Brian Reynolds	M	M30-34	2	9:04:03	0:55:08	0:03:56	5:02:50	0:02:03	3:00:06	USA	
0e4271b8-2615-4805-aba2-a2d8aad3f78c	35	Rafael Falsarella	M	M35-39	8	9:04:32	0:55:09	0:04:51	4:49:16	0:03:07	3:12:09	BR	
8e81d6b9-ba11-4576-b805-304157fdf1ab	36	Annah Watkinson	F	FPRO	7	9:04:59	0:55:35	0:03:14	4:53:44	0:02:22	3:10:04	ZA	
c7ac9c13-1664-4ab3-a8fd-4b0a815a7f7f	37	Guilherme Garcia Cunha	M	M25-29	2	9:05:05	0:53:41	0:03:49	4:43:40	0:02:45	3:21:10	bra	
a6b3d4f9-8a06-4884-ba1b-9970f7ef7b42	37	Harry Wiltshire	M	MPRO	16	9:05:05	0:44:14	0:02:49	5:13:51	0:02:21	3:01:50	GB	
0cfb8bb4-2a19-4a16-bc24-6d154460a427	39	Vicente Saraiva Junior	M	M35-39	9	9:05:46	0:51:21	0:04:15	4:51:23	0:04:47	3:14:00	BRA	
65368231-e662-47c0-ba62-147846e67eea	40	Alexandre Takenaka	M	M35-39	10	9:07:08	0:51:57	0:03:51	4:57:45	0:02:48	3:10:47	BR	
44468902-8601-4890-87d2-33d31f6004dc	41	Vicente Bobadilla	M	M40-44	4	9:07:09	0:54:04	0:05:08	4:49:39	0:04:51	3:13:27	CL	
4f89892b-1155-4751-831d-62f9899bcf26	42	Pamela Tastets	F	FPRO	8	9:07:56	0:53:08	0:03:20	4:55:51	0:02:40	3:12:57	CL	
da63efa7-de76-4bbe-93df-3ffaf4b5f929	43	BRUNO PINHEIRO MANZONI	M	M30-34	3	9:08:10	1:03:05	0:04:35	4:48:06	0:02:06	3:10:18	BR	
28ff7751-4d74-49d8-a8dd-57d5f15e4d5b	44	Elisabeth Gruber	F	FPRO	9	9:08:16	0:55:33	0:04:39	5:04:39	0:02:47	3:00:38	AT	
2e7d8b66-3820-4fd7-b413-88755da7eb2e	45	Rodolfo Oliveira	M	M30-34	4	9:09:17	0:55:23	0:03:26	4:49:06	0:02:22	3:19:00	BR	
f945e385-9c9d-4385-b225-a9c071225029	46	Claudio Montejo	M	M35-39	11	9:09:38	1:01:00	0:04:27	4:50:58	0:02:43	3:10:30	CL	
3cca45a0-abd6-4861-bb1b-fadac4fee5bc	47	Sandro Ottoboni	M	M35-39	12	9:09:39	0:54:40	0:04:25	5:01:11	0:02:42	3:06:41	BR	
decb9f8e-9b45-4309-af6f-c0d03b3f3a10	48	Magali Tisseyre	F	FPRO	10	9:09:49	0:50:15	0:03:54	4:58:40	0:02:48	3:14:12	CA	
639be3d7-e336-4d9b-9db0-3148b55740bd	49	MARCOS VINICIUS DE FARIA	M	M35-39	13	9:09:58	0:47:46	0:04:40	4:54:08	0:03:05	3:20:19		
3ce10a85-f261-4549-89c5-69c32a10aba9	50	Javier Peiretti	M	M40-44	5	9:11:15	0:57:10	0:03:34	4:52:55	0:01:44	3:15:52	AR	
a3091dc0-424a-4d70-8738-7e4e8e6a0288	51	Bruno Affonso	M	M30-34	5	9:11:57	0:55:17	0:03:58	4:50:19	0:02:45	3:19:38	BR	
b59324c5-d54d-4035-b8d7-0bdce4a09a21	52	Bruno César França	M	M40-44	6	9:12:10	0:54:44	0:04:49	4:55:26	0:02:31	3:14:40	BR	
4770a40f-d684-4e34-8092-68730839cab4	53	LEONARDO BRETTAS	M	M40-44	7	9:12:27	0:59:58	0:05:15	4:55:04	0:01:55	3:10:15	BR	
9d19b30f-227f-4679-9568-64693a63ef72	54	Kristin Moeller	F	FPRO	11	9:12:43	0:55:33	0:03:11	5:12:47	0:02:30	2:58:42	DE	
63c0c18c-40fa-4a16-a757-2e5c4df5dcd7	55	Nicholas Chapman	M	M25-29	3	9:13:02	1:08:38	0:04:05	4:44:13	0:03:12	3:12:54	ZA	
8cdf520e-fba0-429d-9349-d6d69ee417bb	56	Elad Sharabi	M	M30-34	6	9:13:04	0:55:23	0:04:04	4:50:00	0:02:49	3:20:48	IL	
d75fc3fc-f0d1-464a-8d69-ade11110ba10	57	Nilo Cottini Neto	M	M25-29	4	9:13:26	0:57:33	0:04:21	4:59:15	0:02:25	3:09:52	BR	
dfe1ac8f-834d-486a-bc68-035f978b20a2	58	Marcelo Alberto Arichuluaga Pacheco	M	M35-39	14	9:13:30	0:52:56	0:03:35	4:48:14	0:02:18	3:26:27	ES	
e0705734-e5ee-4c96-8614-c00b5a468cab	59	Eduardo Mansilla	M	M30-34	7	9:13:46	0:56:55	0:04:43	5:08:30	0:03:30	3:00:08	AR	
e339472f-adf7-47c0-8fbc-f97e02712b17	60	Leandro Leao	M	M30-34	8	9:14:26	0:52:33	0:04:06	4:48:50	0:04:13	3:24:44	BR	
02e6947a-84af-4a38-8e6e-16590baed338	61	Vladimir Savic	M	M40-44	8	9:15:40	0:51:46	0:04:02	4:51:26	0:03:10	3:25:16	RS	
fb4511b1-9511-4e64-979f-cfefb383a9e5	62	Jonathan Kwaterka	M	M30-34	9	9:15:53	0:55:23	0:03:22	4:57:04	0:01:42	3:18:22	AR	
e0966231-a753-4a3f-8d36-b4a6757e5be0	63	Vander Praxedes	M	M30-34	10	9:15:56	0:59:48	0:04:03	4:57:49	0:02:20	3:11:56	BR	
9147c17d-785b-447f-9297-c1a8a96e4a33	64	Bonieck De Souza Clemente	M	M30-34	11	9:16:04	0:58:15	0:04:16	5:00:04	0:02:05	3:11:24	BR	
1f3df59b-38b3-4892-984c-1a01c3e1deb0	65	Guilherme Marum	M	M35-39	15	9:16:34	0:52:05	0:03:41	5:01:11	0:02:09	3:17:28	BR	
d17bcec8-de2e-4d00-90a3-4f29b1bd4724	66	Daniel Biazoto	M	M35-39	16	9:16:54	0:52:04	0:04:52	4:56:50	0:02:28	3:20:40	BR	
2d0223aa-00a7-4c88-8d62-bff4944f2671	67	Clodoaldo Oliveira	M	M35-39	17	9:17:50	1:00:05	0:04:43	5:00:18	0:02:29	3:10:15	BR	
55df2692-d870-4de2-af0e-b88d74bc9777	68	Lucas Petsa	M	M18-24	1	9:18:18	0:58:47	0:05:13	5:10:13	0:03:48	3:00:17	BRA	
d2263558-a33c-4a2b-85a1-98b5cf303f93	69	Thiago Gabriel Alvim	M	M30-34	12	9:18:23	0:55:21	0:04:50	4:59:31	0:02:46	3:15:55	BR	
23a65bdb-b593-4fc2-a388-3058b76c6b2c	70	PATRICK SIMON	M	M35-39	18	9:18:40	0:57:01	0:03:49	5:01:53	0:02:58	3:12:59		
9e3fa190-3097-4821-9b53-c15a7dc7712c	71	Cristian Caceres	M	M40-44	9	9:19:25	0:55:28	0:05:30	4:53:21	0:03:32	3:21:34	AR	
1618fa16-76e9-40a9-8171-774ac30e5580	72	Sergio Renato Diniz	M	M40-44	10	9:20:00	0:57:08	0:05:03	4:53:25	0:08:12	3:16:12	BR	
65010595-3a47-4dcc-8cf7-812691e8dd5e	73	Gonzalo Acosta	M	M30-34	13	9:20:01	1:08:46	0:04:39	4:45:17	0:03:58	3:17:21	AR	
36838a79-c3a4-42c9-a177-90b71b431550	74	Celio Manfredini	M	M40-44	11	9:20:25	1:00:20	0:04:16	4:49:29	0:02:17	3:24:03	BR	
