ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
9c23dd01-eb53-499b-aab8-cdc654d327f4	1	Kent Ohori	M	M30-34	1	8:49:42	0:57:42	0:02:24	4:52:59	0:02:31	2:54:07	AUS	
34cba096-3e63-41af-af9b-5e76112a1f2c	2	okura takuya	M	M30-34	2	8:50:16	0:59:05	0:02:16	4:50:01	0:02:59	2:55:54	JP	
6482fc81-1f02-4eaf-95d1-642cb65757ff	3	Ilya Kosov	M	M35-39	1	8:51:15	0:54:13	0:03:28	4:45:54	0:04:25	3:03:15	RUSSIAN FEDERATION	
a155499d-622a-4516-9b31-f46e3734ebb7	4	Shun Ito	M	M30-34	3	9:27:20	1:10:52	0:04:22	4:50:04	0:04:08	3:17:54	JPN	
d78a3cad-90a1-44fe-9452-f176deecc41a	5	Ken Naganuma	M	M30-34	4	9:30:13	1:05:08	0:05:22	5:03:00	0:04:35	3:12:07	JP	
0b1c2470-bd36-4553-bb05-29e403e12df7	6	Brian Connors	M	M45-49	1	9:30:38	1:08:18	0:04:56	5:02:08	0:04:55	3:10:22	US	
1f0adfb9-3099-4e72-9de6-1f87899560e4	7	Kazuhiro Oishi	M	M25-29	1	9:34:41	0:57:13	0:02:31	5:14:31	0:03:48	3:16:39	JP	
a57ae75e-6c90-4865-a7b5-48b69a398530	8	Yosuke Yamashita	M	M30-34	5	9:37:47	0:54:01	0:03:23	5:14:11	0:04:08	3:22:04		
dc570897-ca2e-4043-8adc-159b3b635847	9	優広 三浦	M	M45-49	2	9:41:56	1:08:37	0:04:12	5:01:12	0:04:27	3:23:29	JPN	
38600d41-5584-45ac-8940-2053a6871ada	10	Kohei Umeda	M	M30-34	6	9:47:46	1:00:28	0:03:14	5:24:06	0:02:46	3:17:12	JP	
46635cdd-8829-4f33-ab13-599604d0ab60	11	Honda Hiroki	M	M25-29	2	9:50:56	1:09:06	0:02:56	5:23:20	0:03:44	3:11:49	JP	
3c02ce52-b370-4a8a-8b54-6d8f398fd6c4	12	YUJI KINOSHITA	M	M40-44	1	9:52:26	0:57:43	0:05:19	5:05:58	0:05:44	3:37:42	JP	
15c135db-6f16-4191-bd71-75f4e304b98e	13	Bruno Otávio Menezes Da Luz	M	M40-44	2	9:52:46	0:59:14	0:04:05	5:10:12	0:04:12	3:35:02	SG	
6ce8e586-7a3a-4350-9a9e-e3467384cacf	14	Alexey Shliakhov	M	M40-44	3	9:55:11	0:58:43	0:04:33	5:25:27	0:04:34	3:21:53	RUS	
ad5f713b-15a6-4afa-a664-fdc2ab99980c	15	Alexey Uchenov	M	M35-39	2	9:56:27	1:06:30	0:05:19	5:17:46	0:04:33	3:22:20	RU	
4183d192-f0f1-4f7b-bc6c-2884d0c3f32e	16	Nikolai Timichev	M	M40-44	4	9:56:45	1:10:12	0:03:41	5:15:48	0:03:43	3:23:21	RU	
d461196f-2527-4102-a8a0-cbb6faa1d74d	17	Reimei Fujita	M	M18-24	1	10:01:03	1:09:35	0:04:55	4:59:24	0:04:12	3:42:57	JP	
73d5aa75-9373-4d28-996a-fe790f8d5b68	18	DAISUKE SHIBATA	M	M25-29	3	10:03:45	1:09:54	0:04:13	5:15:26	0:03:54	3:30:18	JPN	
bb005c75-8a29-42bf-9563-adbc8b3d7a63	19	Pavel Moskvin	M	M35-39	3	10:07:19	1:06:29	0:04:45	5:04:27	0:03:46	3:47:52	RU	
d4c50d4c-b4a6-4677-a7bb-7bc7fb15c945	20	Andrey Savon	M	M40-44	5	10:08:50	1:08:07	0:04:25	5:22:45	0:04:28	3:29:05	RUS	
61c9b524-9a4f-4d6f-8ebf-9538e13b85a2	21	Yusuke Nakamura	M	M30-34	7	10:16:31	1:09:54	0:04:38	5:21:52	0:03:30	3:36:37	JP	
3bc9f6ff-ad06-4be9-bb97-7662057d1c1d	22	Tsunghan Wu	M	M40-44	6	10:17:37	1:19:31	0:05:38	5:11:15	0:04:34	3:36:40	TW	
4764f308-5188-4b71-9003-234c84c0d175	23	Hayato Takeda	M	M35-39	4	10:21:23	1:15:56	0:10:44	5:15:30	0:05:02	3:34:10	JP	
a3d39684-1e54-4801-a726-4ee0da84ccc7	24	Kentaro Nishimura	M	M35-39	5	10:22:02	1:10:04	0:04:09	5:18:47	0:04:31	3:44:30	JP	
01bb206a-fd77-ea11-a811-000d3a5a1bfb	25	Keizo Hataji	M	M45-49	3	10:22:25	1:05:35	0:05:18	5:23:58	0:07:01	3:40:33	JP	
63fb9184-738b-40be-b8b7-de1788001ef6	26	Masahiro Ujiie	M	M50-54	1	10:22:36	1:13:35	0:04:55	5:21:32	0:06:02	3:36:32	jpn	
5ec4a6df-9d96-43e8-b878-2c8236c0b442	27	Shunsuke Okuda	M	M18-24	2	10:22:52	1:08:15	0:04:19	5:24:03	0:04:37	3:41:39	JP	
c6b9d937-1279-4a74-ba27-bc3cbfc66977	28	Naohiko Seko	M	M35-39	6	10:23:35	1:11:04	0:04:00	5:26:44	0:02:54	3:38:52	JPN	
15f45341-5e10-4b7e-b59f-9eb55491f948	29	Shinichiro Kurusu	M	M30-34	8	10:24:25	1:12:08	0:04:21	5:17:03	0:05:05	3:45:48	JP	
2478050f-5ae3-40b5-8f79-711ce4eb64a4	30	Gerco Epe	M	M30-34	9	10:24:55	1:09:05	0:04:22	5:24:53	0:04:20	3:42:15	JP	
e0676337-8d29-40b5-9c56-8c8177e0f6f1	31	Takuto Sugisaki	M	M30-34	10	10:26:03	1:21:56	0:05:23	5:17:10	0:03:48	3:37:45	GBR	
c1256970-d628-4f48-8756-5d94ad2a3eb8	32	幸行 加藤	M	M50-54	2	10:28:24	1:19:34	0:05:37	5:28:17	0:04:50	3:30:06	JPN	
c6801034-f605-43cc-9c77-7a9f1212afe2	33	Kawagoe Katsuhito	M	M45-49	4	10:29:14	1:13:50	0:04:18	5:24:29	0:05:40	3:40:57	JPN	
36541149-c1a8-483b-9579-64a26193ae23	34	Yasuo Shinozuka	M	M55-59	1	10:29:39	1:12:47	0:04:03	5:14:22	0:04:21	3:54:07	JP	
2860c9f3-af2b-4029-a7cb-72c34d428b79	35	KENATA IKEHATA	M	M40-44	7	10:29:49	1:14:49	0:03:00	5:36:53	0:06:04	3:29:03	JP	
457cd8b2-913d-470e-bf94-695276335cb5	36	Akram Berkani	M	M25-29	4	10:30:59	1:01:13	0:05:22	5:54:12	0:05:09	3:25:02	AE	
9f390ae9-f7d1-4fca-998b-20c8ebb2f97e	37	Hideyuki Okita	M	M45-49	5	10:31:21	1:16:28	0:05:54	5:15:07	0:03:44	3:50:08	JP	
0a436728-e6d9-4d41-8e6f-386d504fdba1	38	Leonardo Abedumdelimahanzawa	M	M18-24	3	10:31:33	1:08:40	0:06:25	5:40:28	0:05:49	3:30:11	CHE	
6fe3b25e-be9b-ee11-be37-000d3a314ae2	39	Takanobu Hoshi	M	M35-39	7	10:31:45	1:11:50	0:03:28	5:25:52	0:04:52	3:45:42	JP	
b616d3d0-a33f-4982-b0e9-fee32f5a38f9	40	Michito Terazono	M	M55-59	2	10:32:11	1:04:55	0:03:03	5:53:22	0:04:34	3:26:17	JPN	
ab6515c3-835f-eb11-a812-0022480a5ad9	41	Hajime Sato	M	M50-54	3	10:32:17	1:17:54	0:05:14	5:25:29	0:04:07	3:39:33	BRA	
0b8632ee-9443-4128-9219-d1d14b4688d3	42	Satoshi Maruta	M	M40-44	8	10:32:22	1:20:17	0:04:19	5:20:10	0:05:07	3:42:30	JP	
f289dc3a-79fb-450b-b66e-9611ae23124f	43	鳥居 康幸	M	M35-39	8	10:34:34	1:16:01	0:06:38	5:31:41	0:05:25	3:34:50	JPN	
fdf6178c-11e2-ee11-904d-000d3a314c24	44	Koichi Hayashi	M	M30-34	11	10:35:33	1:21:47	0:07:02	5:42:29	0:08:13	3:16:02	JP	
