ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1031569	DNF	Daniel M Dunham	M	M35-39					3:16:48	0:06:57		Unknown	DNF
1031570	DNF	Jessica Halliar	F	F30-34					3:53:43			Unknown	DNF
824561	DSQ	Ryan Mcelvogue	M	M40-44								Unknown	DQ
251652	DNF	Steve Phillips	M	M50-54					2:42:36	0:53:27		Unknown	DNF
933409	DNF	Ironmike Schiff	M	M65-69					4:31:16			Unknown	DNF
838540	DNS	Luis Gonzalez	M	M50-54								Unknown	DNS
272362	DNF	Dave Crisi	M	M45-49					3:32:51	0:10:57		Unknown	DNF
1011378	DNF	Diogo Batista Andreis	M	M35-39					2:27:49	0:03:15		Unknown	DNF
1031571	DNS	Mara Notkin	F	F18-24								Unknown	DNS
916869	DNS	Sherri Guba	F	F50-54								Unknown	DNS
194884	DNF	Curt May	M	M55-59					2:44:55	0:08:31		Unknown	DNF
747527	DNF	Donna Westmoreland	F	F55-59					2:53:44	0:07:42		Unknown	DNF
824729	DNF	Brad Myers	M	M40-44					3:35:18	0:04:36		Unknown	DNF
1031572	DNF	David Barrett	M	M25-29								Unknown	DNF
371683	DNF	Alberto Vasquez	M	M40-44					2:39:13	0:03:49		Unknown	DNF
550851	DNF	Jennifer Potratz	F	F50-54					4:27:50	0:26:44		Unknown	DNF
824450	DNS	Jared Chrzanowski	M	M40-44								Unknown	DNS
105906	DNF	Kathy Johnson	F	F65-69					4:02:18			Unknown	DNF
74866	DNS	Sally Clark	F	F55-59								Unknown	DNS
824412	DNF	Marc Peterson	M	M40-44								Unknown	DNF
1031573	DNF	Addie May	F	F25-29								Unknown	DNF
535338	DNF	Robert Schaefer	M	M40-44					3:55:11	0:06:16		Unknown	DNF
1031574	DSQ	Tyler Steele	M	M30-34								Unknown	DQ
973314	DNF	Roger Van Beveren	M	M45-49					3:00:08	0:06:00		Unknown	DNF
24408	DNF	Berry Baxter	M	M55-59					2:26:48	0:10:36		Unknown	DNF
662989	DNF	Tamara Lutz	F	F40-44					3:59:29			Unknown	DNF
1031575	DNF	Adam Royse	M	M40-44								Unknown	DNF
912646	DNF	Jessica Galloway	F	F25-29					2:56:19	0:06:54		Unknown	DNF
521841	DNF	Michael Cetta	M	M50-54					2:38:31	0:03:50		Unknown	DNF
427540	DNF	Michael Flory	M	M25-29					2:59:37	0:21:49		Unknown	DNF
1031576	DNF	Heather Nichols	F	F40-44								Unknown	DNF
828247	DNF	Courtney Wininger	F	F30-34					3:52:49	0:11:00	2:33:15	Unknown	DNF
669740	DNS	Howard Tuthill	M	M35-39								Unknown	DNS
1031577	DSQ	Jason Lohbeck	M	M40-44								Unknown	DQ
1031578	DNS	Jereme Dumm	M	M40-44								Unknown	DNS
1031579	DNF	Lisa Patel	F	F50-54					3:54:04			Unknown	DNF
49600	DNF	Joel Rinderknecht	M	M45-49					2:37:30	0:03:57		Unknown	DNF
1031580	DNS	Michael Patrick	M	M60-64								Unknown	DNS
1031581	DNF	Shane Harmon	M	M30-34					2:51:23	0:10:14		Unknown	DNF
448349	DNF	Terry Cole	M	M50-54					2:38:43			Unknown	DNF
853429	DNF	Paul Zegar	M	M50-54					2:37:43	0:05:26		Unknown	DNF
1031582	DNF	John Scudi	M	M50-54					3:05:22			Unknown	DNF
44892	DNF	David Forsee	M	M50-54					2:26:20	0:06:05		Unknown	DNF
1026038	DSQ	Steve Anderson	M	M45-49								Unknown	DQ
977422	DSQ	Riley Carpenter	M	M25-29								Unknown	DQ
242777	DNS	Brock Walter	M	M40-44								Unknown	DNS
704643	DSQ	Andrew Brenner	M	M35-39								Unknown	DQ
104589	DNF	Greg Glowicki	M	M65-69					2:41:48	0:04:25		Unknown	DNF
1031583	DNF	Minsok Pak	M	M50-54								Unknown	DNF
1031584	DNS	Melinda Bennett	F	F40-44								Unknown	DNS
883042	DNS	Angela Ferguson	F	F50-54								Unknown	DNS
1031585	DNF	Michele Nelson	F	F50-54								Unknown	DNF
862136	DNF	Bill Elder	M	M55-59					2:48:42	0:06:54		Unknown	DNF
1031586	DNS	Cristina Vincente	F	FUNKNOWN								Unknown	DNS
1031587	DNF	Brandon Frankina	M	M25-29								Unknown	DNF
910552	DSQ	Alojs Hunjadi	M	M35-39								Unknown	DQ
1031588	DNF	Karin Kane	F	F45-49								Unknown	DNF
105573	DNF	Michele Davis	F	F50-54					3:58:49			Unknown	DNF
50281	DNF	Sally Wilcock	F	F50-54					3:21:35			Unknown	DNF
74833	DNS	Chandler Hendren	M	M30-34								Unknown	DNS
1031589	DNS	Jerry Miceli	M	M55-59								Unknown	DNS
104957	DNF	Erin Simmers	F	F40-44					3:34:42			Unknown	DNF
1031590	DNF	Robert Fitz	M	M50-54					2:57:24	0:06:49		Unknown	DNF
1031591	DNF	Andrea Colonna	F	F35-39					4:15:31			Unknown	DNF
859137	DNS	Paige Boldt	F	F30-34								Unknown	DNS
824812	DNF	Bobbie Logan	F	F55-59					4:20:26	0:06:03		Unknown	DNF
227757	DNS	Jessica Mickelsen	F	F40-44								Unknown	DNS
1031592	DNF	Kathleen Labeau	F	F45-49					3:32:50			Unknown	DNF
907354	DNS	Annelise Howell	F	F35-39								Unknown	DNS
1031593	DNF	Bo Bojovic	F	F40-44					4:01:58	0:16:27	1:24:51	Unknown	DNF
483092	DSQ	Bill Cox	M	M60-64								Unknown	DQ
973456	DNS	David Henderson	M	M45-49								Unknown	DNS
1031594	DNF	Heather Lindgren	F	F30-34					4:24:17	0:05:39	2:22:37	Unknown	DNF
942030	DNF	Elizabeth Dixon	F	F35-39					3:28:49			Unknown	DNF
45313	DNF	William Kindrick	M	M25-29								Unknown	DNF
331937	DNF	Michael Cook	M	M50-54					3:26:13			Unknown	DNF
105709	DNF	Heather Mckinney	F	F35-39					4:08:37	0:07:17		Unknown	DNF
151702	DNF	Lori Katowich	F	F50-54					4:32:58			Unknown	DNF
933354	DNF	Sommer Mueller	F	F40-44					2:56:26			Unknown	DNF
254154	DNS	Anton Samrai	M	M35-39								Unknown	DNS
1031595	DNF	Stefan Craig	M	M55-59					3:16:16	0:07:39	1:20:32	Unknown	DNF
145090	DNF	David Krail	M	M50-54								Unknown	DNF
450379	DNS	Quin Sorice	M	M18-24								Unknown	DNS
1031596	DNF	Pinky Smith	F	F50-54								Unknown	DNF
674996	DNF	Josh Burke	M	M40-44					3:36:29			Unknown	DNF
104178	DNS	Mary Dorazio	F	F50-54								Unknown	DNS
1031597	DNF	Lukus Klawitter	M	M30-34								Unknown	DNF
360204	DNF	Bernard Mccaffrey	M	M60-64					2:46:34	0:07:30		Unknown	DNF
992932	DNF	Anne Eaddy	F	F50-54					2:10:17			Unknown	DNF
925550	DNS	Todd Crandell	M	M55-59								Unknown	DNS
36593	DSQ	Mark Desatterlee	M	M60-64								Unknown	DQ
383224	DNF	Jeff Grim	M	M45-49					3:11:47	0:08:02		Unknown	DNF
457195	DNF	Ryan Carlin	M	M25-29					2:31:42	0:03:39		Unknown	DNF
892778	1	Pelayo Menendez	M	M30-34	1	3:29:08			2:10:09	0:01:38	1:17:21	Unknown	FIN
227065	2	Bryan Mooney	M	M25-29	1	3:29:50			2:12:49	0:01:43	1:15:18	Unknown	FIN
846857	3	Daniel Stubleski	M	M45-49	1	3:32:52			2:10:49	0:02:15	1:19:49	Unknown	FIN
853021	4	Steven Gomez	M	M30-34	2	3:33:24			2:09:55	0:02:18	1:21:12	Unknown	FIN
853017	5	Jordan Bailey	M	M30-34	3	3:33:42			2:09:22	0:01:42	1:22:37	Unknown	FIN
916729	6	Malachi Henry	M	M30-34	4	3:34:01			2:09:11	0:01:33	1:23:18	Unknown	FIN
99832	7	Ignacio Lopez Mancisidor	M	M35-39	1	3:35:41			2:11:28	0:01:45	1:22:27	Unknown	FIN
248209	8	Aaron Mahoney	M	M25-29	2	3:35:48			2:08:54	0:01:49	1:25:05	Unknown	FIN
46271	9	Michael Tomchaney	M	M30-34	5	3:36:11			2:12:21	0:01:57	1:21:53	Unknown	FIN
482136	10	Matthew Martino	M	M25-29	3	3:36:30			2:15:39	0:01:51	1:19:01	Unknown	FIN
32928	11	James Harrington	M	M45-49	2	3:36:31			2:10:42	0:01:58	1:23:51	Unknown	FIN
1031085	12	Jonathan Alzate Ramirez	M	M30-34	6	3:37:01			2:12:37	0:01:53	1:22:32	Unknown	FIN
432923	13	Jordan English	M	M30-34	7	3:38:40			2:18:15	0:01:40	1:18:45	Unknown	FIN
896635	14	John Reed	M	M18-24	1	3:40:18			2:12:39	0:01:43	1:25:56	Unknown	FIN
1025625	15	Daniel Moore	M	M25-29	4	3:42:16			2:26:55	0:02:06	1:13:15	Unknown	FIN
1026046	16	Tyler Woodward	M	M25-29	5	3:42:38			2:18:34	0:02:33	1:21:32	Unknown	FIN
26345	17	Ben Weaver	M	M50-54	1	3:43:10			2:09:15	0:02:33	1:31:23	Unknown	FIN
883476	18	Jeffrey Roberts	M	M30-34	8	3:44:16			2:15:13	0:01:52	1:27:11	Unknown	FIN
271413	19	John Seddon	M	M35-39	2	3:45:01			2:08:54	0:02:10	1:33:57	Unknown	FIN
359827	20	Coby Kavanaugh	M	M30-34	9	3:45:26			2:16:13	0:02:03	1:27:10	Unknown	FIN
1031086	21	Chris Bailey	M	M30-34	10	3:45:30			2:17:39	0:01:54	1:25:57	Unknown	FIN
482139	22	Aaron Belcher	M	M25-29	6	3:45:38			2:17:54	0:03:36	1:24:07	Unknown	FIN
973586	23	Imanol Ayestarán Odriozola	M	M45-49	3	3:45:57			2:12:40	0:02:07	1:31:10	Unknown	FIN
366630	24	Nathan Mize	M	M35-39	3	3:46:52			2:18:40	0:02:08	1:26:03	Unknown	FIN
143783	25	Patrick Allaire	M	M40-44	1	3:48:13			2:12:03	0:03:32	1:32:38	Unknown	FIN
239086	26	Cody Kalinowski	M	M25-29	7	3:48:15			2:13:35	0:02:48	1:31:52	Unknown	FIN
840924	27	Tyler Le Roy	M	M30-34	11	3:48:26			2:13:01	0:01:51	1:33:33	Unknown	FIN
366602	28	Joseph Amoresano	M	M30-34	12	3:48:50			2:20:33	0:02:01	1:26:16	Unknown	FIN
232077	29	Joe Calandro	M	M40-44	2	3:49:33			2:15:57	0:02:37	1:30:59	Unknown	FIN
49414	30	Nick Langer	M	M40-44	3	3:49:35			2:15:06	0:01:42	1:32:47	Unknown	FIN
251564	31	Jason Ming	M	M40-44	4	3:49:47			2:16:23	0:02:52	1:30:32	Unknown	FIN
1031087	32	Tom Clifford	M	M35-39	4	3:49:59			2:17:23	0:01:57	1:30:40	Unknown	FIN
150680	33	Michael Ross	M	M50-54	2	3:50:00			2:14:36	0:01:52	1:33:33	Unknown	FIN
406813	34	Matthew Greer	M	M35-39	5	3:50:20			2:13:42	0:01:54	1:34:45	Unknown	FIN
892968	35	Bob Larue	M	M35-39	6	3:50:48			2:20:32	0:02:07	1:28:09	Unknown	FIN
903718	36	Andrew Holland	M	M40-44	5	3:50:49			2:19:34	0:02:11	1:29:04	Unknown	FIN
309698	37	Todd Perkins	M	M40-44	6	3:51:16			2:19:15	0:01:55	1:30:05	Unknown	FIN
985277	38	Johannes Olind	M	M30-34	13	3:51:17			2:23:02	0:01:37	1:26:39	Unknown	FIN
861231	39	Vincent Putrino	M	M18-24	2	3:51:27			2:26:53	0:01:43	1:22:50	Unknown	FIN
1009936	40	Dave Leveque	M	M35-39	7	3:51:36			2:19:34	0:01:31	1:30:31	Unknown	FIN
453707	41	Chris Cogswell	M	M25-29	8	3:51:53			2:19:44	0:02:38	1:29:31	Unknown	FIN
941854	42	Curtis Anderson	M	M35-39	8	3:51:59			2:15:27	0:03:13	1:33:19	Unknown	FIN
857177	43	Matthew Roberts	M	M30-34	14	3:51:59			2:14:26	0:02:40	1:34:52	Unknown	FIN
482164	44	Ross Jacobucci	M	M30-34	15	3:52:06			2:09:20	0:02:28	1:40:17	Unknown	FIN
1031088	45	Jay Orr	M	M50-54	3	3:52:08			2:19:55	0:01:45	1:30:29	Unknown	FIN
1005245	46	Scott Catto	M	M25-29	9	3:53:13			2:14:17	0:02:06	1:36:51	Unknown	FIN
669552	47	Malcolm Hudson	M	M18-24	3	3:53:22			2:11:26	0:01:42	1:40:13	Unknown	FIN
103702	48	Ryan Karr	M	M25-29	10	3:55:59			2:22:18	0:02:11	1:31:30	Unknown	FIN
251553	49	David Braun	M	M40-44	7	3:56:23			2:21:04	0:02:02	1:33:17	Unknown	FIN
1031089	50	Timothy Zange	M	M18-24	4	3:57:04			2:20:24	0:02:42	1:33:58	Unknown	FIN
832605	51	Linus Pagusara	M	M30-34	16	3:57:15			2:19:52	0:02:17	1:35:06	Unknown	FIN
