ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1123872	1	Panagiotis Polyzos	M	M30-34	1	4:02:23	0:24:26	0:01:51	2:14:24	0:01:36	1:20:07	Greece	FIN
915838	2	Lucas Herzog	M	M25-29	1	4:05:12	0:28:36	0:03:02	2:14:34	0:01:28	1:17:32	France	FIN
1071376	3	Filippos Vokos	M	M18-24	1	4:09:49	0:25:58	0:02:47	2:18:28	0:01:38	1:20:57	Greece	FIN
1013402	4	Wouter Verstraate	M	M25-29	2	4:10:48	0:27:08	0:02:11	2:12:22	0:01:55	1:27:11	Netherlands	FIN
1123874	5	Nikolaos Barmpoudis	M	M35-39	1	4:14:02	0:26:55	0:02:42	2:18:22	0:02:08	1:23:55	Greece	FIN
520130	6	Dimitris Lekkos	M	M45-49	1	4:18:01	0:27:45	0:02:57	2:20:52	0:01:58	1:24:29	Greece	FIN
1276045	7	Florent Neyron	M	M35-39	2	4:20:26	0:30:01	0:02:24	2:22:10	0:02:11	1:23:40	France	FIN
1091241	8	Laurens Lauwaert	M	M25-29	3	4:20:57	0:30:57	0:02:31	2:19:21	0:02:26	1:25:42	Belgium	FIN
956091	9	Dominik Reuss	M	M35-39	3	4:21:21	0:29:47	0:02:13	2:22:49	0:02:08	1:24:23	Germany	FIN
1066107	10	Ryan Hart	M	M30-34	2	4:21:32	0:28:30	0:03:21	2:21:17	0:02:28	1:25:57	United Kingdom	FIN
901609	11	Christos Geitonas	M	M40-44	1	4:24:04	0:28:18	0:03:57	2:25:16	0:02:09	1:24:23	Greece	FIN
963808	12	Laurent Fudvoye	M	M40-44	2	4:24:04	0:29:36	0:03:33	2:19:24	0:02:35	1:28:55	Belgium	FIN
166632	13	Fabien Mougeot	M	M35-39	4	4:24:20	0:34:11	0:03:41	2:19:13	0:02:08	1:25:07	France	FIN
1124406	14	Nikitas Kallitsis	M	M18-24	2	4:28:47	0:27:49	0:03:19	2:24:49	0:01:47	1:31:04	Greece	FIN
1204335	15	Petros Gkotsis	M	M35-39	5	4:29:54	0:27:43	0:02:38	2:26:46	0:02:26	1:30:20	Greece	FIN
203075	16	Alex Fortune	M	M50-54	1	4:30:42	0:31:14	0:03:58	2:18:16	0:02:21	1:34:53	United Kingdom	FIN
931848	17	Alexey Lapik	M	M30-34	3	4:31:31	0:30:47	0:02:42	2:25:15	0:02:26	1:30:21	Cyprus	FIN
272608	18	Paolo Meossi	M	M35-39	6	4:31:48	0:27:42	0:03:04	2:28:03	0:01:55	1:31:04	Italy	FIN
897973	19	Sam Pitcher	M	M30-34	4	4:32:45	0:30:55	0:04:18	2:25:23	0:03:25	1:28:45	United Kingdom	FIN
928556	20	Cédric Hautrive	M	M35-39	7	4:32:50	0:31:17	0:03:35	2:27:38	0:02:35	1:27:45	Belgium	FIN
923544	21	Athanasios Baimpas	M	M40-44	3	4:34:57	0:31:01	0:02:52	2:27:17	0:03:37	1:30:10	Greece	FIN
680023	22	Jean-Yves Crespo	M	M50-54	2	4:34:57	0:29:17	0:02:57	2:28:34	0:02:03	1:32:06	France	FIN
963589	23	Rémi Grauliere	M	M35-39	8	4:35:15	0:27:15	0:04:03	2:30:33	0:02:13	1:31:12	France	FIN
1137736	24	Helari Pallas	M	M45-49	2	4:35:35	0:33:39	0:04:35	2:19:34	0:02:28	1:35:19	Estonia	FIN
1123883	25	Xristos Adamopoulos	M	M25-29	4	4:35:36	0:30:12	0:02:57	2:28:34	0:03:03	1:30:50	Greece	FIN
973623	26	Carlos Monreal Vela	M	M25-29	5	4:36:12	0:26:58	0:03:00	2:24:41	0:02:02	1:39:31	Spain	FIN
1125060	27	Samuel Dames	M	M30-34	5	4:36:35	0:35:54	0:03:27	2:26:36	0:03:10	1:27:27	United Kingdom	FIN
1220853	28	Stanislav Motyka	M	M30-34	6	4:37:06	0:30:09	0:02:52	2:29:02	0:02:29	1:32:34	Slovakia	FIN
1125049	29	Simon Dearden	M	M35-39	9	4:37:23	0:30:56	0:04:07	2:29:57	0:02:10	1:30:14	United Kingdom	FIN
1213345	30	Platon Aronis	M	M45-49	3	4:37:36	0:31:50	0:03:07	2:24:40	0:02:28	1:35:31	Greece	FIN
1123880	31	Lefteris Panetis	M	M40-44	4	4:38:09	0:26:26	0:02:43	2:30:23	0:02:44	1:35:53	Greece	FIN
682127	32	Andreas Kasidakis	M	M40-44	5	4:39:06	0:31:29	0:03:13	2:28:44	0:02:28	1:33:11	Greece	FIN
915849	33	Marco Gebhardt	M	M30-34	7	4:39:23	0:31:50	0:03:45	2:23:58	0:03:58	1:35:52	Germany	FIN
1055382	34	Jenny Boulmeti	F	F35-39	1	4:40:29	0:29:21	0:02:35	2:28:44	0:02:04	1:37:44	Greece	FIN
1123882	35	Grigoris Dimakis	M	M40-44	6	4:40:49	0:25:01	0:02:52	2:38:52	0:02:20	1:31:45	Greece	FIN
1003722	36	Mark Bennett	M	M35-39	10	4:41:53	0:29:47	0:04:29	2:24:30	0:02:17	1:40:50	United Kingdom	FIN
956028	37	Andre Fernandes	M	M30-34	8	4:42:22	0:25:28	0:03:09	2:27:50	0:02:56	1:43:00	Portugal	FIN
424484	38	Lea Vieljeuf	F	F30-34	1	4:42:28	0:31:23	0:03:36	2:27:21	0:01:54	1:38:14	France	FIN
1123879	39	Stefanos Raftopoulos	M	M30-34	9	4:43:10	0:27:53	0:03:37	2:26:23	0:02:16	1:43:02	Greece	FIN
