総合順位	No.	氏名	性別	所属・登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	4	山本 淳一	男	千葉県	2:03:41	0:18:14	3	1:03:33	1	1:23:39	1	0:40:02	9	1		40-49歳	
2	81	後藤 謙仁	男	岐阜県	2:10:02	0:21:57	42	1:07:44	2	1:31:57	5	0:38:05	2	2		30-39歳	
3	3	フェラーリ シモン	男	大阪府	2:10:23	0:18:47	5	1:10:36	11	1:31:40	3	0:38:43	5	3		30-39歳	
4	47	梅田 航平	男	神奈川県	2:10:48	0:21:08	26	1:13:04	28	1:36:42	22	0:34:06	1	4		29歳以下	1
5	40	福元 哲郎	男	広島県	2:11:13	0:19:45	17	1:09:25	4	1:31:53	4	0:39:20	7	5		40-49歳	1
6	11	鮫嶋 浩生	男	鹿児島県	2:12:23	0:18:20	4	1:09:46	7	1:30:22	2	0:42:01	24	6		29歳以下	2
7	129	吉田 拓也	男	愛知県	2:12:39	0:23:02	62	1:09:03	3	1:34:12	10	0:38:27	4	7		40-49歳	2
8	38	辻 巨樹	男	大阪府	2:12:51	0:21:45	36	1:10:07	10	1:34:01	9	0:38:50	6	8		30-39歳	1
9	128	原田 芳宏	男	神奈川県	2:14:50	0:23:10	66	1:10:58	14	1:36:43	23	0:38:07	3	9		30-39歳	2
10	73	吉野 功哉	男	埼玉県	2:15:42	0:21:55	41	1:09:41	5	1:33:56	8	0:41:46	21	10		40-49歳	3
11	27	長谷川 綾	男	東京都	2:17:02	0:19:47	19	1:11:03	15	1:33:09	6	0:43:53	48	11		30-39歳	3
12	14	米倉 亮太	男	福岡県	2:17:05	0:19:32	11	1:13:36	30	1:35:20	16	0:41:45	20	12		30-39歳	4
13	13	梅田 裕也	男	沖縄県	2:17:10	0:17:57	1	1:15:53	61	1:37:14	28	0:39:56	8	13		30-39歳	5
14	72	高橋 善郎	男	神奈川県	2:18:01	0:22:53	58	1:11:45	19	1:36:49	24	0:41:12	16	14		30-39歳	6
15	28	太田 暁也	男	東京都	2:18:17	0:19:25	10	1:14:19	38	1:36:10	19	0:42:07	26	15		40-49歳	4
16	156	山元 一史	男	神奈川県	2:18:26	0:22:31	50	1:12:06	21	1:37:31	31	0:40:55	14	16		30-39歳	7
17	30	中島 秀彰	男	東京都	2:18:27	0:24:45	100	1:09:44	6	1:37:04	27	0:41:23	17	17		50-59歳	1
18	39	楠 直人	男	神奈川県	2:18:36	0:19:10	6	1:12:56	25	1:34:30	11	0:44:06	52	18		30-39歳	8
19	46	藤田 光裕	男	東京都	2:20:04	0:20:18	24	1:13:41	32	1:36:30	21	0:43:34	43	19		40-49歳	5
20	33	平岩 淳	男	愛知県	2:20:27	0:19:25	9	1:13:54	35	1:35:46	18	0:44:41	59	20		40-49歳	6
21	23	小山 豊	男	沖縄県	2:20:48	0:19:23	7	1:14:14	37	1:36:14	20	0:44:34	54	21		40-49歳	7
22	120	赤嶺 一夫	男	福岡県	2:20:58	0:22:47	56	1:11:14	17	1:37:31	30	0:43:27	42	22		40-49歳	8
23	66	森下 泰秀	男	三重県	2:21:10	0:19:50	21	1:10:43	12	1:33:14	7	0:47:56	109	23		50-59歳	2
24	44	山中 俊輔	男	大阪府	2:21:15	0:22:10	45	1:11:11	16	1:35:30	17	0:45:45	68	24		30-39歳	9
25	99	青木 悟史	男	神奈川県	2:21:21	0:21:37	34	1:14:38	42	1:38:40	34	0:42:41	33	25		40-49歳	9
26	92	smith charles	男	東京都	2:21:34	0:21:39	35	1:09:49	8	1:34:52	13	0:46:42	88	26		50-59歳	3
27	51	林 耕平	男	兵庫県	2:21:40	0:24:31	91	1:09:52	9	1:36:59	26	0:44:41	58	27		30-39歳	10
28	5	松本 華奈	女	島根県	2:21:46	0:21:35	33	1:16:51	71	1:40:35	40	0:41:11	15		1	40-49歳	
29	25	加来 奈津子	女	東京都	2:21:49	0:19:37	14	1:17:34	83	1:39:39	37	0:42:10	28		2	30-39歳	
30	137	大石 一郎	男	沖縄県	2:23:20	0:23:04	64	1:12:19	22	1:38:13	32	0:45:07	63	28		50-59歳	4
31	285	中 夢子	女	沖縄県	2:23:21	0:22:23	48	1:17:42	84	1:42:36	54	0:40:45	12		3	29歳以下	
32	139	小川 幸一	男	神奈川県	2:23:59	0:24:49	101	1:15:20	52	1:42:25	52	0:41:34	18	29		50-59歳	5
33	94	本田 俊也	男	石川県	2:24:26	0:25:52	125	1:13:37	31	1:42:33	53	0:41:53	22	30		40-49歳	10
34	189	高梨 宏修	男	愛知県	2:24:32	0:26:17	142	1:12:45	23	1:41:35	44	0:42:57	37	31		30-39歳	11
35	60	阿部 知史	男	沖縄県	2:24:34	0:24:20	87	1:16:56	72	1:44:19	67	0:40:15	11	32		40-49歳	11
