総合順位	No.	氏名	性別	都道府県	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	区分	区分順位
OPEN	1008	玉﨑 稜也	男	東京都	1:59:45	0:20:12		1:05:18		1:25:30		0:34:15				男子20-29歳	
1	1003	山本 淳一	男	千葉県	2:06:30	0:21:23	2	1:04:10	1	1:25:33	1	0:40:57	13	1		男子50-59歳	
2	1002	大井 智仁	男	東京都	2:08:39	0:23:46	13	1:07:14	2	1:31:00	2	0:37:39	1	2		男子20-29歳	
3	1001	桶谷 祐輝	男	愛知県	2:09:06	0:20:58	1	1:10:25	9	1:31:23	4	0:37:43	2	3		男子30-39歳	
4	2082	東都 源也	男	大阪府	2:10:37	0:21:34	4	1:09:57	7	1:31:31	5	0:39:06	8	4		男子30-39歳	1
5	1183	若菜 和彦	男	神奈川県	2:10:38	0:21:25	3	1:09:47	6	1:31:12	3	0:39:26	11	5		男子30-39歳	2
6	2008	市川 裕貴	男	山梨県	2:12:11	0:25:37	28	1:07:30	3	1:33:07	6	0:39:04	7	6		男子30-39歳	3
7	1004	市ノ川 隆久	男	神奈川県	2:13:03	0:23:56	14	1:09:14	4	1:33:10	7	0:39:53	12	7		男子40-49歳	1
8	1098	山本 凌我	男	静岡県	2:15:54	0:24:01	15	1:13:28	16	1:37:29	13	0:38:25	6	8		男子20-29歳	1
9	1006	佐藤 崇史	男	東京都	2:16:41	0:24:51	22	1:10:03	8	1:34:54	8	0:41:47	17	9		男子30-39歳	4
10	1005	仲宗根 航大	男	神奈川県	2:18:14	0:26:13	33	1:13:59	21	1:40:12	21	0:38:02	5	10		男子20-29歳	2
11	1007	清水 賢	男	東京都	2:18:31	0:23:31	9	1:13:20	15	1:36:51	9	0:41:40	16	11		男子20-29歳	3
12	1097	御子柴 恭介	男	長野県	2:18:48	0:26:24	37	1:13:16	14	1:39:40	19	0:39:08	9	12		男子20-29歳	4
13	2110	山上 真司	男	東京都	2:19:33	0:23:24	7	1:13:46	19	1:37:10	11	0:42:23	21	13		男子40-49歳	2
14	3018	西崎 昌宏	男	東京都	2:21:28	0:23:38	12	1:15:45	32	1:39:23	18	0:42:05	20	14		男子40-49歳	3
15	3073	根本 亮治	男	神奈川県	2:21:53	0:28:01	56	1:09:35	5	1:37:36	15	0:44:17	37	15		男子40-49歳	4
16	1197	大森 淳平	男	山梨県	2:22:27	0:24:28	20	1:12:57	12	1:37:25	12	0:45:02	44	16		男子30-39歳	5
17	1163	小田切 ケンタロウ	男	愛知県	2:22:30	0:26:18	34	1:12:52	11	1:39:10	17	0:43:20	25	17		男子30-39歳	6
18	2023	渡邊 翔太	男	静岡県	2:22:53	0:29:49	91	1:13:44	18	1:43:33	31	0:39:20	10	18		男子30-39歳	7
19	3180	若穂囲 貴之	男	東京都	2:25:14	0:24:08	18	1:14:54	26	1:39:02	16	0:46:12	62	19		男子50-59歳	1
20	1117	山下 優太郎	男	東京都	2:25:16	0:25:07	23	1:14:59	27	1:40:06	20	0:45:10	48	20		男子20-29歳	5
21	2016	福永 晃樹裕	男	埼玉県	2:25:27	0:28:36	69	1:14:08	22	1:42:44	26	0:42:43	22	21		男子30-39歳	8
22	1069	舩橋 侑也	男	東京都	2:25:34	0:25:12	24	1:12:17	10	1:37:29	14	0:48:05	91	22		男子20-29歳	6
23	7002	加来 奈津子	女	東京都	2:26:34	0:24:16	19	1:20:23	64	1:44:39	38	0:41:55	18		1	女子40-49歳	
24	2100	山田 直輝	男	東京都	2:26:54	0:31:47	150	1:13:10	13	1:44:57	39	0:41:57	19	23		男子30-39歳	9
25	1012	藤本 龍星	男	山梨県	2:26:55	0:23:05	5	1:20:49	73	1:43:54	35	0:43:01	23	24		男子20-29歳	7
26	1192	松谷 啓司	男	東京都	2:27:07	0:28:32	65	1:14:47	24	1:43:19	29	0:43:48	31	25		男子30-39歳	10
27	1199	江畑 俊行	男	千葉県	2:27:16	0:27:24	48	1:16:15	34	1:43:39	34	0:43:37	28	26		男子30-39歳	11
28	7003	山本 侑果	女	茨城県	2:27:18	0:27:19	47	1:13:51	20	1:41:10	23	0:46:08	59		2	女子20-29歳	
29	1134	塩田 匠	男	埼玉県	2:27:22	0:28:42	71	1:20:43	70	1:49:25	58	0:37:57	4	27		男子30-39歳	12
30	3001	豊岡 大輔	男	愛知県	2:27:49	0:27:52	55	1:15:44	30	1:43:36	33	0:44:13	36	28		男子40-49歳	5
31	2140	榎田 大舗	男	東京都	2:28:26	0:25:32	27	1:17:44	47	1:43:16	28	0:45:10	49	29		男子40-49歳	6
32	4175	金井 一生	男	愛知県	2:28:38	0:27:32	49	1:15:43	29	1:43:15	27	0:45:23	52	30		男子50-59歳	2
33	2202	金原 匡利	男	静岡県	2:29:45	0:28:34	66	1:15:21	28	1:43:55	36	0:45:50	56	31		男子40-49歳	7
34	2025	増田 拓也	男	東京都	2:30:09	0:27:09	40	1:16:25	36	1:43:34	32	0:46:35	69	32		男子30-39歳	13
35	4078	野中 剛志	男	栃木県	2:30:19	0:27:13	41	1:14:20	23	1:41:33	24	0:48:46	105	33		男子50-59歳	3
36	1079	牛嶋 勇貴	男	東京都	2:30:26	0:27:44	51	1:15:45	31	1:43:29	30	0:46:57	75	34		男子20-29歳	8
37	2046	関根 孝司	男	東京都	2:30:56	0:34:51	254	1:18:08	49	1:52:59	79	0:37:57	3	35		男子30-39歳	14
38	2178	竹脇 大地	男	東京都	2:31:20	0:23:35	11	1:13:34	17	1:37:09	10	0:54:11	247	36		男子40-49歳	8
39	4099	中野 徹	男	大阪府	2:31:26	0:29:09	75	1:16:29	38	1:45:38	41	0:45:48	54	37		男子50-59歳	4
40	1180	オルロフ バシリー	男	東京都	2:31:56	0:29:18	82	1:21:10	76	1:50:28	66	0:41:28	15	38		男子30-39歳	15
41	5008	新井 孝史	男	大阪府	2:32:14	0:28:04	58	1:19:53	57	1:47:57	48	0:44:17	38	39		男子50-59歳	5
42	4035	山下 良平	男	大阪府	2:32:46	0:27:13	42	1:16:53	40	1:44:06	37	0:48:40	102	40		男子50-59歳	6
43	2153	大竹 隆司	男	愛知県	2:33:38	0:30:07	98	1:16:21	35	1:46:28	44	0:47:10	77	41		男子40-49歳	9
44	2068	岩瀬 拓也	男	愛知県	2:33:41	0:26:32	38	1:23:28	113	1:50:00	63	0:43:41	29	42		男子30-39歳	16
45	4088	日高 洋一	男	宮崎県	2:33:59	0:27:51	54	1:20:08	59	1:47:59	49	0:46:00	57	43		男子50-59歳	7
46	1172	川上 太平	男	東京都	2:34:07	0:28:30	63	1:20:49	72	1:49:19	57	0:44:48	42	44		男子30-39歳	17
47	5049	足立 健児	男	神奈川県	2:34:22	0:28:30	64	1:16:39	39	1:45:09	40	0:49:13	115	45		男子50-59歳	8
48	1095	宮野 雄弘	男	東京都	2:34:24	0:31:27	138	1:17:07	42	1:48:34	52	0:45:50	55	46		男子20-29歳	9
49	3012	片山 賢	男	東京都	2:34:56	0:28:12	60	1:21:40	81	1:49:52	62	0:45:04	45	47		男子40-49歳	10
50	3175	井手 伸一	男	大阪府	2:35:24	0:30:05	96	1:19:01	53	1:49:06	56	0:46:18	65	48		男子50-59歳	9
51	1188	渡邊 一輝	男	東京都	2:35:38	0:23:34	10	1:17:27	46	1:41:01	22	0:54:37	262	49		男子30-39歳	18
52	2191	中村 正明	男	東京都	2:35:45	0:23:26	8	1:23:27	112	1:46:53	45	0:48:52	109	50		男子40-49歳	11
53	2144	佃 基和	男	東京都	2:35:59	0:31:15	132	1:21:42	82	1:52:57	78	0:43:02	24	51		男子40-49歳	12
54	1109	甲田 裕輔	男	長野県	2:36:14	0:30:47	119	1:22:06	86	1:52:53	77	0:43:21	26	52		男子20-29歳	10
55	2139	松尾 純次	男	神奈川県	2:36:18	0:23:07	6	1:22:38	93	1:45:45	43	0:50:33	135	53		男子40-49歳	13
56	2120	榎原 龍一	男	神奈川県	2:37:42	0:29:15	80	1:16:28	37	1:45:43	42	0:51:59	165	54		男子40-49歳	14
57	1009	深澤 飛翔	男	山梨県	2:38:03	0:30:13	101	1:24:26	133	1:54:39	94	0:43:24	27	55		男子20-29歳	11
58	5071	奥山 奥士	男	東京都	2:38:08	0:25:30	26	1:24:20	129	1:49:50	61	0:48:18	95	56		男子50-59歳	10
59	5064	亀山 智之	男	広島県	2:38:40	0:32:24	164	1:21:14	78	1:53:38	89	0:45:02	43	57		男子50-59歳	11
60	3028	田邊 誠	男	愛知県	2:38:44	0:34:20	237	1:19:17	55	1:53:37	88	0:45:07	46	58		男子40-49歳	15
61	1064	村田 篤郎	男	東京都	2:39:00	0:32:05	157	1:20:44	71	1:52:49	76	0:46:11	61	59		男子20-29歳	12
62	2063	山崎 康平	男	愛知県	2:39:17	0:32:00	153	1:18:57	52	1:50:57	68	0:48:20	96	60		男子30-39歳	19
63	4001	天野 智由	男	静岡県	2:39:19	0:29:49	92	1:22:14	90	1:52:03	74	0:47:16	80	61		男子50-59歳	12
64	4003	中山 普義	男	東京都	2:39:21	0:30:43	117	1:20:12	60	1:50:55	67	0:48:26	98	62		男子50-59歳	13
65	3055	吉田 直樹	男	東京都	2:39:23	0:28:36	68	1:24:39	140	1:53:15	85	0:46:08	60	63		男子40-49歳	16
66	3082	保坂 裕二	男	東京都	2:39:23	0:34:09	230	1:19:13	54	1:53:22	87	0:46:01	58	64		男子40-49歳	17
67	2133	大坪 恭佑	男	東京都	2:40:16	0:36:55	362	1:22:03	85	1:58:58	141	0:41:18	14	65		男子40-49歳	18
68	3002	山村 周平	男	東京都	2:40:19	0:33:24	200	1:21:26	80	1:54:50	97	0:45:29	53	66		男子40-49歳	19
69	1077	永沢 楽	男	東京都	2:40:36	0:30:58	124	1:25:01	149	1:55:59	105	0:44:37	41	67		男子20-29歳	13
70	4101	中村 拓稔	男	愛知県	2:40:50	0:30:05	97	1:21:55	83	1:52:00	73	0:48:50	108	68		男子50-59歳	14
71	4091	内藤 公彦	男	神奈川県	2:40:54	0:31:39	145	1:18:44	51	1:50:23	65	0:50:31	134	69		男子50-59歳	15
72	1087	吉田 直生	男	静岡県	2:40:54	0:27:47	52	1:20:55	74	1:48:42	53	0:52:12	169	70		男子20-29歳	14
73	3157	布尾 啓明	男	東京都	2:40:54	0:32:45	174	1:20:26	66	1:53:11	81	0:47:43	85	71		男子40-49歳	20
74	4019	冬野 智之	男	愛知県	2:41:28	0:27:33	50	1:24:17	126	1:51:50	71	0:49:38	121	72		男子50-59歳	16
75	3151	横井 一朗	男	静岡県	2:41:58	0:25:53	31	1:22:10	88	1:48:03	51	0:53:55	239	73		男子40-49歳	21
76	2101	中村 貞和	男	東京都	2:42:17	0:29:57	95	1:27:12	190	1:57:09	123	0:45:08	47	74		男子30-39歳	20
77	6025	高橋 克昭	男	埼玉県	2:42:18	0:30:35	109	1:17:26	45	1:48:01	50	0:54:17	249	75		男子60-69歳	1
78	3077	関野 隆浩	男	神奈川県	2:42:20	0:26:11	32	1:30:47	297	1:56:58	119	0:45:22	51	76		男子40-49歳	22
79	1091	大橋 尚悟	男	東京都	2:42:25	0:32:53	178	1:23:14	105	1:56:07	108	0:46:18	64	77		男子20-29歳	15
80	1027	三宅 慧	男	愛知県	2:42:28	0:26:21	36	1:23:09	103	1:49:30	59	0:52:58	201	78		男子20-29歳	16
81	5023	平野 博明	男	三重県	2:42:31	0:33:12	194	1:22:20	91	1:55:32	102	0:46:59	76	79		男子50-59歳	17
82	1083	野口 将輝	男	東京都	2:42:32	0:30:10	100	1:24:15	124	1:54:25	92	0:48:07	92	80		男子20-29歳	17
83	2114	貝塚 穣	男	愛知県	2:42:38	0:32:32	167	1:17:14	43	1:49:46	60	0:52:52	197	81		男子40-49歳	23
84	1211	南原 一樹	男	東京都	2:43:10	0:24:05	16	1:29:01	231	1:53:06	80	0:50:04	128	82		男子30-39歳	21
85	5143	伊藤 正幸	男	東京都	2:43:13	0:30:35	110	1:17:19	44	1:47:54	47	0:55:19	279	83		男子60-69歳	2
86	1202	森 大幸	男	千葉県	2:43:14	0:34:39	247	1:24:30	134	1:59:09	148	0:44:05	34	84		男子30-39歳	22
