ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
2e2772d5-5a49-43a6-b2fa-f3b6276c4ad7	1	Faris Al-Sultan	M	MPRO	1	8:42:40	0:47:48	0:03:06	4:53:03	0:03:40	2:55:03	GERMANY	
b4167939-bd83-4981-9c33-797d4d810ad6	2	Miquel Blanchart Tinto	M	MPRO	2	8:52:08	0:47:55	0:03:11	5:04:03	0:02:39	2:54:20	ES	
d9c30609-d353-4e0f-9a8e-75c1df6ea243	3	Kirill Kotsegarov	M	MPRO	3	9:04:09	0:51:42	0:03:15	5:06:34	0:03:40	2:58:58	EE	
c3322be1-eea1-46ca-8cd5-b1cbaae56434	4	Philip Graves	M	MPRO	4	9:04:17	0:47:50	0:03:12	5:02:35	0:03:16	3:07:24	GB	
c2084ad9-b00c-44f0-b3aa-e36692b0dcc5	5	Bert Jammaer	M	MPRO	5	9:06:48	0:50:25	0:02:54	5:19:09	0:03:28	2:50:52	BE	
e0891a35-7e68-496b-8131-0e703cc7e4af	6	Michael Wetzel	M	MPRO	6	9:19:16	0:53:46	0:03:26	5:15:15	0:02:47	3:04:02	DE	
8d97f5e4-de7c-4b39-aea1-534e2d69b8e4	7	Diepart Xavier	M	MPRO	7	9:21:59	0:56:21	0:03:35	5:20:04	0:03:22	2:58:37	BE	
5f95f35e-4a36-414b-b15f-ab0975530ecc	8	Timothy Van Houtem	M	M25-29	1	9:22:04	1:00:34	0:04:07	5:10:49	0:03:51	3:02:43	BE	
12a89a84-5bf2-45aa-8871-026c011e0684	9	Klemen Rojnik	M	M30-34	1	9:25:05	0:56:32	0:03:23	5:25:35	0:03:20	2:56:15	SI	
d1912843-0a46-45ed-b48b-7a1e6d94537f	10	Diego Paredes	M	M35-39	1	9:28:26	0:54:24	0:03:41	5:19:26	0:03:49	3:07:06	Spain	
fec6f632-6676-40fe-aee8-b7da06a89fbb	11	Alvaro Velazquez	M	MPRO	8	9:31:13	0:55:56	0:03:28	5:16:45	0:03:57	3:11:07	ESP	
