ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
933821	DNS	Nitay Aharoni	M	M35-39								Israel	DNS
935161	DSQ	Michael Avrahami	M	M55-59								Israel	DQ
446719	DNS	Guy Tamir	M	M25-29								Israel	DNS
935162	DNS	Tzipi Abraham	F	F60-64								Israel	DNS
935025	DNS	Cerasela Brandes	F	F45-49								Israel	DNS
935163	DNF	Zeev Fatal	M	M50-54			1:23:53					Israel	DNF
935026	DNS	Dudi Abekasis	M	M50-54								Israel	DNS
935164	DNS	Or Marcus	M	M25-29								Israel	DNS
934112	DNF	Michal Moreno	F	F45-49			1:16:43					Israel	DNF
477355	DNF	Moshe Lugasi	M	M35-39								Canada	DNF
935027	DNS	Rotem Chuna	M	M30-34								Israel	DNS
395782	DNS	Barak Herszkowicz	M	M40-44								Israel	DNS
935028	DNS	Meytal Zaidel	F	F50-54								Israel	DNS
935165	DNS	Eran Yanowski	M	M40-44								Israel	DNS
935029	DNS	Yochay Lifshitz	M	M55-59								Israel	DNS
935166	DNF	Hedva Knafou	F	F45-49			1:14:52					Israel	DNF
933850	DNS	Steve Lyons	M	M50-54								Hong Kong	DNS
935167	DNS	Fabian Schubert	M	M25-29								Germany	DNS
902142	DNF	Tom Hecht	M	M40-44								Israel	DNF
449100	DNS	Daniel Weiss	M	M45-49								United States	DNS
935030	DNS	Oren Paniri	M	M40-44								Israel	DNS
933799	DNF	Ami David Pour	F	M50-54			1:20:41	0:09:46	3:14:49	0:11:59	2:16:42	Israel	DNF
847709	DNS	Nivo Arvili	M	M40-44								Israel	DNS
935168	DNS	Efraim Naimer	M	M55-59								Israel	DNS
935031	DNF	Eran Mangel	M	M60-64			0:49:41	0:09:56	4:47:59			Israel	DNF
935169	DNS	Amir Weiss	M	M35-39								Israel	DNS
935032	DNF	Victor Gal	M	M50-54								Israel	DNF
935170	DNS	Ran Ben Atia	M	M30-34								Israel	DNS
935033	DNS	Eran Nir	M	M45-49								Israel	DNS
935171	DNS	Olivier Apfelbaum	M	M60-64								Israel	DNS
935034	DNF	Shon Levi	M	M45-49			1:10:08					Israel	DNF
935172	DNS	Jonah Kruger	M	M45-49								Israel	DNS
902203	DNF	Moshe Turgman	M	M40-44			1:13:14	0:08:23	3:41:22	0:10:42	2:47:20	Israel	DNF
935173	DNF	Liron Ezra	M	M40-44								Israel	DNF
933860	DNF	Gal Marom	M	M55-59			1:16:26					Israel	DNF
329018	DNS	Adar Sharir	F	F40-44								Israel	DNS
885544	DNS	Tal Dvir	M	M45-49								Israel	DNS
935174	DNF	Gal Weis	M	M50-54			1:14:36					Israel	DNF
899675	DNS	Christoph Schöler	M	M55-59								Germany	DNS
889410	DNF	Amichai Liber	M	M35-39			1:10:22					Israel	DNF
855362	DNS	Slawomir Bernaciak	M	M50-54								Poland	DNS
392356	DNF	Itay Ofir	M	M40-44								Israel	DNF
329047	DNS	Nitzan Hacohen	M	M50-54								Israel	DNS
935175	DNS	Tamir Zandberg	M	M40-44								Israel	DNS
392595	DNF	ehud danziger	M	M60-64			1:11:02	0:07:18	3:12:35	0:08:20	1:59:19	Israel	DNF
935176	DNS	Nadav Zohar	M	M55-59								Israel	DNS
935035	DNF	Nir Cohen	M	M30-34			1:34:14					Israel	DNF
935177	DNS	Eyal Raz	M	M35-39								Israel	DNS
935036	DNS	Yaniv Cohen	M	M45-49								Israel	DNS
823345	DNS	Michal Ben David	F	F45-49								Israel	DNS
885499	DNF	Maor Hazan	M	M35-39			1:33:50					Israel	DNF
935178	DNS	Guy Asraf Masti	M	M40-44								Israel	DNS
935037	DNF	Ayal Sela	M	M45-49			1:20:26					Israel	DNF
26734	DNF	Paul Gompers	M	M55-59			0:44:02	0:05:05				United States	DNF
935038	DNS	Doug Griffiths	M	M50-54								Australia	DNS
564635	DNS	Eliezer Vilner	M	M45-49								Israel	DNS
935039	DNF	Smadar Halfon	F	F45-49								Israel	DNF
682637	DNS	Orly Gidor	F	F55-59								Israel	DNS
934072	DNF	Limor Naor	F	F45-49			1:18:49					Israel	DNF
934028	DNF	Limor Litman	F	F40-44			1:19:29					Israel	DNF
935040	DNS	Oren Naveh	M	M45-49								Israel	DNS
848162	DNS	Eyal Dukan	M	M30-34								Israel	DNS
934009	DNF	Michal Mayost	F	F45-49			1:17:33					Israel	DNF
935179	DNF	Avi Friedrich	M	M45-49			0:37:24					Israel	DNF
935041	DNS	Amir Eshel	M	M50-54								Israel	DNS
678532	DNS	Assaf Baharav	M	M35-39								Israel	DNS
935042	DSQ	Shiko Vidal	M	M40-44								Israel	DQ
864775	DNS	Uri Mass	M	M40-44								Israel	DNS
179208	DNF	Rami Ohad	M	M55-59								Israel	DNF
140139	DNS	Inon Levy	M	M35-39								Israel	DNS
935043	DNF	Emil Bershadski	M	M45-49			1:10:19	0:07:29	3:24:02	0:12:22	2:27:56	Israel	DNF
934113	DNS	Amit Kaplan	M	M50-54								Israel	DNS
935044	DNS	Hashem Alharbi	M	M45-49								United Arab Emirates	DNS
650705	DNF	Svetlana Yeshouroune	F	F45-49								Israel	DNF
847837	DNS	Guy Hajaj	M	M35-39								Israel	DNS
935180	DNS	Liran Raz	M	M25-29								Israel	DNS
935045	DNF	Amos Shavit	M	M50-54			1:07:11	0:08:47	4:23:10			Israel	DNF
934205	DNF	Shimi Gvili	M	M45-49								Israel	DNF
935046	DNF	Meir Ben Hamo	M	M50-54			1:10:29					Israel	DNF
935181	DNF	Sharon Doron	M	M50-54			1:11:38					Israel	DNF
935047	DNS	Marcelo Camargo	M	M25-29								Brazil	DNS
913618	DNS	Jerry Dwek	M	M60-64								United States	DNS
935048	DNF	Sharon Deri	M	M45-49								Israel	DNF
193007	DNS	Yuval Semrik Pollin	M	M40-44								Argentina	DNS
359870	DNS	Anat Gotfried	F	F35-39								United States	DNS
912499	DNS	Uwe Prein	M	M65-69								Germany	DNS
48754	DNF	Merav Nur	F	F45-49								Israel	DNF
934093	DNF	Eliahu Balali	M	M65-69								Israel	DNF
848809	DNS	Dani Henggeler	M	M45-49								Switzerland	DNS
935182	DNF	Karen Rog	F	F45-49								Israel	DNF
935049	DNF	Edna Gavish	F	F75-79			1:16:32					Israel	DNF
848203	DSQ	Eran Shomron	M	M45-49								Israel	DQ
933452	DNF	Adam Miara	M	M30-34			1:04:35	0:07:24	2:33:26	0:09:08		Israel	DNF
933766	DNF	Inbar Been Dor	F	F40-44					2:58:30	0:09:48	2:07:07	Israel	DNF
935050	DNS	Michael Weitz	M	M30-34								Israel	DNS
935183	DNF	Ezra Eliyahu	M	M65-69			1:16:22	0:13:19	3:31:28	0:16:42	2:17:01	Israel	DNF
935051	DNF	Meirav Cohen	F	F50-54			1:10:30	0:06:16	3:33:10	0:11:31	2:59:13	Israel	DNF
935184	DNF	Igor Kachuriner	M	M45-49			1:29:27					Israel	DNF
935052	DNS	Roi Senderovich	M	M50-54								Israel	DNS
456571	DNS	Gil Nadel	M	M50-54								Israel	DNS
391862	DNS	Eitan Gridish	M	M45-49								Israel	DNS
935185	DNS	Shani Zur	F	F40-44								Israel	DNS
935053	DNF	Mike Shtrauss	M	M50-54			1:16:32					Israel	DNF
935186	DNS	Idan Tal	M	M35-39								Israel	DNS
935054	DNS	Dov Berrebi	M	M50-54								Israel	DNS
925910	DNS	Paul Norriss	M	M40-44								United Kingdom	DNS
203622	DNS	Sharon Shraga	F	F45-49								Israel	DNS
676326	DNS	Panayiotis Antoniou	M	M25-29								Cyprus	DNS
935055	DNS	Peleg Yariv	M	M30-34								Israel	DNS
934157	DNS	Yuda Doron	M	M65-69								Israel	DNS
329062	DNF	Amnom Kol	M	M50-54			1:36:24					Israel	DNF
334006	DNS	Omar Magana	M	M40-44								United States	DNS
935056	DSQ	Arik Hofmeister	M	M50-54								Israel	DQ
933743	DNF	Daniel Sacagiu	M	M50-54								Israel	DNF
935057	DNS	Lioz Bardugo	M	M45-49								Israel	DNS
203176	DNF	Adam Cohen	M	M35-39			0:43:07	0:04:22				Israel	DNF
935058	DNF	Tamar Kaminer	F	F55-59								Israel	DNF
848161	DSQ	Amit Leizerov	M	M45-49								Israel	DQ
935059	DNS	Aviran Cohen	M	M30-34								Israel	DNS
933696	DSQ	Igal Nagar	M	M45-49								Israel	DQ
935060	DSQ	Niv Vanish	M	M35-39								Israel	DQ
935187	DNS	Bjørn Dudok Van Heel	M	M40-44								Netherlands	DNS
920393	DNS	Owain Phillips	M	M40-44								United States	DNS
68664	DNS	Omer Cohen	M	M40-44								Israel	DNS
47535	DNF	Har Nof	M	M55-59			1:02:27	0:07:46	2:49:29	0:07:33		Israel	DNF
165052	DNS	Kathrin Liebmann	F	F55-59								Germany	DNS
935061	DNS	Arilon Mehr	M	M45-49								Israel	DNS
69094	DNS	Ofer Dascalu	M	M40-44								Israel	DNS
935062	DNS	Maoz Price	M	M45-49								Israel	DNS
935188	DNF	David Attia	M	M50-54			1:53:15					Israel	DNF
933715	DNF	Yizhak Cohen	M	M45-49								Israel	DNF
935189	DNF	Roni Barzilay	M	M60-64			1:15:34	0:07:21	2:55:54	0:09:58	1:59:51	Israel	DNF
935063	DNF	Keren Matzrafi	F	F40-44								Israel	DNF
900246	DNF	oded schwraz	M	M40-44			1:10:51					Israel	DNF
935064	DNF	Yair Mintz	M	M65-69			1:45:23					Israel	DNF
220331	DNF	Limor Hagani	F	F45-49			1:12:39					Israel	DNF
935065	DNF	Shaul Levy	M	M75-79			1:41:08					Israel	DNF
885262	DNF	Eliran Ben simon	M	M35-39			1:15:35	0:06:58	2:52:28	0:07:56	1:26:05	Israel	DNF
935066	DNS	Tal Mast	M	M40-44								Israel	DNS
849101	DSQ	Nimrod Avni	M	M55-59								Israel	DQ
934178	DNS	Adi Argaman	M	M55-59								Israel	DNS
935190	DNF	Zvika Ganz	M	M50-54			1:05:14	0:13:08	3:50:34	0:05:00		Israel	DNF
935067	DNF	Eran Zafrir	M	M50-54			1:31:32					Israel	DNF
935191	DNS	Uri Adam	M	M60-64								Israel	DNS
650922	DSQ	Lital Hess	F	F45-49								Israel	DQ
935192	DNF	Eliyahu Rapaport	M	M30-34			1:19:15					Israel	DNF
855596	DNS	Wolfgang Sanytr	M	M60-64								Austria	DNS
865596	DNS	Yael Inbar	F	F45-49								Israel	DNS
920603	DNS	Jesrit Angel Camilleri	M	M30-34								Malta	DNS
935193	DNS	Moshe Bohbot	M	M40-44								Israel	DNS
933486	DSQ	Yaniv Shechter	M	M30-34								Israel	DQ
932899	DNS	Álan Bissoli	M	M18-24								Brazil	DNS
933652	DNF	Ido Dromi	M	M35-39								Israel	DNF
847816	DNF	Arik Besser	M	M50-54			0:42:29	0:08:12	2:41:26	0:05:00		Israel	DNF
564552	DNF	Benny Rosen	M	M50-54			1:31:12					Israel	DNF
935194	DNS	Ranny Wilunski	M	M50-54								Israel	DNS
926545	DNS	Rene De Kok	M	M45-49								Netherlands	DNS
920033	DNS	Roberto Sammut	M	M30-34								Malta	DNS
499218	DNS	Ron Gutterman	M	M55-59								Israel	DNS
933633	DNS	Ari Krashin	M	M25-29								Israel	DNS
935068	DNF	Meir Ohayon	M	M45-49			1:32:38					Israel	DNF
935195	DNS	Albert Boyce	M	M55-59								United States	DNS
933498	DNS	Daniel Bracha	M	M45-49								Israel	DNS
930039	DNS	Hazar Buyuka	M	M35-39								Turkey	DNS
934214	DNF	Merav Bahbut	F	F50-54			1:22:13					Israel	DNF
935196	DNS	Moti Jeda	M	M40-44								Israel	DNS
48753	DNF	Sandra Rosen	F	F45-49			1:24:39					Israel	DNF
934207	DNF	Sraya Kaniel	M	M40-44			1:18:52					Israel	DNF
935069	DSQ	Joshua Shuki Shaked	M	M50-54								Israel	DQ
846754	DNS	Michal Katz	F	F50-54								Israel	DNS
935070	DNS	Shimon Elimelece	M	M40-44								Israel	DNS
220289	DNS	Sergio Grinfeld	M	M45-49								Israel	DNS
935071	DNS	Guilherme Paulino	M	M18-24								Brazil	DNS
935197	DNF	Naor Yakubov	M	M25-29			1:16:42					Israel	DNF
889665	DNF	Roy Hershman	M	M45-49			1:05:53	0:09:26	3:40:44	0:10:11	3:29:59	Israel	DNF
935198	DNF	Daniela Hanin	F	F50-54								Israel	DNF
923927	DNF	Vadim Zlatkin	M	M45-49			1:10:30	0:14:13			2:41:27	Israel	DNF
935199	DNF	Micha Risling	M	M50-54								Israel	DNF
935072	DNS	Ofer Alperin	M	M45-49								Israel	DNS
933504	DNF	Amir Wisbord	M	M50-54			0:43:20	0:07:26	2:50:26	0:07:02		Israel	DNF
935073	DNF	Tuval Malca	M	M50-54			0:45:21	0:08:46	2:34:33	0:10:53		Israel	DNF
935200	DSQ	Dvir Tsuberi	M	M25-29								Israel	DQ
