ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
4d21fca2-b27e-473d-8394-2f0a748273ba	1	Jan Stratmann	M	MPRO	1	7:28:25	0:45:50	0:01:52	3:59:06	0:01:44	2:39:53	DE	
c7894eaf-61aa-4641-8394-a22c4bc36181	2	Wilhelm Hirsch	M	MPRO	2	7:30:16	0:45:41	0:01:49	3:59:28	0:01:58	2:41:20	Germany	
541ee2b6-d45b-43ce-a9f0-11068c1def93	3	Dylan Magnien	M	MPRO	3	7:32:40	0:49:05	0:02:19	4:03:56	0:01:50	2:35:30		
a00cc436-586b-4753-8397-087eb514030e	4	Mikel Ugarte Ramos	M	MPRO	4	7:37:55	0:48:33	0:01:53	4:05:01	0:01:50	2:40:39	ES	
c0f33967-a0a5-49c6-b6f4-0ca55aeee33a	5	Sven Thalmann	M	MPRO	5	7:40:13	0:45:51	0:02:10	4:07:30	0:02:29	2:42:12	Switzerland	
1253e7e1-53ec-4cfe-a0be-3e47ced5b118	6	Federico Scarabino	M	MPRO	6	7:42:17	0:46:00	0:02:07	4:07:13	0:02:02	2:44:54	UY	
007f5c82-1fd8-4f5f-be85-120d1301893b	7	William Mennesson	M	MPRO	7	7:44:28	0:49:14	0:02:01	4:04:20	0:01:54	2:46:58	FR	
a705aefa-e3c7-43ce-bef6-8909e034a899	8	Andrea Salvisberg	M	MPRO	8	7:44:48	0:45:45	0:02:01	4:06:24	0:01:45	2:48:52	CH	
0c51f335-8682-4e5b-a45e-7138f56f6323	9	Pim Van Diemen	M	MPRO	9	7:46:10	0:49:14	0:02:04	4:03:36	0:01:53	2:49:23		
0b47c757-4ec5-456c-b871-3c39dd1eda33	10	George Goodwin	M	MPRO	10	7:47:58	0:49:14	0:02:16	4:04:12	0:02:38	2:49:38		
684f7896-9c58-ea11-a811-000d3a591109	11	Ander Irigoyen Egia	M	MPRO	11	7:48:58	0:49:17	0:02:16	4:09:07	0:02:44	2:45:33	ES	
0611317d-2288-4db3-9a0d-2bd3d5a056a4	12	Kevin Rundstadler	M	MPRO	12	7:49:33	0:49:11	0:02:25	4:04:10	0:01:58	2:51:48	FR	
38643f92-17a8-4dc3-8c72-3ebfe1b19402	13	Gergo Badar	M	MPRO	13	7:50:22	0:51:18	0:01:57	4:11:00	0:02:20	2:43:46	HU	
6a318a89-5eef-4cfb-b22c-fb55542dee08	14	Kristian Grue	M	MPRO	14	7:51:30	0:51:22	0:02:20	4:10:42	0:02:04	2:45:03	NO	
bef5a462-9e4b-4a39-8911-6065117805e2	15	Gustav Palm-Henriksen	M	MPRO	15	7:51:39	0:49:06	0:01:54	4:04:34	0:02:01	2:54:05	DK	
458bc119-491f-4de2-b13e-ee59e18d72d2	16	Toon Mariën	M	MPRO	16	7:52:52	0:52:05	0:02:11	4:14:28	0:02:49	2:41:19	BE	
b2d10251-349e-4535-b1cf-5f4999b5768c	17	Ben Akin	M	MPRO	17	7:53:08	0:54:03	0:02:24	4:12:06	0:02:01	2:42:34		
8ee35b90-1196-4204-a58e-60281fdd377c	18	Ernest Mantell	M	MPRO	18	7:53:37	0:52:03	0:02:20	4:14:59	0:02:30	2:41:45	United States of America	
de26a998-9894-47e3-93f7-02fcd3b37ae4	19	Tom Vaelen	M	MPRO	19	7:56:43	0:49:06	0:02:12	4:04:11	0:02:08	2:59:06	BE	
1966af66-4bc2-4c8c-923a-cf817a577961	20	Milan Brons	M	MPRO	20	7:57:16	0:49:15	0:02:16	4:03:55	0:02:22	2:59:29	NL	
c7bf7c21-9405-4845-a3b8-c7b6e3e6a258	21	Erwan Jacobi	M	MPRO	21	7:58:09	0:52:01	0:02:12	4:13:49	0:01:54	2:48:13	FR	
71f4b001-2dcb-4f0d-8c75-f198f30a51cd	22	Julen Díez Rodríguez	M	MPRO	22	7:58:39	0:54:05	0:02:10	4:12:27	0:02:10	2:47:47		
