総合順位	ﾚｰｽ№	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	ﾊﾞｲｸﾗｯﾌﾟ	ﾗﾝﾗｯﾌﾟ	男子順位	女子順位
1	58	山先 弘晃	44	男	愛媛県	2:09:20	0:25:45	1:07:21	0:36:14	1	
2	75	鈴鹿 将樹	48	男	愛媛県	2:09:45	0:24:33	1:05:55	0:39:17	2	
3	11	秦 陽一郎	45	男	大分県	2:10:52	0:24:31	1:05:46	0:40:35	3	
4	50	渡邉 浩司	43	男	愛媛県	2:11:06	0:22:14	1:06:39	0:42:13	4	
5	2	三好 哲平	21	男	東京都	2:11:44	0:22:37	1:11:17	0:37:50	5	
6	18	丸尾 公貞	33	男	愛媛県	2:13:46	0:23:45	1:10:53	0:39:08	6	
7	23	亀岡 貴史	37	男	愛媛県	2:17:43	0:24:43	1:07:56	0:45:04	7	
8	3	吉田 晟人	21	男	愛媛県	2:18:59	0:24:49	1:13:51	0:40:19	8	
9	287	鈴木 正美	55	男	愛媛県	2:22:45	0:31:23	1:09:43	0:41:39	9	
10	209	渡辺 満	27	男	愛媛県	2:23:31	0:30:58	1:10:15	0:42:18	10	
11	73	大西 定則	47	男	愛媛県	2:23:44	0:30:57	1:11:07	0:41:40	11	
12	78	三好 春樹	51	男	愛媛県	2:24:16	0:25:31	1:13:51	0:44:54	12	
13	62	吉原 隆盛	45	男	愛媛県	2:24:33	0:28:27	1:13:54	0:42:12	13	
14	43	三宅 義則	41	男	愛媛県	2:24:42	0:26:01	1:13:41	0:45:00	14	
15	277	中川 一貴	51	男	愛媛県	2:24:59	0:30:32	1:10:45	0:43:42	15	
16	44	山路 健一郎	41	男	愛媛県	2:25:57	0:28:29	1:15:45	0:41:43	16	
17	47	中田 博之	42	男	愛媛県	2:26:26	0:31:04	1:12:32	0:42:50	17	
18	70	大島 康徳	47	男	大阪府	2:27:05	0:28:02	1:11:59	0:47:04	18	
19	40	篠原 雅尋	41	男	愛媛県	2:27:26	0:24:32	1:14:03	0:48:51	19	
