Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Age	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
1	1	1	2	Andreas Dreitz	M	MPRO	31	DEU			00:51:28	00:01:47	04:13:12	00:01:27	02:51:11	07:59:02
2	2	2	28	Jesper Svensson	M	MPRO	29	SWE			00:48:27	00:01:19	04:22:30	00:01:23	02:48:43	08:02:20
3	3	3	5	Cameron Dr. Wurf	M	MPRO	36	AUS			00:54:38	00:01:42	04:15:53	00:01:19	02:50:37	08:04:08
4	4	4	1	Bart Aernouts	M	MPRO	35	BEL	VELDEMAN - SPORTOASE - WCUP		00:56:11	00:01:34	04:17:57	00:01:19	02:47:49	08:04:48
5	5	5	10	David Mcnamee	M	MPRO	31	GBR			00:50:21	00:01:29	04:31:39	00:01:22	02:41:01	08:05:50
6	6	6	13	Alessandro Degasperi	M	MPRO	39	ITA	TODOTRI TEAM		00:53:45	00:01:39	04:29:02	00:01:56	02:42:05	08:08:24
7	7	7	8	Andy Potts	M	MPRO	43	USA	ANDY POTTS RACING		00:50:20	00:01:34	04:17:43	00:01:44	02:58:20	08:09:39
8	8	8	47	Jens Petersen-Bach	M	MPRO	35	DNK	KTK86		00:51:38	00:01:37	04:30:12	00:01:27	02:48:08	08:13:01
9	9	1	21	Christian Störzer	M	M35-39	38	DEU			00:56:37	00:02:31	04:26:23	00:01:09	02:51:10	08:17:47
10	10	9	14	Matthew Russell	M	MPRO	36	USA			00:57:23	00:01:32	04:25:35	00:01:37	02:52:06	08:18:11
11	11	10	9	Lukas Krämer	M	MPRO	35	DEU	VOLLLAST TRITEAM SCHONGAU		00:56:05	00:01:46	04:26:18	00:01:27	02:53:41	08:19:15
12	12	11	11	Christian Altstadt	M	MPRO	32	DEU	LTV ERFURT		00:56:10	00:01:44			02:55:09	08:21:12
13	13	12	7	Evert Prof. Scheltinga	M	MPRO	32	NLD	TEAM4TALENT		00:51:34	00:01:52	04:30:04	00:01:11	02:58:01	08:22:39
14	14	13	34	Pete Dyson	M	MPRO	30	GBR	RT SWIM, EL VELO, VP HARRIERS		00:57:47	00:01:45	04:28:48	00:01:06	02:57:01	08:26:26
15	15	1	155	Mathieu Paolillo	M	M30-34	34	FRA	TEAM ARGON 18 FRANCE		00:52:47	00:02:04	04:31:02	00:01:29	03:01:30	08:28:50
16	16	14	22	Markus Hörmann	M	MPRO	29	DEU	WSV BAD TÖLZ		00:56:06	00:01:16	04:26:51	00:01:19	03:03:31	08:29:02
17	1	1	100	Lucy Charles-Barclay	F	WPRO	26	GBR	PULSE FITNESS		00:49:01	00:01:40	04:39:20	00:01:28	02:59:42	08:31:09
18	17	15	38	Michael Kalb	M	MPRO	26	DEU	TEAM WOHLLEBEN / ASC KRONACH-FRANKENWALD		00:53:37	00:01:46	04:37:31	00:01:29	03:02:23	08:36:44
19	18	16	20	Johannes Moldan	M	MPRO	31	DEU	SV WÜRZBURG 05		00:56:03	00:01:28	04:29:02	00:01:23	03:10:04	08:37:58
20	2	2	101	Sarah Crowley	F	WPRO	36	AUS			00:54:38	00:01:56	04:40:13	00:01:24	03:00:02	08:38:11
21	19	17	42	Jef Van Meirhaeghe	M	MPRO	27	BEL			00:58:49	00:01:49	04:26:26	00:02:05	03:09:06	08:38:14
22	20	18	39	Carson Christen	M	MPRO	31	USA	TG48 SCHWEINFURT		00:54:08	00:01:48	04:40:47	00:01:09	03:02:50	08:40:40
23	21	1	18	Alexander Siegmund	M	M25-29	29	DEU	TTS TRI TEAM HAMBURG		01:00:20	00:01:47	04:36:40	00:01:30	03:00:42	08:40:57
24	22	2	230	Tobias Schmutzler	M	M30-34	30	DEU	GEALAN TRI TEAM IFL HOF		00:51:33	00:01:47	04:41:44	00:01:58	03:04:51	08:41:51
25	23	19	31	Simon Schwarz	M	MPRO	30	DEU	TUS AHRWEILER		00:58:28	00:01:28	04:34:20	00:01:40	03:06:00	08:41:54
26	24	2	149	Márcio Neves	M	M35-39	36	PRT	PAC- PENICHE AMIGOS CLUBE		00:52:12	00:02:59	04:44:39	00:01:40	03:00:55	08:42:24
27	25	20	24	Juan Bautista Dr. Nadal Clar	M	MPRO	39	ESP	CN LLUCMAJOR		00:57:40	00:01:37	04:45:08	00:01:23	02:57:11	08:42:57
28	26	3	165	Nathan Ford	M	M35-39	35	GBR	NATHAN FORD TRIATHLON COACHING		00:48:48	00:02:00	04:44:19	00:01:30	03:06:36	08:43:12
29	3	3	3999	Daniela Bleymehl	F	WPRO	31	DEU	TEAM ERDINGER ALKOHOLFREI		00:58:03	00:01:46	04:36:17	00:01:07	03:06:06	08:43:17
30	27	2	234	Andreas Wittmann	M	M25-29	28	DEU	TEAM HEROBIKES / RADSPORT GAIMERSHEIM		00:57:45	00:01:59	04:43:15	00:01:57	02:59:46	08:44:40
31	28	1	26	Matthias Raeke	M	M45-49	46	AUT	KOERPERSTATIKER.AT - ASV TRIA STOCKERAU		00:57:53	00:02:10	04:38:26	00:01:58	03:04:27	08:44:52
32	29	3	241	Jesper Vejlby	M	M25-29	29	DNK	AARHUS 1900 TRIATHLON		00:55:26	00:01:52	04:49:58	00:01:22	02:56:18	08:44:54
33	30	3	90	Markus Stöhr	M	M30-34	30	DEU	ESV INGOLSTADT POSITIV FITNESS		00:58:15	00:02:29	04:42:16	00:01:10	03:02:57	08:47:05
34	31	4	212	Fabian Conrad	M	M30-34	34	DEU	TEAM TWENTY.SIX E.V.		00:52:32	00:02:28	04:46:18	00:01:40	03:04:51	08:47:46
35	32	4	95	Nico Wittmann	M	M25-29	25	DEU	TEAM HEROBIKES / RADSPORT GAIMERSHEIM		00:55:16	00:01:44	04:46:01	00:01:26	03:03:31	08:47:56
36	4	4	110	Agnieszka Jerzyk	F	WPRO	31	POL	IDMAR 64-STO		00:54:41	00:01:31	04:42:59	00:01:23	03:08:17	08:48:49
37	33	4	202	Andreas Sperber	M	M35-39	37	DEU	IFA NONSTOP BAMBERG		00:57:16	00:01:45	04:42:29	00:02:25	03:05:24	08:49:17
38	34	5	219	David Dr. Atkinson	M	M30-34	33	GBR			00:57:22	00:01:40	04:47:57	00:01:24	03:01:20	08:49:41
39	35	5	134	Alexander Riwny	M	M35-39	36	DEU	TRI TEAM LÜNEBURG		00:57:41	00:03:22	04:42:15	00:02:05	03:04:34	08:49:54
40	36	6	186	Travis Hawkins	M	M35-39	36	USA			00:57:22	00:03:00	04:42:28	00:02:01	03:06:21	08:51:10
