ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
759168	DNS	Roberto Vega	M	M35-39								Puerto Rico	DNS
78707	DNS	Leslie Lamacchia	F	F30-34								United States	DNS
759167	DNS	Ricardo Hernandez	M	M50-54								United States	DNS
613081	DNS	Ruben Guardia	M	M45-49								Venezuela	DNS
725285	DNS	Raul Rivera	M	M30-34								United States	DNS
759172	DNS	Ricardo Chipi	M	M30-34								Puerto Rico	DNS
657805	DNS	Glenn Elliott	M	M35-39								United States	DNS
759174	DNS	Avery Snead	M	M40-44								United States	DNS
952753	DNS	Angel Aponte	M	M35-39								Puerto Rico	DNS
50057	DNS	Andre Van Vuren	M	M40-44								United States	DNS
759115	DNF	Steven Fernandez	M	M45-49			0:33:41					United States	DNF
953099	DNS	Noel Zayas	M	M30-34								Puerto Rico	DNS
46278	DNS	Todd Knapp	M	M40-44								United States	DNS
953292	DNS	Steven Jonas	F	M60-64								United States	DNS
34237	DNF	Adrian Pardo	M	M35-39			0:28:44	0:04:20	2:26:20	1:09:32		Argentina	DNF
759126	DNS	Ellsworth Buell	M	M60-64								United States	DNS
759107	DNS	Sherry Mitchell	F	F40-44								United States	DNS
935619	DNS	Jose Beltran	M	M40-44								United States	DNS
442815	DNF	Fernando De Zengotita	M	M35-39			0:44:21	0:08:00	4:16:28	0:05:50		United States	DNF
442774	DNF	Sean Duffy	M	M35-39			0:40:50	0:06:33	2:37:43	0:04:02		United States	DNF
759101	DNS	Gregory Scott	M	M45-49								United States	DNS
759112	DNS	Sheila Quinones	F	F35-39								Puerto Rico	DNS
759128	DNS	Diego Rivera Ortiz	M	M30-34								Puerto Rico	DNS
759110	DNS	Jose Arroyo	M	M30-34								United States	DNS
254957	DNS	Scott Kaufman	M	M40-44								United States	DNS
121857	DNS	Henrietta Ireland	F	F40-44								Australia	DNS
759123	DNF	Lilliam M. Miller	F	F45-49			1:06:00	0:07:08				United States	DNF
57974	DNS	Cesar Burgos	M	M40-44								United States	DNS
98146	DNS	Bob Valley	M	M45-49								United States	DNS
759117	DNS	Douglas Zuback	M	M40-44								United States	DNS
87922	DNS	Harry De La Cruz	M	M35-39								United States	DNS
759105	DNS	Tim Simonds	M	M45-49								United States	DNS
437169	DNS	Alexandra Amador	F	F35-39								Puerto Rico	DNS
