総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	Ｔ１	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	7	駒野 悠太	36	男	神奈川	2:04:09	0:21:35	15	0:03:22	1:02:31	4	1:27:28	3	0:36:41	4	1		35-39男子	
2	1	栗原 正明	31	男	山梨	2:04:54	0:22:51	28	0:03:08	1:02:57	6	1:28:56	6	0:35:58	3	2		30-34男子	
3	2	杉山 太一	34	男	静岡	2:04:56	0:21:44	18	0:03:26	1:04:02	12	1:29:12	10	0:35:44	2	3		30-34男子	
4	25	柳瀬 興汰	22	男	学連	2:05:17	0:19:33	3	0:03:17	1:04:22	14	1:27:12	2	0:38:05	12	4		24歳以下男子	
5	400	渡邉 優介	33	男	栃木	2:06:24	0:24:07	43	0:03:38	1:04:25	15	1:32:10	24	0:34:14	1	5		30-34男子	
6	5	竹内 鉄平	42	男	愛知	2:07:13	0:20:11	5	0:03:14	1:03:34	8	1:26:59	1	0:40:14	29	6		40-44男子	
7	6	フェラーリ シモン	29	男	大阪	2:07:21	0:21:36	16	0:03:30	1:03:54	10	1:29:00	8	0:38:21	14	7		25-29男子	1
8	3	倉内 誠司	34	男	愛知	2:07:26	0:21:42	17	0:03:17	1:05:11	19	1:30:10	15	0:37:16	7	8		30-34男子	1
9	24	丸山 敦生	22	男	愛知	2:07:34	0:19:32	2	0:03:39	1:05:48	28	1:28:59	7	0:38:35	15	9		24歳以下男子	1
10	4	藤井 雅之	33	男	岐阜	2:08:05	0:24:48	62	0:03:23	1:02:14	2	1:30:25	17	0:37:40	10	10		30-34男子	2
11	65	淺井 邦人	38	男	静岡	2:08:20	0:22:04	21	0:03:45	1:02:50	5	1:28:39	5	0:39:41	26	11		35-39男子	1
12	34	石川 剛士	28	男	愛知	2:08:20	0:24:51	64	0:03:24	1:02:31	3	1:30:46	18	0:37:34	9	12		25-29男子	2
13	31	塩野 貴史	25	男	愛知	2:08:24	0:21:52	20	0:03:21	1:04:01	11	1:29:14	11	0:39:10	22	13		25-29男子	3
14	468	永田 成也	41	男	鹿児島	2:08:46	0:20:27	8	0:03:25	1:06:06	31	1:29:58	12	0:38:48	19	14		40-44男子	1
15	320	橋本 悠輝	19	男	学連	2:09:05	0:20:36	10	0:03:34	1:05:53	30	1:30:03	13	0:39:02	21	15		24歳以下男子	2
16	62	近藤 高弘	37	男	愛知	2:09:25	0:22:59	32	0:03:32	1:03:43	9	1:30:14	16	0:39:11	23	16		35-39男子	2
17	322	宮本 恒平	20	男	大阪	2:09:26	0:20:35	9	0:03:32	1:05:02	18	1:29:09	9	0:40:17	30	17		24歳以下男子	3
18	23	松井 義文	22	男	岡山	2:09:56	0:22:43	25	0:03:21	1:04:51	17	1:30:55	21	0:39:01	20	18		24歳以下男子	4
19	12	藤井 嵩大	20	男	学連	2:10:03	0:20:57	11	0:03:34	1:08:08	51	1:32:39	25	0:37:24	8	19		24歳以下男子	5
20	73	戸田 琢	39	男	愛知	2:10:11	0:24:08	45	0:03:17	1:03:23	7	1:30:48	19	0:39:23	25	20		35-39男子	3
21	86	萩野 貴史	42	男	長野	2:10:17	0:21:47	19	0:03:42	1:04:40	16	1:30:09	14	0:40:08	27	21		40-44男子	2
22	103	疋田 浩気	46	男	静岡	2:12:08	0:19:30	1	0:03:39	1:05:25	23	1:28:34	4	0:43:34	73	22		45-49男子	1
23	10	谷本 悠磨	20	男	大阪	2:12:34	0:25:26	70	0:03:35	1:06:34	33	1:35:35	38	0:36:59	5	23		24歳以下男子	6
24	27	北條 孝樹	23	男	静岡	2:13:19	0:23:26	36	0:03:24	1:04:04	13	1:30:54	20	0:42:25	49	24		24歳以下男子	7
25	14	梶原 楓也	21	男	大阪	2:13:22	0:24:38	56	0:03:38	1:07:57	50	1:36:13	40	0:37:09	6	25		24歳以下男子	8
26	125	高橋 泰夫	51	男	岡山	2:13:50	0:26:07	86	0:03:54	1:01:54	1	1:31:55	23	0:41:55	43	26		50-54男子	1
27	423	川田 啓太	36	男	三重	2:14:06	0:23:55	41	0:03:47	1:08:14	52	1:35:56	39	0:38:10	13	27		35-39男子	4
28	41	瀬戸内 章宏	29	男	愛知	2:14:14	0:25:45	75	0:04:26	1:05:16	21	1:35:27	35	0:38:47	18	28		25-29男子	4
29	9	坂本 凱哉	20	男	学連	2:14:28	0:26:28	94	0:03:41	1:06:39	34	1:36:48	42	0:37:40	11	29		24歳以下男子	9
30	569	佐藤 貴久	48	男	愛知	2:15:01	0:24:47	61	0:03:54	1:05:12	20	1:33:53	29	0:41:08	38	30		45-49男子	2
31	16	坪倉 浩一	21	男	学連	2:15:08	0:24:50	63	0:03:14	1:05:39	25	1:33:43	28	0:41:25	39	31		24歳以下男子	10
32	13	門出 雅彦	20	男	大阪	2:15:29	0:20:13	7	0:04:08	1:08:43	57	1:33:04	27	0:42:25	50	32		24歳以下男子	11
33	19	山下 優太郎	21	男	学連	2:15:36	0:20:09	4	0:03:38	1:07:27	43	1:31:14	22	0:44:22	89	33		24歳以下男子	12
34	54	石原 潤哉	34	男	愛知	2:16:25	0:24:07	44	0:03:59	1:07:26	42	1:35:32	37	0:40:53	37	34		30-34男子	3
35	104	松崎 充宏	46	男	東京	2:16:50	0:22:53	30	0:03:38	1:06:23	32	1:32:54	26	0:43:56	79	35		45-49男子	3
36	22	谷脇 翼	22	男	大阪	2:17:07	0:21:00	12	0:04:17	1:09:10	65	1:34:27	32	0:42:40	55	36		24歳以下男子	13
37	84	筒井 正和	42	男	愛知	2:17:12	0:23:28	37	0:03:53	1:07:17	37	1:34:38	34	0:42:34	53	37		40-44男子	3
38	106	及部 豊幸	47	男	愛知	2:17:21	0:25:38	72	0:04:31	1:05:20	22	1:35:29	36	0:41:52	42	38		45-49男子	4
39	38	安達 良次	29	男	神奈川	2:18:05	0:22:53	29	0:04:20	1:07:20	39	1:34:33	33	0:43:32	72	39		25-29男子	5
40	117	佐藤 源信	48	男	愛知	2:18:10	0:29:42	173	0:03:55	1:05:49	29	1:39:26	60	0:38:44	17	40		45-49男子	5
41	118	村越 好晴	48	男	愛知	2:18:22	0:26:18	91	0:04:38	1:06:48	35	1:37:44	53	0:40:38	33	41		45-49男子	6
