総合順位	No.	氏名	年齢	性別	居住地	総合記録	ﾍﾟﾅﾙﾃｨ	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男女別順	年齢区分	年齡別順
OPEN	1	甲斐 瑠夏	26	男	佐賀県	2:06:48		0:18:19		1:06:50		1:25:09		0:41:39		0	GUEST	
1	39	富内 檀	32	男	東京都	2:08:03		0:18:12	1	1:08:39	4	1:26:51	1	0:41:12	5	1	男子30歳代	
2	36	若菜 和彦	32	男	神奈川県	2:08:56		0:19:32	3	1:08:23	2	1:27:55	2	0:41:01	4	2	男子30歳代	
3	9	妹尾 元気	36	男	東京都	2:11:34		0:19:36	4	1:09:08	5	1:28:44	4	0:42:50	11	3	男子30歳代	
4	4	市ノ川 隆久	41	男	神奈川県	2:11:51		0:21:58	9	1:06:42	1	1:28:40	3	0:43:11	12	4	男子40歳代	
5	29	清水 賢	29	男	東京都	2:12:34		0:20:28	7	1:11:39	15	1:32:07	6	0:40:27	2	5	男子29歳以下	
6	6	杉山 太一	42	男	静岡県	2:16:30		0:23:30	19	1:09:21	7	1:32:51	9	0:43:39	15	6	男子40歳代	
7	8	高松 大地	36	男	兵庫県	2:16:40		0:22:36	13	1:09:13	6	1:31:49	5	0:44:51	25	7	男子30歳代	1
8	13	宮城嶋 開人	24	男	静岡県	2:16:42		0:24:31	33	1:10:47	11	1:35:18	18	0:41:24	6	8	男子29歳以下	1
9	10	仲宗根 航大	28	男	神奈川県	2:17:55		0:24:09	25	1:12:47	27	1:36:56	24	0:40:59	3	9	男子29歳以下	2
10	48	石端 真和	37	男	静岡県	2:17:57		0:22:12	10	1:12:31	24	1:34:43	13	0:43:14	13	10	男子30歳代	2
11	11	井上 博人	38	男	愛知県	2:18:02		0:25:12	44	1:10:03	9	1:35:15	17	0:42:47	10	11	男子30歳代	3
12	5	渡邊 翔太	35	男	静岡県	2:18:26		0:25:55	61	1:13:08	31	1:39:03	34	0:39:23	1	12	男子30歳代	4
13	91	星野 光男	47	男	神奈川県	2:18:36		0:24:11	26	1:11:01	13	1:35:12	15	0:43:24	14	13	男子40歳代	1
OPEN	2	大室 杏夢	22	男	埼玉県	2:18:58		0:19:36		1:13:17		1:32:53		0:46:05		0	GUEST	
14	251	田中 美沙樹	28	女	愛知県	2:19:17		0:21:54	8	1:12:45	26	1:34:39	12	0:44:38	21	1	女子29歳以下	
15	76	鈴木 大	44	男	静岡県	2:19:24		0:23:44	21	1:11:59	19	1:35:43	22	0:43:41	16	14	男子40歳代	2
16	117	山口 俊輔	50	男	埼玉県	2:19:51		0:25:15	47	1:09:52	8	1:35:07	14	0:44:44	24	15	男子50歳代	1
17	7	服部 一希	29	男	神奈川県	2:19:58		0:23:27	18	1:11:54	17	1:35:21	19	0:44:37	20	16	男子29歳以下	3
18	58	井端 啓輔	40	男	岐阜県	2:20:02		0:25:22	49	1:12:16	22	1:37:38	29	0:42:24	9	17	男子40歳代	3
19	23	山本 凌我	28	男	静岡県	2:20:07		0:19:42	5	1:14:51	40	1:34:33	11	0:45:34	26	18	男子29歳以下	4
20	174	吉野 功哉	55	男	埼玉県	2:20:56		0:24:25	32	1:10:49	12	1:35:14	16	0:45:42	29	19	男子50歳代	2
21	65	森本 祐一	42	男	東京都	2:21:37		0:19:46	6	1:17:11	57	1:36:57	26	0:44:40	23	20	男子40歳代	4
22	40	稲葉 佑典	34	男	愛知県	2:21:57		0:24:07	24	1:16:04	46	1:40:11	37	0:41:46	7	21	男子30歳代	5
23	46	竹本 智	37	男	愛知県	2:22:00		0:23:59	22	1:08:34	3	1:32:33	8	0:49:27	48	22	男子30歳代	6
24	175	菅 正治	55	男	愛知県	2:22:04		0:25:23	50	1:12:21	23	1:37:44	31	0:44:20	19	23	男子50歳代	3
25	34	飯田 直紀	32	男	静岡県	2:22:28		0:25:24	51	1:15:03	42	1:40:27	41	0:42:01	8	24	男子30歳代	7
26	41	西ヶ谷 太一	34	男	静岡県	2:24:16		0:22:43	14	1:11:45	16	1:34:28	10	0:49:48	52	25	男子30歳代	8
27	163	疋田 浩気	54	男	静岡県	2:24:29		0:19:13	2	1:13:10	32	1:32:23	7	0:52:06	73	26	男子50歳代	4
28	173	金井 一生	55	男	愛知県	2:24:44		0:24:53	37	1:10:30	10	1:35:23	20	0:49:21	47	27	男子50歳代	5
29	17	日野 大輝	27	男	愛媛県	2:24:48		0:28:11	90	1:12:48	28	1:40:59	42	0:43:49	17	28	男子29歳以下	5
30	143	大城 範久	52	男	京都府	2:24:53		0:24:23	30	1:11:02	14	1:35:25	21	0:49:28	49	29	男子50歳代	6
31	73	金原 匡利	43	男	静岡県	2:25:32		0:24:21	29	1:13:33	34	1:37:54	32	0:47:38	35	30	男子40歳代	5
32	69	矢島 渚人	43	男	静岡県	2:26:37		0:27:20	68	1:14:39	39	1:41:59	50	0:44:38	22	31	男子40歳代	6
33	137	榎戸 敬人	51	男	静岡県	2:27:34		0:27:31	71	1:12:48	29	1:40:19	39	0:47:15	33	32	男子50歳代	7
34	139	木村 琢磨	52	男	埼玉県	2:27:56		0:25:17	48	1:12:14	20	1:37:31	28	0:50:25	56	33	男子50歳代	8
35	160	生井 和平	54	男	東京都	2:28:15		0:24:19	28	1:11:58	18	1:36:17	23	0:51:58	69	34	男子50歳代	9
36	19	御子柴 恭介	28	男	長野県	2:28:21		0:24:25	31	1:12:32	25	1:36:57	25	0:51:24	63	35	男子29歳以下	6
37	56	増原 雄太郎	39	男	東京都	2:29:30		0:29:04	104	1:12:54	30	1:41:58	49	0:47:32	34	36	男子30歳代	9
38	253	早川 優花	30	女	三重県	2:29:59		0:24:57	40	1:19:26	68	1:44:23	60	0:45:36	27	2	女子30歳代	
