ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1255867	DNS	Cameron Neumann	M	M30-34								Australia	DNS
79268	DNS	Olivia Latimer	F	F45-49								Australia	DNS
1208629	DNS	James Mchale	M	M40-44								Australia	DNS
197648	DNS	Andrew Welch	M	M55-59								Australia	DNS
133225	DNS	Aaron Dekker	M	M40-44								Australia	DNS
1255868	DNF	Junyoung Kim	M	M35-39			0:20:31	0:08:15	3:10:19	0:06:20	2:04:53	Korea	DNF
737549	DNS	Nathan Loretan	M	M50-54								Australia	DNS
207105	DNF	Dustin Osborn	M	M40-44			0:37:42	0:02:15				Australia	DNF
595879	DNF	Krim Oreb	M	M25-29			0:39:59	0:03:34				Australia	DNF
1075153	DNS	Nat Heath	M	M40-44								Australia	DNS
1255869	DNS	PITA COOPER	M	M40-44								Australia	DNS
941168	DNF	Kurt Hindmarsh	M	M30-34			0:26:02	0:02:14	2:09:58	0:01:26		Australia	DNF
1075378	DNS	Thomas Whibley	M	M35-39								Australia	DNS
1104388	DNS	Lidija Ivanovski	F	F45-49									DNS
1255870	DNS	Angus Wilkie	M	M18-24								Australia	DNS
1255871	DNS	Andrew Duke	M	M45-49								Australia	DNS
1104114	DNS	Carter Williams	M	M25-29								Australia	DNS
1105253	DNS	James Baker	M	M25-29								United States	DNS
1100265	DNF	Kevin Colahan	M	M60-64			0:43:02	0:04:28	3:10:57			Australia	DNF
1255872	DNF	Jessica McDonald	F	F25-29			0:53:51					Australia	DNF
563035	DNS	Daniel Lee	M	M30-34								Australia	DNS
1255873	DNS	Kyle Fox	M	M18-24								Australia	DNS
1221896	DNS	Ke Wang	F	F55-59								Australia	DNS
1255874	DNS	Ian Isaac	M	M60-64								Australia	DNS
1255875	DNS	Jodie Taylor	F	F50-54								Australia	DNS
1104039	DNS	Shaun Lees	M	M45-49								Australia	DNS
922437	DNF	Andrew Ferris	M	M30-34			0:33:42	0:03:03	2:27:58	0:02:33	5:01:30	Australia	DNF
990468	DNS	Kristie Caplikas	F	F18-24								Australia	DNS
1255876	DNS	Jasmine Sloane	F	F18-24								Australia	DNS
1100954	DNF	Sam Smith	M	M35-39			0:36:02	0:03:24	3:07:21	0:10:10		United Kingdom	DNF
1104270	DNS	Madeline Russell	F	F18-24								Australia	DNS
941257	DNF	Alexandra Osborn	F	F35-39			0:31:01	0:02:25	2:35:34			Australia	DNF
138184	DNS	Louise BROWN	F	F45-49								Australia	DNS
1255877	DNS	Paddy Riley	M	M25-29								New Zealand	DNS
372274	DNS	Peter Gourlas	M	M55-59								Australia	DNS
1255878	DNS	Alani Costa	F	F25-29								Australia	DNS
917685	DNS	Jake Gillingwater	M	M30-34								United Kingdom	DNS
1055053	DNF	Maxwell Arbiter	M	M25-29			0:34:33	0:04:05				Australia	DNF
1255879	DNS	Thomas Molloy	M	M25-29								Australia	DNS
1255880	DNS	Aaron Brazendale	M	M40-44								Australia	DNS
1255881	DNS	Rastie Van Der Westhuizen	M	M65-69								Australia	DNS
1103716	DNS	Sharith Sippel	F	F45-49								Australia	DNS
1255882	DNS	Phoebe Groth	F	F30-34								Australia	DNS
1104293	DNS	Kim Roberts	F	F55-59								Australia	DNS
1089662	DNS	Mark Delaney	M	M50-54								Australia	DNS
1255789	DNS	Ben Wade	M	M30-34								Australia	DNS
1104305	DNS	Sarah Drummond	F	F45-49								Australia	DNS
1255790	DNS	Patrick Spinazzola	M	M30-34								Australia	DNS
858536	DNS	Shukhrat Rakhimov	M	M40-44								Tajikistan	DNS
207238	DNS	Matthew Green	M	M45-49								Australia	DNS
940857	DNS	Jed Radbone	M	M25-29								Australia	DNS
1009062	DNS	Caio Tenzer	M	M40-44								Australia	DNS
1255883	DNF	Michael Dawson	M	M65-69			0:34:30	0:05:30				Australia	DNF
206982	DNS	Thomas Roger	M	M45-49								Australia	DNS
941018	DNS	Rachael Burgin	F	F50-54								Australia	DNS
991080	DNS	Matthew Miller	M	M35-39								Australia	DNS
921803	DNS	Sarah Coe	F	F45-49								Australia	DNS
1255791	DNS	Zulhamidi Lubis	M	M45-49								Indonesia	DNS
940785	DNS	Sharon Marrington	F	F45-49								Australia	DNS
903199	DNF	Brent Saltmarsh	M	M50-54			0:33:25	0:04:05	3:46:03	0:04:58		Australia	DNF
318388	DNS	Jonathon Considine	M	M35-39								Australia	DNS
390499	DNS	Erica Galea	F	F50-54								Australia	DNS
922935	DNS	Scott Risk	M	M40-44								Australia	DNS
1255792	DNS	Antoine Galet	M	M25-29								France	DNS
941333	DNS	Price Alexandra	F	F35-39								Australia	DNS
181884	DNF	Eddie Fardell	M	M45-49			0:37:57	0:03:16				Australia	DNF
1075306	DNS	Paul Bailey	M	M45-49								Australia	DNS
152098	DNF	Michael Entwistle	M	M35-39			0:25:56	0:01:48				Australia	DNF
570851	DNS	Ben Hearne	M	M35-39								United Kingdom	DNS
1255793	DNS	Dean Webb	M	M45-49								Australia	DNS
1255884	DNS	Madeleine Reisinger	F	F25-29								Australia	DNS
354776	DNF	Paul Jordan	M	F50-54								Mexico	DNF
1255885	DNF	Jordan Mckenny	F	F30-34			0:46:12	0:07:33	3:55:47			Australia	DNF
212514	DNF	Michael Smith	M	M55-59			0:36:13	0:04:28	3:27:59			United States	DNF
1255886	DNS	Amanda Croft	F	F45-49								Australia	DNS
1089194	DNS	Matthew Brooks	M	M35-39								Australia	DNS
1255887	DNS	James Hansen	M	M25-29								New Zealand	DNS
1255794	DNS	Archie Taylor	M	M18-24								United Kingdom	DNS
1255888	DNF	Weng Wai Mak	M	M30-34			0:50:23	0:06:37				Singapore	DNF
1104318	DNS	Milton Stephen	M	M45-49								Australia	DNS
1104059	DNS	Regan Mccully-Barker	F	F35-39								Australia	DNS
1255795	DNF	Oliver Schnitker	M	M18-24			0:46:21					New Zealand	DNF
837684	DNS	Stuart Kemp	M	M55-59								Australia	DNS
1104330	DNS	Cassidy Cleary	F	F25-29								Australia	DNS
1100097	DNS	Blake Wetherall	M	M30-34								Australia	DNS
1255796	DNS	Benjamin Park	M	M35-39								Australia	DNS
1101404	DSQ	Andrew Aquilina	M	M45-49								Australia	DQ
