ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
323eb2d4-349e-4d66-a9cf-a846518e4216	1	Nicholas Kastelein	M	MPRO	1	7:52:50	0:47:47	0:02:02	4:17:18	0:02:16	2:43:28	aus	
30251138-96c3-4bae-9286-a221c071ea13	2	Cameron Wurf	M	MPRO	2	7:53:29	0:49:45	0:02:31	4:01:33	0:01:57	2:57:43	AD	
e6c6d3d0-7e17-4bac-8ef7-7749f3186fb0	3	Dominik Sowieja	M	MPRO	3	7:54:21	0:49:51	0:02:19	4:11:38	0:02:56	2:47:36	DE	
e01b1e27-3ae5-4f9d-9248-190185175c6e	4	Tobias Dahl Thomsen	M	MPRO	4	8:05:43	0:49:36	0:02:35	4:11:10	0:02:00	3:00:22	DK	
0ea795d7-2816-4f3e-804f-e0f1afd2610f	5	Evert Scheltinga	M	MPRO	5	8:06:25	0:49:27	0:02:39	4:12:31	0:02:47	2:59:01	nld	
971ff98e-c195-4d26-a24b-f101fc1b4922	6	Andrej Vistica	M	MPRO	6	8:07:11	0:54:56	0:02:23	4:19:15	0:02:06	2:48:32	hrv	
37e152bd-a523-4267-9869-335bec5bcba3	7	Victor Arroyo Bugallo	M	MPRO	7	8:09:34	0:54:58	0:02:21	4:22:54	0:02:18	2:47:03	ESP	
566feb72-056f-41bf-b773-2dc7a08405a4	8	Yannick Matejicek	M	M30-34	1	8:12:42	0:56:37	0:02:58	4:23:12	0:02:22	2:47:33	FR	
76e22958-da64-4c01-9fd5-f09b992c4eef	9	Silas Kohn	M	MPRO	8	8:15:07	0:49:46	0:02:10	4:14:46	0:02:38	3:05:47	DE	
2395e085-1277-4a1e-b038-483b6a381a78	10	Leon Chevalier	M	MPRO	9	8:19:28	0:53:32	0:02:05	4:24:32	0:01:53	2:57:26	GB	
da7b04bd-a369-40e0-8ea9-241486e9c13f	11	Andreas Jung	M	MPRO	10	8:20:40	0:49:32	0:02:20	4:12:01	0:02:09	3:14:38	AT	
26712fdd-2351-4c91-a96d-685234490718	12	Mikel Mugica Bikuna	M	M30-34	2	8:27:34	0:53:24	0:02:37	4:29:16	0:03:21	2:58:55	ES	
253bccbb-2933-46fd-a5aa-b72cee3d3497	13	Peru Alfaro	M	MPRO	11	8:30:40	0:47:49	0:02:13	4:17:08	0:02:27	3:21:03	ES	
1dc805d1-7fa3-4a67-8d67-d8e9771766ce	14	Gotzon Gondra Etxebarria	M	MPRO	12	8:34:22	1:02:53	0:02:46	4:24:10	0:02:47	3:01:46	ES	
b7afce6f-bea4-4191-905d-e6dee0ef9765	15	Toon Veldeman	M	M40-44	1	8:36:36	0:52:49	0:03:18	4:27:18	0:02:54	3:10:17	BE	
5bfe290f-9561-4a45-bf5b-b5356aab63ca	16	Vicenç Castellà	M	MPRO	13	8:38:32	0:57:45	0:02:41	4:35:11	0:02:53	3:00:02	ES	
520e6dd0-4fb9-e911-a97e-000d3a37468c	17	Matthias Allegaert	M	M30-34	3	8:40:48	0:53:03	0:02:50	4:28:33	0:02:50	3:13:32	BE	
b3c304cd-954e-4eb8-b262-7cfdad8a7525	18	Romain Serveaux	M	M35-39	1	8:45:35	0:58:04	0:03:15	4:39:50	0:01:58	3:02:29	FR	
27bf24b1-95b2-4b15-94f9-e27686c8a82e	19	Jose Miguel Martin Campos	M	M30-34	4	8:47:46	0:56:44	0:04:13	4:40:35	0:03:17	3:02:57	ES	
71659408-64ad-4dee-b9b7-94ad6499fd6a	20	Albert Saludes Bellés	M	M40-44	2	8:48:07	0:56:27	0:02:53	4:39:19	0:03:40	3:05:47	ES	
dc7183c3-74e0-4c6f-990b-40e2d5d842f8	21	Tomáš Renc	M	MPRO	14	8:49:54	0:49:34	0:02:14	4:48:30	0:02:22	3:07:14	CZ	
449e799a-c1f9-4adf-86f0-e33212738462	22	Jeremy Ferrari	M	M35-39	2	8:51:06	0:58:13	0:02:50	4:39:33	0:02:08	3:08:21	FR	
edfefa37-5878-4a32-934f-579c7c20af66	23	Mark Capek	M	M35-39	3	8:52:12	0:57:44	0:03:09	4:43:40	0:02:19	3:05:20	AUT	
339521b6-9cb7-4115-9c77-4a7d35a58a86	24	Christophe Argouet-Noclain	M	M45-49	1	8:52:14	0:57:33	0:03:04	4:34:34	0:02:33	3:14:30	FR	
8189302e-8171-49f7-9592-f6e341b26b9a	25	Johan Yvalun	M	M35-39	4	8:53:41	0:55:58	0:03:04	4:45:47	0:02:50	3:06:03	FR	
ed06ffae-69f6-e911-a812-000d3a5a11b0	26	Alejandro Alarcón Escudero	M	M35-39	5	8:54:21	1:00:39	0:03:23	4:39:15	0:02:42	3:08:22	ES	
2660d477-ea39-42e1-b2cf-a75dcc7b6755	27	Jorge  Borderias Abel Olivar	M	M40-44	3	8:56:35	0:53:39	0:03:58	4:38:47	0:03:19	3:16:51	ES	
5ddf7d5d-f082-4f68-b39f-30e3c2c5d919	28	Javier Perez	M	M40-44	4	8:57:26	0:59:33	0:03:22	4:48:14	0:03:04	3:03:13	ESP	
34659849-21c3-41c0-b18f-3df3d114b42b	29	Peter Dahlmann	M	M35-39	6	8:58:53	1:00:32	0:03:33	4:40:43	0:03:37	3:10:28	deu	
14fe2802-4421-4d87-8d6a-01ce589fb1bf	30	Fernando Gómez Cubero	M	M45-49	2	8:58:56	0:56:50	0:03:48	4:39:54	0:02:00	3:16:24	ES	
3c27c636-94ac-e911-a991-000d3a34ecdb	31	Javier Del Moral Muñoz	M	M30-34	5	8:59:57	0:58:28	0:03:19	4:46:42	0:02:52	3:08:37	ES	
e0c33293-728c-4249-85af-a969e93f436a	32	Amit Shaked	M	M40-44	5	9:01:05	0:57:30	0:03:09	4:46:13	0:02:33	3:11:40	IL	
c8801b8d-e4d4-484e-863b-782f4e9469f4	33	Stephen Cordiner	M	M40-44	6	9:03:15	1:05:00	0:04:38	4:45:21	0:03:28	3:04:48	GB	
d73bd8b4-4afe-4c90-856b-36b41c22a56e	34	Adrian Lainez	M	MPRO	15	9:05:58	1:00:24	0:02:40	4:37:21	0:02:47	3:22:46	ES	
61edeae0-5488-43e5-b770-c33653b68494	35	Isaac Puig López	M	M30-34	6	9:08:10	0:56:05	0:05:32	4:57:09	0:03:16	3:06:07	ES	
