ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
98775	0	Frederic Lecky	M	M50-54	0							Canada	FIN
	DNF	Robert Diday	F	F70-74	0			0:09:55		9:44:07		United States	DNF
251325	DNF	Joel Falk	M	M40-44	0		1:18:06	0:08:37	6:05:24	0:04:51		Canada	DNF
158843	DNF	John Mitchell	M	M40-44	0		1:01:23	0:09:18	6:14:11			United States	DNF
26682	DNF	Renee Harvey	F	F55-59	0		1:28:18	0:10:38	7:34:58	0:08:23		United States	DNF
599251	0	Virginia Merrick	F	F55-59	0		1:32:13	0:10:02				Canada	FIN
36493	DNF	Gilbert Ayoub	M	M55-59	0		1:13:48	0:07:23	5:45:40	0:05:28		Canada	DNF
599263	DNF	Consuelo Franson	F	F60-64	0		1:29:51	0:13:13	5:50:55			Puerto Rico	DNF
82739	DNS	John Rymes	M	M40-44	0							United States	DNS
99372	DNS	Janet Guembel	F	F60-64	0							Canada	DNS
38172	DNF	Joan Tranmer	F	F60-64	0		1:24:22	0:09:28	8:18:03	0:08:09		Canada	DNF
599212	0	Romualdo Zavala	M	M35-39	0			0:09:22	7:53:48	0:04:04		United States	FIN
501664	DNS	Frank Dufour	M	M45-49	0							Canada	DNS
599272	DNF	Erin Forsey	F	F25-29	0		1:13:56	0:15:24				Canada	DNF
	DNF	Louise Mcgonigal	M	M70-74	0		1:29:49	0:09:34				Canada	DNF
81082	0	Howard Mintz	M	M50-54	0							Canada	FIN
116814	DNF	Erin Hammond	F	F25-29	0		1:27:32	0:11:09				United States	DNF
36485	DNS	Ian Wilson	M	M50-54	0							Canada	DNS
101942	DNF	James Kelley	M	M50-54	0		1:21:49	0:08:24	5:57:05	0:05:58		United States	DNF
80613	DNF	Matt Reed	M	MPRO	0		0:47:58	0:03:32				United States	DNF
599289	DNF	Duncan Parviainen	M	M18-24	0		1:17:57	0:08:55	6:19:17	0:04:52		Canada	DNF
210502	DNS	Laura Cameron	F	F25-29	0							Canada	DNS
526558	DNF	Kim Evans	F	F40-44	0		1:47:54	0:08:27				Canada	DNF
60479	DNF	Nicolas Taillefer	M	M30-34	0		1:04:20	0:05:31	5:25:26	0:03:33		Canada	DNF
341092	DNF	Kristen Pauch-Nolin	F	F40-44	0		1:25:48	0:11:58	6:46:59	0:07:04		Canada	DNF
375387	DNF	Patrick Quinn	M	M30-34	0		1:14:54			7:56:46		United States	DNF
214462	DNF	Kristine Thompson	F	F40-44	0		1:50:34	0:12:13				Canada	DNF
118302	DNF	Shane Anderson	M	M35-39	0		1:39:05	0:09:02				United States	DNF
599268	DNS	Kyle Herbert	M	M40-44	0							United States	DNS
107708	DNS	Joe Pereira	M	M50-54	0					10:44:00		United States	DNS
78975	DNF	Arland Macasieb	M	MPRO	0		1:01:08	0:07:21	6:07:59	0:05:42		Philippines	DNF
36270	DNF	Simon Malo	M	M35-39	0		0:59:49	0:04:55	5:04:56	0:02:49		Canada	DNF
59112	DNF	Ian Meggarrey	M	M45-49	0		1:38:43	0:10:05	7:49:32	0:24:17		United States	DNF
31409	DNF	Daniel Fontana	M	MPRO	0			0:03:15				Italy	DNF
590008	DNF	Marc Lemieux	M	M40-44	0		1:13:03	0:13:03	6:49:31			Canada	DNF
37736	DNF	Jean Lariviere	M	M45-49	0		1:36:22	0:06:00	5:54:20	0:03:24		Canada	DNF
574100	DNF	Taylor Lambert	M	M35-39	0		1:16:18	0:10:07				United States	DNF
599261	DNS	Patrick Cragg	M	M18-24	0							United States	DNS
36162	DNF	Jessica Smith	F	FPRO	0			0:04:11				United States	DNF
599286	DNS	Allyson Wiggin	F	F30-34	0							United States	DNS
599266	DNF	Amanda Bolger	F	F30-34	0		1:32:02	0:12:33	8:45:29	0:05:15		Canada	DNF
599282	DNS	Sean Staymates	M	M30-34	0							United States	DNS
107740	DNF	Keiko Tanaka	F	FPRO	0		0:56:18	0:03:58	5:51:25	0:01:48		Japan	DNF
416381	DNF	Nathalie Belair Jones	F	F40-44	0		1:10:09	0:09:34				Canada	DNF
599274	DNF	Taiga Tinkler	M	M18-24	0		1:13:29	0:08:20	6:13:07	0:03:15		Canada	DNF
599285	DNF	Stanley Lee	M	M30-34	0		1:45:33	0:14:14				United States	DNF
115485	DNF	Ayumi Urata	F	F30-34	0		1:32:34	0:08:47	6:13:52	0:04:08		Japan	DNF
599270	DNF	Yannick Caplette	M	M35-39	0		1:30:12	0:10:41	8:29:18	0:14:37		Canada	DNF
86860	DNF	Bonnie Hart	F	F30-34	0		1:06:25	0:06:32	6:05:21	0:03:02		United States	DNF
599267	DNS	Jon Brodsky	M	M45-49	0							United States	DNS
31714	DNF	Mike Cabigon	M	M40-44	0		1:05:25	0:04:48	5:18:30	0:03:01		Canada	DNF
82797	DNS	Stacey Stern	F	F40-44	0							United States	DNS
118279	DNS	Michael Szatkowski	M	M50-54	0							United States	DNS
156745	DNF	Nicholas Baddour	M	M40-44	0		1:02:56	0:08:29	6:02:38	0:10:19		LEB	DNF
451942	DNF	Ken Blanchard	M	M45-49	0		1:50:54	0:15:52	8:17:53	0:14:26		United States	DNF
151905	DNF	Kevin Patterson	M	M45-49	0		1:09:51	0:10:17	5:45:26	0:04:45		United States	DNF
599277	DNF	Andy Gerken	M	M40-44	0		0:52:59	0:05:21	5:11:03			United States	DNF
336135	DNF	Pete Coughlin	M	M50-54	0		1:36:28	0:12:42	6:45:44	0:05:48		United States	DNF
266780	DNF	Henrique Reis	M	M40-44	0		1:12:17	0:07:48	5:42:53	0:12:12		Canada	DNF
416184	DNS	Patrick Lizotte	M	M40-44	0							Canada	DNS
106107	DNF	Benoit Charron	M	M35-39	0		1:05:15	0:05:43	5:21:50	0:02:20		Canada	DNF
81018	DNF	Annmarie Magliocco	F	F45-49	0		1:17:06	0:07:20	6:11:57	0:05:23		United States	DNF
214522	DNF	Brian Hawrylak	M	M40-44	0		1:29:16	0:11:47				Canada	DNF
266855	DNF	Blake Strasser	F	F45-49	0		1:47:42	0:07:14				United States	DNF
96794	DNF	Jigar Shah	M	M25-29	0			0:09:45	5:41:00			Canada	DNF
214526	DNF	Julie Jenkins	F	F30-34	0		1:33:14	0:11:25				United States	DNF
386719	DNS	Pedro Ibarra	M	M40-44	0							Canada	DNS
599264	DNF	Brigitta Ouellette	F	F45-49	0		1:34:14	0:10:22				Canada	DNF
126256	DNS	Brian Gomes	M	M35-39	0							Canada	DNS
153209	DNF	Chad Correll	M	M40-44	0		1:12:28	0:12:56	6:00:04			United States	DNF
