ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
23795	DNS	Pedro Gomes	M	MPRO	0							Portugal	DNS
371244	DNS	Katie Webb	F	F40-44	0							United States	DNS
250427	DNF	Evan Healey	M	M25-29	0		1:10:19	0:06:34	6:07:59	0:07:47		United States	DNF
211914	DNS	Robert Jensen	M	M45-49	0							United States	DNS
44886	DNS	Guy Crawford	M	MPRO	0							New Zealand	DNS
165712	DNS	Jeff Brown	M	M50-54	0							United States	DNS
34652	DNF	Rafael Goncalves	M	MPRO	0		0:49:17	0:02:33	5:36:51	0:04:12		Brazil	DNF
144024	DNS	Michael Busch	M	M50-54	0							United States	DNS
565551	DNS	John Hoff	M	M25-29	0							United States	DNS
252849	DNF	James Von Hipple	M	M50-54	0		1:38:06	0:10:45	8:28:05	0:13:33		United States	DNF
80881	DNS	Walter Clarke	M	M50-54	0							United States	DNS
565558	DSQ	Lauren Fohl	F	F25-29	0							United States	DQ
188490	DNS	Justin Brown	M	M35-39	0							United States	DNS
49805	DNS	Alejandro Esquivel	M	M40-44	0							Mexico	DNS
234902	DNF	Tracy Johnson	M	M45-49	0		1:41:45	0:08:42	7:12:18	0:10:32		United States	DNF
330726	DNS	Andrew Langfield	M	MPRO	0							United States	DNS
250937	0	James Burkett	M	M35-39	0		1:10:46					United States	FIN
32694	DNF	Christophe Joly	M	M45-49	0		1:01:04	0:03:28				France	DNF
151467	DNF	Tim Warriner	M	M50-54	0		1:18:25	0:15:37				United States	DNF
565619	DNS	Jamima Wolk	F	F40-44	0							United States	DNS
555201	DNS	Brad White	M	M50-54	0							United States	DNS
154053	DNS	Julia Woods	F	F40-44	0							United States	DNS
565554	DNS	Matthew Kagan	M	M45-49	0							United States	DNS
70254	DNF	Urban Gillstrom	M	M50-54	0		1:01:11	0:06:10	5:17:09	0:08:17		Sweden	DNF
128325	DNS	Dane Wilkinson	M	M50-54	0							United States	DNS
474120	DNF	Shawn Johns	M	M50-54	0		1:00:09	0:06:09	5:37:55	0:06:35		United States	DNF
386522	DNS	Rob Flower	M	M40-44	0							United States	DNS
107397	DNS	Arturo Williams	M	M50-54	0							Mexico	DNS
189687	DNS	Chad Forrey	M	M40-44	0							United States	DNS
231804	DNS	Julie Ammon	F	F45-49	0							United States	DNS
565564	DNS	Marcel Lagasca	M	M45-49	0							United States	DNS
82859	DNF	Dantley Young	M	MPRO	0		1:10:05	0:04:37	5:06:33	0:03:19		United States	DNF
59904	DNS	Jeff Wood	M	M50-54	0							United States	DNS
565646	DNF	Duane Morrison	M	M50-54	0		1:01:49	0:05:51	5:38:50	0:03:42		United States	DNF
32198	DNS	Heather Jackson	F	FPRO	0							United States	DNS
565636	DNS	Delmy Munoz	F	F25-29	0							Mexico	DNS
78919	DNF	Gillian Auslander	F	F45-49	0		1:04:40	0:04:44				United States	DNF
234379	DNF	Hugo Lepur	M	M45-49	0		1:25:22	0:13:14	7:08:49	0:14:01		United States	DNF
32982	DNF	Kate Bevilaqua	F	FPRO	0		0:57:42	0:02:53	5:34:58	0:03:04		Australia	DNF
190011	DNS	Lisa Murray	F	F25-29	0							United States	DNS
147141	DNF	Francisco Lerin	M	M45-49	0		1:19:16	0:08:17	6:41:50	0:30:48		Mexico	DNF
78971	DNS	Amanda Stevens	F	FPRO	0							United States	DNS
181875	DNF	Jonathan Tay	M	M50-54	0		1:16:55	0:05:38				United States	DNF
102244	DNS	Rodrigo Castellanos	M	M35-39	0							United States	DNS
173044	DNF	Ruben Garcia	M	M40-44	0		1:19:53	0:07:19	7:10:13	0:07:13		Puerto Rico	DNF
33889	DNS	Ariane Monticeli	F	FPRO	0							Brazil	DNS
344093	DNF	Ashley Perez	F	F25-29	0		1:29:11	0:12:00				United States	DNF
250385	DNS	Christian Gargiulo	M	M40-44	0							United States	DNS
33407	DNS	Tony Lillios	M	M45-49	0							United States	DNS
78286	DNS	Doug Alleavitch	M	M55-59	0							United States	DNS
101999	DNS	Kendra Goffredo	F	FPRO	0							United States	DNS
188330	DNS	David Finnie	M	M55-59	0							United States	DNS
352121	0	Nate Chizgi	M	M35-39	0		1:25:34	0:11:52	8:00:40	0:10:19		United States	FIN
50253	DNF	Dan Kelly	M	M55-59	0		1:25:18	0:08:35	6:12:55	0:06:17		United States	DNF
82698	DNF	Tommy Grace	M	M40-44	0		1:39:10	0:14:03				United States	DNF
193953	DSQ	Luis Raul Madrigal Hernandez	M	M45-49	0							Mexico	DQ
44948	DNS	Jocelyn McCauley	F	FPRO	0							United States	DNS
68076	DNS	Andrew Berman	M	M55-59	0							United States	DNS
565566	DNS	Ben Corderman	M	M35-39	0							United States	DNS
25941	DNS	Stanley Beutler	M	M55-59	0							United States	DNS
46380	DNS	Darbi Roberts	F	FPRO	0							United States	DNS
495800	DNS	Matt Coulter	M	M35-39	0							United States	DNS
59144	DNS	Luke Greer	M	M40-44	0							United States	DNS
81300	DNS	Brian Olafson	M	M55-59	0							Canada	DNS
565576	DNS	Jason Middleton	M	M25-29	0							United States	DNS
502422	DNS	Joseph Cunningham	M	M35-39	0							United States	DNS
234803	DNS	Marlon Guerrero	M	M40-44	0							United States	DNS
	DNS	Kevin Rhinehart		PC	0							United States	DNS
565582	DNS	Joann Clark	F	F45-49	0							United States	DNS
271618	DNS	Brian Davis	M	M35-39	0							United States	DNS
35710	DNS	Bridget Clarke	F	F45-49	0							United States	DNS
565604	DNS	Jason Mooty	M	M25-29	0							United States	DNS
119231	DNS	Sam Hamilton	M	M40-44	0							United States	DNS
78133	DNS	Eduardo Villarreal Morales	M	M25-29	0							Mexico	DNS
565568	DNS	Brendan McCarthy	M	M45-49	0							United States	DNS
32761	DNS	Maury Blackman	M	M45-49	0							United States	DNS
565593	DNS	Bret McCuistion	M	M45-49	0							United States	DNS
78705	DNS	Arthur Halttunen	M	M65-69	0							United States	DNS
271999	DNS	Anthony Derum	M	M35-39	0							United States	DNS
144118	DNF	Kenneth Clews	M	M55-59	0		1:10:23	0:09:04	6:43:12	0:06:32		United States	DNF
565565	DNS	Barbara Fuller	F	F45-49	0							United States	DNS
565639	DNS	Srinath Nimmala	M	M25-29	0							India	DNS
275920	DNS	Matthew Dildine	M	M35-39	0							United States	DNS
162070	DNS	Susan Furst	F	F45-49	0							United States	DNS
59902	DNS	Benjamin Dodge	M	M35-39	0							United States	DNS
24370	DNF	Alain Benzaken	M	M55-59	0		1:09:51	0:05:07				United States	DNF
565575	DNS	Andrew Miklos	M	M45-49	0							United States	DNS
565627	DNS	Karissa Akin	F	F30-34	0							United States	DNS
176527	DNS	Lisa Goodkin	F	F45-49	0							United States	DNS
287090	DNS	Matthew Murphy	M	M40-44	0							United States	DNS
210404	DNS	Brian Dretke	M	M55-59	0							United States	DNS
565561	DNS	Chris Morton	M	M45-49	0							United States	DNS
97412	DNS	Joseph Gagnon	M	M55-59	0							United States	DNS
126337	DNF	Mark Holowesko	M	M55-59	0		1:02:45	0:05:52	5:32:59	0:05:05		Bahamas	DNF
305310	DNS	Julie Lucas	F	F30-34	0							United States	DNS
193451	DNS	Ricardo Moyano	M	M45-49	0							Mexico	DNS
57411	DNS	Jamie Maguire	M	M55-59	0							United States	DNS
344263	DNF	Rick Gividen	M	M55-59	0		1:32:47	0:08:05				United States	DNF
171097	DNS	Caroline Hughes	F	F45-49	0							United States	DNS
165648	DNS	Justin Ewart	M	M35-39	0							United States	DNS
171397	DNF	Carlos Cuellar	M	M50-54	0		1:18:18	0:12:28	7:42:26			Mexico	DNF
372097	DNS	Heather Hull	F	F45-49	0							United States	DNS
351888	DNF	Jamie O'Sullivan	M	M35-39	0		1:19:29	0:16:57				United States	DNF
