ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
78560	DNF	Cecelia Rondou	F	F65-69	0		1:23:25	0:08:58	7:52:28	0:14:34		United States	DNF
176942	DNF	Marc Hänni	M	M35-39	0		1:38:12	0:09:37	6:34:47	0:12:41		Switzerland	DNF
156852	DNS	Demetrius Rinderknecht	M	M35-39	0							Switzerland	DNS
94421	DNS	Maksim Orlov	M	M40-44	0							Russia	DNS
111674	DNF	Gregor Otto	M	M55-59	0		1:08:19	0:03:12	5:19:36	0:03:52		Switzerland	DNF
176864	DNF	Paul Hilliard	M	M35-39	0		1:36:59					Canada	DNF
47948	DNF	Martin Goffard	M	M40-44	0		1:18:04	0:03:24	7:08:26	0:08:03		France	DNF
124473	DNS	Sergio Turrini	M	M60-64	0							Italy	DNS
156425	DNF	Mike Aigroz	M	MPRO	0		0:53:42					Switzerland	DNF
176987	DNF	Bruno Gloor	M	M35-39	0		1:57:24	0:04:53				Switzerland	DNF
176969	DNS	Henrik Fogt	M	M50-54	0							Denmark	DNS
136562	DNF	Mauro Bärtsch	M	MPRO	0		0:58:36	0:02:06	4:41:03	0:02:45		Switzerland	DNF
176844	DSQ	Roger Verdés	M	M18-24	0							Spain	DQ
176861	DNF	Gregory Coyle	M	M45-49	0		1:14:42					Norway	DNF
76637	DSQ	Mirco Villa	M	M50-54	0							Italy	DQ
122545	DSQ	Selim Cevik	M	M35-39	0							Turkey	DQ
60897	DNF	Alberto Casadei	M	MPRO	0		0:50:48	0:02:01	4:56:16	0:03:09		Italy	DNF
176847	DNS	Andre Burba	M	M40-44	0							United States	DNS
177000	DSQ	Edward Bradwell	M	M30-34	0							United Kingdom	DQ
176747	DNS	Michael Sheehan	M	M35-39	0							Ireland	DNS
152211	DNS	Andreas Gassmann	M	M35-39	0							Switzerland	DNS
176838	DNS	Francesco Cenerini	M	M45-49	0							Italy	DNS
124216	DSQ	Gian-luca Ognibene	M	M50-54	0							Italy	DQ
29040	DNF	Marco Guarino	M	M35-39	0		1:04:01	0:03:12	5:33:35			Switzerland	DNF
136918	DNF	Happy Tremayne	M	M40-44	0		1:18:54	0:03:37	5:53:48	0:03:42		Australia	DNF
122924	DNF	Roberto Celi	M	M50-54	0		2:42:09					Italy	DNF
176972	DNS	IÑAKI ACOSTA	M	M40-44	0							Spain	DNS
28965	DNF	Martin Bader	M	MPRO	0		0:51:35	0:02:14	5:02:27	0:03:01		Austria	DNF
176975	DNS	Lluis Salvado	M	M40-44	0							Spain	DNS
47595	DNS	Luca De Michelis	M	M45-49	0							Italy	DNS
84466	DNS	Miquel Blanchart	M	MPRO	0							Spain	DNS
176731	DNF	Vassilis Krommidas	M	M45-49	0		0:56:18	0:02:45	5:11:05	0:04:06		Greece	DNF
63940	DNS	Dan Brown	M	MPRO	0							Australia	DNS
164753	DNS	Adam Gomez	M	M30-34	0							United States	DNS
86196	DNS	Rod De Kanel	M	MPRO	0							France	DNS
