総合順位	エイジ別	順位	No	氏名	年齢	都道府県	ゴールタイム	スイムタイム	スイム順位	バイクタイム	バイク順位	スプリットタイム	スプリット順位	ランタイム	ラン順位	トップ差	性別
1			3529	福吉 雄樹	39	高知	1:58:29.22	22:52.91	3	1:00:33.87	5	1:23:26.78	1	35:02.44	7		男
2			2007	坂東 光琉	21	学連	1:59:01.97	24:48.71	10	1:01:02.27	7	1:25:50.98	2	33:10.99	4	0:32.75	男
3			2003	宮内 翔太	20	学連	1:59:11.17	27:39.80	19	58:43.19	1	1:26:22.99	5	32:48.18	2	0:41.95	男
4	25-29	1	2504	前川 玄武	25	学連	2:01:34.72	25:51.81	12	1:00:26.89	4	1:26:18.70	4	35:16.02	9	3:05.50	男
5	30-34	1	3017	川口 遼	33	大阪	2:02:29.17	26:33.46	16	59:29.92	2	1:26:03.38	3	36:25.79	19	3:59.95	男
6	30-34	2	3009	権田 明寛	31	大阪	2:03:40.91	28:53.71	24	1:01:39.72	8	1:30:33.43	15	33:07.48	3	5:11.69	男
7			351	藤坂 百恵	35	徳島	2:04:22.03	21:58.57	1	1:06:53.28	33	1:28:51.85	9	35:30.18	10	5:52.81	女
8	35-39	1	3505	滝沢 進	35	徳島	2:04:58.60	22:41.36	2	1:05:52.49	25	1:28:33.85	7	36:24.75	18	6:29.38	男
9	35-39	2	3524	長田 裕史	39	千葉	2:05:16.73	25:13.66	11	1:04:30.09	17	1:29:43.75	11	35:32.98	13	6:47.51	男
10	35-39	3	3516	谷川 浩樹	38	徳島	2:06:29.32	31:42.41	55	1:02:25.99	10	1:34:08.40	18	32:20.92	1	8:00.10	男
11	35-39	4	3509	林 大介	36	大阪	2:06:56.76	25:54.48	13	1:01:48.70	9	1:27:43.18	6	39:13.58	50	8:27.54	男
12	20-24	1	2006	佐藤 輝茂	21	学連	2:07:48.73	26:34.77	17	1:03:23.59	11	1:29:58.36	13	37:50.37	32	9:19.51	男
13	25-29	2	2518	塚本 航平	29	山口	2:08:50.33	24:19.44	8	1:04:22.90	15	1:28:42.34	8	40:07.99	56	10:21.11	男
14			401	松岡 喬子	41	高知	2:09:02.65	23:21.40	6	1:06:47.80	32	1:30:09.20	14	38:53.45	48	10:33.43	女
15	40-44	1	4014	西尾 年弘	41	徳島	2:09:28.01	23:38.20	7	1:05:41.99	23	1:29:20.19	10	40:07.82	55	10:58.79	男
16	55-59	1	5564	高橋 泰夫	59	岡山	2:09:55.55	29:20.85	29	1:00:25.88	3	1:29:46.73	12	40:08.82	57	11:26.33	男
17	25-29	3	2510	宮田 峻佑	27	大阪	2:10:16.81	31:05.49	49	1:03:39.09	12	1:34:44.58	20	35:32.23	12	11:47.59	男
18	35-39	5	3512	筒井 佑	37	佐賀	2:10:31.54	22:59.38	4	1:09:20.17	50	1:32:19.55	16	38:11.99	34	12:02.32	男
19	40-44	2	4005	小坂 進吾	40	徳島	2:10:44.58	30:58.64	48	1:04:11.57	14	1:35:10.21	23	35:34.37	14	12:15.36	男
20	25-29	4	2512	加洲 星太	28	高知	2:10:45.45	29:40.48	33	1:05:11.77	19	1:34:52.25	22	35:53.20	17	12:16.23	男
21	45-49	1	4555	永田 知寛	49	大阪	2:11:43.55	27:45.36	20	1:05:34.53	20	1:33:19.89	17	38:23.66	36	13:14.33	男
22	30-34	3	3008	佐々木 秀一	30	徳島	2:11:48.20	30:21.23	38	1:04:28.86	16	1:34:50.09	21	36:58.11	22	13:18.98	男
23			204	中嶋 紗代	22	学連	2:12:12.79	26:24.61	14	1:07:53.74	38	1:34:18.35	19	37:54.44	33	13:43.57	女
24	50-54	1	5069	越智 正一	54	愛媛	2:14:02.17	30:55.10	45	1:07:36.55	35	1:38:31.65	33	35:30.52	11	15:32.95	男
25	40-44	3	4029	松村 正和	43	香川	2:14:15.18	31:23.28	53	1:05:36.91	22	1:37:00.19	27	37:14.99	24	15:45.96	男
