ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
88709	DNS	Giancarlo De Bianchi	M	M45-49	0							Unknown	DNS
34146	DNS	Adaglio Eugenio Carlos	M	M45-49	0							Unknown	DNS
83179	DNF	Sergio Ricardo Borejo	M	M40-44	0		0:33:12					Unknown	DNF
263281	DNS	Max Do Vale Costa	M	M30-34	0							Unknown	DNS
83517	DNS	Jeferson Ortiz	M	M40-44	0							Unknown	DNS
48970	DNS	JoÃ£o Ximenes Fiuza	M	M25-29	0							Unknown	DNS
140715	DNF	Elias Senna	M	M35-39	0		0:45:49	0:04:59				Unknown	DNF
88860	DNF	Roberto Moreira Santos Filho	M	M45-49	0		0:30:35					Unknown	DNF
506183	DNS	Mauro Meinberg	M	M40-44	0							Unknown	DNS
84023	DNF	Osmundo Oliveira	M	M35-39	0		0:43:46					Unknown	DNF
442703	DNS	Marilia Rabello	F	F45-49	0							Unknown	DNS
52016	DNS	Vinicius Canhedo	M	M25-29	0							Unknown	DNS
750632	DNS	Pedro Antonio Pedrosa	M	M30-34	0							Unknown	DNS
608546	DNS	Murilo Morais	M	M30-34	0							Unknown	DNS
80583	DNS	Andres Martinez	M	M45-49	0							Unknown	DNS
750633	DNS	Felipe Meira	M	M35-39	0							Unknown	DNS
88520	DNF	Gustavo Carneiro De Albuquerque	M	M30-34	0		0:43:00	0:04:26	2:45:40	0:04:05		Unknown	DNF
731912	DNS	Daniel Jordan De Almeida	M	M30-34	0							Unknown	DNS
88271	DNF	Eduardo Jurcevic	M	M35-39	0		0:27:44					Unknown	DNF
569367	DNS	Susana Festner	F	F30-34	0							Unknown	DNS
750634	DNS	Carlos Augusto Mota	M	M40-44	0							Unknown	DNS
34311	DNS	Jose Dilson Pessoa Araujo Filho	M	M35-39	0							Unknown	DNS
608692	DNS	Andre Torelly	M	M30-34	0							Unknown	DNS
83454	DNS	Gustavo Zanatta	M	M35-39	0							Unknown	DNS
83154	DNF	Bruno Miranda	M	M35-39	0		0:31:44					Unknown	DNF
83335	DNS	Erick Vasconcelos	M	M40-44	0							Unknown	DNS
140493	DNS	Pedro Luiz Cerize	M	M40-44	0							Unknown	DNS
33548	DNS	Tadeu Dantas	M	M45-49	0							Unknown	DNS
77924	DNS	Diogo Cia De Faria	M	M30-34	0							Unknown	DNS
102286	DNS	Dennis Triplett	M	M40-44	0							Unknown	DNS
278753	DNF	Isabella Chame	F	F30-34	0		0:37:48	0:05:59	3:02:46	0:04:49		Unknown	DNF
33790	DNS	Euclides Pessoa	M	M45-49	0							Unknown	DNS
531102	DNF	Tomas Perez	M	M40-44	0		0:34:20	0:07:01	2:53:00	0:05:25		Unknown	DNF
750635	DNS	Jackson Gondaski	M	M25-29	0							Unknown	DNS
750636	DNS	Igor Piumbim	M	M30-34	0							Unknown	DNS
750637	DNS	Celia Finck Brandt	F	F60-64	0							Unknown	DNS
88166	DNS	Marcelo Balzer Correia	M	M45-49	0							Unknown	DNS
33318	DNS	Alexandre Alves Machado	M	M45-49	0							Unknown	DNS
750638	DNF	Sergio Gilberti	M	M45-49	0		0:31:10					Unknown	DNF
750639	DNF	Rogigio Amaro Gongalves Silva	M	M18-24	0		0:32:37					Unknown	DNF
750640	DNF	Elivar Coelho De Oliveira	M	M40-44	0		0:44:07					Unknown	DNF
44936	DNS	Tiago Sousa	M	M40-44	0							Unknown	DNS
128915	DNF	Carlos Martinez	M	M35-39	0		0:37:51					Unknown	DNF
750641	DNS	Sandro Tomasi	M	M40-44	0							Unknown	DNS
62343	DNF	Leonardo Mello	M	M40-44	0		0:25:54	0:03:15	2:23:30	0:01:33		Unknown	DNF
750642	DNS	Edson Fernando Ferreira	M	M25-29	0							Unknown	DNS
453570	DNS	Raymundo Peixoto Junior	M	M45-49	0							Unknown	DNS
263849	DNF	Themistocles Neto	M	M40-44	0		0:45:40					Unknown	DNF
83167	DNS	Rodrigo Jonko Douglas	M	M35-39	0							Unknown	DNS
661307	DNS	Lucas Cachapuz	M	M18-24	0							Unknown	DNS
442665	DNS	Alexandre Caf Birman	M	M35-39	0							Unknown	DNS
101736	DNS	Marcela Buschmann	F	F45-49	0							Unknown	DNS
750643	DNS	Miguel Rothmann Jarros	M	M35-39	0							Unknown	DNS
221602	DNS	Andrei Santos	M	M35-39	0							Unknown	DNS
79943	DNS	Fabiano Santos	M	M35-39	0							Unknown	DNS
750644	DNS	Neomar Camelo Dos Santos	M	M35-39	0							Unknown	DNS
66716	DNF	Lucas Pereira Moraes Garcia	M	M35-39	0		0:34:06					Unknown	DNF
474787	DNS	Rodrigo Almeida Missao	M	M30-34	0							Unknown	DNS
140593	DNS	PlÃ­nio Ribeiro Maciel	M	M45-49	0							Unknown	DNS
