ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
70428	DNF	Shaily Anand	F	F30-34	0		2:12:07	0:07:23				India	DNF
207350	DNS	Marindar Black	F	F30-34	0							Australia	DNS
668291	DNS	Nicole Piha	F	F30-34	0							Australia	DNS
219443	DNS	Rebecca Ungermann	F	F30-34	0							Australia	DNS
99089	DNS	Takeshi Araki	M	M55-59	0							Japan	DNS
512150	DNF	Stephen Boyd	M	M55-59	0		1:21:59	0:11:32	6:13:32	0:09:44		Australia	DNF
202718	DNS	Jorge Luis Bravo Carreno	M	M55-59	0							Chile	DNS
63515	DNF	Allan Moustoukas	M	M55-59	0		1:07:21	0:05:39				Australia	DNF
318264	DNS	Tsuyoshi Nishigaki	M	M55-59	0							Japan	DNS
269863	DNF	Dylan Tan Chew Boon	M	M35-39	0		1:36:57	0:09:31	5:41:58	0:04:28		Singapore	DNF
294700	DSQ	Suchat Pongprucg	M	M55-59	0							Thailand	DQ
124686	DNS	Matt Davis	M	M35-39	0							Australia	DNS
236511	DNS	Andrew Short	M	M55-59	0							Australia	DNS
668297	DNS	Pasquale Di Maio	M	M35-39	0							Australia	DNS
137397	DNF	Jeremy Smith	M	M55-59	0		0:56:48	0:03:51	5:01:25	0:04:00		Australia	DNF
668289	DNS	Daniel Edge	M	M35-39	0							Australia	DNS
122204	DNS	Matthew Smith	M	M55-59	0							Australia	DNS
668295	DNS	Steven Gamble	M	M35-39	0							Australia	DNS
236605	DNS	Guy Trezise	M	M55-59	0							Australia	DNS
318081	DNF	Todd Hicks	M	M35-39	0		1:06:23					Australia	DNF
318315	DNS	Joe Young	M	M55-59	0							Australia	DNS
419469	DNS	Francisco Leon	M	M35-39	0							Guatemala	DNS
486996	DNS	Johnny Margo	M	M35-39	0							Hong Kong	DNS
61838	DNS	Andrew Mckeaveney	M	M35-39	0							South Africa	DNS
147764	DNF	Shusaku Nakamura	M	M35-39	0		1:14:38	0:07:36	5:41:58	0:06:39		Japan	DNF
668298	DNS	Tom Ruijs	M	M35-39	0							Australia	DNS
395877	DNS	Justin Ryan	M	M35-39	0							Ireland	DNS
95679	DNF	Manuel Henry II Villacruz	M	M35-39	0		1:31:09	0:06:02				Philippines	DNF
225643	DNS	Jose Briceno	M	M60-64	0							Japan	DNS
73190	DNF	Brian Gillies	M	M60-64	0		1:32:22	0:12:24				Australia	DNF
32731	DNS	John Hill	M	M60-64	0							Australia	DNS
129298	DNS	Peter Rash	M	M60-64	0							Australia	DNS
92151	DNF	Taryn Axelsen	F	F35-39	0		1:05:35	0:04:58	5:21:44	0:03:37		Australia	DNF
121334	DNS	Wade Adam	M	M25-29	0							Australia	DNS
196991	DNS	Roland Remmel	M	M60-64	0							Germany	DNS
213194	DNF	Margaret S Molina	F	F35-39	0		2:24:34					Qatar	DNF
207564	DNS	Christopher Di Russo	M	M25-29	0							Australia	DNS
67489	DNS	Akira Yamachiyo	M	M60-64	0							Japan	DNS
668288	DNS	Otomo Tomohiro	F	F35-39	0							Japan	DNS
206931	DNF	Scott Koltermann	M	M25-29	0		1:01:44	0:03:49	4:54:18	0:02:34		Australia	DNF
125102	DNS	Jennifer Ward	F	F35-39	0							Australia	DNS
396058	DNS	Nagaraj Mr	M	M25-29	0							India	DNS
487026	DNS	Denis Tenchurin	M	M25-29	0							Singapore	DNS
141035	DNS	Szu-Wei Wu	M	M25-29	0							Taiwan, Province of China	DNS
509923	DNS	Satoki Yoshida	M	M25-29	0							Japan	DNS
639517	DNF	Ivan Davis	M	M65-69	0		1:28:04	0:09:14	7:32:49			Australia	DNF
72990	DNS	Colin Gleeson	M	M65-69	0							Australia	DNS
73306	DNF	Peter Greagg	M	M65-69	0		1:24:34	0:08:48	6:40:38	0:09:47		Australia	DNF
32005	DNS	Masaaki Horino	M	M65-69	0							Japan	DNS
79799	DNF	Warren Kearns	M	M65-69	0		1:12:41	0:10:21	7:16:28	0:08:58		Australia	DNF
56786	DNF	Alan Priest	M	M70-74	0		1:50:59	0:08:12	7:33:55	0:11:33		United States	DNF
31817	DNS	Yutaka Kojima	M	M80-84	0							Japan	DNS
122067	DNF	Nige Young	M	MPC	0		1:25:19	0:13:01	9:13:52	0:07:18	3:35:32	Australia	DNF
236871	DNS	Kerrod Agnew	M	M45-49	0							Australia	DNS
79893	DNS	Paul Blackborrow	M	M45-49	0							Australia	DNS
130506	DNS	Kay Brown	F	F40-44	0							Australia	DNS
212740	DNS	Armando Domingo	M	M45-49	0							Palau	DNS
130808	DNF	Kelly Duncan	F	F40-44	0							Australia	DNF
73371	DNF	Ian Flego	M	M45-49	0		1:00:34	0:03:26	5:01:58	0:02:23		Australia	DNF
125635	DNF	Sabrina (Xiaodan) Wang	F	F40-44	0		1:51:18	0:10:33				China	DNF
173968	DNS	Christopher Franklin	M	M45-49	0							Australia	DNS
366078	DNS	Matthew Fryer	M	M45-49	0							New Zealand	DNS
206999	DNS	Steve Green	M	M45-49	0							Australia	DNS
72491	DNS	Kim Jardine	M	M45-49	0							Australia	DNS
122447	DNS	Shaun Jessop	M	M45-49	0							Australia	DNS
336976	DNS	Manabu Kawaguchi	M	M45-49	0							Japan	DNS
129290	DNF	Joey Kaye	M	M45-49	0		1:10:18	0:06:58				Australia	DNF
56467	DNF	Steffen Koempf	M	M45-49	0		1:07:55	0:04:09	4:44:41	0:03:08		Switzerland	DNF
125074	DNS	Robert Kostadinovic	M	M45-49	0							Australia	DNS
668294	DNS	Jason Koutsoukis	M	M45-49	0							Australia	DNS
378743	DSQ	Kie King Ling	M	M45-49	0							Malaysia	DQ
73495	DNS	Jason Lord	M	M45-49	0							Australia	DNS
121253	DNS	Chartchai Mahaworamakorn	M	M45-49	0							Thailand	DNS
72566	DNS	Steve Makin	M	M45-49	0							Australia	DNS
236400	DNF	Komut Maneechai	M	M45-49	0		1:31:59	0:14:57				Thailand	DNF
129724	DNF	Joe Margheriti	M	M45-49	0		1:06:10	0:05:15	5:16:55			Australia	DNF
147599	DNS	Ben Mccormick	M	M45-49	0							Australia	DNS
197231	DNS	Aaron Morgan	M	M45-49	0							Australia	DNS
162837	DNS	Kenitiro Muto	M	M45-49	0							Japan	DNS
236714	DNS	Gino Nardella	M	M45-49	0							Australia	DNS
668287	DNS	Spencer O'Driscoll	M	M45-49	0							United Kingdom	DNS
509764	DNS	Stephen Owen	M	M45-49	0							United Kingdom	DNS
186591	DNS	Sean Riley	M	M45-49	0							Australia	DNS
185368	DNF	Takeshi Shimamura	M	M45-49	0		1:22:32	0:08:02				Japan	DNF
63831	DNS	David Spencer	M	M45-49	0							Australia	DNS
121711	DNF	Garry Taylor	M	M45-49	0		1:11:47	0:06:30				Australia	DNF
124859	DNS	David Torrance	M	M45-49	0							Australia	DNS
61310	DNS	David Von Hirschberg	M	M45-49	0							Australia	DNS
318406	DNF	Doobee Chan Wai Loon	M	M45-49	0		2:06:58	0:15:08	7:46:01	0:11:48		Singapore	DNF
509887	DNF	Johnny Leong Yoong Whye	M	M45-49	0		1:52:15	0:10:34	7:03:05			Singapore	DNF
337161	DNS	Sharon Andronaco	F	F45-49	0							Australia	DNS
122225	DNF	Justine Bolton	F	F45-49	0		1:13:00	0:08:42	6:28:48	0:11:27		Australia	DNF
63031	DNF	Sadie Carr	F	F45-49	0		0:58:50	0:05:12	5:51:20	0:03:46		Australia	DNF
67076	DNF	Kim Dorling	F	F45-49	0		1:26:42	0:05:43	6:24:58	0:01:48		New Zealand	DNF
124764	DNS	Jo Mclaughlin	F	F45-49	0							Australia	DNS
188758	DNS	Mari Okamoto	F	F45-49	0							Australia	DNS
63285	DNS	Tara Partridge	F	F45-49	0							Australia	DNS
121948	DNS	Karen Potts	F	F45-49	0							Australia	DNS
668299	DNS	Colin Fraser	M	M30-34	0							United Kingdom	DNS
668296	DSQ	Zhengjin Guo	M	M30-34	0							Singapore	DQ
514046	DNF	Jenn Chyuan Lai	M	M30-34	0		1:38:14	0:10:21				Malaysia	DNF
181072	DNS	Tom Mort	M	M30-34	0							Australia	DNS
121438	DNS	Thomas Orchard	M	M30-34	0							Australia	DNS
386974	DNS	Desmond O'sullivan	M	M30-34	0							Australia	DNS
336693	DNF	James Roscoe	M	M30-34	0		0:56:50	0:04:25				Australia	DNF
121180	DNS	Michael Scragg	M	M30-34	0							Australia	DNS
554280	DNS	Junhao Edwin Tan	M	M30-34	0							Singapore	DNS
492819	DNF	Johnathan Teng	M	M30-34	0		1:52:54	0:07:52	8:06:26	0:07:03		Singapore	DNF
187935	DNS	Boris Angerer	M	M40-44	0							Germany	DNS
484492	DNS	Peter Bützer	M	M40-44	0							Germany	DNS
80611	DNS	Dissica Calderaro	M	M40-44	0							Brazil	DNS
121352	DNF	Luke Cameron	M	M40-44	0		0:58:13	0:13:31	4:41:18			Australia	DNF
