ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
34cba096-3e63-41af-af9b-5e76112a1f2c	1	okura takuya	M	M30-34	1	8:34:30	0:55:33	0:02:51	4:42:35	0:03:31	2:49:59	JP	
2a369975-3b46-4530-b173-307310a88b6d	2	Paulo Puccinelli	M	M35-39	1	8:56:43	0:50:20	0:03:07	4:50:38	0:03:33	3:09:05		
86431f32-78ac-4b70-a8f8-81c2f2ddde8d	3	KIKUCHI TOMOAKI	M	M35-39	2	9:08:51	0:55:46	0:04:09	5:00:40	0:02:56	3:05:21	JP	
ca2af6fb-b053-4d3f-8e8e-f8b1636bef66	4	YOHEI TSUCHIDA	M	M45-49	1	9:11:19	1:03:04	0:02:41	4:47:10	0:04:13	3:14:12	JP	
50f0082b-f65f-4cb5-a2f3-7bd6772da62a	5	DIOGENES DE ABREU NETO	M	M30-34	2	9:22:12	0:57:21	0:03:24	4:57:28	0:03:23	3:20:36		
1875a06b-156c-f011-bec2-0022480a7385	6	Daniel Da Gama Guimarães Ramalho	M	M45-49	2	9:23:10	0:50:11	0:03:23	4:51:17	0:03:06	3:35:13		
5b2c2c91-959d-41ff-8e3d-1f1bb4be1644	7	James Plant	M	M40-44	1	9:24:38	1:02:45	0:04:14	4:54:18	0:05:51	3:17:30	AE	
dbf7e6c3-13f8-44f4-ab6e-9198798b2ecd	8	Alexey Oreshin	M	M40-44	2	9:27:12	1:04:51	0:02:41	4:43:13	0:02:47	3:33:39	SG	
ffbb6536-4955-47d0-a3d1-e3c0ead8b8a4	9	奇生 李	M	M35-39	3	9:35:00	1:03:07	0:03:01	4:42:07	0:03:25	3:43:20	CN	
6b61aff1-6502-ec11-94ee-00224808c32f	10	Yuki Sakakibara	M	M30-34	3	9:35:18	0:54:13	0:02:44	5:08:04	0:03:04	3:27:14	JP	
8b3f405e-76fd-ee11-a1ff-000d3a31440b	11	Ricardo Jinnyat De Souza	M	M45-49	3	9:36:46	0:57:54	0:04:01	5:02:16	0:03:37	3:28:59	BR	
6bfe3f2f-4aa4-4e40-a577-01781ba2df37	12	Hiroki Takamine	M	M40-44	3	9:38:10	0:55:15	0:02:48	5:00:15	0:04:30	3:35:22	JP	
d215ce8c-be24-4b55-8ae1-f4f1046cf88b	13	Taihei Kamiya	M	M35-39	4	9:39:28	1:04:36	0:03:23	4:59:14	0:03:56	3:28:20	JP	
2e8854e8-fda9-4ec1-baba-0ef1e69ea93d	14	Malcolm Cleland	M	M35-39	5	9:41:59	0:55:12	0:03:46	4:54:34	0:04:03	3:44:23	NZ	
26885fb0-a68d-4e4b-89ff-38451b1b391c	15	Yu Shinozaki	M	M40-44	4	9:44:29	0:57:59	0:02:19	4:37:44	0:03:00	4:03:27	JP	
