ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
5b7976a7-c8f9-421e-88de-29c49f1051a6	1	Simon Müller	M	M25-29	1	3:52:24	0:27:42	0:02:29	2:10:44	0:02:07	1:09:22	DE	
8981a472-4cb3-4834-904b-f5a3f834d687	2	John Heiland	M	M30-34	1	3:53:07	0:24:08	0:01:47	2:10:46	0:01:50	1:14:36	DE	
456b4163-ee3b-40dd-b8c1-ae34425f30d8	3	Finn Ortmeier	M	M25-29	2	3:58:55	0:26:00	0:02:23	2:08:54	0:02:02	1:19:35	DEU	
9adcb990-06d7-4649-b517-1c3128393c12	4	Alexander Hoogeveen	M	M30-34	2	3:59:57	0:24:44	0:01:57	2:10:24	0:01:47	1:21:05	NL	
1e5fbd0f-0036-4ef3-a0e7-e6faa80cd54a	5	Maciej Ogrodnik	M	M25-29	3	4:00:03	0:27:14	0:02:25	2:11:58	0:01:28	1:16:58	PL	
54a90d02-920a-4b4f-b31e-f7fc3be6acf4	6	Sven Theis	M	M18-24	1	4:01:47	0:26:34	0:02:48	2:12:12	0:02:00	1:18:13	DE	
249b0f81-d274-ea11-a811-000d3a5a1cf8	7	Morris Weihmüller	M	M18-24	2	4:01:58	0:28:30	0:02:34	2:12:25	0:02:15	1:16:15	DE	
6f0b4426-799a-4822-8f3d-cfd633fb4755	8	Tobias Barkschat	M	M30-34	3	4:02:04	0:27:10	0:02:36	2:10:51	0:02:17	1:19:10	DE	
9d284f94-c2cb-478a-99d4-68baca5b3ba5	9	Oliver Reinicke	M	M30-34	4	4:02:30	0:28:02	0:02:35	2:09:48	0:02:09	1:19:57	DE	
e85dbefd-0f85-46a6-b6a9-b371ec277d35	10	Artyom Soloduha	M	M30-34	5	4:02:40	0:25:21	0:02:40	2:08:54	0:02:19	1:23:26	LV	
f3c0f7af-f879-42e8-a852-688074b3c024	11	Hauke Horstmann	M	M40-44	1	4:03:14	0:25:43	0:01:58	2:14:12	0:02:00	1:19:20	DE	
6e743b05-57fb-416c-badd-0a6f5e1d15e6	12	Henrik Apel	M	M40-44	2	4:04:01	0:27:25	0:02:43	2:15:21	0:02:34	1:15:57	DE	
b2ea20d2-af2b-45d0-97bb-821a7df4f8c8	13	Jan Poplawski	M	M25-29	4	4:04:06	0:25:45	0:02:28	2:11:48	0:01:58	1:22:06	POL	
6a4a18c8-bdb4-ec11-983f-00224804c205	14	Tim Zudrop	M	M30-34	6	4:04:56	0:27:01	0:02:50	2:11:56	0:03:26	1:19:43	DE	
11aadfe7-b0c7-4f11-8012-defb760a9091	15	Sascha Thiel	M	M30-34	7	4:05:12	0:24:02	0:02:04	2:17:59	0:02:02	1:19:05	DE	
579da2a5-f702-4faf-9f5f-27d1006d4ca2	16	Luca Schüler	M	M18-24	3	4:05:16	0:26:25	0:02:41	2:09:09	0:02:04	1:24:57	DE	
61d86153-3ffe-4640-bc0a-9657b69035ce	17	Ronald Lehmann	M	M25-29	5	4:05:33	0:32:14	0:03:09	2:13:15	0:02:04	1:14:50	Germany	
58aceb6a-8e38-4190-b0d6-ccb67f2ac87e	18	Oskar Mainusch	M	M18-24	4	4:05:41	0:27:17	0:03:07	2:11:36	0:02:21	1:21:22	DE	
cdc130a7-d138-4bfe-9845-e282cf6b74d3	19	Fabian Lotter	M	M30-34	8	4:06:18	0:31:45	0:03:10	2:12:18	0:02:29	1:16:35	DE	
f8529af2-d2e1-4af5-8e31-05f7eed1d7c9	20	Max-Otto Griesam	M	M30-34	9	4:06:39	0:32:07	0:02:59	2:12:54	0:01:35	1:17:03	DE	
9a80cd00-a0bc-476f-b909-9df632dbe7e5	21	Piet Rampf	M	M18-24	5	4:06:59	0:26:07	0:02:50	2:11:43	0:04:02	1:22:17	deu	
6058c0a5-b6c6-432b-9826-8dd4b6435ef2	22	Marius Lindemann	M	M30-34	10	4:07:13	0:25:32	0:02:14	2:14:15	0:02:12	1:23:01	DE	
346fd29d-cc93-453f-95fe-f5ffae45b59b	23	Jan Rozek	M	M35-39	1	4:07:37	0:28:58	0:03:04	2:14:25	0:02:05	1:19:04	Czech Republic	
9eda259b-05da-47ac-afc3-84ddf5b06c15	24	Quentin Misser	M	M25-29	6	4:08:01	0:24:50	0:02:49	2:18:40	0:01:59	1:19:42	FR	
5df3dbb5-3b50-41b0-a8d2-b62331c36871	25	Danny Hannover	M	M45-49	1	4:08:13	0:29:28	0:02:53	2:11:41	0:02:18	1:21:52	DE	
a726145d-d4b2-4eb8-b6b1-3d3e9ad9063c	26	David Kiesel	M	M35-39	2	4:08:43	0:27:11	0:03:59	2:10:56	0:01:50	1:24:47	DE	
93b92b8c-c08f-46fc-abd5-b35ab44e063b	27	Ole-Bernard Fuskevåg	M	M18-24	6	4:09:07	0:26:56	0:03:04	2:16:12	0:02:02	1:20:53	NO	
d4fc3622-caff-459b-bd1c-29b3b26bcfec	28	Jan-Ole Gerschefski	M	M35-39	3	4:09:41	0:28:02	0:03:05	2:18:00	0:02:25	1:18:09	DE	
0cc20c6e-4256-4da6-b1a7-23622b4b1565	29	Christoph Peitz	M	M30-34	11	4:10:35	0:27:51	0:03:14	2:14:42	0:03:15	1:21:34		
d260c78c-f8a2-e911-a990-000d3a34ecdb	30	Jan Werner	M	M18-24	7	4:10:38	0:27:06	0:02:59	2:16:29	0:02:46	1:21:17	DE	
8443f0b9-0a0c-40a4-bf3c-861851cd4d50	31	Niels Ros	M	M35-39	4	4:10:45	0:31:51	0:02:32	2:11:34	0:02:50	1:21:59	NLD	
aa2f0700-d5d1-4b86-a5a4-3ca3330aedc3	32	Carsten Ringel	M	M45-49	2	4:10:59	0:27:32	0:03:02	2:10:26	0:02:15	1:27:44	DE	
c8e990d8-08df-4ecf-bd8e-45410c1f44e6	33	Jannick Elfers	M	M18-24	8	4:11:08	0:27:13	0:02:38	2:15:08	0:02:10	1:23:59	DE	
7ff280b7-6919-455f-b6f9-9e3c4bb373a1	34	Alexander Burghardt	M	M35-39	5	4:11:32	0:30:21	0:02:36	2:16:04	0:02:34	1:19:56	DE	
9b3ac0a9-e10d-4854-8092-97505b59c330	35	Erik Müller	M	M25-29	7	4:11:36	0:26:22	0:03:38	2:14:49	0:03:41	1:23:07	DE	
99457f34-0e6e-4e44-b677-fae3e834658b	36	Tobias Haase	M	M30-34	12	4:12:04	0:29:02	0:02:36	2:16:08	0:02:42	1:21:37	DE	
a27f0ed0-69d0-4a07-8a49-7b49f9dbffc6	37	Mirko Witte	M	M40-44	3	4:12:33	0:26:26	0:02:30	2:19:13	0:02:06	1:22:18	DE	
e8c25908-dfcb-4385-9ce6-9d20cbcdb60e	38	Ralf Traub	M	M40-44	4	4:12:59	0:30:12	0:03:02	2:15:46	0:02:45	1:21:14	DE	
ea92d350-a2ed-49bb-ae1e-de4143519945	39	Lukas Determann	M	M30-34	13	4:13:34	0:26:45	0:02:36	2:15:50	0:03:00	1:25:23	DE	
5911fdf4-8399-4dca-b7a0-7c2b4ffc9ecb	40	Artem Stopnevich	M	M18-24	9	4:13:58	0:26:36	0:02:19	2:18:20	0:02:34	1:24:09	GB	
1afc2a3b-2b2a-4da5-ad64-429e70a35c44	41	Sebastian Blecke	M	M45-49	3	4:14:01	0:28:52	0:03:06	2:13:00	0:02:50	1:26:11		
69fae1a2-01f7-e911-a812-000d3a5a1477	42	Oliver Remy	M	M25-29	8	4:14:08	0:27:27	0:02:32	2:11:26	0:02:22	1:30:21	DE	
ee8e7195-61a4-46b5-8dff-8c327562bcd5	43	Angus Smith	M	M25-29	9	4:14:51	0:25:35	0:02:24	2:14:29	0:01:46	1:30:38	GB	
4e8a1a0e-4274-42ae-9372-68a9c2486cd9	44	Fabian Günther	M	M30-34	14	4:15:16	0:23:52	0:03:02	2:16:20	0:02:04	1:29:58	DE	
56781382-6ff8-42fb-920b-c1563ac0fb51	45	Oleg Mazurov	M	M40-44	5	4:15:35	0:32:23	0:03:19	2:14:46	0:02:34	1:22:32	RU	
edc2da76-63f9-430b-be61-ee8b7c7f73c3	46	Niklas Günther	M	M30-34	15	4:15:35	0:28:00	0:02:39	2:20:57	0:02:30	1:21:28	DE	
5d50f859-c380-44f5-86e9-f768213a6f92	47	Gerrit Jacobs	M	M45-49	4	4:15:43	0:31:55	0:02:35	2:11:06	0:02:42	1:27:25	Germany	
f9ca7721-0ff0-4ac2-b47d-dd8a69352356	48	Marc Bernreuther	M	M30-34	16	4:15:55	0:27:27	0:03:09	2:22:00	0:03:06	1:20:14	DE	
33ed6725-e507-4421-9f28-4a557501a395	49	Paul Hoffmann	M	M35-39	6	4:15:57	0:29:18	0:02:42	2:14:20	0:03:24	1:26:13	DE	
0c3b4036-7213-4f7c-961f-680fac851b4b	50	Dennis Schröer	M	M40-44	6	4:16:07	0:28:24	0:02:31	2:14:30	0:02:14	1:28:28	DE	
15c4f14a-ffd8-44ad-a6bc-d9c7ae2869f4	51	Cornelius Wermann	M	M45-49	5	4:16:20	0:29:02	0:03:05	2:14:31	0:02:51	1:26:52	Germany	
7efbb683-4f4f-45b7-b147-f31a38f693a0	52	Maximilian Willer	M	M30-34	17	4:16:43	0:30:39	0:04:02	2:13:27	0:02:51	1:25:44	DE	
18074b10-1c83-4c7d-8732-9b72fd4b7227	53	Michael Andersen	M	M45-49	6	4:16:52	0:35:03	0:03:07	2:11:45	0:02:58	1:23:59	DK	
e9cbc6ca-141d-4fda-8a82-56da0960ce7d	54	Holger Lüders	M	M45-49	7	4:16:57	0:32:00	0:03:23	2:17:46	0:01:53	1:21:55	DE	
d659d845-d3c8-4e04-a9cf-5ddee4377a51	55	Grzegorz Wojtczak	M	M35-39	7	4:17:05	0:31:13	0:03:07	2:19:20	0:02:27	1:20:57	PL	
3a31cbd2-8286-4cd9-abff-e7dfd098d502	56	Michael Bosshammer	M	M35-39	8	4:17:07	0:30:03	0:03:23	2:22:49	0:02:15	1:18:37	DEU	
d4abc4a1-962e-4546-8cba-ddec420de164	57	Stefan Rauschenbach	M	M30-34	18	4:17:24	0:30:16	0:03:04	2:12:25	0:03:23	1:28:17	deu	
9b10c2d9-bbdf-4793-b7d7-866bbe20c516	58	Till Von Bothmer	M	M45-49	8	4:17:36	0:27:19	0:03:20	2:14:13	0:02:00	1:30:43	DE	
5ba0b1f7-cddd-49cc-9839-79dfea3777bd	59	Paul Hilliard	M	M40-44	7	4:17:41	0:31:22	0:02:56	2:21:55	0:03:53	1:17:35		
35a6efe2-eae1-4558-bdb9-36edd0be52fa	60	Florian Boll	M	M35-39	9	4:17:44	0:31:39	0:03:23	2:15:51	0:04:54	1:21:56	DEU	
84e2d44f-89c7-46e5-b3df-13f78c9af537	61	Roman Procházka	M	M45-49	9	4:17:51	0:30:23	0:03:44	2:14:55	0:02:25	1:26:24	Czech Republic	
b35a836f-b737-46d3-a037-e59c52b56e71	62	Maxime Bourrel	M	M30-34	19	4:17:55	0:27:38	0:03:30	2:14:11	0:02:34	1:30:01	FR	
f9332696-44fb-4115-8746-cb25d61e03c9	63	Sören Oester	M	M35-39	10	4:17:59	0:29:30	0:04:04	2:19:28	0:02:51	1:22:06	DE	
a07a4db7-f2fb-46b5-ae1c-38e65e4b385b	64	Martin Riedl	M	M30-34	20	4:18:06	0:28:13	0:03:23	2:13:43	0:02:56	1:29:51	Germany	
6d870bcf-2ac3-419b-b18e-121294b006a6	65	Koba Camara	M	M18-24	10	4:18:09	0:31:06	0:04:11	2:18:51	0:02:43	1:21:18	DE	
2f11b7b0-14e4-44c8-a345-162c474aafc3	66	Mattia Boschetti	M	M30-34	21	4:18:19	0:27:16	0:03:06	2:18:54	0:02:52	1:26:11	Italy	
07027a8e-2cd9-e211-af98-005056956277	67	Michael Richter	M	M50-54	1	4:18:51	0:29:22	0:03:04	2:15:22	0:02:16	1:28:46	DE	
8e420a29-4a31-4158-8949-a867c1bfadca	68	Kasper Vitten	M	M25-29	10	4:18:55	0:25:25	0:04:14	2:24:48	0:02:35	1:21:53	DK	
30a4a23a-74bb-483c-8c74-ebf4a83ea185	69	Mark Hummel	M	M50-54	2	4:19:07	0:31:19	0:04:01	2:13:52	0:02:41	1:27:13		
512d872d-42be-4e0d-bb17-06c3dcf679bb	70	Filip Lisicki	M	M30-34	22	4:19:08	0:30:33	0:02:36	2:17:13	0:02:42	1:26:04	DE	
9010d7ba-ddd7-ec11-a7b5-00224809f54c	71	Peter Rudolph	M	M40-44	8	4:19:22	0:32:38	0:04:02	2:14:49	0:03:04	1:24:47	DE	
