総合順位	No.	氏名	性別	居住地	総合記録	ﾍﾟﾅﾙﾃｨ	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順	選手権順
1	10	杉山 太一	男	静岡県	2:05:11		0:20:36	2	1:05:58	3	1:26:34	3	0:38:37	1	1		30代		1
2	1	疋田 浩気	男	静岡県	2:09:56		0:18:43	1	1:04:58	2	1:23:41	1	0:46:15	28	2		40代		2
3	27	古谷 幸慈	男	静岡県	2:13:11		0:22:30	11	1:04:03	1	1:26:33	2	0:46:38	32	3		40代		3
4	8	青野 匡孝	男	静岡県	2:13:25		0:24:00	19	1:08:04	6	1:32:04	5	0:41:21	5	4		30代		4
5	24	金野 統	男	静岡県	2:15:41		0:24:13	21	1:08:57	8	1:33:10	9	0:42:31	8	5		30代		5
6	15	淺井 邦人	男	静岡県	2:15:55		0:21:58	9	1:08:03	5	1:30:01	4	0:45:54	27	6		30代		6
7	2	石田 凪帆	女	静岡県	2:16:47		0:20:37	3	1:11:41	18	1:32:18	6	0:44:29	16		1			1
8	49	谷口 則夫	男	静岡県	2:17:58		0:21:05	4	1:11:23	15	1:32:28	7	0:45:30	25	7		40代	1	7
9	110	川村 勇気	男	愛知県	2:20:00	30	0:27:07	51	1:10:46	11	1:37:53	19	0:41:37	6	8		30代	1	
10	5	神谷 泰平	男	静岡県	2:20:03		0:24:59	27	1:13:56	32	1:38:55	26	0:41:08	3	9		20代	1	8
11	185	天野 勝也	男	静岡県	2:20:36		0:25:46	37	1:10:53	12	1:36:39	15	0:43:57	15	10		40代	2	
12	214	高村 昌克	男	静岡県	2:20:56		0:28:56	74	1:07:05	4	1:36:01	14	0:44:55	17	11		40代	3	
13	74	山本 芽張	男	愛知県	2:21:54		0:24:42	25	1:09:31	9	1:34:13	10	0:47:41	45	12		10代	1	
14	90	峰野 祐輔	男	埼玉県	2:21:59		0:26:19	40	1:12:04	19	1:38:23	23	0:43:36	13	13		20代	2	
15	9	石田 航介	男	静岡県	2:23:23		0:22:42	12	1:11:39	17	1:34:21	11	0:49:02	58	14		30代	2	9
16	259	上松 毅	男	岐阜県	2:23:55		0:27:11	53	1:11:21	14	1:38:32	25	0:45:23	24	15		50代	1	
17	111	戸田 兼介	男	静岡県	2:24:15		0:21:17	6	1:13:24	27	1:34:41	12	0:49:34	64	16		30代	3	
18	6	杉本 慎平	男	静岡県	2:24:36		0:25:06	30	1:14:22	33	1:39:28	27	0:45:08	20	17		20代	3	10
19	11	高井 勇貴	男	静岡県	2:25:00		0:22:25	10	1:14:40	38	1:37:05	16	0:47:55	47	18		30代	4	11
20	86	渡邊 俊輔	男	静岡県	2:25:12		0:24:51	26	1:13:27	29	1:38:18	22	0:46:54	34	19		20代	4	
21	249	徳永 律	男	神奈川県	2:25:28		0:27:41	60	1:12:30	21	1:40:11	32	0:45:17	22	20		50代	2	
22	48	藤田 裕行	男	静岡県	2:25:55		0:25:35	33	1:12:56	22	1:38:31	24	0:47:24	43	21		40代	4	12
23	162	山元 正樹	男	静岡県	2:26:03		0:24:07	20	1:08:26	7	1:32:33	8	0:53:30	117	22		40代	5	
24	99	大石 裕之	男	愛知県	2:26:08		0:25:05	29	1:14:29	36	1:39:34	28	0:46:34	30	23		30代	5	
25	37	齊藤 康二	男	静岡県	2:27:03		0:25:09	32	1:14:48	39	1:39:57	30	0:47:06	36	24		40代	6	13
26	73	浅野 良太	男	東京都	2:27:23		0:25:08	31	1:15:59	45	1:41:07	35	0:46:16	29	25		10代	2	
27	78	石橋 要瑞	男	静岡県	2:27:36		0:21:50	7	1:16:11	50	1:38:01	20	0:49:35	65	26		20代	5	
