ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
b62f8e4c-1a72-436b-9537-537571903f46	1	Chris Leiferman	M	MPRO	1	7:52:44	0:54:40	0:03:11	4:01:50	0:02:34	2:50:29	US	
f0aceb2e-38e0-4710-a642-96ffac884501	2	Matt Hanson	M	MPRO	2	7:55:02	0:55:17	0:03:28	4:11:24	0:02:56	2:41:57	US	
13af07d8-e359-43cb-baa2-f18271176b12	3	Sam Long	M	MPRO	3	7:55:33	0:55:31	0:03:11	4:07:20	0:03:50	2:45:40	US	
5b69d578-cfc9-49b1-a5a7-06a17fd65ada	4	Andreas Dreitz	M	MPRO	4	7:56:51	0:54:02	0:03:42	4:02:57	0:03:12	2:52:58	DEU	
7fd0a0e7-8871-471b-8448-3b749ee5600a	5	Cody Beals	M	MPRO	5	7:59:55	0:54:02	0:03:42	4:12:53	0:02:54	2:46:24	CA	
81dc0e69-1d60-4446-bfa9-f1bc83dca1e4	6	Matt Russell	M	MPRO	6	8:07:35	0:54:39	0:03:26	4:04:25	0:04:21	3:00:44	USA	
7852e905-d2b7-42bf-b295-a37663e17d35	7	Pedro Gomes	M	MPRO	7	8:13:50	0:54:06	0:03:37	4:18:25	0:03:26	2:54:15	usa	
d47a3607-666c-41d7-9a40-12a266288ae9	8	Brent Mcmahon	M	MPRO	8	8:14:22	0:53:11	0:03:19	4:14:01	0:02:58	3:00:52	CAN	
5fab2357-60b9-4629-a601-073e26805bba	9	David Plese	M	MPRO	9	8:22:54	0:55:27	0:03:46	4:16:48	0:03:47	3:03:06	SI	
572fc964-e4e7-46ce-b94d-b007050eb305	10	Kevin Portmann	M	MPRO	10	8:31:21	1:01:09	0:03:42	4:16:38	0:03:16	3:06:37	US	
1f69ac44-397f-4216-b0e5-07fda26f94f6	11	Yu Hsiao	M	MPRO	11	8:36:05	1:04:02	0:04:32	4:26:37	0:04:08	2:56:45	USA	
5cfca0fe-9950-49a5-bf9f-d4f5a858ada8	12	Derk De Korver	M	MPRO	12	8:40:10	1:02:05	0:03:41	4:29:38	0:03:36	3:01:10	US	
c9f813f4-6250-4125-9d60-68ef5bfa8a08	13	Kat Matthews	F	FPRO	1	8:40:50	0:58:57	0:03:55	4:36:15	0:03:13	2:58:29	GB	
86f58b30-4574-4353-b916-fcc9f79a1ce7	14	Tim Rea	M	MPRO	13	8:45:31	0:53:47	0:03:37	4:13:13	0:03:39	3:31:16	AU	
e84a77c8-4215-42c7-8273-cbfeea25aed2	15	Skye Moench	F	FPRO	2	8:46:35	1:01:42	0:03:56	4:33:44	0:03:24	3:03:50	US	
351bb18d-f7ab-4fcf-bce4-54174b782b28	16	Elliot Bach	M	MPRO	14	8:51:59	0:53:58	0:05:11	4:21:36	0:05:20	3:25:54	US	
29b96d63-1ab7-4c6c-bc81-c7e5978bb513	17	Colin Cook	M	M35-39	1	8:53:01	1:04:43	0:04:31	4:42:33	0:03:21	2:57:54	US	
99de9c6a-f69b-4404-abbe-23e663bc8d58	18	Juan Valencia	M	M40-44	1	8:58:57	0:55:08	0:05:31	4:42:05	0:05:31	3:10:44	CO	
3c1aa86e-d3f9-4cbd-9d60-c845188af3cb	19	Meredith Kessler	F	FPRO	3	8:59:01	0:58:59	0:04:06	4:44:27	0:03:21	3:08:08	US	
51a5924c-dcda-408e-8c89-f5366228cf2a	20	Steve Jackson	M	M30-34	1	8:59:40	0:52:20	0:04:44	4:29:15	0:03:54	3:29:28	US	
4d96ea01-3499-4467-ada3-57f0f0ec363f	21	Keith Jackson	M	M25-29	1	9:01:07	1:04:59	0:06:12	4:25:20	0:06:09	3:18:28	US	
02b3e196-2748-48c9-b2d1-8197764e77f8	22	Ruth Astle	F	FPRO	4	9:04:03	1:05:37	0:04:21	4:32:13	0:03:40	3:18:12	GB	
61eacaa8-aca4-4bc3-94bd-0ff8a492d60a	23	Eric Roy	M	M45-49	1	9:09:18	1:00:42	0:05:39	4:48:57	0:05:59	3:08:01	CA	
1aa528c5-8b38-4078-b5a0-392bc5156293	24	David Lacombe	M	MPRO	15	9:09:22	1:04:01	0:04:12	4:48:11	0:03:45	3:09:14	CAN	
431e1fbc-2a9e-449f-ab85-6edb51d0b22f	25	Eliot Scymanski	M	MPRO	16	9:13:46	0:54:03	0:04:37	4:23:44	0:05:19	3:46:03	US	
0308c5ca-4aa2-4023-92c2-8b5e18333695	26	Tom Russell	M	M50-54	1	9:18:26	0:56:53	0:04:42	4:59:00	0:06:09	3:11:41		
67e56b9f-cce2-4b0a-9155-1f0201f43f63	27	Lothar Birkenfeld	M	M35-39	2	9:18:54	1:09:41	0:06:01	4:41:33	0:04:28	3:17:11	US	
d91a64d0-e4bd-46c5-b080-c3a2f2fb69ac	28	Robert Swan	M	M25-29	2	9:20:44	0:52:55	0:05:26	4:50:30	0:04:13	3:27:39	usa	
824d6a1e-1432-4441-a28e-06e7e92c8d74	29	Fiona Moriarty	F	FPRO	5	9:21:51	1:10:32	0:04:33	4:45:02	0:04:31	3:17:12	US	
d5466505-1505-497d-a3b7-ec4084d5a4ba	30	Christopher Hess	M	MPRO	17	9:23:04	1:04:14	0:04:58	4:39:13	0:03:31	3:31:08	US	
52ea6c5e-2fda-44fa-919e-8f62e46ccdec	31	James Hotson	M	M30-34	2	9:24:35	0:54:32	0:04:33	4:43:43	0:04:45	3:37:03	US	
53c077a3-c246-4f2c-b307-37b980b91f3c	32	Michael Fitzpatrick	M	M40-44	2	9:26:11	1:02:59	0:04:59	4:45:22	0:04:53	3:27:57	US	
