ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
a6b3d4f9-8a06-4884-ba1b-9970f7ef7b42	1	Harry Wiltshire	M	MPRO	1	4:10:41	0:23:35	0:03:24	2:23:50	0:01:49	1:18:03	GB	
1bcc9d46-4572-46e8-a5ec-fe93e69f0859	2	Stuart Hayes	M	MPRO	2	4:11:43	0:23:38	0:03:34	2:23:39	0:02:07	1:18:45	GB	
edacad4a-6c96-4fe9-b029-8e384b2a766a	3	Yvan Jarrige	M	MPRO	3	4:12:12	0:24:09	0:03:33	2:26:16	0:02:03	1:16:11		
03e8ed2d-a171-4a58-a97d-ef9413ba42bc	4	Mark Threlfall	M	MPRO	4	4:12:53	0:23:33	0:03:34	2:23:37	0:02:04	1:20:05	GB	
a080b7a5-e00f-4ac3-9cb3-6396ddd1dda2	5	Markus Liebelt	M	MPRO	5	4:15:05	0:26:38	0:03:54	2:23:22	0:02:04	1:19:07	Germany	
98448d00-7fb9-42d3-991a-c56700ac6156	6	Justin Metzler	M	MPRO	6	4:15:32	0:25:21	0:04:06	2:24:28	0:02:12	1:19:25	US	
9e3c2484-3c3f-435b-81c0-6a98425f2827	7	Cedric Lassonde	M	MPRO	7	4:21:12	0:26:05	0:04:24	2:28:50	0:02:43	1:19:10	GB	
b0beca36-fdd9-49a9-a8fb-1754773f8bb9	8	Colin Norris	M	MPRO	8	4:21:25	0:25:23	0:04:30	2:32:15	0:02:37	1:16:40	GB	
88388fee-6726-4f41-a938-f88ca2f75bf5	9	Esben Hovgaard	M	MPRO	9	4:22:54	0:25:27	0:03:49	2:30:51	0:02:29	1:20:18	DK	
1e70e2ad-89ea-4b8c-90a1-a3e89f7f3fc3	10	Richard Ebbage	M	M25-29	1	4:23:38	0:27:35	0:03:34	2:28:03	0:02:24	1:22:02	GB	
1a9952cc-d75a-4762-9739-eab5edd1a7ab	11	Clive Kennedy-Burn	M	M40-44	1	4:23:56	0:27:35	0:04:24	2:23:57	0:02:30	1:25:30	GB	
b7f6772b-6eb3-47ff-a47f-e958c501bdcb	12	Chris Standidge	M	M35-39	1	4:28:25	0:25:46	0:03:38	2:31:21	0:02:29	1:25:11	GB	
328e95d9-b256-4ee2-ab12-785ce2402c40	13	Brad Williams	M	MPRO	10	4:30:28	0:26:42	0:04:10	2:23:47	0:02:45	1:33:04	GB	
611b5648-63ff-4b47-9cf8-7fb1002e3646	14	Richard Shephard	M	M35-39	2	4:31:03	0:28:07	0:04:27	2:30:53	0:02:38	1:24:58	GBR	
795a45c7-8bc9-42e0-96e2-bb60530eb947	15	Robert Drake	M	M25-29	2	4:34:40	0:31:53	0:04:33	2:34:48	0:02:11	1:21:15	GB	
e03ef094-a85f-411c-8306-6cd683a6a8e5	16	Charles Pennington	M	M35-39	3	4:35:23	0:27:38	0:04:32	2:37:28	0:02:34	1:23:11	GB	
80e1ab3d-4908-434b-8c9f-5b48cb8a437a	17	Craig Twigg	M	MPRO	11	4:35:44	0:25:24	0:04:46	2:30:15	0:03:18	1:32:01	GB	
cbffacdf-011b-4dab-9f74-02fe31c84dfc	18	Sam Proctor	M	M25-29	3	4:36:14	0:25:33	0:04:00	2:40:47	0:02:35	1:23:19		
0945c77e-b83c-41fa-ad9a-f814f33c606b	19	Harry Edney	M	M18-24	1	4:36:34	0:25:57	0:04:22	2:30:53	0:02:46	1:32:36	GB	
43d2c11b-eb67-41c5-ad54-559b6b0ce2bc	20	Paul Ryman	M	M35-39	4	4:37:10	0:26:42	0:03:41	2:34:01	0:02:50	1:29:56	GB	
0e2a367c-597a-4c03-ab5e-a1489b5de90d	21	Tim Hancock	M	MPRO	12	4:39:49	0:27:54	0:05:24	2:39:20	0:02:32	1:24:39	US	
752f62fd-da0e-4ab7-b0ee-8237bb020f0f	22	Scott Whittlestone	M	M45-49	1	4:39:55	0:32:17	0:04:10	2:35:39	0:03:03	1:24:46	GB	
65c202f2-f55b-456c-a984-3db7308eb307	23	Harry Smith	M	M25-29	4	4:40:05	0:25:16	0:03:56	2:40:42	0:02:49	1:27:22		
5771e804-5004-4aeb-8957-5840491e52ce	24	Cyril Pochon	M	MPRO	13	4:40:14	0:25:24	0:04:12	2:43:07	0:02:44	1:24:47	FR	
9dc26e2e-37bc-4191-9875-324b225d5165	25	Emma Pallant-Browne	F	FPRO	1	4:40:16	0:26:53	0:03:35	2:44:22	0:02:13	1:23:13	GB	
8c3ea568-23bd-4d57-90f8-fd3d34087389	26	Benjamin Hall	M	M25-29	5	4:40:21	0:32:06	0:04:33	2:39:06	0:02:25	1:22:11	GB	
c9dbda91-6aea-48a5-bdac-7319e022501a	27	Daniel Bradshaw	M	M25-29	6	4:41:40	0:24:29	0:04:15	2:30:41	0:03:02	1:39:13	GB	
078aa87b-9ac3-4abc-bec1-52cc7fb123b0	28	Sion Stansfield	M	M30-34	1	4:41:46	0:32:07	0:06:16	2:34:47	0:02:40	1:25:56	GB	
956c0a61-637e-4b62-ab66-295b4278ec02	29	Richard Munday	M	M35-39	5	4:41:59	0:25:54	0:04:36	2:36:11	0:02:55	1:32:23	GB	
6fc30225-6397-4658-9751-7c5375138b50	30	Daniel Sims	M	M30-34	2	4:42:36	0:29:27	0:04:18	2:37:34	0:02:21	1:28:56	FR	
71a886c3-54a0-4f98-9a13-75558736dbfe	31	Donald Brooks	M	M35-39	6	4:43:26	0:25:23	0:03:44	2:41:16	0:02:41	1:30:22	GBR	
3e1424f3-211d-4efa-8383-e3fc67d2c0bc	32	Tom Dudden	M	M35-39	7	4:44:16	0:32:28	0:04:52	2:38:04	0:04:04	1:24:48	GB	
de95ccee-c00c-491d-861a-49f9a4b79dd2	33	Natalie Seymour	F	FPRO	2	4:44:49	0:29:27	0:04:02	2:44:02	0:02:15	1:25:03	GB	
a378a170-ba04-4ea2-a887-6a601b45a02b	34	Ross Simpson	M	M30-34	3	4:45:11	0:26:46	0:04:47	2:34:27	0:02:37	1:36:34	GB	
