ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
de7c4f88-8220-4242-9354-6492806c7778	1	Bart Aernouts	M	MPRO	1	3:47:42	0:29:27	0:03:12	1:59:47	0:02:14	1:13:02	BE	
f0aceb2e-38e0-4710-a642-96ffac884501	2	Matt Hanson	M	MPRO	2	3:48:20	0:27:52	0:02:57	2:04:43	0:02:10	1:10:38	US	
5b69d578-cfc9-49b1-a5a7-06a17fd65ada	3	Andreas Dreitz	M	MPRO	3	3:49:04	0:27:28	0:03:10	1:58:38	0:02:20	1:17:28	Germany	
f0eab8f9-8c00-49e8-a3b1-6e3008ecd5c2	4	Jackson Laundry	M	MPRO	4	3:51:20	0:26:52	0:03:15	2:03:38	0:02:18	1:15:17	CA	
fba22e27-565d-4f42-b78b-ea919b268af2	5	Bradley Weiss	M	MPRO	5	3:52:36	0:28:05	0:03:11	2:02:47	0:02:44	1:15:48	ZAF	
6b483893-0d76-4c9d-b9ff-8d9b26ad46a9	6	Filipe Azevedo	M	MPRO	6	3:54:39	0:27:25	0:03:10	2:03:15	0:02:44	1:18:05		
b43d36d9-413b-4961-9c29-150ff331e2cb	7	Santiago Ascenco	M	MPRO	7	3:55:15	0:27:49	0:03:18	2:04:25	0:02:34	1:17:09	BR	
4ad8f841-bb9f-4d36-ac6f-c4e7e3484e21	8	Iván Rana	M	MPRO	8	3:57:13	0:27:26	0:03:13	2:05:50	0:02:19	1:18:25	ES	
f2d3670f-38f0-41d8-9e73-71b1ad67c051	9	Taylor Reid	M	MPRO	9	4:01:03	0:27:37	0:03:24	2:04:38	0:02:35	1:22:50	CAN	
2b73af4c-68b2-eb11-8236-00224808e15a	10	Fernando Toldi	M	MPRO	10	4:08:33	0:27:30	0:03:02	2:16:54	0:02:10	1:18:57	BR	
7aaa84c1-70f6-ee11-a1fd-6045bd064839	11	Daniel Rodríguez	M	MPRO	11	4:10:54	0:29:58	0:03:35	2:14:01	0:03:03	1:20:17	ESP	
1c61de38-65dd-41e6-8c5c-0315d8d48eec	12	Andrés Chirinos	M	MPRO	12	4:15:39	0:30:57	0:03:42	2:12:54	0:02:41	1:25:26	per	
4d0cece4-dd2a-4ebc-9147-4e13a3cfd314	13	Marty Andrie	M	MPRO	13	4:15:51	0:27:38	0:03:08	2:12:22	0:02:42	1:30:02	usa	
3d1da898-376b-4278-a37b-cd6332230878	14	Miguel Mattox	M	M25-29	1	4:16:51	0:28:00	0:04:14	2:16:47	0:03:53	1:23:57	US	
2b4a52b2-c917-4f3a-8ec4-6badccb485c8	15	Bryan Mooney	M	M25-29	2	4:17:05	0:31:44	0:03:34	2:20:09	0:03:14	1:18:24	US	
2ebbde92-eee6-4eac-b9ef-5d45a2d0f9fb	16	Alexander Khalamanov	M	MPRO	14	4:17:26	0:26:29	0:03:17	2:18:19	0:02:53	1:26:27	RU	
a32915c3-c09a-4d47-8794-60d11cc3fcc3	17	Davis Frease	M	M30-34	1	4:18:26	0:28:03	0:03:56	2:14:14	0:03:24	1:28:49	US	
9dc26e2e-37bc-4191-9875-324b225d5165	18	Emma Pallant-Browne	F	FPRO	1	4:18:48	0:28:34	0:03:11	2:17:54	0:02:32	1:26:36	GB	
b9f99d12-f14b-4a94-ad73-01c2b9ef3628	19	Brendan Martin	M	M30-34	2	4:20:20	0:32:00	0:03:39	2:24:22	0:02:19	1:18:00	US	
cefd0011-d73d-4157-8a32-33a1ba3861e1	20	Yannick Fischbach	M	M30-34	3	4:20:34	0:33:15	0:04:47	2:14:51	0:04:05	1:23:37	US	
eab02eef-2719-4672-9cad-ca916a5d82ff	21	Lesley Smith	F	FPRO	2	4:23:05	0:28:57	0:03:50	2:23:02	0:03:02	1:24:13	US	
a21a8979-bcfe-4f0b-a39c-48be4597c499	22	Josh Eaton	M	M35-39	1	4:23:27	0:29:41	0:03:44	2:19:33	0:03:05	1:27:24	US	
3cae2317-fe21-42d3-81b9-d060227fcf7b	23	Oscar Nino	M	M30-34	4	4:27:03	0:32:20	0:04:09	2:19:20	0:03:04	1:28:10	US	
0be87e60-b7da-440a-8761-4a0e887ae692	24	Matt Jackson	M	M25-29	3	4:27:31	0:32:22	0:04:08	2:22:07	0:03:06	1:25:48	US	
9c4809de-25af-466e-895e-fc9446e86f74	25	Heather Jackson	F	FPRO	3	4:27:42	0:30:33	0:03:24	2:17:26	0:02:13	1:34:06	usa	
6b751c5a-fd1d-46ae-a728-050a76671081	26	Steven Lowenthal	M	M35-39	2	4:28:08	0:30:34	0:04:32	2:25:39	0:03:36	1:23:48	US	
53c077a3-c246-4f2c-b307-37b980b91f3c	27	Michael Fitzpatrick	M	M40-44	1	4:28:37	0:32:28	0:04:32	2:19:33	0:03:28	1:28:36	US	
