ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
667381	DNF	Marcelo Aguiar	M	M55-59			0:45:40	0:11:30	2:06:30			Brazil	DNF
1183462	DNF	Eduardo Sesana	M	M18-24			0:37:14	0:12:53	4:27:34			Brazil	DNF
1189295	DNS	Frederico Cunha	M	M45-49								Brazil	DNS
669539	DNS	Geraldo Magela De Oliveira Maia	M	M45-49								Brazil	DNS
1189296	DSQ	Murilo Ferraz Caetano Correa	M	M40-44								Brazil	DQ
951395	DNF	Rafael Moraes	M	M40-44			0:32:43	0:06:29				Brazil	DNF
1189297	DSQ	Rodolfo Maiver Melgarejo Dorado	M	M40-44								Bolivia	DQ
881022	DNS	Hugo Fujisawa	M	M45-49								Brazil	DNS
1189298	DSQ	Ronaldo Ribeiro	M	M35-39								Brazil	DQ
1189299	DNS	Paulo Fernando Rodrigues Da Cal	M	M65-69								Brazil	DNS
672336	DNS	Lane Gomes	F	F40-44								Brazil	DNS
1189300	DNS	Matheus Costa Alves Ribeiro	M	M25-29								Brazil	DNS
951023	DNS	Diogo De Souza Castilho	M	M45-49								Brazil	DNS
1127855	DSQ	Walther Krause	M	M60-64								Brazil	DQ
951461	DNS	Luiz Claudio Silva Jardim Marinho	M	M55-59								Brazil	DNS
570763	DNS	Anita Jain	F	F55-59								Curaçao	DNS
1189301	DNS	Marcelo De Castro Elmer	M	M50-54								Brazil	DNS
291696	DNS	Saulo Sartório	M	M35-39								Brazil	DNS
1176725	DNS	Guilherme Ferretti De Souza	M	M40-44								Brazil	DNS
1189302	DNS	Jacob George	M	M35-39								United States	DNS
1189303	DNS	Isabel Mestanza	F	F35-39								Ecuador	DNS
1189304	DNS	Otavio Lucas Lucena Furtado	M	M40-44								Brazil	DNS
1181384	DNS	Rodrigo Coutinho Carril	M	M35-39								Brazil	DNS
951277	DNS	Gustavo Labronici	M	M55-59								Brazil	DNS
