ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1257370	DNF	Trevor Step	M	M40-44			0:44:06	0:07:14	3:03:36	0:03:28	2:49:19	United States	DNF
1037252	DNF	Stace Tucker	M	M35-39			0:28:24	0:03:05	2:29:10	0:02:06		United States	DNF
1080344	DNS	Hamilton Hill	M	M50-54								United States	DNS
1150373	DNF	Ryan Macmaster	M	M35-39			0:34:51	0:07:17	2:56:12	0:09:59	3:16:34	United States	DNF
1257371	DNF	Richard Shea	M	M50-54			0:50:19	0:08:49	4:05:02	0:12:20		United States	DNF
1257372	DNF	Katie Sullivan	F	F25-29			1:10:27	0:05:51				United States	DNF
1257373	DNF	Alex Rosenblatt	M	M18-24			1:47:55					United States	DNF
1257374	DNS	Test Chip 1	M	M45-49								Mexico	DNS
1160223	DNF	Kishan Trivedi	M	M25-29			0:41:09	0:10:03	3:16:29	0:07:21	3:51:24	United States	DNF
884150	DNS	Bruce Cook	M	M70-74								United States	DNS
1257375	DNF	Douglas Killian	M	M50-54			0:45:56	0:05:22	3:09:04	0:05:08	2:30:45	United States	DNF
45477	DNS	Stephen Green	M	M55-59								United States	DNS
74922	DNF	Blake Blaylock	M	M30-34			0:40:38	0:09:31	3:07:31	0:07:05	3:02:54	United States	DNF
1257376	DNF	Joel Clark	M	M40-44			0:43:04	0:06:38	2:47:58	0:02:41	1:46:24	United States	DNF
1257377	DNF	Gavin Song	M	M50-54			1:21:40					United States	DNF
105581	DNF	Robert Peglow	M	M55-59			0:53:11	0:08:11	3:55:48	0:06:04		United States	DNF
968667	DNF	Natalie Kronick	F	F45-49			0:41:20	0:03:09	3:31:06	0:06:05		United States	DNF
1230440	DNF	Carrie Roccos	F	F55-59			0:51:05	0:09:34	3:41:15	0:07:12		United States	DNF
1257378	DNF	Lauren Jerzak	F	F40-44			1:39:28					United States	DNF
1257379	DNF	Ryan Mckelley	M	M45-49			0:36:57	0:07:39	2:37:07			United States	DNF
1257380	DNF	Erik Lundberg	M	M30-34			0:48:12	0:09:44	3:00:14	0:07:29	2:40:56	Norway	DNF
258973	DNF	Carlos Cobo Cabal	M	M55-59								Colombia	DNF
1257381	DNF	Curtis Wilkerson	M	M18-24								United States	DNF
1257382	DNS	Nathan Kramer	M	M30-34								United States	DNS
1150291	DNF	Joe Lancaster	M	M25-29								United States	DNF
1257383	DNF	Vivienne Acuna	F	F25-29			0:38:14	0:05:59	3:13:37	0:04:57	2:49:25	United States	DNF
151346	DNS	Nicholas Kincaid	M	M35-39								United States	DNS
1257384	DNF	Soham Inamdar	M	M18-24			1:11:23	0:06:38	3:49:04	0:04:26	2:33:12	United States	DNF
1257385	DNF	Keith Delallo	M	M40-44			0:39:52	0:05:45	3:12:52	0:05:28	2:58:56	United States	DNF
1037453	DNF	Jeff Wettig	M	M65-69			1:22:45					United States	DNF
1257361	DNF	Cody Campbell	M	F30-34			1:13:58					United States	DNF
104340	DNF	Britt Vallad	F	F40-44			0:42:30	0:03:35	2:43:39	0:02:07	2:15:19	United States	DNF
