ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
379252	DNS	Sean Chavez	M	M30-34	0							United States	DNS
365116	DSQ	Laura Snead	F	F35-39	0							United States	DQ
183889	DNS	Caroline Lettieri	F	F55-59	0							United States	DNS
79948	DNS	Eduardo Chong	M	M30-34	0							Mexico	DNS
458644	DNS	Shawna Turan	F	F35-39	0							United States	DNS
81212	DNS	Kim Locher	F	F55-59	0							United States	DNS
379246	DNS	Jason Clyma	M	M30-34	0							United States	DNS
458620	DNS	Carolyn Macola	F	F55-59	0							United States	DNS
458625	DNS	Tj Dillashaw	M	M30-34	0							United States	DNS
283624	DNF	Donna Miles	F	F55-59	0							United States	DNF
458593	DNS	Christopher Fiegel	M	M30-34	0							United States	DNS
235002	DNF	Theresa Nelson	F	F55-59	0		1:54:59	0:11:04	8:03:10	0:06:16		United States	DNF
283272	DNS	Brian Fogarty	M	M30-34	0							United States	DNS
458619	DNF	Ruth Price	F	F55-59	0		2:04:40	0:13:54	8:19:24			United States	DNF
44993	DNS	Justin Graves	M	M30-34	0							United States	DNS
107422	DNS	Shari Tracy	F	F55-59	0							United States	DNS
458595	DNF	Juan Hernandez	M	M30-34	0							Mexico	DNF
458665	DNF	Cheryl Traylor	F	F55-59	0		2:01:20	0:16:00				United States	DNF
228233	DSQ	Chunxu Hu	M	M30-34	0							China	DQ
344150	DNS	John Magsipok	M	M30-34	0							Philippines	DNS
379264	DNF	Jeremy Muldoon	M	M30-34	0		1:29:04	0:16:53				United States	DNF
458611	DNF	Pierre Nespo	M	M30-34	0		1:22:00	0:09:14	7:03:09	0:07:44	8:34:06	France	DNF
124520	DSQ	Hannan Parvizian	M	M30-34	0							Iran	DQ
458622	DNS	Jeffrey Peterson	M	M30-34	0							United States	DNS
458658	DNS	Michael Collins	M	M18-24	0							United States	DNS
276081	DNF	Salvino Rodriguez	M	M30-34	0		1:51:21	0:24:57	8:21:58			United States	DNF
458623	DNS	Parker Kilbourne	M	M18-24	0							United States	DNS
158645	DNF	Camilo Sanchez	M	M30-34	0		1:48:36	0:19:07				Colombia	DNF
458599	DNS	Elijah Mccarty	M	M18-24	0							United States	DNS
215468	DNS	Arslan Sarybekov	M	M30-34	0							Kazakhstan	DNS
