ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
7097509c-61c7-4a1a-938d-a6500c76ca9d	1	Alfredo Ramirez Pinho	M	M35-39	1	9:00:23	0:59:19	0:05:13	4:44:43	0:02:41	3:08:27	US	
0be87e60-b7da-440a-8761-4a0e887ae692	2	Matt Jackson	M	M30-34	1	9:06:44	0:57:29	0:05:24	4:59:58	0:01:43	3:02:10	US	
8a5b7e1d-5a98-4478-8c2d-ade16f245393	3	Duncan Chedburn	M	M35-39	2	9:14:50	0:58:05	0:05:39	5:01:31	0:03:31	3:06:03	GB	
8d0c216b-c111-4599-95aa-b41f41413fa1	4	Brian Arnold	M	M30-34	2	9:27:50	1:01:12	0:05:18	4:59:57	0:02:14	3:19:10	US	
9fe105b8-bfd4-4520-969e-a7b3e9b5c046	5	Kyle Martinelli	M	M30-34	3	9:30:01	1:02:50	0:05:48	4:47:33	0:02:12	3:31:37	US	
b9fcae58-dab9-4ab8-9882-3b2ff1272ad6	6	Matteo Agostino	M	M30-34	4	9:36:00	0:57:51	0:06:00	5:10:56	0:04:10	3:17:02		
55df2692-d870-4de2-af0e-b88d74bc9777	7	Lucas Petsa	M	M30-34	5	9:36:31	0:59:39	0:06:36	5:32:08	0:03:01	2:55:06	BRA	
2aa01b2d-d6e2-41a9-906e-781efff5eb97	8	Peter Davis	M	M18-24	1	9:39:21	1:05:21	0:06:50	5:15:53	0:02:24	3:08:52	USA	
c9e7d83c-3cfe-4745-8c0d-653aeea2e6ef	9	Matt Meredith	M	M40-44	1	9:42:15	1:12:03	0:05:48	5:01:18	0:02:46	3:20:20	US	
37230653-e903-4ca9-89fb-56cc0d4f7cb7	10	Andrew La Valle	M	M25-29	1	9:42:30	0:55:41	0:07:07	5:09:57	0:03:33	3:26:11	US	
267523e9-4cd8-4933-b9fd-79a7a0978ca1	11	Per Filip Kron	M	M30-34	6	9:44:25	1:06:21	0:06:19	5:20:44	0:02:24	3:08:37	US	
9c46b67c-7891-40cf-b84a-fe3177164c39	12	James Harrington	M	M45-49	1	9:52:18	1:09:35	0:06:27	5:09:15	0:02:31	3:24:30	US	
bac9faef-0e5b-ee11-be6f-000d3a3144b3	13	Blake Pingel	M	M18-24	2	9:52:54	1:03:54	0:05:56	5:12:20	0:02:21	3:28:23	US	
e4edf098-8d76-41d3-859e-ca0951287c1d	14	Tony Leigl	M	M40-44	2	9:55:23	1:01:30	0:05:22	5:07:32	0:04:14	3:36:45		
72f7e1c3-3e47-458e-919a-b8c3eae74c57	15	Jorge Wiliam Elnour Junior	M	M40-44	3	10:07:24	1:00:54	0:09:08	5:26:05	0:04:37	3:26:41	BR	
2fef37de-eef4-422d-9051-f251020c92a2	16	Nicholas Coil	M	M40-44	4	10:09:54	1:12:23	0:06:34	5:19:16	0:02:37	3:29:03	US	
e8d49b8b-a5a7-40c3-b95b-288bd127525b	17	Matthew Dexter	M	M35-39	3	10:10:40	1:13:22	0:06:07	5:24:54	0:02:54	3:23:23	CA	
4d45fdc9-9742-441d-8dc2-5b9e23b278b0	18	Matteo Kozlowski	M	M18-24	3	10:11:45	1:02:37	0:05:43	5:21:36	0:02:09	3:39:40	US	
72bb2566-c38b-4891-a415-32df687c889a	19	Nicholas Modrzejewski	M	M40-44	5	10:21:38	1:01:43	0:05:02	5:19:29	0:03:23	3:52:01	US	
c5b8c767-c59b-49b8-bafe-95009277cf93	20	Greg Galloway	M	M40-44	6	10:22:50	1:05:35	0:09:09	5:38:10	0:03:46	3:26:11	CA	
e5054537-cc4d-4fd4-905f-32e9264bf0c6	21	Jason Ming	M	M45-49	2	10:28:25	1:07:38	0:05:44	5:02:22	0:04:09	4:08:33		
942d29f6-d1e1-4798-9800-f792fe52e6d8	22	Thomas Andersen	M	M18-24	4	10:29:59	1:06:45	0:06:44	5:33:33	0:02:34	3:40:24	US	
c3fb7288-2aaa-40eb-9300-a34427039980	23	Aaron Scheets	M	M30-34	7	10:34:20	1:00:54	0:06:37	5:34:32	0:04:29	3:47:49	US	
f8c5373b-5b4d-45af-85e7-b06ffdd4cfb1	24	Dane Hubers	M	M18-24	5	10:34:39	0:51:18	0:06:46	5:44:20	0:02:51	3:49:25	USA	
99e42e3e-732d-4ce6-ad91-c45e4c3f1ed0	25	Thomas Wood	M	M35-39	4	10:37:21	1:12:14	0:06:22	5:38:27	0:03:19	3:36:59	CA	
f5b4ce85-3a16-4d50-beeb-f4911b4ea546	26	Casey Adams	F	F35-39	1	10:38:45	1:10:15	0:06:37	5:41:12	0:02:16	3:38:25	US	
d0777e5d-d763-4f6d-8a89-b2d25c78d81b	27	Jeremy Simonelli	M	M35-39	5	10:40:32	1:11:10	0:07:33	5:35:44	0:04:03	3:42:03	US	
7745e530-5658-40a0-8449-d791e7af723b	28	William Lagreca	M	M30-34	8	10:40:44	1:14:20	0:07:06	5:22:36	0:03:18	3:53:24	US	
42eaf21a-cad7-40aa-a10f-1a2215c4ef01	29	Michael Rycroft	M	M45-49	3	10:42:31	1:23:27	0:11:21	4:56:02	0:04:32	4:07:08		
