ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
89db24ad-b8fa-405b-8b12-ae9301a985e6	1	Andi Boecherer	M	MPRO	1	3:48:30	0:23:11	0:01:59	2:05:32	0:01:27	1:16:21	DEU	
725f4979-f152-45be-bb58-7eae77e16e52	2	Pablo Dapena Gonzalez	M	MPRO	2	3:49:29	0:22:53	0:01:56	2:08:48	0:01:27	1:14:25	ES	
9c31ce9c-a8c6-4380-b81d-f24d2ace7264	3	Sven Riederer	M	MPRO	3	3:50:57	0:22:59	0:01:58	2:08:38	0:01:26	1:15:56	CH	
15a8136d-7afa-472d-a167-1ff0eb7ea2b1	4	Adrian Haller	M	MPRO	4	3:55:22	0:23:06	0:02:01	2:08:30	0:01:39	1:20:07	CH	
13d1702d-0eae-40ea-98c9-825c163f37ae	5	Nils Frommhold	M	MPRO	5	3:56:28	0:22:55	0:01:44	2:06:21	0:01:24	1:24:04	DE	
f8a95dc5-986b-4526-a333-1f42d576f9e2	6	Manuel Kueng	M	MPRO	6	3:57:09	0:23:07	0:01:58	2:10:04	0:01:37	1:20:23	CH	
74c5ee31-b8c7-44bc-a132-43ba22e2880d	7	Martin Bader	M	MPRO	7	3:57:33	0:22:59	0:01:49	2:14:01	0:01:25	1:17:19	CH	
0be321e0-962e-46e3-b85c-ec0288d356ca	8	Yohan Le Berre	M	MPRO	8	3:58:40	0:24:54	0:02:00	2:13:06	0:01:16	1:17:24	FR	
3dc39e0f-7132-4279-b382-35d4ea48881d	9	Thomas Huwiler	M	MPRO	9	3:59:52	0:28:04	0:02:05	2:12:53	0:01:16	1:15:34	CH	
262dca11-65d0-4d5a-aa4e-b194a32fc017	10	Hannes Cool	M	MPRO	10	4:02:45	0:24:57	0:02:11	2:15:58	0:01:36	1:18:03	BE	
15a26ffa-7da5-401d-bdfa-aa6a421c7143	11	Maximilian Johannes Hammerle	M	MPRO	11	4:03:54	0:27:24	0:02:15	2:14:25	0:01:36	1:18:14	AT	
470352ac-11a7-4f04-9834-49c93b38e193	12	Christian Haupt	M	MPRO	12	4:04:13	0:26:50	0:02:08	2:15:08	0:01:46	1:18:21	DE	
e9addac9-86aa-442c-941b-851146ee4102	13	Daniel Besse	M	MPRO	13	4:04:54	0:23:08	0:02:04	2:18:46	0:01:10	1:19:45	CH	
b363210f-6692-4bd1-bc5a-e6a52a188118	14	Silvan Bruhin	M	M25-29	1	4:04:58	0:27:50	0:01:54	2:14:30	0:01:28	1:19:15	CH	
8550e4d0-ca19-4b1d-84f4-41112c8b980c	15	Fabian Dutli	M	MPRO	14	4:05:15	0:25:56	0:02:17	2:15:52	0:01:43	1:19:28	CH	
dc56cabb-52a1-4be6-bef8-77d73529fa92	16	Ronnie Schildknecht	M	MPRO	15	4:05:18	0:25:54	0:02:32	2:15:52	0:01:33	1:19:27	CH	
de20bafb-4b63-4ddc-b9e3-d3c00e8903d0	17	Markus Thomschke	M	MPRO	16	4:05:31	0:24:49	0:02:05	2:13:43	0:01:42	1:23:13	Germany	
7d0e9887-268e-4ffb-b81b-a51caf6c51d0	18	Maurice Witt	M	MPRO	17	4:07:18	0:23:00	0:01:56	2:21:13	0:01:25	1:19:44	Germany	
ab744cdc-b409-420c-b238-225e3fa457c3	19	Daniela Ryf	F	FPRO	1	4:08:34	0:25:12	0:01:50	2:15:44	0:01:25	1:24:23	CH	
bee623e2-1723-4492-88d9-e831a6e0d055	20	Jean-Claude Besse	M	MPRO	18	4:08:41	0:24:53	0:01:54	2:19:24	0:01:15	1:21:15		
20eef733-07c0-4fad-b3ec-445ea419daef	21	Fabian Gut	M	M30-34	1	4:09:34	0:27:04	0:02:52	2:13:21	0:01:19	1:24:57	CH	
633bbaae-96e2-4839-a404-63ca7a40f553	22	Juan Eudes Demaret	M	MPRO	19	4:11:34	0:29:12	0:02:13	2:12:55	0:01:39	1:25:35	FR	
bffe3566-c3f3-4694-9661-3e7ed9ff3108	23	Mathias Nüesch	M	M35-39	1	4:12:38	0:30:33	0:03:10	2:22:27	0:02:04	1:14:25	CH	
bb07fb8b-33cf-e911-a986-000d3a35f53a	24	Jérôme Baud	M	M30-34	2	4:12:56	0:28:58	0:03:32	2:19:49	0:01:42	1:18:55	FR	
6b5e9591-19a2-47cf-bff2-5dbaeb58cd45	25	Victor Lemasson	M	M25-29	2	4:13:50	0:30:15	0:02:52	2:20:32	0:02:02	1:18:09	FR	
47f05380-01fe-4ac2-a4fd-eb5884b0d1dd	26	Raphael Schertenleib	M	M25-29	3	4:14:24	0:30:05	0:02:17	2:20:49	0:01:32	1:19:42	CH	
8e7105b9-1175-41bd-8978-75f4b66b0995	27	Ralf Preissl	M	M40-44	1	4:15:07	0:29:54	0:02:29	2:20:26	0:01:35	1:20:44	DE	
113c2a15-dfa5-48a2-b4d3-99d23d80c7bf	28	Steffen Kundel	M	M30-34	3	4:15:19	0:27:36	0:02:11	2:20:02	0:01:42	1:23:47	deu	
9e9c36d1-d7c0-45ae-acd8-cfc77df63341	29	Robin Hermann	M	M18-24	1	4:15:26	0:29:57	0:03:07	2:17:20	0:02:08	1:22:54	CH	
d6fb69f4-2051-4a10-923e-d29669d46a5b	30	Cédric Pache	M	M35-39	2	4:15:34	0:31:13	0:03:25	2:16:28	0:01:38	1:22:50	CH	
e84a77c8-4215-42c7-8273-cbfeea25aed2	31	Skye Moench	F	FPRO	2	4:15:39	0:26:36	0:02:12	2:22:28	0:01:51	1:22:32	US	
46015800-0fad-4b96-a8c1-7e97b27a481b	32	Patrick Benz	M	M25-29	4	4:15:47	0:27:56	0:02:24	2:22:24	0:01:20	1:21:42	CHE	
f75dfe01-8ea4-4b32-99c9-b877709b2bb6	33	Marcus Zell	M	M25-29	5	4:15:53	0:28:26	0:02:33	2:17:13	0:02:27	1:25:13	CH	
1cdad04f-5e8c-4cb1-ba23-45b597e9d617	34	Jari Claes	M	M18-24	2	4:16:08	0:28:29	0:02:24	2:19:31	0:02:08	1:23:36	CH	
3a0b8a85-cfd5-47db-9ca8-36009381fb5b	35	Jan-Luca Moelling	M	M25-29	6	4:16:10	0:26:14	0:02:14	2:21:44	0:01:50	1:24:08	DE	
17eafaf4-1414-411a-b2b6-a7174ab67b9f	36	Oskar Klein	M	M30-34	4	4:16:54	0:28:07	0:02:22	2:24:25	0:02:05	1:19:55	DE	
0814ba93-cb99-404d-8b13-bafef675c310	37	Mattia Bianchi	M	M35-39	3	4:16:57	0:30:41	0:02:28	2:17:46	0:01:46	1:24:16	CH	
48e8304c-15f0-4247-b562-a951d0ace5e3	38	Thomas Roos	M	MPRO	20	4:17:00	0:23:11	0:02:12	2:28:57	0:01:26	1:21:14	US	
8d8bda81-c941-4181-8b43-3368c0ee8398	39	Pascal Faden	M	M35-39	4	4:17:13	0:29:34	0:02:20	2:22:25	0:02:08	1:20:45	CH	
7717b80d-8038-4a6a-aa08-8d7a76361252	40	Gian-Andri Baumann	M	M18-24	3	4:17:31	0:26:01	0:02:29	2:21:40	0:01:46	1:25:35	CH	
8df27613-265c-41e9-8617-3f7d455412bc	41	Simon Schlichenmaier	M	M30-34	5	4:17:37	0:29:38	0:02:10	2:23:37	0:01:34	1:20:38	DE	
9a397691-becd-405d-8ca9-345fb58f40bc	42	Yannick Leroy Vögele	M	M18-24	4	4:18:08	0:29:48	0:02:58	2:18:56	0:01:54	1:24:33	CH	
5f1d2d96-9ea4-4110-98dd-4a148109c222	43	Livio Bieler	M	M25-29	7	4:18:09	0:27:16	0:02:19	2:20:43	0:01:57	1:25:53	CH	
f213dea8-bc11-4ff6-9c38-4fc96e2b6c70	44	Nico Seitter	M	M30-34	6	4:18:59	0:30:01	0:04:39	2:22:06	0:02:00	1:20:14	DE	
1a6bf133-5ac4-433b-adc2-71570fa205ce	45	Cyril Lecompt	M	M30-34	7	4:19:15	0:29:27	0:03:49	2:21:42	0:01:46	1:22:31	FR	
70c72969-21e0-4bb5-b31c-655dc73695e4	46	Patrick Cometta	M	M18-24	5	4:20:00	0:29:04	0:02:47	2:14:57	0:01:42	1:31:30	CH	
5c980c8b-e4ae-4d4c-a315-0e7559050c1c	47	Jörn Basel	M	M35-39	5	4:20:01	0:31:59	0:02:37	2:20:50	0:02:03	1:22:33	CH	
dc35d9f3-c71b-41e5-a8c9-345f4f2bd15b	48	Guillaume Lupi	M	M25-29	8	4:20:37	0:27:00	0:03:43	2:19:28	0:01:57	1:28:29	CH	
b480659e-84ff-4109-959b-aac6c4e496ea	49	Baptiste Neuhaus	M	M18-24	6	4:20:38	0:28:08	0:02:31	2:20:41	0:01:52	1:27:27	CH	
21e2f737-1e62-457f-9172-bee56d007abc	50	Sven Schauerhammer	M	M25-29	9	4:21:29	0:30:43	0:03:03	2:20:55	0:01:25	1:25:23	DE	
1f339fad-a14d-4e3f-af90-0bb7cba244c2	51	Daniel Karst	M	M30-34	8	4:21:51	0:28:34	0:03:02	2:20:21	0:01:42	1:28:12	CH	
4131b617-cf2f-4558-95b4-6d07a3adffc9	52	David Koster	M	M30-34	9	4:22:01	0:28:03	0:02:15	2:23:36	0:02:08	1:25:58	CH	
cd5720bc-8352-46ea-a14e-0ccb7430b829	53	Julian Hegg	M	M30-34	10	4:22:02	0:29:44	0:02:50	2:15:47	0:01:48	1:31:53	CH	
cc20b34a-42ef-45ab-8064-f7ba5e15829e	54	Pascal Stutz	M	M25-29	10	4:22:11	0:26:14	0:02:09	2:20:40	0:02:10	1:30:57	CH	
