ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
b0a8a6e8-f56b-4cdb-a64d-fdab33439234	1	David Dellow	M	MPRO	1	8:15:36	0:49:13	0:02:02	4:34:31	0:02:09	2:47:41	AU	
08d437ae-1889-44fd-a9e6-874e7b868bb2	2	Timothy Reed	M	MPRO	2	8:22:43	0:49:11	0:02:14	4:34:33	0:02:03	2:54:42	AU	
d34d4fca-54f9-43e1-acf7-7f688219952b	3	Clayton Fettell	M	MPRO	3	8:30:03	0:45:19	0:02:13	4:30:40	0:01:25	3:10:26	aus	
2357aaeb-a1b0-4154-96ee-723e385ad053	4	Michael Fox	M	MPRO	4	8:32:15	0:45:23	0:02:07	4:46:25	0:01:18	2:57:02	aus	
b4ecc7e2-ca9b-4f47-b0f7-30e704ff3a23	5	Chris Mcdonald	M	MPRO	5	8:35:54	0:50:22	0:02:00	4:44:27	0:01:44	2:57:21	US	
ba938107-ea46-4c45-a8af-a0f83023916b	6	Paul Ambrose	M	MPRO	6	8:47:03	0:49:08	0:01:59	4:43:25	0:01:49	3:10:42	aus	
bdec387c-741f-4551-b93f-3af7f29bc2f4	7	Ben Bell	M	M40-44	1	9:08:21	0:54:39	0:02:18	5:08:12	0:01:34	3:01:38	aus	
f1d09810-c6ef-4dd9-9b2f-f91b9d194a96	8	Paul Davies	M	M35-39	1	9:10:47	0:58:02	0:03:30	4:53:02	0:01:55	3:14:18	NZ	
38977f04-67fa-44f4-ab13-8e4d996e61dc	9	Nathan Groch	M	M30-34	1	9:11:25	0:56:06	0:03:27	4:55:45	0:02:14	3:13:53	AU	
b609d210-8d4a-4d68-9f16-dc7b4916ae47	10	Barry Oelofsen	M	M35-39	2	9:11:45	0:52:19	0:03:14	4:57:05	0:02:31	3:16:36	AU	
582ff553-e57e-464f-a96a-5735382e0509	11	Laura Siddall	F	FPRO	1	9:16:39	0:56:34	0:02:20	5:03:14	0:01:26	3:13:05	usa	
0584b995-f837-4c14-9c04-08b8c173ee96	12	Dean Callaghan	M	M30-34	2	9:19:34	0:52:12	0:03:09	4:59:05	0:02:03	3:23:05	AU	
9468f846-caa5-42a7-a318-e1a48bd6a044	13	Sean Richardson	M	M30-34	3	9:20:11	0:57:33	0:04:09	5:02:49	0:01:51	3:13:49	aus	
bde9fab5-d92d-4b5c-9d15-9291076949b6	14	Scott Connolly	M	M30-34	4	9:21:27	0:58:10	0:03:07	5:03:23	0:01:37	3:15:10	AU	
62940561-01aa-4aa6-8d82-cdca7db9293a	15	Jay Thomas	M	M35-39	3	9:22:26	0:54:39	0:03:11	5:07:35	0:01:58	3:15:03	AU	
425bf4a3-3686-49d2-856f-ed4969955576	16	Hayden Smith	M	M35-39	4	9:23:29	0:49:01	0:03:20	5:13:14	0:02:16	3:15:38	aus	
46c0e732-e886-4db3-a5d0-dbbb2d5e2813	17	Nathan Shearer	M	MPRO	7	9:26:24	0:55:28	0:02:27	5:11:17	0:01:29	3:15:43	AU	
29852c3f-c0f6-46a7-8977-33b725e52b34	18	Tom Mort	M	M25-29	1	9:27:22	0:55:44	0:02:46	5:10:27	0:01:58	3:16:27	aus	
d746b65e-9e2b-46a6-af8c-2f3cc703127f	19	Leigh Chapman	M	M35-39	5	9:28:35	0:50:55	0:02:25	5:06:38	0:01:49	3:26:48	aus	
d5b42be6-f386-4079-b032-e7cfd112f13f	20	Rhys Clarke	M	M30-34	5	9:28:37	0:53:15	0:02:22	5:07:57	0:02:37	3:22:26	AU	
