ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
360448	DNF	Joel Lattin	M	M40-44	0		1:10:33	0:04:22	2:59:00	0:04:30		United States	DNF
360384	DNS	David Lichtman	M	M40-44	0							United States	DNS
157529	DNS	Eduardo Matos	M	M40-44	0							Brazil	DNS
360383	DNS	Henrik Mattfolk	M	M40-44	0							United States	DNS
360445	DNS	Brian Matyniak	M	M40-44	0							United States	DNS
39243	DNS	Robert Mclean	M	M40-44	0							United States	DNS
222278	DNF	Troy Moffett	M	M40-44	0		1:36:24					United States	DNF
360509	DNS	Jeff Raab	M	M40-44	0							United States	DNS
360512	DNS	Rick Racht	M	M40-44	0							United States	DNS
73947	DNS	Hal Rosenbaum	M	M40-44	0							United States	DNS
360518	DSQ	Rich Saldana	M	M40-44	0							United States	DQ
360407	DNS	Chris Sheffert	M	M40-44	0							United States	DNS
94074	DNS	Matt Siegfried	M	M40-44	0							United States	DNS
360376	DNS	Alice Arellano	F	F40-44	0							United States	DNS
360528	DNS	Amanda Bowman	F	F40-44	0							United States	DNS
104952	DNS	Michelle Brainard	F	F40-44	0							United States	DNS
105829	DNS	Jennifer Cracchiolo	F	F40-44	0							United States	DNS
151757	DNF	Erica Cruz	F	F40-44	0		1:51:04					United States	DNF
80597	DNS	Igor Amorelli	M	MPRO	0							Brazil	DNS
105696	DNS	Christine Drewniak	F	F40-44	0							United States	DNS
105996	DNS	Aj Baucco	M	MPRO	0							United States	DNS
360386	DNF	Sarah Eich	F	F40-44	0		0:56:11	0:09:37	4:07:07	0:06:42		United States	DNF
32312	DNS	Becker Blake	M	MPRO	0							United States	DNS
116753	DNS	Katie Eshleman	F	F40-44	0							United States	DNS
26482	DNS	Patrick Brady	M	MPRO	0							United States	DNS
74902	DNS	Christina Fleming	F	F40-44	0							United States	DNS
150663	DNF	Nicholas Chase	M	MPRO	0		0:28:49	0:01:53				United States	DNF
360517	DNF	Heather Hall	F	F40-44	0		1:25:09					United States	DNF
80617	DNS	Kevin Collington	M	MPRO	0							United States	DNS
359910	DNS	Lisa-Marie Harris	F	F40-44	0							United States	DNS
44882	DNS	Mario De Elias	M	MPRO	0							Argentinia	DNS
360424	DNS	Whitney Jensen	F	F40-44	0							United States	DNS
23819	DNS	Jonathan Fecik	M	MPRO	0							United States	DNS
360527	DNS	Jeannine Krueger	F	F40-44	0							United States	DNS
49247	DNS	Thomas Gerlach	M	MPRO	0							United States	DNS
360513	DNF	Kai Macnicol	F	F40-44	0		1:30:53					United States	DNF
36183	DNS	Leon Griffin	M	MPRO	0							Australia	DNS
360454	DNS	Emily Maki-Rusk	F	F40-44	0							United States	DNS
213356	DNF	Eric Limkemann	M	MPRO	0		0:26:26	0:02:13	2:05:36	0:02:06		United States	DNF
360532	DNS	Jon Amendola	M	M35-39	0							United States	DNS
40211	DNS	Becca Moore	F	F40-44	0							United States	DNS
172102	DNS	Sam Long	M	MPRO	0							United States	DNS
49257	DNS	Todd Byers	M	M35-39	0							United States	DNS
360540	DNS	Amy Retsema	F	F40-44	0							United States	DNS
122368	DNS	Steven Mckenna	M	MPRO	0							Australia	DNS
360503	DNS	Matt Byrne	M	M35-39	0							United States	DNS
38673	DNS	Hannah Ross	F	F40-44	0							United States	DNS
282672	DNS	Timothy Nichols	M	MPRO	0							United States	DNS
103814	DNS	Warren Calcaterra	M	M35-39	0							United States	DNS
38444	DNS	Amanda Rossolimo	F	F40-44	0							United States	DNS
46409	DNS	Andreas Raelert	M	MPRO	0							Germany	DNS
254919	DNF	Phil Castello	M	M35-39	0							United States	DNF
242778	DNS	Rebecca Venticinque	F	F40-44	0							United States	DNS
23818	DNF	Taylor Reid	M	MPRO	0		0:28:55	0:02:00				Canada	DNF
105462	DNS	Santo Cracchiolo	M	M35-39	0							United States	DNS
233901	DNF	Julia Walter	F	F40-44	0		0:39:55	0:04:50	2:47:58	0:03:48		United States	DNF
31636	DNS	Bryan Rhodes	M	MPRO	0							New Zealand	DNS
150366	DNS	Sean Craig	M	M35-39	0							United States	DNS
33054	DNS	Tj Tollakson	M	MPRO	0							United States	DNS
194300	DNS	Jim Cuhel	M	M35-39	0							United States	DNS
121280	DNS	Cameron Wurf	M	MPRO	0							Australia	DNS
38776	DNS	Timothy Finn	M	M35-39	0							United States	DNS
360409	DNS	Christopher Gessner	M	M35-39	0							United States	DNS
360375	DNS	Jeffery Hartz	M	M35-39	0							United States	DNS
49811	DNS	Tom Hayes	M	M35-39	0							United States	DNS
341541	DNS	Kevin Heath	M	M35-39	0							United States	DNS
105170	DNF	Lai Long	M	M35-39	0		1:23:43					United States	DNF
96259	DNS	Matt Lyons	M	M35-39	0							United States	DNS
74549	DNS	Rob Mager	M	M35-39	0							United States	DNS
360505	DNS	Brian Marek	M	M35-39	0							United States	DNS
360458	DNS	Neil Mastellone	M	M35-39	0							United States	DNS
360396	DNS	Dan Muse	M	M35-39	0							United States	DNS
359799	DNS	Christopher Niblock	M	M35-39	0							United States	DNS
73745	DNS	Jeff Nickerson	M	M35-39	0							United States	DNS
252321	DNS	Tahuanty Pena	M	M35-39	0							Dominican Republic	DNS
360515	DNS	Ryan Pollina	M	M35-39	0							Afghanistan	DNS
360449	DNS	Alex Skopis	M	M35-39	0							United States	DNS
360374	DNS	Christoph Sohnchen	M	M35-39	0							Germany	DNS
360501	DNF	Ismit Vatansever	M	M35-39	0		0:31:17	0:03:29				United States	DNF
45776	DNS	Michael Vollmer	M	M35-39	0							United States	DNS
45436	DNS	Bob Weiler	M	M35-39	0							United States	DNS
74825	DNS	Samuel Adams	M	M50-54	0							United States	DNS
360480	DNS	Philip Alderfer	M	M50-54	0							United States	DNS
360465	DNS	John Arlt	M	M50-54	0							United States	DNS
221953	DNF	Jennifer Anderson	F	F30-34	0		0:44:22	0:05:29	2:49:44			United States	DNF
93592	DNF	Brad Beck	M	M50-54	0							United States	DNF
360492	DNS	Emily Dickinson	F	F30-34	0							United States	DNS
360520	DNS	Ronald Carr	M	M50-54	0							United States	DNS
360372	DNS	Lindsey Earle	F	F30-34	0							United States	DNS
360525	DNS	Matthew D'Asti	M	M50-54	0							Canada	DNS
360381	DNS	Amanda King	F	F30-34	0							United States	DNS
39117	DNS	Timothy Follis	M	M50-54	0							United States	DNS
105513	DNS	Kate Kuuskman	F	F30-34	0							Canada	DNS
360483	DNS	Donovan Houser	M	M50-54	0							United States	DNS
360469	DNS	Morgan Lathrop	F	F30-34	0							United States	DNS
172997	DNS	David Huff	M	M50-54	0							United States	DNS
360366	DNS	Kristi Link	F	F30-34	0							United States	DNS
360369	DNS	Mark Kramer	M	M50-54	0							United States	DNS
104830	DNS	Stephanie Majercik	F	F30-34	0							United States	DNS
360538	DNF	Mike Kuhlman	M	M50-54	0		1:23:54					United States	DNF
360365	DNF	Linda Nguyen	F	F30-34	0		1:09:39	0:08:28	4:03:42	0:04:41		United States	DNF
171886	DNS	John Kusek	M	M50-54	0							United States	DNS
360382	DNS	Elizabeth Polzin	F	F30-34	0							United States	DNS
51307	DNF	Jeffrey Lasselle	M	M50-54	0		1:25:38					United States	DNF
360426	DNS	Kathryn Schuster	F	F30-34	0							United States	DNS
341671	DNS	Daniel Limer	M	M50-54	0							United States	DNS
39552	DNS	Whitney Siehl	F	F30-34	0							United States	DNS
150736	DNS	David Mark	M	M50-54	0							United States	DNS
360534	DNS	Christina Stachur	F	F30-34	0							United States	DNS
195522	DNS	Judson Paschen	M	M50-54	0							United States	DNS
360536	DNF	Abby Vollmer	F	F30-34	0							United States	DNF
52038	DNS	Michal Schemmel	M	M50-54	0							United States	DNS
360485	DNS	Marc-Antoine Beauchamp	M	M18-24	0							Canada	DNS
51799	DNS	Aaron Stanley	M	M50-54	0							United States	DNS
251563	DNS	Trevor Clark	M	M18-24	0							Canada	DNS
119744	DNF	Ron Steele	M	M50-54	0							United States	DNF
360500	DSQ	Caleb Conlin	M	M18-24	0							United States	DQ
360428	DNS	Toshio Sugimura	M	M50-54	0							Japan	DNS
360387	DNS	Lars Feste	M	M18-24	0							United States	DNS
360440	DNF	Gordon Won	M	M50-54	0		1:23:38					United States	DNF
360514	DNS	Zach Geis	M	M18-24	0							United States	DNS
360416	DNF	Ian Marzke	M	M18-24	0		0:31:19	0:02:57	2:17:26	0:03:12		United States	DNF
360477	DNS	Ryan Reid	M	M18-24	0							United States	DNS
74552	DNF	Jarrett Reyes	M	M18-24	0							United States	DNF
360441	DNS	Justin Schaeper	M	M18-24	0							United States	DNS
