総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	PNLT	年齢区分	年齡別順
1	2	井辺 弘貴	20	男	福岡県	2:05:51	0:20:10	2	1:08:29	1	1:28:39	1	0:37:12	3		24歳以下男子	
2	9	近藤 輝	24	男	愛知県	2:12:15	0:21:05	5	1:12:22	4	1:33:27	2	0:38:48	8		24歳以下男子	
3	56	岡本 治樹	37	男	大阪府	2:15:09	0:23:17	17	1:14:33	12	1:37:50	8	0:37:19	4		35-39歳男子	
4	179	Shrosbree Mark	55	男	神奈川県	2:16:57	0:24:22	35	1:13:07	5	1:37:29	5	0:39:28	10		55-59歳男子	
5	18	山中 俊輔	29	男	大阪府	2:17:21	0:22:50	15	1:12:16	3	1:35:06	3	0:42:15	32		25-29歳男子	
6	21	村中 大輔	30	男	京都府	2:17:41	0:24:28	36	1:18:28	43	1:42:56	31	0:34:45	1		30-34歳男子	
7	414	岡田 和幸	29	男	兵庫県	2:18:16	0:27:52	113	1:12:05	2	1:39:57	16	0:38:19	7		25-29歳男子	1
8	171	室谷 浩二	52	男	滋賀県	2:19:06	0:24:21	34	1:13:17	6	1:37:38	6	0:41:28	21		50-54歳男子	1
9	528	南川 和也	49	男	和歌山県	2:19:15	0:20:49	4	1:17:10	33	1:37:59	10	0:41:16	20		45-49歳男子	1
10	45	斎藤 渉	35	男	三重県	2:19:22	0:23:40	26	1:14:12	11	1:37:52	9	0:41:30	24		35-39歳男子	1
11	10	川久保 直希	26	男	奈良県	2:19:40	0:21:06	6	1:17:05	32	1:38:11	12	0:41:29	23		25-29歳男子	2
12	71	加納 和典	38	男	兵庫県	2:19:51	0:21:11	7	1:16:54	29	1:38:05	11	0:41:46	27		35-39歳男子	2
13	75	池田 耕一郎	39	男	大阪府	2:19:58	0:22:14	11	1:16:04	21	1:38:18	13	0:41:40	25		35-39歳男子	3
14	74	榊原 延征	39	男	愛知県	2:20:17	0:24:34	37	1:14:36	13	1:39:10	14	0:41:07	18		35-39歳男子	4
15	82	川路 雅也	39	男	愛知県	2:20:28	0:19:54	1	1:15:41	19	1:35:35	4	0:44:53	60		35-39歳男子	5
16	275	Ferrari Simon	25	男	兵庫県	2:20:35	0:23:42	27	1:14:00	10	1:37:42	7	0:42:53	40		25-29歳男子	3
17	59	永長 健	37	男	大阪府	2:20:36	0:26:35	78	1:14:37	14	1:41:12	24	0:39:24	9		35-39歳男子	6
18	121	中川 和男	44	男	大阪府	2:20:58	0:22:15	13	1:18:25	42	1:40:40	22	0:40:18	13		40-44歳男子	1
19	8	宮川 大	24	男	東京都	2:21:02	0:23:28	20	1:16:41	26	1:40:09	18	0:40:53	15		24歳以下男子	1
20	68	工藤 顕	38	男	兵庫県	2:21:14	0:24:06	31	1:15:53	20	1:39:59	17	0:41:15	19		35-39歳男子	7
21	104	高田 俊昭	42	男	大阪府	2:21:19	0:29:21	169	1:13:56	9	1:43:17	34	0:38:02	5		40-44歳男子	2
22	17	城阪 佳佑	29	男	大阪府	2:22:05	0:22:41	14	1:16:34	25	1:39:15	15	0:42:50	39		25-29歳男子	4
23	489	木南 達昭	43	男	岡山県	2:22:43	0:23:42	28	1:16:31	24	1:40:13	19	0:42:30	35		40-44歳男子	3
24	129	中谷 紀夫	45	男	和歌山県	2:23:14	0:24:49	45	1:16:17	23	1:41:06	23	0:42:08	30		45-49歳男子	2
25	411	藤原 英司	27	男	京都府	2:23:21	0:28:21	136	1:16:45	27	1:45:06	36	0:38:15	6		25-29歳男子	5
26	3	坂口 直人	20	男	和歌山県	2:24:43	0:22:12	10	1:19:26	50	1:41:38	25	0:43:05	42		24歳以下男子	2
27	458	岩橋 賦	40	男	神奈川県	2:25:02	0:25:13	50	1:17:15	34	1:42:28	27	0:42:34	36		40-44歳男子	4
28	79	村井 真	39	男	大阪府	2:25:34	0:24:37	39	1:18:15	40	1:42:52	30	0:42:42	37		35-39歳男子	8
29	15	堤 清悟	29	男	大阪府	2:26:14	0:24:54	46	1:17:47	36	1:42:41	28	0:43:33	44		25-29歳男子	6
30	98	野口 忍	41	男	兵庫県	2:26:17	0:26:54	84	1:13:38	7	1:40:32	21	0:45:45	72		40-44歳男子	5
31	425	池田 憲史	33	男	兵庫県	2:26:44	0:26:23	75	1:24:31	96	1:50:54	80	0:35:50	2		30-34歳男子	1
32	34	Youri Lavoine	32	男	東京都	2:27:10	0:25:31	57	1:14:45	15	1:40:16	20	0:46:54	96		30-34歳男子	2
33	401	妙中 駿之	22	男	学連北海道	2:27:11	0:26:00	69	1:17:02	31	1:43:02	32	0:44:09	53		24歳以下男子	3
34	94	篠原 勇理	40	男	兵庫県	2:28:14	0:26:58	86	1:15:27	18	1:42:25	26	0:45:49	73		40-44歳男子	6
35	167	中島 秀彰	52	男	東京都	2:28:37	0:27:19	94	1:20:16	57	1:47:35	52	0:41:02	17		50-54歳男子	2
36	183	堀川 光裕	56	男	徳島県	2:28:52	0:27:59	122	1:17:19	35	1:45:18	38	0:43:34	45		55-59歳男子	1
37	12	清瀧 博光	27	男	和歌山県	2:29:13	0:24:08	32	1:21:15	67	1:45:23	39	0:43:50	50		25-29歳男子	7
38	281	木尾 昌彦	30	男	和歌山県	2:29:36	0:30:19	216	1:19:06	48	1:49:25	66	0:40:11	12		30-34歳男子	3
39	86	中尾 誠	40	男	愛知県	2:29:37	0:24:58	48	1:18:13	39	1:43:11	33	0:46:26	86		40-44歳男子	7
40	83	西澤 和也	39	男	滋賀県	2:30:22	0:25:44	61	1:20:35	62	1:46:19	45	0:44:03	51		35-39歳男子	9
41	328	小畑 茂史	43	男	和歌山県	2:30:24	0:24:38	42	1:18:05	38	1:42:43	29	0:47:41	116		40-44歳男子	8
42	485	藤下 充義	43	男	京都府	2:30:38	0:23:31	21	1:22:49	86	1:46:20	46	0:44:18	54		40-44歳男子	9
43	291	下之園 智広	35	男	大阪府	2:30:40	0:27:37	107	1:21:35	72	1:49:12	64	0:41:28	22		35-39歳男子	10
44	95	梅原 猛	41	男	大阪府	2:30:44	0:29:37	184	1:18:50	46	1:48:27	59	0:42:17	33		40-44歳男子	10
