ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
f5a76ccc-2e52-453b-9019-f651e7aae5f4	1	Clemente Alonso-Mckernan	M	MPRO	1	8:07:48	0:47:29	0:02:15	4:24:54	0:02:47	2:50:23	ES	
30251138-96c3-4bae-9286-a221c071ea13	2	Cameron Wurf	M	MPRO	2	8:08:58	0:50:20	0:01:56	4:14:26	0:01:39	3:00:37	AD	
88388fee-6726-4f41-a938-f88ca2f75bf5	3	Esben Hovgaard	M	MPRO	3	8:25:18	0:51:25	0:01:29	4:32:36	0:01:45	2:58:03	DK	
258f8930-057c-4a7d-b051-fbcc59ff7ffb	4	Karl-Johan Danielsson	M	MPRO	4	8:28:32	0:50:13	0:01:16	4:23:12	0:01:47	3:12:04	SE	
8b433f2c-94c9-4573-b330-a31d3d7e02d9	5	Daniil Sapunov	M	MPRO	5	8:34:02	0:47:33	0:01:39	4:41:24	0:02:03	3:01:23	UA	
344c13f6-d9be-4e3f-adbc-5d611ea50a8c	6	Geert Janssens	M	M30-34	1	8:36:12	0:53:02	0:02:06	4:34:16	0:02:10	3:04:38	BE	
86de76cf-0088-44ab-862d-c36c761a81b4	7	Gabriel Björlin	M	M18-24	1	8:37:35	0:54:29	0:01:45	4:30:56	0:02:19	3:08:06	SE	
a1b313cf-89d2-4994-8029-f00b9b1c161a	8	Andrey Lyatskiy	M	MPRO	6	8:44:16	0:51:26	0:01:31	4:50:30	0:01:58	2:58:51	RU	
1cffaa72-b782-452f-b9b2-491334700d2f	9	Michael Smith Larsen	M	MPRO	7	8:46:09	0:55:25	0:01:30	4:37:29	0:01:46	3:09:59	DK	
298c4a27-b9f9-4451-a157-025caf678f84	10	Jonas Örarbäck	M	MPRO	8	8:49:21	0:58:43	0:01:35	4:44:01	0:02:01	3:03:01	SWE	
e835fd75-be22-43af-831d-216a89ba0e64	11	Pascal Ramali	M	MPRO	9	8:49:44	0:58:49	0:02:02	4:30:30	0:02:18	3:16:05	DE	
961b4e84-8bf9-4508-8cda-b48db78e7404	12	Christopher Dels	M	M30-34	2	8:50:00	0:55:15	0:01:55	4:44:57	0:01:57	3:05:56		
67060c8c-6a8d-4361-8178-20e16024501e	13	Marcus Hultgren	M	MPRO	10	8:51:19	0:54:06	0:02:09	4:38:39	0:01:56	3:14:29	SWEDEN	
84a6f258-ae36-40da-b16b-bb7bf9930785	14	Carl Brümmer	M	M45-49	1	8:52:13	0:55:03	0:01:32	4:41:29	0:02:04	3:12:05	SE	
52835ed8-730a-4cb7-9624-5ea60d139189	15	LUIS FELIZ CEPEDAL	M	MPRO	11	8:53:00	1:01:11	0:01:54	4:38:15	0:02:08	3:09:32	ES	
c79396e0-89f4-4787-933d-7734a84ad36e	16	Mike Schifferle	M	MPRO	12	8:55:16	0:58:59	0:01:55	4:41:00	0:03:39	3:09:43	CH	
64c344ca-05c3-4eb6-9de9-f590c47e42a4	17	Erik Holmberg	M	MPRO	13	8:56:16	0:51:21	0:01:23	4:32:42	0:01:24	3:29:26	SE	
58f7325a-51ac-47d6-831a-83261655b897	18	Magnus Olander	M	M35-39	1	8:58:11	0:57:34	0:02:00	4:44:02	0:02:13	3:12:22	SE	
534e54df-8e75-4270-a59f-81a9884ebc33	19	Emanuele Ciotti	M	MPRO	14	8:58:47	0:51:23	0:02:40	4:55:25	0:02:37	3:06:42	ITA	
